ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
96,13,8651,167,3794,5,97
97,13,9899,124,7997,8,01
98,14,1537,163,7688,6,11
99,14,2900,136,2762,7,34
100,14,4367,146,7590,6,81
101,14,5967,159,9884,6,25
102,14,7512,154,4495,6,47
103,14,8786,127,4223,7,85
104,15,0378,159,1663,6,28
105,15,1960,158,1573,6,32
106,15,3027,106,6341,9,38
107,15,4256,122,9248,8,14
108,15,5716,145,9446,6,85
109,15,7256,153,9631,6,50
110,15,8410,115,4709,8,66
111,16,0211,179,9946,5,56
112,16,1301,109,0603,9,17
113,16,2578,127,6398,7,83
114,16,4177,159,8511,6,26
115,16,5427,125,0248,8,00
116,16,6637,120,9888,8,27
117,16,8449,181,1752,5,52
118,16,9678,122,8905,8,14
119,17,1310,163,2042,6,13
120,17,2592,128,1147,7,81
121,17,4309,171,7758,5,82
122,17,5540,123,0755,8,13
123,17,7292,175,1366,5,71
124,17,8679,138,6738,7,21
125,17,9955,127,5539,7,84
126,18,1386,143,1046,6,99
127,18,2637,125,0839,7,99
128,18,4156,151,9222,6,58
129,18,5389,123,3082,8,11
130,18,7201,181,0970,5,52
131,18,8365,116,4112,8,59
132,19,0017,165,1497,6,06
133,19,1202,118,5112,8,44
134,19,2404,120,1706,8,32
135,19,4252,184,7763,5,41
136,19,5636,138,4583,7,22
137,19,7361,172,4758,5,80
138,19,8500,113,7943,8,79
139,19,9837,133,7128,7,48
140,20,1139,130,2204,7,68
141,20,2671,153,1906,6,53
142,20,4308,163,5971,6,11
143,20,5503,119,5278,8,37
144,20,6765,126,2112,7,92
145,20,8030,126,4229,7,91
146,20,9494,146,4272,6,83
147,21,0728,123,3101,8,11
148,21,2159,143,1694,6,98
149,21,3907,174,7169,5,72
150,21,5227,132,0419,7,57
151,21,6455,122,7379,8,15
152,21,8268,181,3202,5,52
153,21,9545,127,6588,7,83
154,22,1079,153,3852,6,52
155,22,2323,124,3668,8,04
156,22,3790,146,6980,6,82
157,22,5053,126,2932,7,92
158,22,6913,186,0008,5,38
159,22,8402,148,8876,6,72
160,22,9830,142,7727,7,00
161,23,1484,165,3786,6,05
162,23,2634,114,9559,8,70
163,23,4196,156,1699,6,40
164,23,5626,143,0626,6,99
165,23,7371,174,3813,5,73
166,23,8673,130,1880,7,68
167,24,0249,157,6042,6,35
168,24,1871,162,2314,6,16
169,24,3306,143,4364,6,97
170,24,4807,150,1274,6,66
171,24,6057,124,9924,8,00
172,24,7516,145,8168,6,86
173,24,8941,142,5552,7,01
174,25,0537,159,5116,6,27
175,25,1765,122,8218,8,14
176,25,3534,176,8875,5,65
177,25,5089,155,4222,6,43
178,25,6509,142,0364,7,04
179,25,8144,163,3873,6,12
180,25,9361,121,7346,8,21
181,26,1084,172,2679,5,80
182,26,2845,176,1322,5,68
183,26,4251,140,5830,7,11
184,26,5644,139,1945,7,18
185,26,7250,160,6255,6,23
186,26,8387,113,7123,8,79
187,26,9973,158,5045,6,31
188,27,1671,169,7845,5,89
189,27,3020,134,8915,7,41
190,27,4279,125,8965,7,94
191,27,6010,173,0728,5,78
192,27,7245,123,5046,8,10
193,27,9034,178,8864,5,59
194,28,0386,135,1662,7,40
195,28,1810,142,3683,7,02
196,28,3381,157,1655,6,36
197,28,4638,125,6638,7,96
198,28,6235,159,6565,6,26
199,28,7697,146,1639,6,84
200,28,9137,143,9934,6,94
201,29,0633,149,5857,6,69
202,29,2295,166,1758,6,02
203,29,3559,126,3962,7,91
204,29,5292,173,3017,5,77
205,29,6676,138,3667,7,23
206,29,8186,150,9132,6,63
207,29,9753,156,7230,6,38
208,30,1528,177,4521,5,64
209,30,3004,147,6479,6,77
210,30,4166,116,1957,8,61
211,30,5887,172,0467,5,81
212,30,7252,136,4670,7,33
213,30,8620,136,7645,7,31
214,31,0248,162,8036,6,14
215,31,1519,127,0905,7,87
216,31,3071,155,1552,6,45
217,31,4269,119,7739,8,35
218,31,5979,171,0396,5,85
219,31,7295,131,5689,7,60
220,31,8947,165,2222,6,05
221,32,0496,154,8195,6,46
222,32,2021,152,4582,6,56
223,32,3197,117,5842,8,50
224,32,4924,172,7066,5,79
225,32,6208,128,4332,7,79
226,32,8054,184,5360,5,42
227,32,9533,147,8615,6,76
228,33,1188,165,4701,6,04
229,33,2641,145,3323,6,88
230,33,4405,176,4107,5,67
231,33,5869,146,3013,6,84
232,33,7093,122,4289,8,17
233,33,8615,152,1721,6,57
234,34,0251,163,5818,6,11
235,34,1916,166,5039,6,01
236,34,3335,141,8419,7,05
237,34,4868,153,3279,6,52
238,34,6638,176,9829,5,65
239,34,7900,126,1864,7,92
240,34,9505,160,4385,6,23
241,35,1049,154,4342,6,48
242,35,2640,159,0118,6,29
243,35,4092,145,2751,6,88
244,35,5273,118,0191,8,47
245,35,6845,157,1922,6,36
246,35,8061,121,6240,8,22
247,35,9802,174,0150,5,75
248,36,1084,128,2578,7,80
249,36,2829,174,4156,5,73
250,36,4410,158,1001,6,33
251,36,5719,130,8937,7,64
252,36,7112,139,3051,7,18
253,36,8899,178,6957,5,60
254,37,0250,135,0098,7,41
255,37,1728,147,8310,6,76
256,37,3316,158,8097,6,30
257,37,4820,150,3677,6,65
258,37,6343,152,2217,6,57
259,37,7560,121,6698,8,22
260,37,9060,150,0626,6,66
261,38,0583,152,2636,6,57
262,38,2258,167,5072,5,97
263,38,3517,125,8240,7,95
264,38,5062,154,4838,6,47
265,38,6647,158,4625,6,31
266,38,8317,167,0227,5,99
267,38,9538,122,0932,8,19
268,39,1072,153,3356,6,52
269,39,2645,157,2876,6,36
270,39,4164,151,8822,6,58
271,39,5831,166,7252,6,00
272,39,7303,147,1558,6,80
273,39,8930,162,6816,6,15
274,40,0386,145,5231,6,87
275,40,1972,158,6037,6,31
276,40,3495,152,2713,6,57
277,40,5084,158,8593,6,29
278,40,6301,121,7690,8,21
279,40,7972,167,0227,5,99
280,40,9145,117,3210,8,52
281,41,0796,165,0162,6,06
282,41,2234,143,8103,6,95
283,41,3716,148,2277,6,75
284,41,5034,131,7291,7,59
285,41,6703,166,8701,5,99
286,41,7955,125,1793,7,99
287,41,9690,173,5001,5,76
288,42,1018,132,8468,7,53
289,42,2389,137,0621,7,30
290,42,3909,151,9508,6,58
291,42,5164,125,4654,7,97
292,42,6626,146,2593,6,84
293,42,7823,119,6404,8,36
294,42,9579,175,6096,5,69
295,43,1002,142,3073,7,03
296,43,2636,163,3186,6,12
297,43,3898,126,1940,7,92
298,43,5464,156,5666,6,39
299,43,6674,120,9831,8,27
300,43,8150,147,5677,6,78
301,43,9369,121,9521,8,20
302,44,1132,176,2276,5,67
303,44,2410,127,7809,7,83
304,44,3925,151,5312,6,60
305,44,5379,145,3819,6,88
306,44,7010,163,0936,6,13
307,44,8194,118,3434,8,45
308,44,9968,177,3682,5,64
309,45,1617,164,9246,6,06
310,45,3091,147,3389,6,79
311,45,4410,131,9504,7,58
312,45,6018,160,7819,6,22
313,45,7311,129,2953,7,73
314,45,9073,176,1589,5,68
315,46,0580,150,6310,6,64
316,46,2280,170,0058,5,88
317,46,4032,175,1976,5,71
318,46,5170,113,8268,8,79
319,46,6401,123,0621,8,13
320,46,7960,155,8456,6,42
321,46,9154,119,3771,8,38
322,47,0889,173,5382,5,76
323,47,2180,129,0779,7,75
324,47,3706,152,5993,6,55
325,47,5311,160,4919,6,23
326,47,7028,171,6766,5,82
327,47,8426,139,7820,7,15
328,48,0314,188,7321,5,30
329,48,1509,119,5259,8,37
330,48,3071,156,1279,6,41
331,48,4263,119,2017,8,39
332,48,6064,180,1453,5,55
333,48,7249,118,4196,8,44
334,48,8798,154,8805,6,46
335,49,0193,139,5264,7,17
336,49,1413,121,9711,8,20
337,49,2941,152,7405,6,55
338,49,4181,123,9738,8,07
339,49,6005,182,3845,5,48
340,49,7195,119,0224,8,40
341,49,8487,129,1695,7,74
342,50,0334,184,6771,5,41
343,50,1514,118,0115,8,47
344,50,3073,155,9029,6,41
345,50,4339,126,5144,7,90
346,50,5830,149,1508,6,70
347,50,7034,120,3995,8,31
348,50,8356,132,1373,7,57
349,50,9668,131,1874,7,62
350,51,1313,164,4936,6,08
351,51,2612,129,8256,7,70
352,51,4239,162,7159,6,15
353,51,5553,131,3515,7,61
354,51,6795,124,1837,8,05
355,51,8461,166,6412,6,00
356,51,9714,125,2403,7,98
357,52,1374,166,0385,6,02
358,52,2691,131,6833,7,59
359,52,3937,124,5537,8,03
360,52,5304,136,6539,7,32
361,52,6796,149,2119,6,70
362,52,8214,141,8228,7,05
363,52,9713,149,8642,6,67
364,53,1297,158,3786,6,31
365,53,3079,178,1616,5,61
366,53,4292,121,2540,8,25
367,53,5968,167,6788,5,96
368,53,7501,153,2135,6,53
369,53,8800,129,8904,7,70
370,54,0474,167,4042,5,97
371,54,1733,125,8621,7,95
372,54,3266,153,3279,6,52
373,54,4481,121,4218,8,24
374,54,6201,171,9971,5,81
375,54,7512,131,0959,7,63
376,54,9129,161,6745,6,19
377,55,0587,145,8435,6,86
378,55,2443,185,5850,5,39
379,55,3639,119,5526,8,36
380,55,4835,119,5297,8,37
381,55,6382,154,6860,6,46
382,55,7600,121,8643,8,21
383,55,9333,173,2101,5,77
384,56,0625,129,1885,7,74
385,56,2170,154,5105,6,47
386,56,3632,146,1639,6,84
387,56,4804,117,2028,8,53
388,56,6477,167,2363,5,98
389,56,7914,143,7149,6,96
390,56,9244,133,0109,7,52
391,57,1082,183,7234,5,44
392,57,2665,158,2947,6,32
393,57,4242,157,7225,6,34
394,57,5821,157,8751,6,33
395,57,7298,147,7127,6,77
396,57,8861,156,2424,6,40
397,58,0103,124,2294,8,05
398,58,1546,144,3024,6,93
399,58,2846,129,9286,7,70
400,58,4409,156,2805,6,40
401,58,6172,176,2924,5,67
402,58,7557,138,5269,7,22
403,58,8950,139,2670,7,18
404,59,0533,158,2642,6,32
405,59,2395,186,2030,5,37
406,59,4000,160,5072,6,23
407,59,5300,129,9744,7,69
408,59,6821,152,0767,6,58
409,59,8294,147,2702,6,79
410,59,9518,122,3679,8,17
411,60,1060,154,1672,6,49
412,60,2710,164,9857,6,06
413,60,4253,154,3121,6,48
414,60,5505,125,2136,7,99
415,60,7267,176,1169,5,68
416,60,8469,120,1859,8,32
417,60,9706,123,7488,8,08
418,61,1386,167,9153,5,96
419,61,2630,124,3896,8,04
420,61,4172,154,2740,6,48
421,61,5390,121,7194,8,22
422,61,7076,168,6401,5,93
423,61,8392,131,5231,7,60
424,61,9953,156,1432,6,40
425,62,1263,130,9967,7,63
426,62,2915,165,0848,6,06
427,62,4178,126,3428,7,91
428,62,5935,175,7202,5,69
429,62,7458,152,2827,6,57
430,62,8480,102,1500,9,79
431,62,9740,126,0147,7,94
432,63,1295,155,4565,6,43
433,63,2747,145,1187,6,89
434,63,3958,121,1243,8,26
435,63,5710,175,2014,5,71
436,63,7125,141,4337,7,07
437,63,8510,138,5422,7,22
438,64,0077,156,6086,6,39
439,64,1338,126,1215,7,93
440,64,2852,151,4053,6,60
441,64,4513,166,0767,6,02
442,64,5689,117,5690,8,51
443,64,7366,167,6331,5,97
444,64,8630,126,4496,7,91
445,65,0170,154,0070,6,49
446,65,1373,120,2850,8,31
447,65,3129,175,5524,5,70
448,65,4409,127,9221,7,82
449,65,6225,181,6177,5,51
450,65,7396,117,0731,8,54
451,65,8523,112,6862,8,87
452,66,0004,148,1400,6,75
453,66,1770,176,5823,5,66
454,66,3185,141,4032,7,07
455,66,4797,161,1938,6,20
456,66,6064,126,6861,7,89
457,66,7906,184,1965,5,43
458,66,9078,117,2256,8,53
459,67,0623,154,4952,6,47
460,67,1815,119,1101,8,40
461,67,3527,171,1731,5,84
462,67,4803,127,5635,7,84
463,67,6123,132,0190,7,57
464,67,7466,134,2697,7,45
465,67,9063,159,6985,6,26
466,68,0328,126,4877,7,91
467,68,1950,162,1628,6,17
468,68,3221,127,1210,7,87
469,68,4624,140,2435,7,13
470,68,6862,223,8007,4,47
471,68,8680,181,8390,5,50
472,68,9999,131,8512,7,58
473,69,1507,150,7263,6,63
474,69,2728,122,0779,8,19
475,69,4403,167,4957,5,97
476,69,5702,129,8904,7,70
477,69,7255,155,2658,6,44
478,69,8462,120,6512,8,29
479,70,0214,175,2472,5,71
480,70,1501,128,6240,7,77
481,70,3057,155,6702,6,42
482,70,4341,128,3722,7,79
483,70,5590,124,9008,8,01
484,70,7343,175,2777,5,71
485,70,8597,125,3815,7,98
486,71,0177,157,9056,6,33
487,71,1591,141,4337,7,07
488,71,3061,147,0337,6,80
489,71,4682,162,0636,6,17
490,71,5930,124,7940,8,01
491,71,7826,189,5828,5,27
492,71,9099,127,2354,7,86
493,72,0628,152,9312,6,54
494,72,1954,132,4997,7,55
495,72,3617,166,2827,6,01
496,72,5411,179,3747,5,57
497,72,6705,129,4022,7,73
498,72,8166,146,0648,6,85
499,72,9603,143,7378,6,96
500,73,1171,156,7154,6,38
501,73,2388,121,7117,8,22
502,73,4085,169,7235,5,89
503,73,5796,171,0815,5,85
504,73,7153,135,6659,7,37
505,73,8737,158,3176,6,32
506,74,0070,133,3618,7,50
507,74,1788,171,7529,5,82
508,74,3615,182,6248,5,48
509,74,5154,153,9536,6,50
510,74,6897,174,2401,5,74
511,74,8147,124,9695,8,00
512,74,9699,155,2353,6,44
513,75,0993,129,3869,7,73
514,75,2657,166,3513,6,01
515,75,3923,126,5869,7,90
516,75,5494,157,0969,6,37
517,75,7014,151,9775,6,58
518,75,8515,150,0397,6,66
519,75,9718,120,3232,8,31
520,76,1459,174,0952,5,74
521,76,2830,137,0850,7,29
522,76,4453,162,2696,6,16
523,76,5605,115,2267,8,68
524,76,6846,124,0082,8,06
525,76,8580,173,3932,5,77
526,76,9922,134,2316,7,45
527,77,1323,140,0604,7,14
528,77,2602,127,8839,7,82
529,77,4270,166,7557,6,00
530,77,5463,119,3466,8,38
531,77,6697,123,3521,8,11
532,77,8235,153,7399,6,50
533,77,9903,166,7709,6,00
534,78,0923,101,9897,9,80
535,78,2169,124,6567,8,02
536,78,3918,174,8047,5,72
537,78,5258,134,0485,7,46
538,78,6902,164,3753,6,08
539,78,8102,119,9951,8,33
540,78,9389,128,6545,7,77
541,79,0792,140,2893,7,13
542,79,2116,132,3624,7,56
543,79,3786,167,0303,5,99
544,79,5073,128,7003,7,77
545,79,6629,155,5023,6,43
546,79,8231,160,2783,6,24
547,79,9661,142,9062,7,00
548,80,1048,138,6948,7,21
549,80,2612,156,3568,6,40
550,80,3904,129,2648,7,74
551,80,5787,188,2553,5,31
552,80,7020,123,2986,8,11
553,80,8592,157,1274,6,36
554,81,0148,155,6625,6,42
555,81,1772,162,3306,6,16
556,81,3028,125,6180,7,96
557,81,4381,135,2921,7,39
558,81,5568,118,6829,8,43
559,81,7063,149,4446,6,69
560,81,8773,170,9824,5,85
561,82,0128,135,5286,7,38
562,82,1539,141,0065,7,09
563,82,3238,169,9677,5,88
564,82,4372,113,3652,8,82
565,82,6130,175,7889,5,69
566,82,7516,138,5727,7,22
567,82,8968,145,1645,6,89
568,83,0341,137,2986,7,28
569,83,1934,159,3094,6,28
570,83,3138,120,3384,8,31
571,83,4378,123,9853,8,07
572,83,6205,182,7087,5,47
573,83,7573,136,7798,7,31
574,83,9227,165,3137,6,05
575,84,0561,133,3771,7,50
576,84,2026,146,5454,6,82
577,84,3587,156,0593,6,41
578,84,5061,147,4075,6,78
579,84,6849,178,7338,5,59
580,84,8032,118,3395,8,45
581,84,9491,145,8359,6,86
582,85,0689,119,8196,8,35
583,85,2354,166,4734,6,01
584,85,4012,165,7867,6,03
585,85,5256,124,4049,8,04
586,85,7028,177,1622,5,64
587,85,8513,148,4985,6,73
588,85,9638,112,4420,8,89
589,86,0914,127,5635,7,84
590,86,2148,123,4512,8,10
591,86,3720,157,1274,6,36
592,86,5230,150,9781,6,62
593,86,6394,116,3864,8,59
594,86,7939,154,5486,6,47
595,86,9128,118,8202,8,42
596,87,0874,174,6521,5,73
597,87,2155,128,0594,7,81
598,87,3690,153,4500,6,52
599,87,5006,131,5765,7,60
600,87,6672,166,6565,6,00
601,87,7936,126,3733,7,91
602,87,9696,175,9872,5,68
603,88,1279,158,2565,6,32
604,88,2809,153,0151,6,54
605,88,4381,157,1045,6,37
606,88,6248,186,6760,5,36
607,88,7388,114,0442,8,77
608,88,8653,126,5030,7,90
609,89,0156,150,2533,6,66
610,89,1447,129,1046,7,75
611,89,2943,149,5438,6,69
612,89,4358,141,4490,7,07
613,89,5919,156,1508,6,40
614,89,7227,130,7449,7,65
615,89,8430,120,2850,8,31
616,90,0503,207,3135,4,82
617,90,2006,150,2151,6,66
618,90,3695,168,9606,5,92
619,90,5368,167,2134,5,98
620,90,6923,155,5405,6,43
621,90,8407,148,3688,6,74
622,90,9676,126,8387,7,88
623,91,1339,166,3742,6,01
624,91,2610,127,0065,7,87
625,91,4142,153,1830,6,53
626,91,5437,129,4937,7,72
627,91,6944,150,6805,6,64
628,91,8203,125,9460,7,94
629,91,9895,169,1818,5,91
630,92,1190,129,4861,7,72
631,92,2606,141,5100,7,07
632,92,4340,173,3932,5,77
633,92,5509,116,9052,8,55
634,92,7272,176,2772,5,67
635,92,8786,151,3977,6,61
636,92,9947,116,0812,8,61
637,93,1190,124,3210,8,04
638,93,2409,121,8643,8,21
639,93,4157,174,7284,5,72
640,93,5342,118,5226,8,44
641,93,6583,124,0387,8,06
642,93,8161,157,7911,6,34
643,93,9950,178,9551,5,59
644,94,1282,133,1253,7,51
645,94,2796,151,4587,6,60
646,94,4454,165,6952,6,04
647,94,6164,170,9824,5,85
648,94,7248,108,4213,9,22
649,94,8495,124,7177,8,02
650,94,9745,124,9390,8,00
651,95,1475,173,0194,5,78
652,95,2809,133,3313,7,50
653,95,4213,140,4343,7,12
654,95,5877,166,3818,6,01
655,95,7026,114,8911,8,70
656,95,8853,182,6553,5,47
657,96,0656,180,2750,5,55
658,96,1840,118,3929,8,45
659,96,2986,114,5401,8,73
660,96,4677,169,0826,5,91
661,96,5918,124,1150,8,06
662,96,7496,157,7835,6,34
663,96,8779,128,2578,7,80
664,97,0437,165,8630,6,03
665,97,1712,127,4185,7,85
666,97,3257,154,5410,6,47
667,97,4455,119,7891,8,35
668,97,6173,171,7300,5,82
669,97,7457,128,4409,7,79
670,97,8773,131,5079,7,60
671,98,0001,122,8561,8,14
672,98,1784,178,2150,5,61
673,98,3063,127,9526,7,82
674,98,4565,150,1389,6,66
675,98,5903,133,7738,7,48
676,98,7388,148,5291,6,73
677,98,8619,123,0164,8,13
678,99,0320,170,1584,5,88
679,99,1759,143,8065,6,95
680,99,3224,146,5530,6,82
681,99,4387,116,2796,8,60
682,99,5925,153,7857,6,50
683,99,7352,142,7002,7,01
684,99,8990,163,6887,6,11
685,100,0227,123,7183,8,08
686,100,1908,168,0603,5,95
687,100,3327,141,9678,7,04
688,100,4792,146,4233,6,83
689,100,6451,165,9241,6,03
690,100,7710,125,8163,7,95
691,100,9274,156,4636,6,39
692,101,0520,124,5270,8,03
693,101,1947,142,7002,7,01
694,101,3256,130,8365,7,64
695,101,4784,152,8473,6,54
696,101,6114,132,9193,7,52
697,101,7619,150,5203,6,64
698,101,8816,119,6671,8,36
699,102,0356,153,9688,6,49
700,102,1567,121,1166,8,26
701,102,3288,172,0963,5,81
702,102,4577,128,9063,7,76
703,102,6147,156,9290,6,37
704,102,7360,121,2997,8,24
705,102,9135,177,5131,5,63
706,103,0369,123,4131,8,10
707,103,1893,152,3056,6,57
708,103,3207,131,4011,7,61
709,103,4868,166,1224,6,02
710,103,6122,125,3891,7,98
711,103,7438,131,5765,7,60
712,103,8665,122,6807,8,15
713,104,0169,150,3906,6,65
714,104,1473,130,3711,7,67
715,104,2779,130,5389,7,66
716,104,3999,121,9635,8,20
717,104,5735,173,6755,5,76
718,104,7234,149,8642,6,67
719,104,9097,186,2640,5,37
720,105,0774,167,7094,5,96
721,105,2218,144,3787,6,93
722,105,3672,145,4010,6,88
723,105,4985,131,2332,7,62
724,105,6147,116,2109,8,61
725,105,8067,192,0013,5,21
726,105,9496,142,8223,7,00
727,106,1041,154,5181,6,47
728,106,2571,152,9694,6,54
729,106,3781,121,0022,8,26
730,106,5026,124,4278,8,04
731,106,6326,129,9973,7,69
732,106,7716,138,9694,7,20
733,106,9215,149,9710,6,67
734,107,0891,167,5262,5,97
735,107,2346,145,5383,6,87
736,107,3923,157,6157,6,34
737,107,5207,128,3951,7,79
738,107,6372,116,4932,8,58
739,107,8291,191,9022,5,21
740,107,9482,119,1101,8,40
741,108,0777,129,4098,7,73
742,108,2023,124,5651,8,03
743,108,3726,170,3186,5,87
744,108,5005,127,9221,7,82
745,108,6327,132,1716,7,57
746,108,7536,120,8649,8,27
747,108,9277,174,1180,5,74
748,109,0464,118,6523,8,43
749,109,1918,145,3934,6,88
750,109,3170,125,2136,7,99
751,109,4619,144,8669,6,90
752,109,5905,128,6087,7,78
753,109,7545,163,9328,6,10
754,109,8877,133,2321,7,51
755,110,0349,147,1481,6,80
756,110,1613,126,3580,7,91
757,110,3273,166,0004,6,02
758,110,4570,129,6692,7,71
759,110,6140,156,9748,6,37
760,110,7682,154,1443,6,49
761,110,9073,139,0991,7,19
762,111,0796,172,3404,5,80
763,111,2425,162,8799,6,14
764,111,3698,127,2430,7,86
765,111,5347,164,8788,6,07
766,111,6511,116,4169,8,59
767,111,7729,121,7957,8,21
768,111,9222,149,2615,6,70
769,112,0533,131,0883,7,63
770,112,1961,142,7460,7,01
771,112,3272,131,1493,7,62
772,112,4829,155,6549,6,42
773,112,6145,131,5308,7,60
774,112,7822,167,7399,5,96
775,112,9045,122,3068,8,18
776,113,0824,177,8107,5,62
777,113,2332,150,8102,6,63
778,113,3538,120,6207,8,29
779,113,4756,121,7575,8,21
780,113,6247,149,0402,6,71
781,113,7687,143,9819,6,95
782,113,9000,131,3629,7,61
783,114,0465,146,4615,6,83
784,114,1712,124,6567,8,02
785,114,3261,154,8996,6,46
786,114,4709,144,7830,6,91
787,114,5926,121,6125,8,22
788,114,7220,129,4250,7,73
789,114,8727,150,6882,6,64
790,114,9942,121,5286,8,23
791,115,1466,152,3514,6,56
792,115,2689,122,2610,8,18
793,115,4404,171,5317,5,83
794,115,5700,129,5624,7,72
795,115,7256,155,5252,6,43
796,115,8533,127,7237,7,83
797,115,9996,146,2860,6,84
798,116,1802,180,5649,5,54
799,116,3013,121,1090,8,26
800,116,4600,158,6456,6,30
801,116,5881,128,0746,7,81
802,116,7378,149,6887,6,68
803,116,8613,123,5352,8,09
804,117,0356,174,2096,5,74
805,117,1942,158,5999,6,31
806,117,3392,145,0195,6,90
807,117,4735,134,2773,7,45
808,117,5879,114,4104,8,74
809,117,7615,173,5535,5,76
810,117,9039,142,4103,7,02
811,118,0378,133,7891,7,47
812,118,1724,134,6436,7,43
813,118,2960,123,5962,8,09
814,118,4677,171,6614,5,83
815,118,5892,121,4294,8,24
816,118,7473,158,0811,6,33
817,118,8772,129,9438,7,70
818,119,0467,169,4641,5,90
819,119,1682,121,4600,8,23
820,119,3238,155,6396,6,43
821,119,4462,122,3602,8,17
822,119,6174,171,1731,5,84
823,119,7877,170,3033,5,87
824,119,9551,167,3889,5,97
825,120,0798,124,6490,8,02
826,120,2095,129,6844,7,71
827,120,3490,139,5111,7,17
828,120,4945,145,4468,6,88
829,120,6159,121,3379,8,24
830,120,7442,128,3264,7,79
831,120,8659,121,7194,8,22
832,121,0383,172,3633,5,80
833,121,1675,129,1962,7,74
834,121,2989,131,3934,7,61
835,121,4178,118,8049,8,42
836,121,5713,153,5034,6,51
837,121,7537,182,4493,5,48
838,121,8910,137,2833,7,28
839,122,0383,147,2626,6,79
840,122,1572,118,9270,8,41
841,122,3050,147,7661,6,77
842,122,4594,154,3579,6,48
843,122,6161,156,6925,6,38
844,122,7599,143,7683,6,96
845,122,8799,119,9799,8,33
846,123,0108,130,8289,7,64
847,123,1335,122,7722,8,15
848,123,3064,172,8821,5,78
849,123,4359,129,4556,7,72
850,123,5647,128,7231,7,77
851,123,7107,146,0419,6,85
852,123,8688,158,0353,6,33
853,123,9908,122,0551,8,19
854,124,1448,153,9001,6,50
855,124,2659,121,1700,8,25
856,124,3889,122,8943,8,14
857,124,5095,120,6665,8,29
858,124,6832,173,6755,5,76
859,124,8326,149,3378,6,70
860,124,9637,131,0730,7,63
861,125,0843,120,6360,8,29
862,125,2623,177,9327,5,62
863,125,3995,137,2223,7,29
864,125,5494,149,9176,6,67
865,125,6956,146,1029,6,84
866,125,8144,118,7897,8,42
867,125,9463,131,9122,7,58
868,126,0692,122,8485,8,14
869,126,2394,170,1813,5,88
870,126,3690,129,6082,7,72
