ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
77,11,6963,180,6641,5,54
78,11,8672,170,8984,5,85
79,11,9785,111,3281,8,98
80,12,1016,123,0469,8,13
81,12,3052,203,6133,4,91
82,12,4653,160,1563,6,24
83,12,5786,113,2813,8,83
84,12,6968,118,1641,8,46
85,12,8745,177,7344,5,63
86,13,0078,133,3008,7,50
87,13,1982,190,4297,5,25
88,13,3765,178,2227,5,61
89,13,4912,114,7461,8,71
90,13,6587,167,4805,5,97
91,13,7808,122,0703,8,19
92,13,9526,171,8750,5,82
93,14,0781,125,4883,7,97
94,14,2661,187,9883,5,32
95,14,3877,121,5820,8,22
96,14,5757,187,9883,5,32
97,14,7651,188,9648,5,29
98,14,8804,115,2344,8,68
99,15,0542,173,8281,5,75
100,15,1860,131,8359,7,59
101,15,3232,137,2070,7,29
102,15,4736,150,3906,6,65
103,15,5898,116,2109,8,61
104,15,7217,131,8359,7,59
105,15,8433,121,5820,8,22
106,16,0186,175,2930,5,70
107,16,1416,123,0469,8,13
108,16,3013,159,6680,6,26
109,16,4536,152,3438,6,56
110,16,5918,138,1836,7,24
111,16,7427,150,8789,6,63
112,16,9009,158,2031,6,32
113,17,0630,162,1094,6,17
114,17,2324,169,4336,5,90
115,17,3491,116,6992,8,57
116,17,5269,177,7344,5,63
117,17,6675,140,6250,7,11
118,17,8101,142,5781,7,01
119,17,9653,155,2734,6,44
120,18,1050,139,6484,7,16
121,18,2583,153,3203,6,52
122,18,4092,150,8789,6,63
123,18,5684,159,1797,6,28
124,18,6909,122,5586,8,16
125,18,8335,142,5781,7,01
126,18,9561,122,5586,8,16
127,19,1294,173,3398,5,77
128,19,2983,168,9453,5,92
129,19,4375,139,1602,7,19
130,19,5996,162,1094,6,17
131,19,7251,125,4883,7,97
132,19,8706,145,5078,6,87
133,20,0137,143,0664,6,99
134,20,1875,173,8281,5,75
135,20,3481,160,6445,6,22
136,20,4756,127,4414,7,85
137,20,6226,146,9727,6,80
138,20,7686,145,9961,6,85
139,20,9316,163,0859,6,13
140,21,0776,145,9961,6,85
141,21,2070,129,3945,7,73
142,21,3740,166,9922,5,99
143,21,5000,125,9766,7,94
144,21,6675,167,4805,5,97
145,21,8267,159,1797,6,28
146,21,9370,110,3516,9,06
147,22,0547,117,6758,8,50
148,22,1895,134,7656,7,42
149,22,3467,157,2266,6,36
150,22,4771,130,3711,7,67
151,22,6226,145,5078,6,87
152,22,7598,137,2070,7,29
153,22,9224,162,5977,6,15
154,23,0449,122,5586,8,16
155,23,1660,121,0938,8,26
156,23,3335,167,4805,5,97
157,23,4551,121,5820,8,22
158,23,6143,159,1797,6,28
159,23,7647,150,3906,6,65
160,23,8980,133,3008,7,50
161,24,0449,146,9727,6,80
162,24,1670,122,0703,8,19
163,24,3447,177,7344,5,63
164,24,5122,167,4805,5,97
165,24,6265,114,2578,8,75
166,24,7856,159,1797,6,28
167,24,9038,118,1641,8,46
168,25,0571,153,3203,6,52
169,25,2070,149,9023,6,67
170,25,3594,152,3438,6,56
171,25,4780,118,6523,8,43
172,25,6128,134,7656,7,42
173,25,7319,119,1406,8,39
174,25,9063,174,3164,5,74
175,26,0317,125,4883,7,97
176,26,1694,137,6953,7,26
177,26,3203,150,3906,6,65
178,26,4873,166,9922,5,99
179,26,6118,124,5117,8,03
180,26,7700,158,2031,6,32
181,26,9150,145,0195,6,90
182,27,0718,156,7383,6,38
183,27,1997,127,9297,7,82
184,27,3481,148,4375,6,74
185,27,4707,122,5586,8,16
186,27,6421,171,3867,5,83
187,27,7920,149,9023,6,67
188,27,9448,152,8320,6,54
189,28,0693,124,5117,8,03
190,28,2407,171,3867,5,83
191,28,3672,126,4648,7,91
192,28,5259,158,6914,6,30
193,28,6558,129,8828,7,70
194,28,8189,163,0859,6,13
195,28,9429,124,0234,8,06
196,29,1367,193,8477,5,16
197,29,2573,120,6055,8,29
198,29,4292,171,8750,5,82
199,29,5645,135,2539,7,39
200,29,7227,158,2031,6,32
201,29,8877,165,0391,6,06
202,30,0137,125,9766,7,94
203,30,1890,175,2930,5,70
204,30,3159,126,9531,7,88
205,30,4561,140,1367,7,14
206,30,6187,162,5977,6,15
207,30,7861,167,4805,5,97
208,30,9043,118,1641,8,46
209,31,0796,175,2930,5,70
210,31,2266,146,9727,6,80
211,31,3652,138,6719,7,21
212,31,5088,143,5547,6,97
213,31,6704,161,6211,6,19
214,31,8149,144,5313,6,92
215,31,9888,173,8281,5,75
216,32,1255,136,7188,7,31
217,32,2539,128,4180,7,79
218,32,4419,187,9883,5,32
219,32,5649,123,0469,8,13
220,32,7539,188,9648,5,29
221,32,8760,122,0703,8,19
222,33,0147,138,6719,7,21
223,33,1426,127,9297,7,82
224,33,3120,169,4336,5,90
225,33,4409,128,9063,7,76
226,33,6143,173,3398,5,77
227,33,7676,153,3203,6,52
228,33,8823,114,7461,8,71
229,34,0591,176,7578,5,66
230,34,1821,123,0469,8,13
231,34,3023,120,1172,8,33
232,34,4092,106,9336,9,35
233,34,5776,167,9688,5,95
234,34,7564,178,7109,5,60
235,34,8809,124,5117,8,03
236,35,0483,167,4805,5,97
237,35,1909,142,5781,7,01
238,35,3423,151,3672,6,61
239,35,4595,117,1875,8,53
240,35,6318,172,3633,5,80
241,35,8032,171,3867,5,83
242,35,9287,125,4883,7,97
243,36,0825,153,8086,6,50
244,36,2642,181,6406,5,51
245,36,4019,137,6953,7,26
246,36,5190,117,1875,8,53
247,36,6646,145,5078,6,87
248,36,8130,148,4375,6,74
249,36,9644,151,3672,6,61
250,37,1367,172,3633,5,80
251,37,2642,127,4414,7,85
252,37,4185,154,2969,6,48
253,37,5527,134,2773,7,45
254,37,6773,124,5117,8,03
255,37,8687,191,4063,5,22
256,37,9868,118,1641,8,46
257,38,1563,169,4336,5,90
258,38,3013,145,0195,6,90
259,38,4365,135,2539,7,39
260,38,6025,166,0156,6,02
261,38,7344,131,8359,7,59
262,38,9033,168,9453,5,92
263,39,0615,158,2031,6,32
264,39,2422,180,6641,5,54
265,39,3589,116,6992,8,57
266,39,4815,122,5586,8,16
267,39,6533,171,8750,5,82
268,39,8232,169,9219,5,89
269,39,9536,130,3711,7,67
270,40,1069,153,3203,6,52
271,40,2725,165,5273,6,04
272,40,3926,120,1172,8,33
273,40,5542,161,6211,6,19
274,40,6895,135,2539,7,39
275,40,8345,145,0195,6,90
276,41,0000,165,5273,6,04
277,41,1235,123,5352,8,09
278,41,3003,176,7578,5,66
279,41,4233,123,0469,8,13
280,41,5659,142,5781,7,01
281,41,7065,140,6250,7,11
282,41,8980,191,4063,5,22
283,42,0171,119,1406,8,39
284,42,1860,168,9453,5,92
285,42,3267,140,6250,7,11
286,42,4531,126,4648,7,91
287,42,5952,142,0898,7,04
288,42,7710,175,7813,5,69
289,42,9316,160,6445,6,22
290,43,0972,165,5273,6,04
291,43,2144,117,1875,8,53
292,43,3398,125,4883,7,97
293,43,5122,172,3633,5,80
294,43,6353,123,0469,8,13
295,43,7944,159,1797,6,28
296,43,9321,137,6953,7,26
297,44,0850,152,8320,6,54
298,44,2461,161,1328,6,21
299,44,3652,119,1406,8,39
300,44,5249,159,6680,6,26
301,44,6528,127,9297,7,82
302,44,7754,122,5586,8,16
303,44,9531,177,7344,5,63
304,45,0767,123,5352,8,09
305,45,2349,158,2031,6,32
306,45,3643,129,3945,7,73
307,45,5347,170,4102,5,87
308,45,6587,124,0234,8,06
309,45,8657,207,0313,4,83
310,45,9766,110,8398,9,02
311,46,1148,138,1836,7,24
312,46,2441,129,3945,7,73
313,46,3906,146,4844,6,83
314,46,5415,150,8789,6,63
315,46,7105,168,9453,5,92
316,46,8345,124,0234,8,06
317,46,9976,163,0859,6,13
318,47,1567,159,1797,6,28
319,47,3179,161,1328,6,21
320,47,4839,166,0156,6,02
321,47,6221,138,1836,7,24
322,47,7876,165,5273,6,04
323,47,9009,113,2813,8,83
324,48,0811,180,1758,5,55
325,48,2651,184,0820,5,43
326,48,3872,122,0703,8,19
327,48,5562,168,9453,5,92
328,48,7095,153,3203,6,52
329,48,8472,137,6953,7,26
330,48,9780,130,8594,7,64
331,49,1392,161,1328,6,21
332,49,2568,117,6758,8,50
333,49,4570,200,1953,5,00
334,49,5977,140,6250,7,11
335,49,7656,167,9688,5,95
336,49,8814,115,7227,8,64
337,50,0396,158,2031,6,32
338,50,2476,208,0078,4,81
339,50,3701,122,5586,8,16
340,50,5596,189,4531,5,28
341,50,7319,172,3633,5,80
342,50,8457,113,7695,8,79
343,50,9639,117,6758,8,50
344,51,1113,147,4609,6,78
345,51,2583,146,9727,6,80
346,51,3975,139,1602,7,19
347,51,5610,163,5742,6,11
348,51,6782,117,1875,8,53
349,51,8555,177,2461,5,64
350,51,9756,120,1172,8,33
351,52,1221,146,4844,6,83
352,52,2813,159,1797,6,28
353,52,4307,148,9258,6,71
354,52,5449,114,2578,8,75
355,52,7202,175,2930,5,70
356,52,8423,122,0703,8,19
357,52,9883,145,9961,6,85
358,53,1289,140,6250,7,11
359,53,3081,179,1992,5,58
360,53,4458,137,6953,7,26
361,53,6113,165,5273,6,04
362,53,7524,141,1133,7,09
363,53,8970,144,5313,6,92
364,54,0571,160,1563,6,24
365,54,2202,163,0859,6,13
366,54,3442,124,0234,8,06
367,54,4995,155,2734,6,44
368,54,6304,130,8594,7,64
369,54,7769,146,4844,6,83
370,54,9502,173,3398,5,77
371,55,0762,125,9766,7,94
372,55,1997,123,5352,8,09
373,55,3184,118,6523,8,43
374,55,4868,168,4570,5,94
375,55,6089,122,0703,8,19
376,55,7847,175,7813,5,69
377,55,9526,167,9688,5,95
378,56,1416,188,9648,5,29
379,56,2622,120,6055,8,29
380,56,4341,171,8750,5,82
381,56,6040,169,9219,5,89
382,56,7441,140,1367,7,14
383,56,9077,163,5742,6,11
384,57,0684,160,6445,6,22
385,57,1929,124,5117,8,03
386,57,3633,170,4102,5,87
387,57,5034,140,1367,7,14
388,57,6279,124,5117,8,03
389,57,7954,167,4805,5,97
390,57,9898,194,3359,5,15
391,58,1065,116,6992,8,57
392,58,2842,177,7344,5,63
393,58,4439,159,6680,6,26
394,58,6094,165,5273,6,04
395,58,7280,118,6523,8,43
396,58,8980,169,9219,5,89
397,59,0645,166,0156,6,02
398,59,1890,124,5117,8,03
399,59,3696,180,6641,5,54
400,59,5352,165,5273,6,04
401,59,6992,164,0625,6,10
402,59,8330,133,7891,7,47
403,59,9981,165,0391,6,06
404,60,1206,122,5586,8,16
405,60,3174,196,7773,5,08
406,60,5073,189,9414,5,26
407,60,6133,105,9570,9,44
408,60,7676,154,2969,6,48
409,60,9150,147,4609,6,78
410,61,0430,127,9297,7,82
411,61,2217,178,7109,5,60
412,61,3467,125,0000,8,00
413,61,5039,157,2266,6,36
414,61,6616,157,7148,6,34
415,61,7832,121,5820,8,22
416,61,9556,172,3633,5,80
417,62,0796,124,0234,8,06
418,62,2705,190,9180,5,24
419,62,4424,171,8750,5,82
420,62,5566,114,2578,8,75
421,62,7329,176,2695,5,67
422,62,9106,177,7344,5,63
423,63,0425,131,8359,7,59
424,63,1616,119,1406,8,39
425,63,2842,122,0703,8,19
426,63,4722,187,9883,5,32
427,63,6021,129,8828,7,70
428,63,7588,156,7383,6,38
429,63,9146,155,7617,6,42
430,64,0361,121,5820,8,22
431,64,2080,171,8750,5,82
432,64,3560,147,9492,6,76
433,64,5186,162,5977,6,15
434,64,6367,117,6758,8,50
435,64,8110,174,3164,5,74
436,64,9854,174,3164,5,74
437,65,1548,169,4336,5,90
438,65,2861,131,3477,7,61
439,65,4658,179,6875,5,57
440,65,6065,140,6250,7,11
441,65,7217,115,2344,8,68
442,65,8501,128,4180,7,79
443,66,0410,190,9180,5,24
444,66,1660,125,0000,8,00
445,66,3745,208,4961,4,80
446,66,5083,133,7891,7,47
447,66,6870,178,7109,5,60
448,66,8447,157,7148,6,34
449,67,0029,158,2031,6,32
450,67,1475,144,5313,6,92
451,67,2769,129,3945,7,73
452,67,4561,179,1992,5,58
453,67,6084,152,3438,6,56
454,67,8198,211,4258,4,73
455,67,9522,132,3242,7,56
456,68,1240,171,8750,5,82
457,68,2471,123,0469,8,13
458,68,4023,155,2734,6,44
459,68,6050,202,6367,4,93
460,68,7329,127,9297,7,82
461,68,8662,133,3008,7,50
462,68,9902,124,0234,8,06
463,69,1665,176,2695,5,67
464,69,3057,139,1602,7,19
465,69,4644,158,6914,6,30
466,69,5908,126,4648,7,91
467,69,7500,159,1797,6,28
468,69,8853,135,2539,7,39
469,70,0303,144,5313,6,92
470,70,1992,168,9453,5,92
471,70,3232,124,0234,8,06
472,70,4966,173,3398,5,77
473,70,6660,169,4336,5,90
474,70,7949,128,9063,7,76
475,70,9204,125,4883,7,97
476,71,1099,189,4531,5,28
477,71,2329,123,0469,8,13
478,71,3882,155,2734,6,44
479,71,5361,147,9492,6,76
480,71,6968,160,6445,6,22
481,71,8140,117,1875,8,53
482,71,9878,173,3398,5,77
483,72,1353,147,4609,6,78
484,72,2910,155,7617,6,42
485,72,4028,111,8164,8,94
486,72,5220,119,1406,8,39
487,72,6768,154,7852,6,46
488,72,8242,147,4609,6,78
489,72,9912,166,9922,5,99
490,73,1138,122,0703,8,19
491,73,2798,166,0156,6,02
492,73,4443,164,5508,6,08
493,73,5591,114,7461,8,71
494,73,7212,162,1094,6,17
495,73,8364,115,2344,8,68
496,74,0132,176,7578,5,66
497,74,1982,185,0586,5,40
498,74,3115,113,2813,8,83
499,74,4302,118,6523,8,43
500,74,5786,147,9492,6,76
501,74,7217,143,0664,6,99
502,74,8550,133,3008,7,50
503,75,0215,166,5039,6,01
504,75,1455,124,0234,8,06
505,75,3237,178,2227,5,61
506,75,4692,145,5078,6,87
507,75,5796,110,3516,9,06
508,75,7432,163,5742,6,11
509,75,8340,90,8203,11,01
510,75,9639,129,8828,7,70
511,76,0386,74,7070,13,39
512,76,1196,81,0547,12,34
513,76,2061,86,4258,11,57
514,76,2861,80,0781,12,49
515,76,3652,79,1016,12,64
516,76,4502,84,9609,11,77
517,76,5308,80,5664,12,41
518,76,6299,99,1211,10,09
519,76,7251,95,2148,10,50
520,76,8296,104,4922,9,57
521,76,9312,101,5625,9,85
522,77,0513,120,1172,8,33
523,77,1582,106,9336,9,35
524,77,2583,100,0977,9,99
525,77,3613,103,0273,9,71
526,77,4580,96,6797,10,34
527,77,5625,104,4922,9,57
528,77,6655,103,0273,9,71
529,77,7837,118,1641,8,46
530,77,8804,96,6797,10,34
531,77,9844,104,0039,9,62
532,78,0806,96,1914,10,40
533,78,1885,107,9102,9,27
534,78,2808,92,2852,10,84
535,78,3857,104,9805,9,53
536,78,4917,105,9570,9,44
537,78,6113,119,6289,8,36
538,78,7310,119,6289,8,36
539,78,8540,123,0469,8,13
540,78,9858,131,8359,7,59
541,79,0889,103,0273,9,71
542,79,2139,125,0000,8,00
543,79,3384,124,5117,8,03
544,79,4614,123,0469,8,13
545,79,5772,115,7227,8,64
546,79,6982,121,0938,8,26
547,79,8242,125,9766,7,94
548,79,9458,121,5820,8,22
549,80,0689,123,0469,8,13
550,80,1919,123,0469,8,13
551,80,3164,124,5117,8,03
552,80,4395,123,0469,8,13
553,80,5674,127,9297,7,82
554,80,6880,120,6055,8,29
555,80,8120,124,0234,8,06
556,80,9380,125,9766,7,94
557,81,0557,117,6758,8,50
558,81,1680,112,3047,8,90
559,81,2974,129,3945,7,73
560,81,4233,125,9766,7,94
561,81,5620,138,6719,7,21
562,81,6870,125,0000,8,00
563,81,8086,121,5820,8,22
564,81,9316,123,0469,8,13
565,82,0513,119,6289,8,36
566,82,1792,127,9297,7,82
567,82,3008,121,5820,8,22
568,82,4277,126,9531,7,88
569,82,5313,103,5156,9,66
570,82,6582,126,9531,7,88
571,82,7832,125,0000,8,00
572,82,9028,119,6289,8,36
573,83,0254,122,5586,8,16
574,83,1465,121,0938,8,26
575,83,2681,121,5820,8,22
576,83,3882,120,1172,8,33
577,83,5024,114,2578,8,75
578,83,6333,130,8594,7,64
579,83,7573,124,0234,8,06
580,83,8823,125,0000,8,00
581,84,0107,127,9297,7,82
582,84,1353,124,5117,8,03
583,84,2578,122,5586,8,16
584,84,3901,132,3242,7,56
585,84,5122,122,0703,8,19
586,84,6387,126,4648,7,91
587,84,7671,127,9297,7,82
588,84,8897,122,5586,8,16
589,85,0166,126,9531,7,88
590,85,1445,127,9297,7,82
591,85,2637,119,1406,8,39
592,85,3955,131,8359,7,59
593,85,5234,127,9297,7,82
594,85,6450,121,5820,8,22
595,85,7730,127,9297,7,82
596,85,9019,128,9063,7,76
597,86,0440,142,0898,7,04
598,86,1631,119,1406,8,39
599,86,2852,122,0703,8,19
600,86,4063,121,0938,8,26
601,86,5117,105,4688,9,48
602,86,6362,124,5117,8,03
603,86,7617,125,4883,7,97
604,86,8662,104,4922,9,57
605,86,9902,124,0234,8,06
606,87,1226,131,8359,7,59
607,87,2485,125,9766,7,94
608,87,3677,119,1406,8,39
609,87,4990,131,3477,7,61
610,87,6231,124,0234,8,06
611,87,7505,127,4414,7,85
612,87,8745,124,0234,8,06
613,88,0010,126,4648,7,91
614,88,1235,122,5586,8,16
615,88,2476,124,0234,8,06
616,88,3545,106,9336,9,35
617,88,4800,125,4883,7,97
618,88,6084,128,4180,7,79
619,88,7129,104,4922,9,57
620,88,8193,106,4453,9,39
621,88,9570,137,2070,7,29
622,89,0830,125,9766,7,94
623,89,2080,125,0000,8,00
624,89,3286,120,6055,8,29
625,89,4526,124,0234,8,06
626,89,5762,123,5352,8,09
627,89,7017,125,4883,7,97
628,89,8335,131,8359,7,59
629,89,9585,125,0000,8,00
630,90,0806,122,0703,8,19
631,90,2046,124,0234,8,06
632,90,3228,118,1641,8,46
633,90,4351,112,3047,8,90
634,90,5664,131,3477,7,61
635,90,6890,122,5586,8,16
636,90,8140,125,0000,8,00
637,90,9463,132,3242,7,56
638,91,0791,132,8125,7,53
639,91,1958,116,2109,8,61
640,91,3228,126,9531,7,88
641,91,4458,123,0469,8,13
642,91,5713,125,4883,7,97
643,91,7002,128,9063,7,76
644,91,8228,122,5586,8,16
645,91,9473,124,5117,8,03
646,92,0791,131,8359,7,59
647,92,2002,121,0938,8,26
648,92,3252,125,0000,8,00
649,92,4551,129,8828,7,70
650,92,5796,124,5117,8,03
651,92,7017,122,0703,8,19
652,92,8335,131,8359,7,59
653,92,9639,130,3711,7,67
654,93,0855,121,5820,8,22
655,93,2109,125,4883,7,97
656,93,3335,122,5586,8,16
657,93,4600,126,4648,7,91
658,93,5908,130,8594,7,64
659,93,7124,121,5820,8,22
660,93,8350,122,5586,8,16
661,93,9683,133,3008,7,50
662,94,0879,119,6289,8,36
663,94,2163,128,4180,7,79
664,94,3438,127,4414,7,85
665,94,4522,108,3984,9,23
666,94,5684,116,2109,8,61
667,94,6782,109,8633,9,10
668,94,8023,124,0234,8,06
669,94,9273,125,0000,8,00
670,95,0557,128,4180,7,79
671,95,1826,126,9531,7,88
672,95,3018,119,1406,8,39
673,95,4331,131,3477,7,61
674,95,5581,125,0000,8,00
675,95,6792,121,0938,8,26
676,95,8106,131,3477,7,61
677,95,9356,125,0000,8,00
678,96,0610,125,4883,7,97
679,96,1836,122,5586,8,16
680,96,3096,125,9766,7,94
681,96,4209,111,3281,8,98
682,96,5332,112,3047,8,90
683,96,6548,121,5820,8,22
684,96,7671,112,3047,8,90
685,96,9004,133,3008,7,50
686,97,0308,130,3711,7,67
687,97,1636,132,3242,7,56
688,97,2881,124,5117,8,03
689,97,4141,125,9766,7,94
690,97,5508,136,7188,7,31
691,97,6763,125,4883,7,97
692,97,7891,112,7930,8,87
693,97,9224,133,3008,7,50
694,98,0474,125,0000,8,00
695,98,1694,122,0703,8,19
696,98,2969,127,4414,7,85
697,98,4233,126,4648,7,91
698,98,5581,134,7656,7,42
699,98,6729,114,7461,8,71
700,98,7910,118,1641,8,46
701,98,9238,132,3242,7,56
702,99,0430,119,1406,8,39
703,99,1621,119,1406,8,39
704,99,2954,133,3008,7,50
705,99,4180,122,5586,8,16
706,99,5405,122,5586,8,16
707,99,6685,127,9297,7,82
708,99,7773,108,8867,9,18
709,99,8984,121,0938,8,26
710,100,0015,103,0273,9,71
711,100,1328,131,3477,7,61
712,100,2534,120,6055,8,29
713,100,3789,125,4883,7,97
714,100,4995,120,6055,8,29
715,100,6270,127,4414,7,85
716,100,7427,115,7227,8,64
717,100,8633,120,6055,8,29
718,100,9873,124,0234,8,06
719,101,1113,124,0234,8,06
720,101,2344,123,0469,8,13
721,101,3618,127,4414,7,85
722,101,4946,132,8125,7,53
723,101,6201,125,4883,7,97
724,101,7417,121,5820,8,22
725,101,8887,146,9727,6,80
726,102,0103,121,5820,8,22
727,102,1343,124,0234,8,06
728,102,2681,133,7891,7,47
729,102,3911,123,0469,8,13
730,102,5278,136,7188,7,31
731,102,6406,112,7930,8,87
732,102,7598,119,1406,8,39
733,102,8760,116,2109,8,61
734,102,9932,117,1875,8,53
735,103,1182,125,0000,8,00
736,103,2437,125,4883,7,97
737,103,3745,130,8594,7,64
738,103,5132,138,6719,7,21
739,103,6328,119,6289,8,36
740,103,7651,132,3242,7,56
741,103,8906,125,4883,7,97
742,104,0283,137,6953,7,26
743,104,1577,129,3945,7,73
744,104,2695,111,8164,8,94
745,104,3877,118,1641,8,46
746,104,5352,147,4609,6,78
747,104,6772,142,0898,7,04
748,104,7998,122,5586,8,16
749,104,9351,135,2539,7,39
750,105,0610,125,9766,7,94
751,105,1875,126,4648,7,91
752,105,3096,121,5820,8,22
753,105,4331,123,5352,8,09
754,105,5781,145,0195,6,90
755,105,6904,112,3047,8,90
756,105,8091,118,6523,8,43
757,105,9336,124,5117,8,03
758,106,0513,117,6758,8,50
759,106,1670,115,7227,8,64
760,106,2988,131,8359,7,59
761,106,4233,124,5117,8,03
762,106,5449,121,5820,8,22
763,106,6714,126,4648,7,91
764,106,7983,126,9531,7,88
765,106,9175,119,1406,8,39
766,107,0391,121,5820,8,22
767,107,1616,122,5586,8,16
768,107,2969,135,2539,7,39
769,107,4170,120,1172,8,33
770,107,5381,121,0938,8,26
771,107,6743,135,7422,7,37
772,107,7998,125,4883,7,97
773,107,9370,137,2070,7,29
774,108,0562,119,1406,8,39
775,108,1895,133,3008,7,50
776,108,3101,120,6055,8,29
777,108,4463,136,2305,7,34
778,108,5679,121,5820,8,22
779,108,6978,129,8828,7,70
780,108,8232,125,4883,7,97
781,108,9414,118,1641,8,46
782,109,0742,132,8125,7,53
783,109,1943,120,1172,8,33
784,109,3188,124,5117,8,03
785,109,4526,133,7891,7,47
786,109,6016,148,4375,6,74
787,109,7178,116,2109,8,61
788,109,8730,155,2734,6,44
789,109,9932,120,1172,8,33
790,110,1230,129,8828,7,70
791,110,2529,129,8828,7,70
792,110,3799,126,9531,7,88
793,110,5166,136,7188,7,31
794,110,6626,145,9961,6,85
795,110,7876,125,0000,8,00
796,110,9077,120,1172,8,33
797,111,0459,138,1836,7,24
798,111,1733,127,4414,7,85
799,111,3130,139,6484,7,16
800,111,4297,116,6992,8,57
801,111,5576,127,9297,7,82
802,111,6821,124,5117,8,03
803,111,8232,141,1133,7,09
804,111,9805,157,2266,6,36
805,112,1177,137,2070,7,29
806,112,2710,153,3203,6,52
807,112,4067,135,7422,7,37
808,112,5322,125,4883,7,97
809,112,6738,141,6016,7,06
810,112,8228,148,9258,6,71
811,112,9375,114,7461,8,71
812,113,0732,135,7422,7,37
813,113,2021,128,9063,7,76
814,113,3232,121,0938,8,26
815,113,4526,129,3945,7,73
816,113,5688,116,2109,8,61
817,113,6948,125,9766,7,94
818,113,8188,124,0234,8,06
819,113,9429,124,0234,8,06
820,114,0757,132,8125,7,53
821,114,1968,121,0938,8,26
822,114,3262,129,3945,7,73
823,114,4497,123,5352,8,09
824,114,5547,104,9805,9,53
825,114,6797,125,0000,8,00
826,114,8037,124,0234,8,06
827,114,9189,115,2344,8,68
828,115,0347,115,7227,8,64
829,115,1602,125,4883,7,97
830,115,2715,111,3281,8,98
831,115,3970,125,4883,7,97
832,115,5171,120,1172,8,33
833,115,6655,148,4375,6,74
834,115,8130,147,4609,6,78
835,115,9424,128,9063,7,76
836,116,0664,124,0234,8,06
837,116,1851,118,6523,8,43
838,116,2983,113,2813,8,83
839,116,4277,129,3945,7,73
840,116,5503,122,5586,8,16
841,116,6851,134,7656,7,42
842,116,7993,114,2578,8,75
843,116,9297,130,3711,7,67
844,117,0498,120,1172,8,33
845,117,1724,122,5586,8,16
846,117,2939,121,5820,8,22
847,117,4038,109,8633,9,10
848,117,5259,122,0703,8,19
849,117,6519,125,9766,7,94
850,117,7788,126,9531,7,88
851,117,9014,122,5586,8,16
852,118,0283,126,9531,7,88
853,118,1563,127,4414,7,85
854,118,2798,123,5352,8,09
855,118,4077,127,9297,7,82
856,118,5347,126,9531,7,88
857,118,6714,136,7188,7,31
858,118,8013,129,8828,7,70
859,118,9268,125,4883,7,97
860,119,0566,129,8828,7,70
861,119,1763,119,6289,8,36
862,119,2949,118,6523,8,43
863,119,4419,146,9727,6,80
864,119,5859,144,0430,6,94
865,119,7129,126,9531,7,88
866,119,8506,137,6953,7,26
867,119,9824,131,8359,7,59
868,120,1353,152,8320,6,54
869,120,2725,137,2070,7,29
870,120,3999,127,4414,7,85
