ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
163,11,0014,20,5479,48,67
164,11,0377,36,2282,27,60
165,11,0840,46,3333,21,58
166,11,1009,16,8476,59,36
167,11,1365,35,5854,28,10
168,11,2019,65,3877,15,29
169,11,2218,19,9108,50,22
170,11,2577,35,8849,27,87
171,11,3065,48,8701,20,46
172,11,4262,119,6423,8,36
173,11,5526,126,3752,7,91
174,11,6727,120,1248,8,32
175,11,7731,100,4143,9,96
176,11,8811,107,9006,9,27
177,12,0175,136,4613,7,33
178,12,1401,122,5548,8,16
179,12,2670,126,8806,7,88
180,12,3988,131,7596,7,59
181,12,5173,118,5760,8,43
182,12,6441,126,7967,7,89
183,12,7729,128,7079,7,77
184,12,8942,121,3379,8,24
185,13,0199,125,7000,7,96
186,13,1424,122,4728,8,17
187,13,2484,105,9418,9,44
188,13,3793,130,9166,7,64
189,13,5104,131,1359,7,63
190,13,6280,117,5423,8,51
191,13,7564,128,3970,7,79
192,13,8892,132,8068,7,53
193,14,0058,116,5924,8,58
194,14,1367,130,8556,7,64
195,14,2676,130,8765,7,64
196,14,3866,118,9880,8,40
197,14,5137,127,1057,7,87
198,14,6429,129,2362,7,74
199,14,7648,121,9006,8,20
200,14,8680,103,1837,9,69
201,14,9825,114,4466,8,74
202,15,1039,121,4066,8,24
203,15,2248,120,9145,8,27
204,15,3386,113,8153,8,79
205,15,4387,100,0347,10,00
206,15,5531,114,4066,8,74
207,15,6888,135,7250,7,37
208,15,8103,121,4237,8,24
209,15,9388,128,5477,7,78
210,16,0708,132,0000,7,58
211,16,1870,116,1270,8,61
212,16,3142,127,1915,7,86
213,16,4465,132,3452,7,56
214,16,5801,133,5335,7,49
215,16,6951,114,9921,8,70
216,16,8028,107,7690,9,28
217,16,9346,131,7654,7,59
218,17,1154,180,7594,5,53
219,17,2829,167,5415,5,97
220,17,4334,150,4688,6,65
221,17,6023,168,8442,5,92
222,17,7659,163,6868,6,11
223,17,9072,141,2182,7,08
224,18,0601,152,9579,6,54
225,18,1927,132,5684,7,54
226,18,3391,146,3852,6,83
227,18,4853,146,1678,6,84
228,18,6662,180,9578,5,53
229,18,7931,126,8730,7,88
230,18,9491,155,9677,6,41
231,19,1011,151,9833,6,58
232,19,2469,145,8015,6,86
233,19,4088,161,8881,6,18
234,19,5333,124,4678,8,03
235,19,7099,176,6796,5,66
236,19,8720,162,0407,6,17
237,19,9892,117,1856,8,53
238,20,1022,113,0028,8,85
239,20,2503,148,1266,6,75
240,20,4162,165,8936,6,03
241,20,5830,166,7328,6,00
242,20,7080,125,0763,8,00
243,20,8359,127,8381,7,82
244,20,9756,139,7476,7,16
245,21,1237,148,0999,6,75
246,21,2895,165,7600,6,03
247,21,4491,159,6260,6,26
248,21,5931,143,9838,6,95
249,21,7243,131,1340,7,63
250,21,8693,145,0729,6,89
251,21,9934,124,0501,8,06
252,22,1460,152,6012,6,55
253,22,2662,120,1344,8,32
254,22,4276,161,4799,6,19
255,22,5707,143,0454,6,99
256,22,7358,165,1020,6,06
257,22,8660,130,2319,7,68
258,22,9914,125,3586,7,98
259,23,1618,170,3777,5,87
260,23,3276,165,8459,6,03
261,23,4973,169,6205,5,90
262,23,6156,118,3090,8,45
263,23,7471,131,4964,7,60
264,23,8667,119,5869,8,36
265,24,0162,149,4598,6,69
266,24,1799,163,7726,6,11
267,24,3007,120,7733,8,28
268,24,4745,173,8281,5,75
269,24,6418,167,2058,5,98
270,24,7665,124,7253,8,02
271,24,8681,101,6045,9,84
272,24,9740,105,8655,9,45
273,25,1010,127,0561,7,87
274,25,2337,132,6447,7,54
275,25,3787,145,0005,6,90
276,25,5332,154,4571,6,47
277,25,7006,167,4118,5,97
278,25,8400,139,4653,7,17
279,26,0110,170,9023,5,85
280,26,1676,156,6544,6,38
281,26,3140,146,3852,6,83
282,26,4818,167,8162,5,96
283,26,6215,139,7018,7,16
284,26,7695,147,9874,6,76
285,26,9245,154,9797,6,45
286,27,0599,135,4027,7,39
287,27,2150,155,0331,6,45
288,27,3551,140,1863,7,13
289,27,5261,170,9213,5,85
290,27,6660,139,9155,7,15
291,27,8370,170,9938,5,85
292,27,9999,162,8571,6,14
293,28,1678,167,9840,5,95
294,28,3114,143,5890,6,96
295,28,4847,173,2330,5,77
296,28,6349,150,1694,6,66
297,28,7803,145,4353,6,88
298,28,8969,116,5695,8,58
299,29,0187,121,7766,8,21
300,29,1953,176,6014,5,66
301,29,3306,135,3226,7,39
302,29,4817,151,1536,6,62
303,29,6024,120,6436,8,29
304,29,7793,176,8837,5,65
305,29,9077,128,3569,7,79
306,30,0604,152,7863,6,55
307,30,2128,152,3628,6,56
308,30,3815,168,7164,5,93
309,30,5072,125,6905,7,96
310,30,6629,155,6625,6,42
311,30,7883,125,4005,7,97
312,30,9552,166,8739,5,99
313,31,0770,121,8376,8,21
314,31,2703,193,2259,5,18
315,31,4403,169,9829,5,88
316,31,5741,133,8158,7,47
317,31,7027,128,6469,7,77
318,31,8394,136,6959,7,32
319,32,0049,165,4968,6,04
320,32,1239,118,9117,8,41
321,32,2791,155,2353,6,44
322,32,4073,128,1700,7,80
323,32,5287,121,4485,8,23
324,32,7060,177,2614,5,64
325,32,8902,184,2079,5,43
326,33,0185,128,2616,7,80
327,33,1776,159,0538,6,29
328,33,3234,145,8244,6,86
329,33,4549,131,4697,7,61
330,33,6239,168,9911,5,92
331,33,7515,127,5978,7,84
332,33,9149,163,4598,6,12
333,34,0619,146,9269,6,81
334,34,1899,128,0556,7,81
335,34,3379,147,9263,6,76
336,34,4595,121,5935,8,22
337,34,5888,129,3488,7,73
338,34,7290,140,2130,7,13
339,34,9019,172,8516,5,79
340,35,0418,139,9231,7,15
341,35,1698,127,9678,7,81
342,35,3230,153,1715,6,53
343,35,4558,132,8011,7,53
344,35,5920,136,1694,7,34
345,35,7453,153,3852,6,52
346,35,8826,137,2261,7,29
347,36,0462,163,5742,6,11
348,36,2187,172,5769,5,79
349,36,3465,127,7809,7,83
350,36,5038,157,2990,6,36
351,36,6595,155,6320,6,43
352,36,7951,135,6010,7,37
353,36,9700,174,9649,5,72
354,37,1064,136,3411,7,33
355,37,2596,153,2097,6,53
356,37,3815,121,9101,8,20
357,37,5850,203,4340,4,92
358,38,4565,871,4867,1,15
359,38,9969,540,4739,1,85
360,39,1482,151,2947,6,61
361,39,2791,130,8975,7,64
362,39,4413,162,1742,6,17
363,39,5707,129,4060,7,73
364,39,7259,155,1857,6,44
365,39,8475,121,5553,8,23
366,39,9914,143,9095,6,95
367,40,1471,155,7388,6,42
368,40,2883,141,1209,7,09
369,40,4116,123,3597,8,11
370,40,5740,162,3154,6,16
371,40,7016,127,6703,7,83
372,40,8893,187,6907,5,33
373,41,0058,116,4818,8,59
374,41,1236,117,8131,8,49
375,41,2791,155,4451,6,43
376,41,4176,138,4964,7,22
377,41,5681,150,5127,6,64
378,41,7059,137,7296,7,26
379,41,8624,156,5170,6,39
380,41,9907,128,3150,7,79
381,42,1489,158,1345,6,32
382,42,2576,108,7036,9,20
383,42,3829,125,3510,7,98
384,42,5078,124,8970,8,01
385,42,6600,152,1301,6,57
386,42,7863,126,3390,7,92
387,42,9304,144,1078,6,94
388,43,0587,128,3264,7,79
389,43,1905,131,7635,7,59
390,43,3104,119,8463,8,34
391,43,4657,155,3383,6,44
392,43,5932,127,5177,7,84
393,43,7479,154,7089,6,46
394,43,8815,133,5449,7,49
395,44,0240,142,5285,7,02
396,44,1489,124,8589,8,01
397,44,2810,132,1335,7,57
398,44,4023,121,3036,8,24
399,44,5810,178,6575,5,60
400,44,7033,122,3259,8,17
401,44,8566,153,3012,6,52
402,45,0038,147,1634,6,80
403,45,1587,154,9339,6,45
404,45,2830,124,2180,8,05
405,45,4564,173,4352,5,77
406,45,5898,133,3771,7,50
407,45,7102,120,4109,8,30
408,45,8966,186,3441,5,37
409,46,0147,118,0992,8,47
410,46,1680,153,3470,6,52
411,46,2895,121,4905,8,23
412,46,4358,146,2326,6,84
413,46,5847,148,9029,6,72
414,46,7055,120,8687,8,27
415,46,8845,178,9513,5,59
416,46,9989,114,4218,8,74
417,47,1694,170,4369,5,87
418,47,3326,163,2042,6,13
419,47,4747,142,1051,7,04
420,47,5939,119,2360,8,39
421,47,7235,129,6043,7,72
422,47,8436,120,0104,8,33
423,48,0177,174,0990,5,74
424,48,1435,125,8469,7,95
425,48,2840,140,4266,7,12
426,48,4228,138,8092,7,20
427,48,5296,106,8153,9,36
428,48,6840,154,3617,6,48
429,48,8143,130,3291,7,67
430,48,9515,137,1498,7,29
431,49,1190,167,5186,5,97
432,49,2619,142,8642,7,00
433,49,4112,149,3263,6,70
434,49,5496,138,3629,7,23
435,49,7043,154,7241,6,46
436,49,8581,153,7857,6,50
437,49,9861,128,0403,7,81
438,50,1060,119,9036,8,34
439,50,2566,150,5928,6,64
440,50,4105,153,8391,6,50
441,50,5254,114,9368,8,70
442,50,6786,153,1334,6,53
443,50,8230,144,4168,6,92
444,50,9675,144,5007,6,92
445,51,1228,155,2963,6,44
446,51,2585,135,6773,7,37
447,51,4105,152,0309,6,58
448,51,5742,163,7039,6,11
449,51,6994,125,1335,7,99
450,51,7512,51,8112,19,30
451,51,8529,101,6731,9,84
452,51,9754,122,5128,8,16
453,52,0744,98,9914,10,10
454,52,1928,118,4082,8,45
455,52,3143,121,4981,8,23
456,52,3471,32,8140,30,47
457,52,3529,5,7945,172,58
458,52,4009,47,9393,20,86
459,52,4251,24,1928,41,33
460,52,4290,3,9063,256,00
461,52,4826,53,5736,18,67
462,52,5783,95,7413,10,44
463,52,6920,113,6780,8,80
464,52,8233,131,2332,7,62
465,52,9237,100,4601,9,95
466,53,0496,125,8812,7,94
467,53,1579,108,3183,9,23
468,53,3088,150,8904,6,63
469,53,4240,115,1123,8,69
470,53,5450,121,0480,8,26
471,53,6704,125,3662,7,98
472,53,7819,111,5074,8,97
473,53,9141,132,1335,7,57
474,54,0450,130,9700,7,64
475,54,1613,116,2376,8,60
476,54,2642,102,9167,9,72
477,54,3822,117,9619,8,48
478,54,5123,130,1537,7,68
479,54,6381,125,7133,7,95
480,54,7741,135,9901,7,35
481,54,8958,121,7155,8,22
482,55,0067,110,9161,9,02
483,55,1129,106,1897,9,42
484,55,2262,113,2545,8,83
485,55,3266,100,4066,9,96
486,55,4491,122,4785,8,16
487,55,4823,33,1841,30,13
488,55,4883,6,0272,165,91
489,55,5417,53,3638,18,74
490,55,6489,107,1625,9,33
491,55,7707,121,8567,8,21
492,55,9058,135,0632,7,40
493,56,0281,122,2839,8,18
494,56,0609,32,8598,30,43
495,57,4702,1409,2860,0,71
496,57,5595,89,2105,11,21
497,57,6230,63,5071,15,75
498,57,6459,22,8577,43,75
499,57,7246,78,7048,12,71
500,57,8199,95,3369,10,49
501,57,8224,2,3956,417,43
502,57,8378,15,3961,64,95
503,57,8393,1,5259,655,36
504,57,8858,46,4478,21,53
505,57,8871,1,3351,748,98
506,57,9020,14,8544,67,32
507,57,9033,1,3428,744,73
508,57,9477,44,3192,22,56
509,57,9494,1,7242,579,96
510,57,9658,16,4032,60,96
511,57,9675,1,7014,587,77
512,58,0266,59,0363,16,94
513,58,0283,1,7166,582,54
514,58,0437,15,3351,65,21
515,58,0453,1,6861,593,09
516,58,0912,45,8679,21,80
517,58,0929,1,6556,604,02
518,58,1324,39,4974,25,32
519,58,1350,2,5558,391,26
520,58,1798,44,8532,22,29
521,58,1821,2,2812,438,37
522,58,3783,196,1441,5,10
523,58,4678,89,5309,11,17
524,58,9816,513,7939,1,95
525,59,0486,66,9632,14,93
526,59,3381,289,5126,3,45
527,59,4816,143,4479,6,97
528,59,6019,120,2927,8,31
529,59,7117,109,8022,9,11
530,59,8123,100,5859,9,94
531,59,9544,142,1432,7,04
532,60,0783,123,8327,8,08
533,60,1819,103,5995,9,65
534,60,3512,169,3344,5,91
535,60,5072,155,9372,6,41
536,60,6350,127,8229,7,82
537,60,7508,115,8066,8,64
538,60,9031,152,2141,6,57
539,61,0339,130,8823,7,64
540,61,1562,122,2610,8,18
541,61,3293,173,1033,5,78
542,61,4546,125,2594,7,98
543,61,6151,160,4691,6,23
544,61,7694,154,3121,6,48
545,61,9076,138,2065,7,24
546,62,0795,171,9360,5,82
547,62,2290,149,4827,6,69
548,62,3784,149,3912,6,69
549,62,4922,113,7695,8,79
550,62,6122,119,9570,8,34
551,62,7848,172,6151,5,79
552,62,9033,118,5608,8,43
553,63,0566,153,2288,6,53
554,63,2010,144,4092,6,92
555,63,3685,167,5034,5,97
556,63,5294,160,8658,6,22
557,63,6454,115,9821,8,62
558,63,7693,123,8937,8,07
559,63,8983,128,9825,7,75
560,64,0142,115,9592,8,62
561,64,1732,159,0195,6,29
562,64,3013,128,0594,7,81
563,64,4598,158,5236,6,31
564,64,5665,106,6895,9,37
565,64,6757,109,1919,9,16
566,64,8378,162,1017,6,17
567,64,9881,150,2914,6,65
568,65,1497,161,6211,6,19
569,65,3235,173,7366,5,76
570,65,4835,160,0342,6,25
571,65,6279,144,3634,6,93
572,65,7490,121,1014,8,26
573,65,9012,152,1912,6,57
574,66,0229,121,7422,8,21
575,66,1963,173,3017,5,77
576,66,3234,127,1820,7,86
577,66,4819,158,4778,6,31
578,66,6111,129,1962,7,74
579,66,7493,138,1531,7,24
580,66,8999,150,6577,6,64
581,67,0621,162,1780,6,17
582,67,1894,127,2507,7,86
583,67,3433,153,8773,6,50
584,67,4812,137,9089,7,25
585,67,6334,152,1912,6,57
586,67,7925,159,1339,6,28
587,67,9269,134,4147,7,44
588,68,0777,150,7492,6,63
589,68,1952,117,4927,8,51
590,68,3409,145,7214,6,86
591,68,4596,118,7515,8,42
592,68,6339,174,2554,5,74
593,68,7544,120,4376,8,30
594,68,8800,125,6790,7,96
595,69,0507,170,6238,5,86
596,69,1687,118,0038,8,47
597,69,2996,130,8823,7,64
598,69,4169,117,3019,8,53
599,69,5702,153,2898,6,52
600,69,7006,130,4092,7,67
601,69,8292,128,6469,7,77
602,69,9493,120,0638,8,33
603,70,1055,156,2042,6,40
604,70,2403,134,7351,7,42
605,70,3905,150,1999,6,66
606,70,5200,129,5319,7,72
607,70,6607,140,6784,7,11
608,70,7884,127,7161,7,83
609,70,9212,132,7362,7,53
610,71,0342,113,0219,8,85
611,71,1776,143,3716,6,97
612,71,3109,133,2932,7,50
613,71,4579,147,0566,6,80
614,71,5784,120,4987,8,30
615,71,7517,173,2483,5,77
616,71,9025,150,8408,6,63
617,72,0608,158,2336,6,32
618,72,2432,182,4646,5,48
619,72,3783,135,0861,7,40
620,72,5266,148,2620,6,74
621,72,6447,118,1030,8,47
622,72,7683,123,6038,8,09
623,72,8997,131,4011,7,61
624,73,0356,135,8719,7,36
625,73,1842,148,5672,6,73
626,73,3060,121,7957,8,21
627,73,4570,151,0391,6,62
628,73,5893,132,2403,7,56
629,73,7502,160,8734,6,22
630,73,8779,127,7695,7,83
631,74,0666,188,6978,5,30
632,74,1903,123,6801,8,09
633,74,3220,131,6833,7,59
634,74,4442,122,1161,8,19
635,74,6185,174,3698,5,73
636,74,7535,135,0098,7,41
637,74,9039,150,3754,6,65
638,75,0508,146,8811,6,81
639,75,1693,118,4998,8,44
640,75,3004,131,0806,7,63
641,75,4366,136,2228,7,34
642,75,5669,130,2261,7,68
643,75,7068,139,9612,7,14
644,75,8815,174,6979,5,72
645,76,0012,119,6823,8,36
646,76,1219,120,6512,8,29
647,76,2761,154,2206,6,48
648,76,4401,163,9633,6,10
649,76,5667,126,5869,7,90
650,76,7113,144,5694,6,92
651,76,8562,144,9661,6,90
652,76,9841,127,8381,7,82
653,77,1054,121,3226,8,24
654,77,2554,150,0320,6,67
655,77,3996,144,1803,6,94
656,77,5463,146,6827,6,82
657,77,6738,127,4185,7,85
658,77,8199,146,1487,6,84
659,77,9451,125,1373,7,99
660,78,0772,132,1335,7,57
661,78,2198,142,6086,7,01
662,78,3885,168,7012,5,93
663,78,5051,116,5314,8,58
664,78,6314,126,3428,7,91
665,78,7521,120,6741,8,29
666,78,9237,171,5698,5,83
667,79,0311,107,4829,9,30
668,79,0964,65,2466,15,33
669,79,2220,125,5417,7,97
670,79,3417,119,6899,8,35
671,79,3683,26,5884,37,61
672,79,4173,49,0265,20,40
673,79,4213,3,9597,252,55
674,79,4787,57,4493,17,41
675,79,4832,4,4785,223,29
676,79,5316,48,4238,20,65
677,79,5551,23,4833,42,58
678,79,5582,3,0365,329,33
679,79,6046,46,4172,21,54
680,79,6362,31,5552,31,69
681,79,6420,5,8060,172,24
682,79,6891,47,0886,21,24
683,79,7992,110,1151,9,08
684,79,8271,27,8320,35,93
685,79,8484,21,3623,46,81
686,79,8983,49,8581,20,06
687,79,9243,26,0010,38,46
688,79,9302,5,8746,170,22
689,79,9785,48,3246,20,69
690,80,0872,108,6960,9,20
691,80,2062,118,9499,8,41
692,80,3337,127,5024,7,84
693,80,4560,122,2839,8,18
694,80,5807,124,6414,8,02
695,80,7111,130,4474,7,67
696,80,8220,110,8170,9,02
697,80,9405,118,5532,8,44
698,81,0675,126,9608,7,88
699,81,1800,112,4878,8,89
700,81,3020,121,9864,8,20
701,81,4259,123,8861,8,07
702,81,5267,100,8453,9,92
703,81,6452,118,4845,8,44
704,81,7574,112,1521,8,92
705,81,8594,102,0279,9,80
706,81,9777,118,2404,8,46
707,82,0882,110,5042,9,05
708,82,1865,98,3582,10,17
709,82,3159,129,3335,7,73
710,82,4211,105,2170,9,50
711,82,5341,112,9761,8,85
712,82,6445,110,3973,9,06
713,82,7641,119,5984,8,36
714,82,8702,106,0944,9,43
715,82,9937,123,5123,8,10
716,83,1172,123,4818,8,10
717,83,2189,101,6312,9,84
718,83,3393,120,4529,8,30
719,83,4702,130,8517,7,64
720,83,5725,102,2797,9,78
721,83,6898,117,3325,8,52
722,83,7221,32,2647,30,99
723,83,7748,52,7039,18,97
724,83,8899,115,0513,8,69
725,84,0010,111,1221,9,00
726,84,1034,102,4399,9,76
727,84,2241,120,6970,8,29
728,84,3339,109,7412,9,11
729,84,3679,33,9966,29,41
730,84,3736,5,6305,177,60
731,84,4211,47,5388,21,04
732,84,5492,128,0899,7,81
733,84,6759,126,7166,7,89
734,84,7816,105,6976,9,46
735,84,8903,108,6960,9,20
736,85,0011,110,7788,9,03
737,85,1120,110,8856,9,02
738,85,2320,119,9570,8,34
739,85,3368,104,8508,9,54
740,85,4463,109,4284,9,14
741,85,5579,111,5875,8,96
742,85,6680,110,1151,9,08
743,85,7791,111,0687,9,00
744,85,8912,112,1368,8,92
745,85,9237,32,5165,30,75
746,85,9306,6,8359,146,29
747,85,9783,47,7219,20,95
748,86,0116,33,2718,30,06
749,86,0581,46,4554,21,53
750,86,0619,3,8071,262,67
751,86,0972,35,3012,28,33
752,86,1449,47,6990,20,96
753,86,1632,18,2190,54,89
754,86,1945,31,3568,31,89
755,86,2463,51,8036,19,30
756,86,2674,21,0648,47,47
757,86,3016,34,1797,29,26
758,86,3540,52,3682,19,10
759,86,4669,112,8998,8,86
760,86,5786,111,7401,8,95
761,86,6802,101,5625,9,85
762,86,8007,120,4605,8,30
763,86,9115,110,7941,9,03
764,87,0219,110,4050,9,06
765,87,1502,128,3417,7,79
766,87,2878,137,5885,7,27
767,87,4016,113,8153,8,79
768,87,5124,110,7559,9,03
769,87,6239,111,4731,8,97
770,87,7370,113,0905,8,84
771,87,8468,109,8099,9,11
772,87,9588,112,0224,8,93
773,88,0685,109,6878,9,12
774,88,1797,111,1679,9,00
775,88,2919,112,1674,8,92
776,88,4033,111,3586,8,98
777,88,5069,103,5995,9,65
778,88,6286,121,6965,8,22
779,88,7597,131,1188,7,63
780,88,8634,103,6606,9,65
781,88,9853,121,8796,8,20
782,89,1152,129,9438,7,70
783,89,2231,107,8415,9,27
784,89,3305,107,4524,9,31
785,89,4421,111,4883,8,97
786,89,5425,100,4639,9,95
787,89,6681,125,5798,7,96
788,89,7793,111,2061,8,99
789,89,8850,105,6900,9,46
790,90,0037,118,6371,8,43
791,90,1207,116,9739,8,55
792,90,2234,102,7527,9,73
793,90,3358,112,3581,8,90
794,90,4463,110,5499,9,05
795,90,5484,102,0660,9,80
796,90,6700,121,6049,8,22
797,90,7778,107,7499,9,28
798,90,8816,103,8055,9,63
799,91,0015,119,8883,8,34
800,91,1164,114,9139,8,70
801,91,1272,10,7880,92,70
802,91,1650,37,7655,26,48
803,91,2157,50,7050,19,72
804,91,3235,107,7881,9,28
805,91,4212,97,6105,10,24
806,91,5225,101,3870,9,86
807,91,6475,124,9847,8,00
808,91,7502,102,6764,9,74
809,91,8702,119,9341,8,34
810,91,9789,108,7570,9,19
811,92,0776,98,6862,10,13
812,92,2024,124,7864,8,01
813,92,3170,114,5630,8,73
814,92,4234,106,4224,9,40
815,92,5365,113,0905,8,84
816,92,6456,109,0164,9,17
817,92,7493,103,7064,9,64
818,92,8710,121,7117,8,22
819,92,9804,109,4208,9,14
820,93,0902,109,7488,9,11
821,93,2008,110,5804,9,04
822,93,3204,119,5908,8,36
823,93,4250,104,6600,9,55
824,93,5368,111,7401,8,95
825,93,6466,109,7717,9,11
826,93,7573,110,6873,9,03
827,93,8701,112,8006,8,87
828,93,9801,110,0159,9,09
829,94,0848,104,6906,9,55
830,94,2033,118,4692,8,44
831,94,3151,111,8088,8,94
832,94,4149,99,7696,10,02
833,94,5354,120,5673,8,29
834,94,6474,111,9843,8,93
835,94,7482,100,7385,9,93
836,94,8705,122,3373,8,17
837,95,0018,131,3019,7,62
838,95,1137,111,8622,8,94
839,95,2157,101,9516,9,81
840,95,3384,122,7264,8,15
841,95,4394,100,9979,9,90
842,95,5586,119,1864,8,39
843,95,5922,33,6304,29,74
844,95,6430,50,7431,19,71
845,95,6654,22,3618,44,72
846,95,7276,62,2406,16,07
847,95,8329,105,2322,9,50
848,95,9456,112,6938,8,87
849,96,1061,160,5606,6,23
850,96,2579,151,7563,6,59
851,96,3841,126,2131,7,92
852,96,4379,53,8254,18,58
853,96,5580,120,0562,8,33
854,96,6712,113,2126,8,83
855,96,7785,107,2388,9,32
856,96,8909,112,3886,8,90
857,97,0065,115,5930,8,65
858,97,1153,108,8104,9,19
859,97,2226,107,2769,9,32
860,97,3420,119,4229,8,37
861,97,4704,128,3264,7,79
862,97,5813,110,9848,9,01
863,97,6845,103,1036,9,70
864,97,8027,118,2251,8,46
865,97,9142,111,4960,8,97
866,98,0222,107,9483,9,26
867,98,1340,111,8317,8,94
868,98,2462,112,1445,8,92
869,98,3506,104,4235,9,58
870,98,4712,120,5444,8,30
