ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
91,11,1342,99,0276,10,10
92,11,2552,120,9564,8,27
93,11,3606,105,4268,9,49
94,11,4830,122,3526,8,17
95,11,6067,123,6496,8,09
96,11,7171,110,4221,9,06
97,11,8266,109,4704,9,13
98,11,9467,120,0886,8,33
99,12,0642,117,5289,8,51
100,12,1944,130,1403,7,68
101,12,3242,129,8218,7,70
102,12,4474,123,1251,8,12
103,12,5714,123,9738,8,07
104,12,6983,126,8902,7,88
105,12,8241,125,7763,7,95
106,12,9508,126,7509,7,89
107,13,0757,124,8302,8,01
108,13,1898,114,0614,8,77
109,13,3051,115,2916,8,67
110,13,4362,131,1340,7,63
111,13,5593,123,0679,8,13
112,13,6838,124,5079,8,03
113,13,8137,129,9114,7,70
114,13,9368,123,0106,8,13
115,14,0597,122,8924,8,14
116,14,1929,133,2436,7,51
117,14,3145,121,5687,8,23
118,14,4397,125,2041,7,99
119,14,5762,136,4670,7,33
120,14,6901,113,8573,8,78
121,14,8104,120,3003,8,31
122,14,9248,114,4123,8,74
123,15,0312,106,3728,9,40
124,15,1569,125,6409,7,96
125,15,2811,124,2447,8,05
126,15,3841,102,9854,9,71
127,15,4993,115,1524,8,68
128,15,6148,115,4613,8,66
129,15,7366,121,7976,8,21
130,15,8641,127,4738,7,84
131,15,9949,130,7697,7,65
132,16,1189,124,0196,8,06
133,16,2399,120,9869,8,27
134,16,3707,130,6934,7,65
135,16,5035,132,8487,7,53
136,16,6308,127,2106,7,86
137,16,7454,114,5954,8,73
138,16,8590,113,5731,8,80
139,16,9807,121,7422,8,21
140,17,1128,132,0705,7,57
141,17,2803,167,4976,5,97
142,17,4310,150,7034,6,64
143,17,5998,168,7622,5,93
144,17,7634,163,5704,6,11
145,17,9046,141,1419,7,09
146,18,0577,153,0762,6,53
147,18,1902,132,5245,7,55
148,18,3365,146,3165,6,83
149,18,4826,146,0590,6,85
150,18,6637,181,1161,5,52
151,18,7905,126,7071,7,89
152,18,9467,156,2080,6,40
153,19,0987,151,9756,6,58
154,19,2443,145,6051,6,87
155,19,4060,161,7031,6,18
156,19,5307,124,6891,8,02
157,19,7074,176,6682,5,66
158,19,8696,162,1418,6,17
159,19,9867,117,0959,8,54
160,20,0998,113,1039,8,84
161,20,2477,147,8825,6,76
162,20,4136,165,9241,6,03
163,20,5804,166,7671,6,00
164,20,7055,125,0992,7,99
165,20,8333,127,7962,7,82
166,20,9728,139,4615,7,17
167,21,1214,148,5996,6,73
168,21,2871,165,6284,6,04
169,21,4453,158,2031,6,32
170,21,5906,145,3075,6,88
171,21,7217,131,0863,7,63
172,21,8668,145,1092,6,89
173,21,9909,124,0177,8,06
174,22,1437,152,7538,6,55
175,22,2637,120,0771,8,33
176,22,4250,161,2282,6,20
177,22,5683,143,3010,6,98
178,22,7333,164,9761,6,06
179,22,8637,130,3940,7,67
180,22,9888,125,1106,7,99
181,23,1589,170,0897,5,88
182,23,3251,166,1263,6,02
183,23,4947,169,5538,5,90
184,23,6129,118,2613,8,46
185,23,7445,131,5727,7,60
186,23,8642,119,6976,8,35
187,24,0136,149,3607,6,70
188,24,1774,163,7764,6,11
189,24,2982,120,8115,8,28
190,24,4721,173,8739,5,75
191,24,6392,167,0227,5,99
192,24,7639,124,7063,8,02
193,24,8658,101,8600,9,82
194,24,9713,105,5374,9,48
195,25,0983,126,9875,7,87
196,25,2314,133,0948,7,51
197,25,3763,144,8364,6,90
198,25,5306,154,3236,6,48
199,25,6981,167,4728,5,97
200,25,8374,139,3051,7,18
201,26,0084,171,0052,5,85
202,26,1649,156,4865,6,39
203,26,3116,146,5950,6,82
204,26,4793,167,7628,5,96
205,26,6193,139,9231,7,15
206,26,7670,147,6555,6,77
207,26,9221,155,1247,6,45
208,27,0574,135,2463,7,39
209,27,2125,155,1361,6,45
210,27,3527,140,1825,7,13
211,27,5234,170,6886,5,86
212,27,6635,140,0604,7,14
213,27,8344,170,8755,5,85
214,27,9975,163,1317,6,13
215,28,1653,167,7399,5,96
216,28,3089,143,6272,6,96
217,28,4821,173,1529,5,78
218,28,6323,150,2495,6,66
219,28,7776,145,2179,6,89
220,28,8943,116,6801,8,57
221,29,0160,121,6850,8,22
222,29,1926,176,6167,5,66
223,29,3280,135,4141,7,38
224,29,4795,151,4168,6,60
225,29,6000,120,5635,8,29
226,29,7767,176,6701,5,66
227,29,9051,128,3760,7,79
228,30,0580,152,8320,6,54
229,30,2104,152,3705,6,56
230,30,3791,168,7012,5,93
231,30,5047,125,5875,7,96
232,30,6603,155,5481,6,43
233,30,7859,125,5875,7,96
234,30,9525,166,6336,6,00
235,31,0746,122,0474,8,19
236,31,2677,193,0733,5,18
237,31,4378,170,1431,5,88
238,31,5714,133,5564,7,49
239,31,7003,128,8414,7,76
240,31,8367,136,4441,7,33
241,32,0025,165,7829,6,03
242,32,1215,118,9232,8,41
243,32,2768,155,3307,6,44
244,32,4048,127,9449,7,82
245,32,5261,121,3684,8,24
246,32,7033,177,0973,5,65
247,32,8877,184,4063,5,42
248,33,0159,128,1662,7,80
249,33,1751,159,2484,6,28
250,33,3209,145,7253,6,86
251,33,4525,131,6338,7,60
252,33,6213,168,7393,5,93
253,33,7490,127,6703,7,83
254,33,9119,162,9753,6,14
255,34,0595,147,5143,6,78
256,34,1873,127,8610,7,82
257,34,3352,147,8729,6,76
258,34,4570,121,7804,8,21
259,34,5865,129,4785,7,72
260,34,7267,140,1672,7,13
261,34,8995,172,7409,5,79
262,35,0392,139,7018,7,16
263,35,1673,128,0899,7,81
264,35,3205,153,1677,6,53
265,35,4532,132,7095,7,54
266,35,5895,136,3373,7,33
267,35,7428,153,2249,6,53
268,35,8801,137,2604,7,29
269,36,0437,163,5933,6,11
270,36,2162,172,5159,5,80
271,36,3441,127,8305,7,82
272,36,5015,157,4173,6,35
273,36,6569,155,4451,6,43
274,36,7928,135,8223,7,36
275,36,9675,174,7360,5,72
276,37,1041,136,5433,7,32
277,37,2570,152,8587,6,54
278,37,3789,121,9521,8,20
279,37,5824,203,4340,4,92
280,38,4541,871,6583,1,15
281,38,9946,540,4778,1,85
282,39,1457,151,1154,6,62
283,39,2766,130,8937,7,64
284,39,4387,162,0636,6,17
285,39,5681,129,4212,7,73
286,39,7233,155,1399,6,45
287,39,8450,121,7461,8,21
288,39,9889,143,8255,6,95
289,40,1446,155,6969,6,42
290,40,2859,141,2621,7,08
291,40,4081,122,2343,8,18
292,40,5714,163,2233,6,13
293,40,6993,127,9335,7,82
294,40,8868,187,4313,5,34
295,41,0035,116,6878,8,57
296,41,1211,117,6338,8,50
297,41,2765,155,3650,6,44
298,41,4151,138,6070,7,21
299,41,5655,150,4288,6,65
300,41,7035,137,8784,7,25
301,41,8591,155,6511,6,42
302,41,9880,128,8872,7,76
303,42,1464,158,3748,6,31
304,42,2549,108,4900,9,22
305,42,3803,125,3204,7,98
306,42,5053,125,0381,8,00
307,42,6575,152,1568,6,57
308,42,7837,126,2436,7,92
309,42,9279,144,1231,6,94
310,43,0563,128,3951,7,79
311,43,1880,131,7329,7,59
312,43,3078,119,7052,8,35
313,43,4633,155,5557,6,43
314,43,5906,127,2278,7,86
315,43,7455,154,9263,6,45
316,43,8790,133,4190,7,50
317,44,0215,142,5743,7,01
318,44,1464,124,8322,8,01
319,44,2784,132,0305,7,57
320,44,3999,121,4409,8,23
321,44,5784,178,5355,5,60
322,44,7009,122,4785,8,16
323,44,8542,153,2478,6,53
324,45,0014,147,1405,6,80
325,45,1562,154,8080,6,46
326,45,2805,124,2828,8,05
327,45,4540,173,5535,5,76
328,45,5875,133,4076,7,50
329,45,7077,120,2164,8,32
330,45,8937,185,9970,5,38
331,46,0121,118,3853,8,45
332,46,1656,153,4462,6,52
333,46,2870,121,4447,8,23
334,46,4332,146,1716,6,84
335,46,5820,148,7770,6,72
336,46,7029,120,8878,8,27
337,46,8817,178,7529,5,59
338,46,9965,114,7995,8,71
339,47,1668,170,2843,5,87
340,47,3300,163,1737,6,13
341,47,4721,142,1471,7,03
342,47,5915,119,3352,8,38
343,47,7211,129,5776,7,72
344,47,8409,119,8196,8,35
345,48,0150,174,0265,5,75
346,48,1408,125,8507,7,95
347,48,2814,140,5907,7,11
348,48,4204,138,9160,7,20
349,48,5269,106,4568,9,39
350,48,6813,154,4151,6,48
351,48,8118,130,5161,7,66
352,48,9489,137,0316,7,30
353,49,1163,167,4004,5,97
354,49,2593,143,0244,6,99
355,49,4087,149,4255,6,69
356,49,5472,138,3896,7,23
357,49,7018,154,5906,6,47
358,49,8557,153,9268,6,50
359,49,9833,127,6207,7,84
360,50,1035,120,1363,8,32
361,50,2541,150,6386,6,64
362,50,4080,153,8124,6,50
363,50,5229,114,9025,8,70
364,50,6762,153,2707,6,52
365,50,8202,144,0125,6,94
366,50,9650,144,7639,6,91
367,51,1203,155,2620,6,44
368,51,2559,135,6430,7,37
369,51,4080,152,0691,6,58
370,51,5715,163,4598,6,12
371,51,6970,125,4730,7,97
372,51,8024,105,4001,9,49
373,51,9021,99,6742,10,03
374,52,0190,116,8900,8,56
375,52,1227,103,7292,9,64
376,52,2440,121,3264,8,24
377,52,3445,100,4333,9,96
378,52,4226,78,0449,12,81
379,52,5247,102,1423,9,79
380,52,6330,108,3069,9,23
381,52,7435,110,4240,9,06
382,52,8659,122,4174,8,17
383,52,9753,109,3788,9,14
384,53,1009,125,5875,7,96
385,53,2153,114,3532,8,74
386,53,3547,139,3547,7,18
387,53,4773,122,6768,8,15
388,53,6004,123,0354,8,13
389,53,7250,124,6033,8,03
390,53,8421,117,1036,8,54
391,53,9758,133,6784,7,48
392,54,0888,112,9341,8,85
393,54,2041,115,2725,8,68
394,54,3128,108,6998,9,20
395,54,4460,133,2245,7,51
396,54,5707,124,6872,8,02
397,54,6985,127,7313,7,83
398,54,8235,124,9580,8,00
399,54,9406,117,1341,8,54
400,55,0589,118,2938,8,45
401,55,1683,109,3483,9,15
402,55,2688,100,5630,9,94
403,55,3765,107,6698,9,29
404,55,4798,103,2295,9,69
405,55,5833,103,4698,9,66
406,55,6989,115,6311,8,65
407,55,8373,138,4125,7,22
408,55,9569,119,5526,8,36
409,56,0586,101,6541,9,84
410,57,5571,1498,5120,0,67
411,57,7216,164,4974,6,08
412,57,8351,113,4796,8,81
413,57,8993,64,1708,15,58
414,57,9630,63,7360,15,69
415,58,0413,78,2471,12,78
416,58,1294,88,0508,11,36
417,58,3756,246,1853,4,06
418,58,9793,603,6453,1,66
419,59,1975,218,1778,4,58
420,59,4146,217,0944,4,61
421,59,5337,119,1101,8,40
422,59,6566,122,8333,8,14
423,59,7562,99,6704,10,03
424,59,8671,110,8551,9,02
425,59,9521,84,9304,11,77
426,60,0753,123,2834,8,11
427,60,1793,103,9124,9,62
428,60,3488,169,4717,5,90
429,60,5047,155,8762,6,42
430,60,6324,127,6779,7,83
431,60,7481,115,7150,8,64
432,60,9005,152,4353,6,56
433,61,0315,130,9509,7,64
434,61,1538,122,2916,8,18
435,61,3267,172,8973,5,78
436,61,4519,125,1602,7,99
437,61,6125,160,6216,6,23
438,61,7668,154,2206,6,48
439,61,9050,138,2217,7,23
440,62,0769,171,8750,5,82
441,62,2263,149,3912,6,69
442,62,3758,149,4217,6,69
443,62,4896,113,8611,8,78
444,62,6097,120,0333,8,33
445,62,7821,172,4319,5,80
446,62,9008,118,6829,8,43
447,63,0543,153,4576,6,52
448,63,1984,144,1345,6,94
449,63,3660,167,5491,5,97
450,63,5268,160,7513,6,22
451,63,6430,116,2186,8,60
452,63,7668,123,7717,8,08
453,63,8958,128,9673,7,75
454,64,0118,115,9515,8,62
455,64,1706,158,7906,6,30
456,64,2987,128,0594,7,81
457,64,4573,158,6533,6,30
458,64,5643,106,9183,9,35
459,64,6732,108,9401,9,18
460,64,8353,162,0636,6,17
461,64,9856,150,3067,6,65
462,65,1471,161,4761,6,19
463,65,3210,173,8892,5,75
464,65,4810,159,9503,6,25
465,65,6255,144,4550,6,92
466,65,7466,121,1090,8,26
467,65,8987,152,1072,6,57
468,66,0204,121,7194,8,22
469,66,1934,172,9736,5,78
470,66,3208,127,3727,7,85
471,66,4793,158,4702,6,31
472,66,6088,129,4632,7,72
473,66,7469,138,0539,7,24
474,66,8976,150,7263,6,63
475,67,0596,161,9644,6,17
476,67,1868,127,2430,7,86
477,67,3407,153,8544,6,50
478,67,4789,138,1912,7,24
479,67,6309,152,0081,6,58
480,67,7899,158,9890,6,29
481,67,9242,134,2850,7,45
482,68,0752,150,9399,6,63
483,68,1924,117,2256,8,53
484,68,3384,145,8969,6,85
485,68,4572,118,7973,8,42
486,68,6313,174,1028,5,74
487,68,7519,120,6284,8,29
488,68,8775,125,5875,7,96
489,69,0481,170,5627,5,86
490,69,1663,118,1335,8,46
491,69,2970,130,7449,7,65
492,69,4145,117,4698,8,51
493,69,5678,153,2364,6,53
494,69,6980,130,2567,7,68
495,69,8267,128,6545,7,77
496,69,9470,120,2545,8,32
497,70,1030,156,0211,6,41
498,70,2377,134,6512,7,43
499,70,3880,150,2914,6,65
500,70,5177,129,6844,7,71
501,70,6581,140,4343,7,12
502,70,7861,127,9984,7,81
503,70,9186,132,4310,7,55
504,71,0318,113,2050,8,83
505,71,1750,143,2037,6,98
506,71,3084,133,3923,7,50
507,71,4554,146,9803,6,80
508,71,5759,120,4300,8,30
509,71,7491,173,2483,5,77
510,71,9000,150,8560,6,63
511,72,0582,158,1650,6,32
512,72,2407,182,5180,5,48
513,72,3759,135,1547,7,40
514,72,5240,148,1171,6,75
515,72,6424,118,3243,8,45
516,72,7658,123,4436,8,10
517,72,8973,131,4621,7,61
518,73,0331,135,7956,7,36
519,73,1816,148,4909,6,73
520,73,3034,121,7728,8,21
521,73,4544,151,0010,6,62
522,73,5867,132,2708,7,56
523,73,7474,160,6369,6,23
524,73,8754,128,0136,7,81
525,74,0642,188,7741,5,30
526,74,1878,123,5886,8,09
527,74,3195,131,7291,7,59
528,74,4416,122,0779,8,19
529,74,6159,174,2096,5,74
530,74,7509,135,0250,7,41
531,74,9011,150,1541,6,66
532,75,0480,146,8353,6,81
533,75,1668,118,7973,8,42
534,75,2979,131,1569,7,62
535,75,4342,136,2686,7,34
536,75,5640,129,7607,7,71
537,75,7042,140,1825,7,13
538,75,8790,174,7818,5,72
539,75,9979,118,9117,8,41
540,76,1194,121,4981,8,23
541,76,2736,154,1595,6,49
542,76,4374,163,7726,6,11
543,76,5643,126,8387,7,88
544,76,7086,144,3024,6,93
545,76,8537,145,1187,6,89
546,76,9815,127,8076,7,82
547,77,1030,121,4294,8,24
548,77,2530,150,0702,6,66
549,77,3973,144,1803,6,94
550,77,5439,146,6141,6,82
551,77,6712,127,3346,7,85
552,77,8174,146,1182,6,84
553,77,9424,124,9847,8,00
554,78,0748,132,4387,7,55
555,78,2173,142,4484,7,02
556,78,3860,168,7241,5,93
557,78,5026,116,6077,8,58
558,78,6290,126,3275,7,92
559,78,7491,120,0638,8,33
560,78,9212,172,0810,5,81
561,79,0287,107,5592,9,30
562,79,1486,119,7968,8,35
563,79,2662,117,6605,8,50
564,79,3659,99,6323,10,04
565,79,4763,110,3668,9,06
566,79,5526,76,3397,13,10
567,79,6336,80,9403,12,35
568,79,7425,108,8867,9,18
569,79,8246,82,1457,12,17
570,79,9218,97,1756,10,29
571,80,0313,109,4589,9,14
572,80,1374,106,0562,9,43
573,80,2581,120,6665,8,29
574,80,3885,130,3864,7,67
575,80,5113,122,8638,8,14
576,80,6345,123,1766,8,12
577,80,7667,132,1640,7,57
578,80,8677,101,0132,9,90
579,80,9917,123,9624,8,07
580,81,1220,130,2490,7,68
581,81,2323,110,3287,9,06
582,81,3542,121,8796,8,20
583,81,4683,114,0823,8,77
584,81,5780,109,6878,9,12
585,81,6994,121,4142,8,24
586,81,7990,99,5407,10,05
587,81,9081,109,1156,9,16
588,82,0317,123,5199,8,10
589,82,1308,99,0830,10,09
590,82,2377,106,9412,9,35
591,82,3650,127,3041,7,86
592,82,4747,109,6725,9,12
593,82,5869,112,1292,8,92
594,82,6908,103,9047,9,62
595,82,8144,123,6038,8,09
596,82,9218,107,3456,9,32
597,83,0452,123,3902,8,10
598,83,1585,113,2813,8,83
599,83,2690,110,5499,9,05
600,83,3962,127,1210,7,87
601,83,5151,118,9575,8,41
602,83,6264,111,2137,8,99
603,83,7197,93,3228,10,72
604,83,8370,117,2638,8,53
605,83,9470,110,0159,9,09
606,84,0478,100,7462,9,93
607,84,1524,104,6066,9,56
608,84,2773,124,8322,8,01
609,84,3654,88,1119,11,35
610,84,4764,110,9772,9,01
611,84,5991,122,7417,8,15
612,84,7191,119,9799,8,33
613,84,8338,114,7079,8,72
614,84,9437,109,8251,9,11
615,85,0537,110,0159,9,09
616,85,1577,103,9810,9,62
617,85,2799,122,1848,8,18
618,85,3889,108,9325,9,18
619,85,4995,110,6491,9,04
620,85,6108,111,2137,8,99
621,85,7211,110,3516,9,06
622,85,8328,111,6638,8,96
623,85,9214,88,5239,11,30
624,86,0089,87,5473,11,42
625,86,0948,85,9070,11,64
626,86,1919,97,0841,10,30
627,86,2992,107,2540,9,32
628,86,4154,116,1423,8,61
629,86,5241,108,7036,9,20
630,86,6234,99,2508,10,08
631,86,7318,108,4366,9,22
632,86,8553,123,4283,8,10
633,86,9669,111,6486,8,96
634,87,0740,107,1091,9,34
635,87,2148,140,7547,7,10
636,87,3467,131,8970,7,58
637,87,4544,107,6813,9,29
638,87,5670,112,5793,8,88
639,87,6789,111,8851,8,94
640,87,7896,110,6110,9,04
641,87,9021,112,4649,8,89
642,88,0113,109,2300,9,15
643,88,1227,111,3358,8,98
644,88,2345,111,8393,8,94
645,88,3460,111,5036,8,97
646,88,4471,101,0666,9,89
647,88,5562,109,1080,9,17
648,88,6842,127,8992,7,82
649,88,8032,119,0033,8,40
650,88,9124,109,2529,9,15
651,89,0395,127,0447,7,87
652,89,1679,128,3493,7,79
653,89,2664,98,5718,10,14
654,89,3855,119,0262,8,40
655,89,4862,100,7004,9,93
656,89,5977,111,5265,8,97
657,89,7234,125,6638,7,96
658,89,8235,100,0519,9,99
659,89,9326,109,1080,9,17
660,90,0587,126,0834,7,93
661,90,1661,107,3303,9,32
662,90,2694,103,3401,9,68
663,90,3920,122,5281,8,16
664,90,4908,98,8159,10,12
665,90,6000,109,2148,9,16
666,90,7228,122,8104,8,14
667,90,8231,100,2426,9,98
668,90,9327,109,5352,9,13
669,91,0577,125,0534,8,00
670,91,1625,104,7821,9,54
671,91,2710,108,4595,9,22
672,91,3683,97,2824,10,28
673,91,4676,99,2584,10,07
674,91,5734,105,7968,9,45
675,91,6894,116,0355,8,62
676,91,8022,112,7319,8,87
677,91,9207,118,5074,8,44
678,92,0208,100,0900,9,99
679,92,1283,107,5211,9,30
680,92,2549,126,5640,7,90
681,92,3657,110,7635,9,03
682,92,4686,102,9129,9,72
683,92,5901,121,4523,8,23
684,92,6883,98,1445,10,19
685,92,7976,109,3140,9,15
686,92,9236,125,9613,7,94
687,93,0316,108,0170,9,26
688,93,1437,112,1292,8,92
689,93,2463,102,5467,9,75
690,93,3685,122,1848,8,18
691,93,4772,108,7265,9,20
692,93,5872,109,9091,9,10
693,93,6998,112,6175,8,88
694,93,8131,113,3270,8,82
695,93,9214,108,2535,9,24
696,94,0218,100,3571,9,96
697,94,1320,110,1532,9,08
698,94,2574,125,4349,7,97
699,94,3597,102,2797,9,78
700,94,4661,106,3538,9,40
701,94,5916,125,4425,7,97
702,94,6908,99,2432,10,08
703,94,7999,109,0393,9,17
704,94,9259,126,0376,7,93
705,95,0572,131,2943,7,62
706,95,1581,100,8224,9,92
707,95,2666,108,5205,9,21
708,95,3805,113,8458,8,78
709,95,4878,107,3380,9,32
710,95,5899,102,0813,9,80
711,95,7249,134,9945,7,41
712,95,8303,105,3848,9,49
713,95,9431,112,7625,8,87
714,96,1034,160,2402,6,24
715,96,2552,151,8555,6,59
716,96,3817,126,4572,7,91
717,96,4915,109,7336,9,11
718,96,6137,122,1924,8,18
719,96,7219,108,2001,9,24
720,96,8323,110,4050,9,06
721,96,9364,104,1031,9,61
722,97,0595,123,0850,8,12
723,97,1659,106,4301,9,40
724,97,2703,104,3320,9,58
725,97,3955,125,2136,7,99
726,97,5240,128,4714,7,78
727,97,6250,100,9903,9,90
728,97,7338,108,7494,9,20
729,97,8580,124,1989,8,05
730,97,9680,110,0235,9,09
731,98,0773,109,2682,9,15
732,98,1885,111,1984,8,99
733,98,2900,101,4252,9,86
734,98,3995,109,5352,9,13
735,98,5286,129,0894,7,75
736,98,6437,115,1199,8,69
737,98,7728,129,0512,7,75
738,98,9015,128,6774,7,77
739,99,0070,105,4382,9,48
740,99,1324,125,4654,7,97
741,99,2574,124,9466,8,00
742,99,3816,124,2218,8,05
743,99,5074,125,7782,7,95
744,99,6352,127,7924,7,83
745,99,7420,106,7276,9,37
746,99,8588,116,7908,8,56
747,99,9907,131,8893,7,58
748,100,1245,133,8043,7,47
749,100,2280,103,4241,9,67
750,100,3338,105,8121,9,45
751,100,4555,121,6736,8,22
752,100,5729,117,4393,8,52
753,100,7055,132,5684,7,54
754,100,8389,133,3313,7,50
755,100,9698,130,9052,7,64
756,101,1010,131,1569,7,62
757,101,2115,110,5423,9,05
758,101,3170,105,5069,9,48
759,101,4206,103,5233,9,66
760,101,5461,125,4883,7,97
761,101,6561,110,0311,9,09
762,101,7665,110,3516,9,06
763,101,8911,124,6109,8,02
764,102,0074,116,2567,8,60
765,102,1261,118,6981,8,42
766,102,2323,106,1935,9,42
767,102,3447,112,3428,8,90
768,102,4557,110,9848,9,01
769,102,5747,119,0262,8,40
770,102,7090,134,2697,7,45
771,102,8172,108,2306,9,24
772,102,9437,126,3885,7,91
773,103,0432,99,5178,10,05
774,103,1550,111,7477,8,95
775,103,2844,129,4403,7,73
776,103,4136,129,1962,7,74
777,103,5370,123,3749,8,11
778,103,6417,104,6295,9,56
779,103,7593,117,6147,8,50
780,103,8662,106,9107,9,35
781,103,9902,124,0082,8,06
782,104,0942,103,9429,9,62
783,104,2063,112,1216,8,92
784,104,3262,119,8120,8,35
785,104,4576,131,3782,7,61
786,104,5679,110,3134,9,07
787,104,6770,109,1003,9,17
788,104,7810,104,0039,9,62
789,104,8955,114,4791,8,74
790,105,0168,121,2387,8,25
791,105,1349,118,1030,8,47
792,105,2420,107,1091,9,34
793,105,3690,126,9455,7,88
794,105,4915,122,4747,8,16
795,105,6007,109,2072,9,16
796,105,7243,123,5886,8,09
797,105,8441,119,8349,8,34
798,105,9688,124,6796,8,02
799,106,0773,108,4824,9,22
800,106,1788,101,4557,9,86
801,106,2870,108,1696,9,24
802,106,4119,124,9161,8,01
803,106,5128,100,9369,9,91
804,106,6208,107,9254,9,27
805,106,7438,122,9477,8,13
806,106,8455,101,6769,9,84
807,106,9575,112,0224,8,93
808,107,0811,123,6343,8,09
809,107,2162,135,0327,7,41
810,107,3256,109,3903,9,14
811,107,4321,106,4911,9,39
812,107,5508,118,7134,8,42
813,107,6606,109,7641,9,11
814,107,7912,130,6000,7,66
815,107,9230,131,7139,7,59
816,108,0322,109,2682,9,15
817,108,1444,112,1216,8,92
818,108,2783,133,9264,7,47
819,108,3811,102,7069,9,74
820,108,4893,108,2230,9,24
821,108,6147,125,3815,7,98
822,108,7367,122,0169,8,20
823,108,8439,107,1930,9,33
824,108,9680,124,0387,8,06
825,109,0693,101,3565,9,87
826,109,1768,107,4295,9,31
827,109,3023,125,4883,7,97
828,109,4037,101,4023,9,86
829,109,5108,107,0938,9,34
830,109,6349,124,1150,8,06
831,109,7356,100,6470,9,94
832,109,8428,107,1320,9,33
833,109,9704,127,6321,7,84
834,110,0992,128,7460,7,77
835,110,2141,114,8529,8,71
836,110,3435,129,4479,7,73
837,110,4664,122,8561,8,14
838,110,5906,124,1913,8,05
839,110,6980,107,3761,9,31
840,110,8239,125,9232,7,94
841,110,9396,115,6921,8,64
842,111,0617,121,9940,8,20
843,111,1897,128,0060,7,81
844,111,3178,128,1509,7,80
845,111,4354,117,5613,8,51
846,111,5459,110,5042,9,05
847,111,6721,126,1215,7,93
848,111,7952,123,1155,8,12
849,111,9060,110,7254,9,03
850,112,0247,118,7134,8,42
851,112,1341,109,3826,9,14
852,112,2570,122,9401,8,13
853,112,3670,109,9548,9,09
854,112,4776,110,5957,9,04
855,112,6023,124,6262,8,02
856,112,7196,117,3401,8,52
857,112,8386,118,9957,8,40
858,112,9656,126,9989,7,87
859,113,0679,102,2720,9,78
860,113,1770,109,0622,9,17
861,113,3017,124,6719,8,02
862,113,4104,108,6884,9,20
863,113,5261,115,6693,8,65
864,113,6510,124,8703,8,01
865,113,7587,107,7652,9,28
866,113,8795,120,6970,8,29
867,113,9891,109,6573,9,12
868,114,1136,124,4965,8,03
869,114,2242,110,5499,9,05
870,114,3448,120,5292,8,30
