ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
170,27,2402,172,5159,5,80
171,27,3817,141,4795,7,07
172,27,5556,173,8892,5,75
173,27,6918,136,1694,7,34
174,27,8661,174,3164,5,74
175,28,0041,137,9089,7,25
176,28,1725,168,3960,5,94
177,28,3109,138,3667,7,23
178,28,4836,172,6990,5,79
179,28,6229,139,3433,7,18
180,28,7966,173,6755,5,76
181,28,9546,158,0200,6,33
182,29,1267,172,0886,5,81
183,29,2793,152,5574,6,55
184,29,4440,164,6423,6,07
185,29,6159,171,8750,5,82
186,29,7434,127,5635,7,84
187,29,9129,169,4336,5,90
188,30,0372,124,3286,8,04
189,30,2009,163,6963,6,11
190,30,3537,152,7405,6,55
191,30,5277,173,9807,5,75
192,30,6953,167,6025,5,97
193,30,8516,156,3110,6,40
194,31,0040,152,3743,6,56
195,31,1533,149,2615,6,70
196,31,2782,124,8779,8,01
197,31,4490,170,8374,5,85
198,31,6153,166,2598,6,01
199,31,7808,165,5273,6,04
200,31,9043,123,5352,8,09
201,32,0681,163,7268,6,11
202,32,2037,135,6201,7,37
203,32,3503,146,5149,6,83
204,32,4895,139,1602,7,19
205,32,6617,172,1497,5,81
206,32,8024,140,7471,7,10
207,32,9745,172,0276,5,81
208,33,1118,137,2681,7,29
209,33,2632,151,3977,6,61
210,33,4163,153,0762,6,53
211,33,5962,179,8706,5,56
212,33,7359,139,7705,7,15
213,33,9107,174,7437,5,72
214,34,0400,129,2725,7,74
215,34,2153,175,2625,5,71
216,34,3562,140,8386,7,10
217,34,5044,148,1628,6,75
218,34,6697,165,3137,6,05
219,34,8150,145,2942,6,88
220,34,9768,161,8042,6,18
221,35,1491,172,3022,5,80
222,35,3099,160,8276,6,22
223,35,4592,149,2310,6,70
224,35,6230,163,8489,6,10
225,35,7936,170,5017,5,87
226,35,9559,162,3230,6,16
227,36,1265,170,6238,5,86
228,36,2931,166,5344,6,00
229,36,4433,150,2075,6,66
230,36,6209,177,5513,5,63
231,36,7840,163,1470,6,13
232,36,9309,146,8506,6,81
233,37,1037,172,8821,5,78
234,37,2729,169,0979,5,91
235,37,4137,140,8691,7,10
236,37,5578,143,9819,6,95
237,37,7286,170,7153,5,86
238,37,8695,140,9302,7,10
239,38,0169,147,3389,6,79
240,38,1706,153,7476,6,50
241,38,3288,158,1421,6,32
242,38,5060,177,1851,5,64
243,38,6473,141,2354,7,08
244,38,8155,168,2129,5,94
245,38,9572,141,7847,7,05
246,39,1277,170,4102,5,87
247,39,2652,137,5122,7,27
248,39,4386,173,4009,5,77
249,39,5776,138,9771,7,20
250,39,7485,170,9595,5,85
251,39,8922,143,6768,6,96
252,40,0395,147,3389,6,79
253,40,1955,155,9448,6,41
254,40,3495,153,9917,6,49
255,40,5113,161,7432,6,18
256,40,6705,159,1797,6,28
257,40,8286,158,0811,6,33
258,40,9551,126,5259,7,90
259,41,1074,152,2827,6,57
260,41,2656,158,1421,6,32
261,41,3909,125,2441,7,98
262,41,5596,168,7012,5,93
263,41,7071,147,5220,6,78
264,41,8671,159,9731,6,25
265,42,0161,149,0479,6,71
266,42,1755,159,3018,6,28
267,42,3491,173,5840,5,76
268,42,4894,140,3198,7,13
269,42,6480,158,6304,6,30
270,42,8212,173,1567,5,78
271,42,9820,160,8276,6,22
272,43,1482,166,1377,6,02
273,43,2875,139,2822,7,18
274,43,4377,150,1465,6,66
275,43,6004,162,5977,6,15
276,43,7721,171,6919,5,82
277,43,9151,142,9443,7,00
278,44,0588,143,7378,6,96
279,44,2246,165,7715,6,03
280,44,3961,171,5088,5,83
281,44,5363,140,1978,7,13
282,44,7088,172,5464,5,80
283,44,8740,165,1611,6,05
284,45,0198,145,8130,6,86
285,45,1946,174,7437,5,72
286,45,3507,156,1279,6,41
287,45,5114,160,7056,6,22
288,45,6882,176,8188,5,66
289,45,8538,165,5884,6,04
290,46,0013,147,4609,6,78
291,46,1753,174,0112,5,75
292,46,3108,135,4370,7,38
293,46,4844,173,6450,5,76
294,46,6261,141,7236,7,06
295,46,7728,146,6064,6,82
296,46,9343,161,4990,6,19
297,47,1060,171,6919,5,82
298,47,2473,141,2964,7,08
299,47,4151,167,8467,5,96
300,47,5562,141,0522,7,09
301,47,7082,152,0386,6,58
302,47,8703,162,1094,6,17
303,48,0212,150,8179,6,63
304,48,1818,160,5835,6,23
305,48,3385,156,6162,6,39
306,48,4842,145,7520,6,86
307,48,6488,164,6118,6,07
308,48,8042,155,3955,6,44
309,48,9533,149,0479,6,71
310,49,1256,172,2412,5,81
311,49,2660,140,3809,7,12
312,49,4385,172,5464,5,80
313,49,6013,162,7808,6,14
314,49,7525,151,2451,6,61
315,49,9136,161,0107,6,21
316,50,0828,169,1284,5,91
317,50,2248,142,0288,7,04
318,50,3725,147,6440,6,77
319,50,5597,187,1338,5,34
320,50,6848,125,1831,7,99
321,50,8506,165,7104,6,03
322,50,9876,136,9629,7,30
323,51,1178,130,1270,7,68
324,51,2661,148,3765,6,74
325,51,4225,156,3721,6,40
326,51,5595,136,9019,7,30
327,51,7096,150,0244,6,67
328,51,8731,163,5742,6,11
329,52,0216,148,4375,6,74
330,52,1817,160,0952,6,25
331,52,3266,144,8364,6,90
332,52,4699,143,3105,6,98
333,52,6162,146,3013,6,84
334,52,7876,171,3867,5,83
335,52,9316,143,9819,6,95
336,53,0880,156,4331,6,39
337,53,2376,149,5361,6,69
338,53,4024,164,7949,6,07
339,53,5775,175,1099,5,71
340,53,7141,136,5967,7,32
341,53,8859,171,6919,5,82
342,54,0265,140,5640,7,11
343,54,1618,135,3760,7,39
344,54,3229,161,0718,6,21
345,54,4439,120,9717,8,27
346,54,6173,173,4009,5,77
347,54,7834,166,1377,6,02
348,54,9323,148,8647,6,72
349,55,0970,164,6729,6,07
350,55,2581,161,1328,6,21
351,55,3772,119,1406,8,39
352,55,5287,151,4282,6,60
353,55,6545,125,7935,7,95
354,55,8255,171,0205,5,85
355,55,9822,156,6162,6,39
356,56,1374,155,1514,6,45
357,56,3067,169,3115,5,91
358,56,4481,141,4185,7,07
359,56,5987,150,5737,6,64
360,56,7576,158,9355,6,29
361,56,9288,171,2036,5,84
362,57,0724,143,5547,6,97
363,57,2495,177,1240,5,65
364,57,4050,155,5176,6,43
365,57,5771,172,1191,5,81
366,57,7171,140,0146,7,14
367,57,8890,171,8140,5,82
368,58,0269,137,9395,7,25
369,58,1756,148,6816,6,73
370,58,3387,163,0859,6,13
371,58,5096,170,9595,5,85
372,58,6430,133,3618,7,50
373,58,8214,178,4668,5,60
374,58,9596,138,0615,7,24
375,59,1326,173,0347,5,78
376,59,2937,161,0107,6,21
377,59,4623,168,5791,5,93
378,59,6033,141,0522,7,09
379,59,7782,174,9268,5,72
380,59,9115,133,3008,7,50
381,60,0851,173,5229,5,76
382,60,2259,140,8081,7,10
383,60,3971,171,2036,5,84
384,60,5569,159,7900,6,26
385,60,7329,176,0864,5,68
386,60,8728,139,8315,7,15
387,61,0196,146,7285,6,82
388,61,1833,163,6963,6,11
389,61,3539,170,5933,5,86
390,61,4889,134,8877,7,41
391,61,6646,175,7202,5,69
392,61,7998,135,2539,7,39
393,61,9359,136,1084,7,35
394,62,0806,144,6533,6,91
395,62,2439,163,3301,6,12
396,62,4018,157,8979,6,33
397,62,5479,146,0571,6,85
398,62,7243,176,4526,5,67
399,62,8608,136,4136,7,33
400,63,0110,150,2075,6,66
401,63,1537,142,7002,7,01
402,63,3024,148,7427,6,72
403,63,4617,159,2407,6,28
404,63,6128,151,0620,6,62
405,63,7784,165,5884,6,04
406,63,9243,145,8130,6,86
407,64,0844,160,0342,6,25
408,64,2344,150,0244,6,67
409,64,3954,160,9497,6,21
410,64,5454,150,0244,6,67
411,64,6783,132,9346,7,52
412,64,8205,142,1509,7,03
413,64,9932,172,7295,5,79
414,65,1308,137,5732,7,27
415,65,3036,172,8516,5,79
416,65,4437,140,0757,7,14
417,65,6165,172,7905,5,79
418,65,7561,139,6484,7,16
419,65,9045,148,3154,6,74
420,66,0671,162,5366,6,15
421,66,2362,169,1895,5,91
422,66,3717,135,4980,7,38
423,66,5470,175,2930,5,70
424,66,6832,136,1694,7,34
425,66,8358,152,5879,6,55
426,66,9950,159,1797,6,28
427,67,1692,174,2554,5,74
428,67,3104,141,1133,7,09
429,67,4809,170,4102,5,87
430,67,6215,140,5640,7,11
431,67,7688,147,2778,6,79
432,67,9280,159,2407,6,28
433,68,1024,174,3774,5,73
434,68,2619,159,5459,6,27
435,68,4362,174,2554,5,74
436,68,5758,139,6484,7,16
437,68,7503,174,4385,5,73
438,68,8886,138,3667,7,23
439,69,0357,147,0947,6,80
440,69,1943,158,5083,6,31
441,69,3713,177,0020,5,65
442,69,5091,137,7563,7,26
443,69,6811,171,9971,5,81
444,69,8215,140,4419,7,12
445,69,9691,147,5830,6,78
446,70,1325,163,3911,6,12
447,70,2800,147,5220,6,78
448,70,4175,137,3901,7,28
449,70,5916,174,1333,5,74
450,70,7494,157,7759,6,34
451,70,9018,152,4658,6,56
452,71,0603,158,5083,6,31
453,71,2355,175,1709,5,71
454,71,3774,141,9067,7,05
455,71,5481,170,6543,5,86
456,71,6880,139,8315,7,15
457,71,8352,147,1558,6,80
458,71,9938,158,5693,6,31
459,72,1691,175,2319,5,71
460,72,3102,141,0522,7,09
461,72,4580,147,7661,6,77
462,72,6176,159,6069,6,27
463,72,7918,174,2554,5,74
464,72,9308,138,9771,7,20
465,73,1021,171,2646,5,84
466,73,2636,161,4990,6,19
467,73,4135,149,9634,6,67
468,73,5795,165,8936,6,03
469,73,7269,147,3999,6,78
470,73,8899,162,9639,6,14
471,74,0385,148,6206,6,73
472,74,2135,175,0488,5,71
473,74,3745,160,9497,6,21
474,74,5465,171,9360,5,82
475,74,7109,164,3677,6,08
476,74,8576,146,6675,6,82
477,75,0036,145,9961,6,85
478,75,1462,142,6392,7,01
479,75,3120,165,7715,6,03
480,75,4549,142,8833,7,00
481,75,6185,163,6353,6,11
482,75,7908,172,3022,5,80
483,75,9572,166,4429,6,01
484,76,1007,143,4326,6,97
485,76,2635,162,7197,6,15
486,76,4129,149,4751,6,69
487,76,5744,161,4990,6,19
488,76,7243,149,9023,6,67
489,76,8857,161,3159,6,20
490,77,0353,149,5361,6,69
491,77,2007,165,4053,6,05
492,77,3449,144,2261,6,93
493,77,5053,160,4614,6,23
494,77,6787,173,3398,5,77
495,77,8174,138,6108,7,21
496,77,9919,174,4995,5,73
497,78,1314,139,5874,7,16
498,78,2793,147,8271,6,76
499,78,4378,158,5693,6,31
500,78,6126,174,7437,5,72
501,78,7754,162,7197,6,15
502,78,9457,170,3491,5,87
503,79,0856,139,8926,7,15
504,79,2350,149,2920,6,70
505,79,4006,165,6494,6,04
506,79,5448,144,2261,6,93
507,79,7061,161,2549,6,20
508,79,8570,150,8789,6,63
509,80,0213,164,2456,6,09
510,80,1769,155,4565,6,43
511,80,3300,153,1372,6,53
512,80,5019,171,8750,5,82
513,80,6437,141,7847,7,05
514,80,7911,147,3999,6,78
515,80,9558,164,7339,6,07
516,81,1227,166,8091,5,99
517,81,2618,139,1602,7,19
518,81,4237,161,9263,6,18
519,81,5967,172,9126,5,78
520,81,7551,158,4473,6,31
521,81,9267,171,5698,5,83
522,82,0658,139,0991,7,19
523,82,2362,170,4712,5,87
524,82,3769,140,6250,7,11
525,82,5487,171,8750,5,82
526,82,7109,162,1704,6,17
527,82,8810,169,9829,5,88
528,83,0151,134,0942,7,46
529,83,1926,177,5513,5,63
530,83,3322,139,5264,7,17
531,83,4720,139,8315,7,15
532,83,6158,143,7378,6,96
533,83,7907,174,8657,5,72
534,83,9273,136,5967,7,32
535,84,0905,163,2080,6,13
536,84,2378,147,3389,6,79
537,84,4003,162,4146,6,16
538,84,5616,161,2549,6,20
539,84,7046,143,0664,6,99
540,84,8617,157,1045,6,37
541,85,0125,150,7568,6,63
542,85,1793,166,7480,6,00
543,85,3269,147,6440,6,77
544,85,4831,156,1890,6,40
545,85,6336,150,4517,6,65
546,85,7757,142,0898,7,04
547,85,9232,147,5220,6,78
548,86,0839,160,6445,6,22
549,86,2572,173,3398,5,77
550,86,4171,159,8511,6,26
551,86,5914,174,2554,5,74
552,86,7571,165,7104,6,03
553,86,9041,147,0337,6,80
554,87,0611,156,9214,6,37
555,87,2353,174,2554,5,74
556,87,3767,141,3574,7,07
557,87,5462,169,5557,5,90
558,87,6858,139,5264,7,17
559,87,8348,148,9868,6,71
560,87,9959,161,0718,6,21
561,88,1683,172,3022,5,80
562,88,3097,141,4185,7,07
563,88,4579,148,0713,6,75
564,88,6209,163,0249,6,13
565,88,7894,168,4570,5,94
566,88,9276,138,1836,7,24
567,89,1014,173,7671,5,75
568,89,2383,136,8408,7,31
569,89,4123,174,0112,5,75
570,89,5494,137,1460,7,29
571,89,7273,177,8564,5,62
572,89,8864,159,1797,6,28
573,90,0104,123,9624,8,07
574,90,1597,149,2920,6,70
575,90,2896,129,9438,7,70
576,90,4775,187,8662,5,32
577,90,5938,116,2720,8,60
578,90,7611,167,3584,5,98
579,90,8824,121,2158,8,25
580,91,0346,152,2217,6,57
581,91,1561,121,4600,8,23
582,91,3327,176,5137,5,67
583,91,5098,177,1240,5,65
584,91,6349,125,0000,8,00
585,91,8100,175,1709,5,71
586,91,9825,172,4243,5,80
587,92,1343,151,7944,6,59
588,92,2572,122,9248,8,14
589,92,3820,124,8169,8,01
590,92,5548,172,7905,5,79
591,92,7345,179,6875,5,57
592,92,8571,122,6196,8,16
593,93,0234,166,2598,6,01
594,93,2018,178,4058,5,61
595,93,3142,112,4268,8,89
596,93,4336,119,3237,8,38
597,93,5778,144,2261,6,93
598,93,7268,149,0479,6,71
599,93,8476,120,7275,8,28
600,93,9974,149,7192,6,68
601,94,1565,159,1187,6,28
602,94,3241,167,6025,5,97
603,94,4854,161,2549,6,20
604,94,6689,183,4106,5,45
605,94,8195,150,6348,6,64
606,94,9687,149,1699,6,70
607,95,1292,160,4614,6,23
608,95,2920,162,7808,6,14
609,95,4161,124,0845,8,06
610,95,5697,153,6865,6,51
611,95,6963,126,5259,7,90
612,95,8670,170,7153,5,86
613,95,9978,130,7983,7,65
614,96,1845,186,6455,5,36
615,96,3340,149,4751,6,69
616,96,4757,141,6626,7,06
617,96,6437,167,9077,5,96
618,96,7604,116,7603,8,56
619,96,8868,126,2817,7,92
620,97,0600,173,2788,5,77
621,97,2043,144,2261,6,93
622,97,3595,155,2124,6,44
623,97,4920,132,5684,7,54
624,97,6104,118,4082,8,45
625,97,7342,123,7793,8,08
626,97,8880,153,7476,6,50
627,98,0443,156,3110,6,40
628,98,2209,176,5747,5,66
629,98,3825,161,6821,6,18
630,98,5055,122,9248,8,14
631,98,6603,154,6631,6,47
632,98,8120,151,7944,6,59
633,98,9501,138,0615,7,24
634,99,1440,193,9087,5,16
635,99,2627,118,7134,8,42
636,99,4357,172,9736,5,78
637,99,5775,141,7847,7,05
638,99,7428,165,2222,6,05
639,99,8610,118,2251,8,46
640,100,0251,164,1235,6,09
641,100,1814,156,2500,6,40
642,100,3549,173,5840,5,76
643,100,4904,135,4980,7,38
644,100,6426,152,1606,6,57
645,100,8049,162,2925,6,16
646,100,9546,149,6582,6,68
647,101,1289,174,3164,5,74
648,101,2678,138,8550,7,20
649,101,4156,147,7051,6,77
650,101,5721,156,4941,6,39
651,101,7482,176,1475,5,68
652,101,8880,139,7705,7,15
653,102,0358,147,7661,6,77
654,102,2205,184,6924,5,41
655,102,3909,170,3491,5,87
656,102,5329,141,9678,7,04
657,102,6792,146,3013,6,84
658,102,8422,162,9639,6,14
659,102,9907,148,4375,6,74
660,103,1079,117,2485,8,53
661,103,2603,152,3438,6,56
662,103,4192,158,8135,6,30
663,103,5687,149,5361,6,69
664,103,7306,161,8652,6,18
665,103,9028,172,2412,5,81
666,104,0421,139,2212,7,18
667,104,1900,147,9492,6,76
668,104,3499,159,8511,6,26
669,104,5016,151,7334,6,59
670,104,6711,169,4946,5,90
671,104,8458,174,6826,5,72
672,104,9742,128,3569,7,79
673,105,1543,180,1758,5,55
674,105,2680,113,7085,8,79
675,105,4217,153,6255,6,51
676,105,5748,153,1372,6,53
677,105,7528,177,9785,5,62
678,105,9084,155,5176,6,43
679,106,0857,177,2461,5,64
680,106,2498,164,0625,6,10
681,106,4246,174,8047,5,72
682,106,5525,127,8687,7,82
683,106,7054,152,9541,6,54
684,106,8465,141,1133,7,09
685,107,0105,163,8794,6,10
686,107,1270,116,5771,8,58
687,107,2827,155,6396,6,43
688,107,4074,124,6948,8,02
689,107,5762,168,7012,5,93
690,107,7475,171,3257,5,84
691,107,8864,138,7939,7,20
692,108,0362,149,7803,6,68
693,108,1981,161,8652,6,18
694,108,3717,173,5840,5,76
695,108,5381,166,3208,6,01
696,108,6646,126,5869,7,90
697,108,8205,155,8838,6,42
698,108,9602,139,5874,7,16
699,109,1052,145,0195,6,90
700,109,2574,152,1606,6,57
701,109,4018,144,4092,6,92
702,109,5501,148,3765,6,74
703,109,6904,140,2588,7,13
704,109,8517,161,2549,6,20
705,109,9972,145,4468,6,88
706,110,1580,160,7056,6,22
707,110,3053,147,3389,6,79
708,110,4682,162,7808,6,14
709,110,6347,166,5039,6,01
710,110,7760,141,3574,7,07
711,110,9469,170,8984,5,85
712,111,0860,139,0991,7,19
713,111,2589,172,9126,5,78
714,111,3966,137,6343,7,27
715,111,5469,150,2686,6,65
716,111,7079,160,8887,6,22
717,111,8572,149,3530,6,70
718,112,0100,152,7710,6,55
719,112,1309,120,9106,8,27
720,112,2812,150,3296,6,65
721,112,4433,161,9873,6,17
722,112,5903,146,9727,6,80
723,112,7460,155,7007,6,42
724,112,8686,122,5586,8,16
725,113,0211,152,5269,6,56
726,113,1870,165,8936,6,03
727,113,3260,138,9160,7,20
728,113,4706,144,5923,6,92
729,113,6163,145,7520,6,86
730,113,7600,143,6768,6,96
731,113,9311,171,1426,5,84
732,114,0702,139,0381,7,19
733,114,2183,148,1323,6,75
734,114,3814,163,1470,6,13
735,114,5509,169,4336,5,90
736,114,6891,138,1836,7,24
737,114,8399,150,7568,6,63
738,115,0002,160,3394,6,24
739,115,1768,176,5747,5,66
740,115,3148,137,9395,7,25
741,115,4825,167,6636,5,96
742,115,6668,184,2651,5,43
743,115,7936,126,8311,7,88
744,115,9542,160,5835,6,23
745,116,1079,153,6865,6,51
746,116,2485,140,6250,7,11
747,116,3943,145,7520,6,86
748,116,5592,164,9170,6,06
749,116,7039,144,7144,6,91
750,116,8661,162,1704,6,17
751,117,0179,151,7334,6,59
752,117,1773,159,4238,6,27
753,117,3532,175,9033,5,68
754,117,4882,134,8877,7,41
755,117,6634,175,2319,5,71
756,117,7887,125,3052,7,98
757,117,9508,161,9873,6,17
758,118,0763,125,4883,7,97
759,118,2243,148,0103,6,76
760,118,3631,138,7939,7,20
761,118,4595,96,3745,10,38
762,118,5423,82,8247,12,07
763,118,6384,96,0693,10,41
764,118,7414,102,9663,9,71
765,118,8522,110,7178,9,03
766,118,9485,96,2524,10,39
767,119,0520,103,5156,9,66
768,119,1596,107,5439,9,30
769,119,2705,110,8398,9,02
770,119,3753,104,7974,9,54
771,119,4972,121,8872,8,20
772,119,6031,105,8960,9,44
773,119,7242,121,0938,8,26
774,119,8198,95,5811,10,46
775,119,9915,171,7529,5,82
776,120,1491,157,4707,6,35
777,120,3275,178,4668,5,60
778,120,5138,186,2793,5,37
779,120,6339,120,1172,8,33
780,120,8156,181,6406,5,51
781,121,0006,185,0586,5,40
782,121,1334,132,6904,7,54
783,121,2823,148,8647,6,72
784,121,4150,132,7515,7,53
785,121,5852,170,1660,5,88
786,121,7109,125,6104,7,96
787,121,8769,165,9546,6,03
788,122,0267,149,8413,6,67
789,122,1743,147,5830,6,78
790,122,3424,168,0298,5,95
791,122,4789,136,5356,7,32
792,122,6369,158,0200,6,33
793,122,7642,127,2583,7,86
794,122,9044,140,1978,7,13
795,123,0545,150,0854,6,66
796,123,2313,176,7578,5,66
797,123,4189,187,6221,5,33
798,123,5923,173,4009,5,77
799,123,7312,138,8550,7,20
800,123,9078,176,5747,5,66
801,124,0229,115,0513,8,69
802,124,1570,134,0942,7,46
803,124,3258,168,8232,5,92
804,124,4821,156,2500,6,40
805,124,6554,173,3398,5,77
806,124,7977,142,2729,7,03
807,124,9448,147,0337,6,80
808,125,1070,162,2314,6,16
809,125,2782,171,2036,5,84
810,125,4201,141,9067,7,05
811,125,5658,145,6299,6,87
812,125,7104,144,5313,6,92
813,125,8766,166,1987,6,02
814,126,0156,138,9771,7,20
815,126,1881,172,4243,5,80
816,126,3511,163,0249,6,13
817,126,4991,147,9492,6,76
818,126,6644,165,3442,6,05
819,126,8320,167,6025,5,97
820,126,9704,138,4277,7,22
821,127,1437,173,2178,5,77
822,127,2817,138,0005,7,25
823,127,4559,174,1943,5,74
824,127,5968,140,8081,7,10
825,127,7680,171,2036,5,84
826,127,9270,159,0576,6,29
827,128,1006,173,4619,5,76
828,128,2422,141,6626,7,06
829,128,4128,170,5322,5,86
830,128,5532,140,4419,7,12
831,128,7002,147,0337,6,80
832,128,8646,164,3677,6,08
833,129,0223,157,7148,6,34
834,129,1675,145,1416,6,89
835,129,3441,176,5137,5,67
836,129,4813,137,2070,7,29
837,129,6327,151,4282,6,60
838,129,7936,160,8887,6,22
839,129,9673,173,5840,5,76
840,130,1250,157,6538,6,34
841,130,3003,175,2930,5,70
842,130,4575,157,2266,6,36
843,130,6333,175,7813,5,69
844,130,7743,140,9912,7,09
845,130,9450,170,7153,5,86
846,131,1042,159,1187,6,28
847,131,2780,173,8281,5,75
848,131,4201,142,0898,7,04
849,131,5669,146,7896,6,81
850,131,7267,159,7290,6,26
851,131,8991,172,4243,5,80
852,132,0367,137,5732,7,27
853,132,2102,173,5229,5,76
854,132,3468,136,5356,7,32
855,132,4990,152,0996,6,57
856,132,6408,141,8457,7,05
857,132,8123,171,4478,5,83
858,132,9529,140,5640,7,11
859,133,1222,169,3115,5,91
860,133,2638,141,6016,7,06
861,133,4111,147,2778,6,79
862,133,5714,160,3394,6,24
863,133,7458,174,3164,5,74
864,133,8865,140,7471,7,10
865,134,0565,169,9829,5,88
866,134,1974,140,8691,7,10
867,134,3443,146,9727,6,80
868,134,5088,164,4897,6,08
869,134,6762,167,3584,5,98
870,134,8146,138,4277,7,22
