ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
80,12,5416,170,7764,5,86
81,12,6487,106,9336,9,35
82,12,8223,173,5840,5,76
83,12,9804,158,0811,6,33
84,13,1429,162,5977,6,15
85,13,2577,114,7461,8,71
86,13,3807,123,0469,8,13
87,13,5341,153,3203,6,52
88,13,6638,129,7607,7,71
89,13,8330,169,0674,5,91
90,13,9631,130,1270,7,68
91,14,1421,178,9551,5,59
92,14,2544,112,3047,8,90
93,14,3727,118,1641,8,46
94,14,4919,119,2627,8,38
95,14,6447,152,7100,6,55
96,14,7736,128,9063,7,76
97,14,9292,155,6396,6,43
98,15,0440,114,7461,8,71
99,15,1971,153,1982,6,53
100,15,3355,138,3057,7,23
101,15,4629,127,4414,7,85
102,15,6234,160,5225,6,23
103,15,7870,163,5742,6,11
104,15,9341,147,0947,6,80
105,16,0900,155,7617,6,42
106,16,2418,151,7334,6,59
107,16,4083,166,5039,6,01
108,16,5321,123,7793,8,08
109,16,6642,132,0801,7,57
110,16,7892,125,0000,8,00
111,16,9600,170,7764,5,86
112,17,0870,127,0752,7,87
113,17,2581,171,0205,5,85
114,17,4309,172,8516,5,79
115,17,5450,114,1357,8,76
116,17,6666,121,5820,8,22
117,17,8092,142,5781,7,01
118,17,9811,171,7529,5,82
119,18,1195,138,4277,7,22
120,18,2639,144,2871,6,93
121,18,4083,144,4092,6,92
122,18,5864,178,1006,5,61
123,18,7153,128,9063,7,76
124,18,8976,182,2510,5,49
125,19,0181,120,4834,8,30
126,19,1774,159,3018,6,28
127,19,3179,140,5029,7,12
128,19,4785,160,6445,6,22
129,19,6221,143,5547,6,97
130,19,7864,164,3066,6,09
131,19,9340,147,5830,6,78
132,20,0980,164,0625,6,10
133,20,2445,146,4844,6,83
134,20,4091,164,5508,6,08
135,20,5549,145,8740,6,86
136,20,7124,157,4707,6,35
137,20,8597,147,2168,6,79
138,20,9996,139,8926,7,15
139,21,1542,154,5410,6,47
140,21,2759,121,7041,8,22
141,21,4508,174,9268,5,72
142,21,5773,126,4648,7,91
143,21,7339,156,6162,6,39
144,21,8639,130,0049,7,69
145,22,0120,148,0713,6,75
146,22,1332,121,0938,8,26
147,22,2877,154,5410,6,47
148,22,4191,131,3477,7,61
149,22,5809,161,8652,6,18
150,22,7092,128,2959,7,79
151,22,8639,154,6631,6,47
152,23,0024,138,5498,7,22
153,23,1306,128,1738,7,80
154,23,2878,157,1045,6,37
155,23,4734,185,5469,5,39
156,23,6226,149,1699,6,70
157,23,7770,154,4189,6,48
158,23,9117,134,6436,7,43
159,24,0679,156,1279,6,41
160,24,2224,154,5410,6,47
161,24,3724,150,0244,6,67
162,24,5107,138,1836,7,24
163,24,6885,177,7344,5,63
164,24,8532,164,6729,6,07
165,24,9662,113,0371,8,85
166,25,0846,118,4082,8,45
167,25,2282,143,5547,6,97
168,25,3999,171,7529,5,82
169,25,5199,119,9951,8,33
170,25,6471,127,0752,7,87
171,25,8289,181,7627,5,50
172,25,9553,126,4648,7,91
173,26,1101,154,7852,6,46
174,26,2440,133,9111,7,47
175,26,4104,166,3818,6,01
176,26,5327,122,3145,8,18
177,26,7108,178,1006,5,61
178,26,8425,131,7139,7,59
179,26,9804,137,8174,7,26
180,27,1326,152,2217,6,57
181,27,2698,137,2070,7,29
182,27,4211,151,3672,6,61
183,27,5526,131,4697,7,61
184,27,6908,138,1836,7,24
185,27,8760,185,1807,5,40
186,27,9990,123,0469,8,13
187,28,1744,175,2930,5,70
188,28,3142,139,6484,7,16
189,28,4406,126,3428,7,91
190,28,6012,160,6445,6,22
191,28,7880,186,7676,5,35
192,28,9130,125,0000,8,00
193,29,0914,178,4668,5,60
194,29,2548,163,3301,6,12
195,29,3698,114,9902,8,70
196,29,4856,115,8447,8,63
197,29,6274,141,8457,7,05
198,29,7786,151,1230,6,62
199,29,9056,127,0752,7,87
200,30,0743,168,7012,5,93
201,30,2023,127,9297,7,82
202,30,3575,155,1514,6,45
203,30,4861,128,5400,7,78
204,30,6530,166,8701,5,99
205,30,7786,125,6104,7,96
206,30,9547,176,1475,5,68
207,31,0927,137,9395,7,25
208,31,2433,150,6348,6,64
209,31,4100,166,7480,6,00
210,31,5354,125,3662,7,98
211,31,7081,172,7295,5,79
212,31,8446,136,4746,7,33
213,32,0133,168,5791,5,93
214,32,1443,130,9814,7,63
215,32,2579,113,6475,8,80
216,32,3804,122,4365,8,17
217,32,5321,151,7334,6,59
218,32,6638,131,7139,7,59
219,32,8302,166,3818,6,01
220,32,9728,142,5781,7,01
221,33,1321,159,3018,6,28
222,33,2583,126,2207,7,92
223,33,4314,173,0957,5,78
224,33,5554,124,0234,8,06
225,33,7214,166,0156,6,02
226,33,8684,146,9727,6,80
227,33,9968,128,2959,7,79
228,34,1191,122,3145,8,18
229,34,2988,179,6875,5,57
230,34,4375,138,5498,7,22
231,34,5991,161,6211,6,19
232,34,7356,136,4746,7,33
233,34,8658,130,2490,7,68
234,35,0247,158,8135,6,30
235,35,2239,199,2188,5,02
236,35,3350,111,0840,9,00
237,35,5132,178,2227,5,61
238,35,6564,143,1885,6,98
239,35,8190,162,5977,6,15
240,35,9348,115,8447,8,63
241,36,0701,135,2539,7,39
242,36,2510,180,9082,5,53
243,36,3671,115,9668,8,62
244,36,4840,116,9434,8,55
245,36,6344,150,3906,6,65
246,36,8069,172,4854,5,80
247,36,9205,113,5254,8,81
248,37,0393,118,7744,8,42
249,37,1835,144,0430,6,94
250,37,3547,171,2646,5,84
251,37,4802,125,4883,7,97
252,37,6318,151,6113,6,60
253,37,7921,160,2783,6,24
254,37,9127,120,6055,8,29
255,38,0914,178,7109,5,60
256,38,2535,162,1094,6,17
257,38,3689,115,3564,8,67
258,38,4928,123,9014,8,07
259,38,6414,148,4375,6,74
260,38,7924,151,0010,6,62
261,38,9729,180,5420,5,54
262,39,1332,160,2783,6,24
263,39,3081,174,9268,5,72
264,39,4612,152,9541,6,54
265,39,6006,139,4043,7,17
266,39,7302,129,6387,7,71
267,39,8523,122,0703,8,19
268,40,0299,177,6123,5,63
269,40,1513,121,3379,8,24
270,40,3346,183,2275,5,46
271,40,5186,183,9600,5,44
272,40,6536,135,0098,7,41
273,40,8237,170,1660,5,88
274,40,9480,124,2676,8,05
275,41,0851,136,9629,7,30
276,41,2395,154,4189,6,48
277,41,3563,116,8213,8,56
278,41,5297,173,3398,5,77
279,41,6693,139,6484,7,16
280,41,7976,128,2959,7,79
281,41,9657,168,0908,5,95
282,42,0869,121,2158,8,25
283,42,2656,178,5889,5,60
284,42,3905,124,7559,8,02
285,42,5344,143,9209,6,95
286,42,6951,160,6445,6,22
287,42,8624,167,3584,5,98
288,42,9791,116,6992,8,57
289,43,1530,173,8281,5,75
290,43,2891,135,9863,7,35
291,43,4570,167,9688,5,95
292,43,5884,131,3477,7,61
293,43,7074,119,0186,8,40
294,43,8552,147,8271,6,76
295,44,0009,145,6299,6,87
296,44,1510,150,1465,6,66
297,44,3247,173,7061,5,76
298,44,4524,127,6855,7,83
299,44,6310,178,5889,5,60
300,44,7430,112,0605,8,92
301,44,8639,120,8496,8,27
302,45,0062,142,3340,7,03
303,45,1766,170,4102,5,87
304,45,3174,140,7471,7,10
305,45,4388,121,4600,8,23
306,45,6317,192,8711,5,18
307,45,7538,122,0703,8,19
308,45,9331,179,3213,5,58
309,46,1315,198,3643,5,04
310,46,2510,119,5068,8,37
311,46,4242,173,0957,5,78
312,46,5641,139,8926,7,15
313,46,7434,179,3213,5,58
314,46,8876,144,1650,6,94
315,47,0206,133,0566,7,52
316,47,1893,168,5791,5,93
317,47,3097,120,3613,8,31
318,47,4655,155,7617,6,42
319,47,6003,134,8877,7,41
320,47,7679,167,6025,5,97
321,47,8887,120,7275,8,28
322,48,0641,175,4150,5,70
323,48,2357,171,6309,5,83
324,48,3806,144,8975,6,90
325,48,5170,136,3525,7,33
326,48,6812,164,1846,6,09
327,48,8013,120,1172,8,33
328,48,9902,188,9648,5,29
329,49,1166,126,3428,7,91
330,49,2874,170,7764,5,86
331,49,4240,136,5967,7,32
332,49,5768,152,8320,6,54
333,49,7404,163,5742,6,11
334,49,8652,124,8779,8,01
335,50,0474,182,1289,5,49
336,50,2014,154,0527,6,49
337,50,3579,156,4941,6,39
338,50,5164,158,4473,6,31
339,50,6764,160,0342,6,25
340,50,7975,121,0938,8,26
341,50,9565,159,0576,6,29
342,51,0850,128,4180,7,79
343,51,2345,149,5361,6,69
344,51,3540,119,5068,8,37
345,51,5278,173,8281,5,75
346,51,6752,147,2168,6,79
347,51,8346,159,4238,6,27
348,51,9667,132,0801,7,57
349,52,1323,165,6494,6,04
350,52,2520,119,6289,8,36
351,52,4143,162,3535,6,16
352,52,5588,144,5313,6,92
353,52,7239,165,0391,6,06
354,52,8551,131,2256,7,62
355,52,9880,132,9346,7,52
356,53,1090,120,8496,8,27
357,53,2631,153,9307,6,50
358,53,4336,170,5322,5,86
359,53,6116,177,9785,5,62
360,53,7452,133,6670,7,48
361,53,8569,111,6943,8,95
362,53,9828,125,8545,7,95
363,54,1746,191,7725,5,21
364,54,2914,116,8213,8,56
365,54,4139,122,5586,8,16
366,54,5875,173,5840,5,76
367,54,7097,122,1924,8,18
368,54,9006,190,9180,5,24
369,55,0209,120,2393,8,32
370,55,1867,165,7715,6,03
371,55,3430,156,3721,6,40
372,55,5061,163,0859,6,13
373,55,6462,140,1367,7,14
374,55,7985,152,2217,6,57
375,55,9640,165,5273,6,04
376,56,0859,121,9482,8,20
377,56,2410,155,0293,6,45
378,56,3850,144,0430,6,94
379,56,5461,161,1328,6,21
380,56,6682,122,0703,8,19
381,56,8229,154,6631,6,47
382,56,9515,128,6621,7,77
383,57,0997,148,0713,6,75
384,57,2365,136,7188,7,31
385,57,4009,164,3066,6,09
386,57,5247,123,7793,8,08
387,57,6939,169,0674,5,91
388,57,8185,124,6338,8,02
389,57,9768,158,3252,6,32
390,58,1111,134,2773,7,45
391,58,2755,164,3066,6,09
392,58,4169,141,3574,7,07
393,58,5778,160,8887,6,22
394,58,7272,149,2920,6,70
395,58,8806,153,4424,6,52
396,59,0109,130,2490,7,68
397,59,1783,167,4805,5,97
398,59,2998,121,4600,8,23
399,59,4441,144,2871,6,93
400,59,5796,135,3760,7,39
401,59,7426,162,9639,6,14
402,59,8641,121,4600,8,23
403,60,0450,180,9082,5,53
404,60,2129,167,7246,5,96
405,60,3206,107,5439,9,30
406,60,4391,118,5303,8,44
407,60,6134,174,3164,5,74
408,60,7407,127,3193,7,85
409,60,9447,203,9795,4,90
410,61,0566,111,9385,8,93
411,61,1897,133,0566,7,52
412,61,3209,131,2256,7,62
413,61,4917,170,7764,5,86
414,61,6548,163,0859,6,13
415,61,7970,142,2119,7,03
416,61,9634,166,3818,6,01
417,62,1513,187,8662,5,32
418,62,2688,117,5537,8,51
419,62,3914,122,5586,8,16
420,62,5187,127,3193,7,85
421,62,6913,172,6074,5,79
422,62,8568,165,5273,6,04
423,62,9663,109,3750,9,14
424,63,0841,117,7979,8,49
425,63,2274,143,3105,6,98
426,63,3982,170,7764,5,86
427,63,5244,126,2207,7,92
428,63,6838,159,4238,6,27
429,63,8292,145,3857,6,88
430,64,0028,173,5840,5,76
431,64,1605,157,7148,6,34
432,64,3472,186,6455,5,36
433,64,4767,129,5166,7,72
434,64,6167,140,0146,7,14
435,64,7405,123,7793,8,08
436,64,9132,172,7295,5,79
437,65,0712,157,9590,6,33
438,65,2315,160,2783,6,24
439,65,3776,146,1182,6,84
440,65,5389,161,3770,6,20
441,65,7155,176,5137,5,67
442,65,8936,177,9785,5,62
443,66,0460,152,4658,6,56
444,66,2244,178,3447,5,61
445,66,4020,177,6123,5,63
446,66,5797,177,7344,5,63
447,66,7576,177,8564,5,62
448,66,9132,155,6396,6,43
449,67,0737,160,5225,6,23
450,67,2473,173,5840,5,76
451,67,4070,159,6680,6,26
452,67,5537,146,7285,6,82
453,67,7183,164,5508,6,08
454,67,8750,156,7383,6,38
455,68,0455,170,5322,5,86
456,68,2042,158,6914,6,30
457,68,3663,162,1094,6,17
458,68,5220,155,6396,6,43
459,68,6909,168,9453,5,92
460,68,8691,178,2227,5,61
461,69,0575,188,3545,5,31
462,69,2566,199,0967,5,02
463,69,4356,178,9551,5,59
464,69,5636,128,0518,7,81
465,69,6873,123,6572,8,09
466,69,8579,170,6543,5,86
467,69,9807,122,8027,8,14
468,70,1624,181,6406,5,51
469,70,2850,122,6807,8,15
470,70,4421,157,1045,6,37
471,70,5734,131,2256,7,62
472,70,7122,138,7939,7,20
473,70,8683,156,1279,6,41
474,71,0231,154,7852,6,46
475,71,2078,184,6924,5,41
476,71,3303,122,5586,8,16
477,71,4845,154,1748,6,49
478,71,6570,172,4854,5,80
479,71,8047,147,7051,6,77
480,71,9927,187,9883,5,32
481,72,1224,129,6387,7,71
482,72,2640,141,6016,7,06
483,72,4503,186,2793,5,37
484,72,5740,123,6572,8,09
485,72,7273,153,3203,6,52
486,72,8649,137,5732,7,27
487,73,0015,136,5967,7,32
488,73,1652,163,6963,6,11
489,73,2900,124,8779,8,01
490,73,4756,185,5469,5,39
491,73,5868,111,2061,8,99
492,73,7059,119,1406,8,39
493,73,8545,148,5596,6,73
494,74,0221,167,6025,5,97
495,74,1553,133,1787,7,51
496,74,2854,130,1270,7,68
497,74,4457,160,2783,6,24
498,74,6408,195,0684,5,13
499,74,7556,114,7461,8,71
500,74,9286,172,9736,5,78
501,75,0844,155,6396,6,43
502,75,2022,117,7979,8,49
503,75,3341,131,9580,7,58
504,75,5172,183,1055,5,46
505,75,6399,122,6807,8,15
506,75,7990,159,0576,6,29
507,75,9500,151,0010,6,62
508,76,0424,92,4072,10,82
509,76,1272,84,8389,11,79
510,76,2068,79,5898,12,56
511,76,2866,79,8340,12,53
512,76,3716,84,8389,11,79
513,76,4515,79,9561,12,51
514,76,5311,79,5898,12,56
515,76,6162,85,0830,11,75
516,76,6956,79,3457,12,60
517,76,7953,99,7315,10,03
518,76,8908,95,4590,10,48
519,76,9948,104,0039,9,62
520,77,0911,96,3135,10,38
521,77,1954,104,3701,9,58
522,77,2915,96,0693,10,41
523,77,4235,131,9580,7,58
524,77,5269,103,3936,9,67
525,77,6239,97,0459,10,30
526,77,7501,126,2207,7,92
527,77,8611,110,9619,9,01
528,77,9570,95,9473,10,42
529,78,0613,104,2480,9,59
530,78,1581,96,8018,10,33
531,78,2616,103,5156,9,66
532,78,3580,96,4356,10,37
533,78,4673,109,2529,9,15
534,78,5863,119,0186,8,40
535,78,7076,121,2158,8,25
536,78,8397,132,0801,7,57
537,78,9634,123,6572,8,09
538,79,0870,123,6572,8,09
539,79,1762,89,1113,11,22
540,79,3602,184,0820,5,43
541,79,4843,124,0234,8,06
542,79,6440,159,7900,6,26
543,79,7634,119,3848,8,38
544,79,8897,126,2207,7,92
545,80,0730,183,3496,5,45
546,80,1984,125,3662,7,98
547,80,3517,153,3203,6,52
548,80,4868,135,1318,7,40
549,80,6536,166,7480,6,00
550,80,7759,122,3145,8,18
551,80,9645,188,5986,5,30
552,81,1195,154,9072,6,46
553,81,2997,180,0537,5,55
554,81,4204,120,6055,8,29
555,81,5767,156,1279,6,41
556,81,7114,134,7656,7,42
557,81,8731,161,6211,6,19
558,81,9970,123,9014,8,07
559,82,1509,153,9307,6,50
560,82,2909,140,0146,7,14
561,82,4157,124,7559,8,02
562,82,5338,118,1641,8,46
563,82,7340,200,1953,5,00
564,82,8678,133,7891,7,47
565,83,0393,171,5088,5,83
566,83,1841,144,7754,6,91
567,83,3450,160,8887,6,22
568,83,4629,117,9199,8,48
569,83,6169,154,0527,6,49
570,83,7590,142,0898,7,04
571,83,9226,163,5742,6,11
572,84,0435,120,8496,8,27
573,84,2173,173,8281,5,75
574,84,3551,137,8174,7,26
575,84,4828,127,6855,7,83
576,84,6509,168,0908,5,95
577,84,7732,122,3145,8,18
578,84,9309,157,7148,6,34
579,85,0671,136,2305,7,34
580,85,2294,162,2314,6,16
581,85,3517,122,3145,8,18
582,85,5061,154,4189,6,48
583,85,6575,151,3672,6,61
584,85,7798,122,3145,8,18
585,85,9381,158,3252,6,32
586,86,0717,133,5449,7,49
587,86,2441,172,4854,5,80
588,86,3995,155,3955,6,44
589,86,5270,127,4414,7,85
590,86,6895,162,4756,6,15
591,86,8551,165,6494,6,04
592,86,9780,122,9248,8,14
593,87,1499,171,8750,5,82
594,87,3047,154,7852,6,46
595,87,4465,141,8457,7,05
596,87,5675,120,9717,8,27
597,87,7661,198,4863,5,04
598,87,8988,132,6904,7,54
599,88,0669,168,0908,5,95
600,88,2345,167,6025,5,97
601,88,3440,109,4971,9,13
602,88,4779,133,9111,7,47
603,88,6255,147,5830,6,78
604,88,7947,169,1895,5,91
605,88,9324,137,6953,7,26
606,89,0646,132,2021,7,56
607,89,2492,184,5703,5,42
608,89,3733,124,1455,8,06
609,89,5629,189,4531,5,28
610,89,6869,124,0234,8,06
611,89,8617,174,8047,5,72
612,89,9896,127,9297,7,82
613,90,1113,121,7041,8,22
614,90,2675,156,1279,6,41
615,90,4506,183,1055,5,46
616,90,5761,125,4883,7,97
617,90,7334,157,3486,6,36
618,90,8573,123,9014,8,07
619,91,0254,168,0908,5,95
620,91,1515,125,9766,7,94
621,91,3398,188,3545,5,31
622,91,4950,155,0293,6,45
623,91,6443,149,2920,6,70
624,91,7955,151,2451,6,61
625,91,9661,170,5322,5,86
626,92,0901,124,0234,8,06
627,92,2432,153,0762,6,53
628,92,3740,130,8594,7,64
629,92,5083,134,2773,7,45
630,92,6683,159,9121,6,25
631,92,8652,196,8994,5,08
632,92,9839,118,5303,8,44
633,93,1570,173,0957,5,78
634,93,3120,154,9072,6,46
635,93,4418,129,6387,7,71
636,93,6122,170,4102,5,87
637,93,7324,120,2393,8,32
638,93,9088,176,3916,5,67
639,94,0458,136,9629,7,30
640,94,1732,127,4414,7,85
641,94,3342,161,0107,6,21
642,94,5208,186,5234,5,36
643,94,6458,125,0000,8,00
644,94,8215,175,7813,5,69
645,94,9774,155,8838,6,42
646,95,1063,128,9063,7,76
647,95,2495,143,1885,6,98
648,95,4180,168,4570,5,94
649,95,5339,115,9668,8,62
650,95,7089,174,8047,5,72
651,95,8441,135,2539,7,39
652,95,9714,127,3193,7,85
653,96,1346,163,2080,6,13
654,96,3219,187,2559,5,34
655,96,4431,121,2158,8,25
656,96,6199,176,7578,5,66
657,96,7555,135,6201,7,37
658,96,8873,131,8359,7,59
659,97,0724,185,0586,5,40
660,97,2201,147,7051,6,77
661,97,3887,168,5791,5,93
662,97,4954,106,6895,9,37
663,97,6641,168,7012,5,93
664,97,8278,163,6963,6,11
665,97,9783,150,5127,6,64
666,98,1517,173,4619,5,76
667,98,3153,163,5742,6,11
668,98,4614,146,1182,6,84
669,98,6215,159,9121,6,25
670,98,7976,176,1475,5,68
671,98,9554,157,8369,6,34
672,99,1299,174,3164,5,74
673,99,2948,164,9170,6,06
674,99,4788,183,9600,5,44
675,99,6510,172,2412,5,81
676,99,7747,123,6572,8,09
677,99,9298,155,1514,6,45
678,100,0503,120,3613,8,31
679,100,1970,146,7285,6,82
680,100,3771,180,0537,5,55
681,100,5021,125,0000,8,00
682,100,6720,169,9219,5,89
683,100,7966,124,6338,8,02
684,100,9531,156,4941,6,39
685,101,0840,130,8594,7,64
686,101,2533,169,3115,5,91
687,101,3745,121,2158,8,25
688,101,5526,178,1006,5,61
689,101,6779,125,2441,7,98
690,101,8184,140,5029,7,12
691,101,9554,136,9629,7,30
692,102,1213,165,8936,6,03
693,102,2415,120,1172,8,33
694,102,4086,167,1143,5,98
695,102,5970,188,4766,5,31
696,102,7031,106,0791,9,43
697,102,8312,128,0518,7,81
698,102,9753,144,1650,6,94
699,103,1526,177,2461,5,64
700,103,2726,119,8730,8,34
701,103,4451,172,4854,5,80
702,103,5790,133,9111,7,47
703,103,7306,151,4893,6,60
704,103,8556,125,0000,8,00
705,104,0211,165,4053,6,05
706,104,2151,193,9697,5,16
707,104,3314,116,3330,8,60
708,104,5057,174,3164,5,74
709,104,6444,138,6719,7,21
710,104,7986,154,1748,6,49
711,104,9415,142,9443,7,00
712,105,0863,144,7754,6,91
713,105,2113,125,0000,8,00
714,105,3820,170,6543,5,86
715,105,5076,125,6104,7,96
716,105,7018,194,2139,5,15
717,105,8820,180,1758,5,55
718,105,9894,107,4219,9,31
719,106,1064,117,0654,8,54
720,106,2505,143,9209,6,95
721,106,4260,175,5371,5,70
722,106,5874,161,3770,6,20
723,106,6993,111,8164,8,94
724,106,8168,117,3096,8,52
725,106,9598,143,0664,6,99
726,107,1317,171,8750,5,82
727,107,2845,152,8320,6,54
728,107,4301,145,5078,6,87
729,107,5857,155,6396,6,43
730,107,7657,180,0537,5,55
731,107,9014,135,6201,7,37
732,108,0343,132,9346,7,52
733,108,2076,173,3398,5,77
734,108,4086,200,8057,4,98
735,108,5336,125,0000,8,00
736,108,7086,175,0488,5,71
737,108,8447,136,1084,7,35
738,109,0156,170,8984,5,85
739,109,1326,116,8213,8,56
740,109,3169,184,3262,5,43
741,109,4418,124,8779,8,01
742,109,6177,175,9033,5,68
743,109,7559,138,1836,7,24
744,109,9117,155,7617,6,42
745,110,0940,182,2510,5,49
746,110,2266,132,5684,7,54
747,110,3453,118,7744,8,42
748,110,5126,167,2363,5,98
749,110,6948,182,1289,5,49
750,110,8212,126,2207,7,92
751,110,9766,155,3955,6,44
752,111,1039,127,3193,7,85
753,111,2708,166,8701,5,99
754,111,4305,159,7900,6,26
755,111,6168,186,2793,5,37
756,111,7336,116,8213,8,56
757,111,9142,180,5420,5,54
758,112,0669,152,7100,6,55
759,112,2202,153,1982,6,53
760,112,3832,162,8418,6,14
761,112,5634,180,0537,5,55
762,112,7040,140,6250,7,11
763,112,8340,130,0049,7,69
764,112,9832,149,1699,6,70
765,113,1635,180,2979,5,55
766,113,2753,111,8164,8,94
767,113,3925,117,1875,8,53
768,113,5371,144,6533,6,91
769,113,6857,148,5596,6,73
770,113,8073,121,5820,8,22
771,113,9869,179,6875,5,57
772,114,1613,174,3164,5,74
773,114,2880,126,7090,7,89
774,114,4441,156,1279,6,41
775,114,5929,148,8037,6,72
776,114,7148,121,9482,8,20
777,114,8519,137,0850,7,29
778,115,0231,171,0205,5,85
779,115,1409,117,7979,8,49
780,115,2598,118,8965,8,41
781,115,4000,140,2588,7,13
782,115,5740,173,9502,5,75
783,115,6998,125,8545,7,95
784,115,8539,154,0527,6,49
785,116,0264,172,3633,5,80
786,116,1425,116,0889,8,61
787,116,2661,123,6572,8,09
788,116,4409,174,8047,5,72
789,116,5818,140,8691,7,10
790,116,7012,119,3848,8,38
791,116,8416,140,2588,7,13
792,117,0385,196,8994,5,08
793,117,1597,121,2158,8,25
794,117,3390,179,3213,5,58
795,117,4553,116,3330,8,60
796,117,5745,119,1406,8,39
797,117,7345,160,0342,6,25
798,117,9167,182,2510,5,49
799,118,0405,123,7793,8,08
800,118,1990,158,3252,6,32
801,118,3290,129,8828,7,70
802,118,5033,174,3164,5,74
803,118,6245,121,2158,8,25
804,118,7815,156,9824,6,37
805,118,9540,172,4854,5,80
806,119,1385,184,5703,5,42
807,119,2546,116,0889,8,61
808,119,3929,138,3057,7,23
809,119,5658,172,8516,5,79
810,119,7386,172,8516,5,79
811,119,8654,126,7090,7,89
812,120,0496,184,2041,5,43
813,120,1641,114,5020,8,73
814,120,2827,118,6523,8,43
815,120,4442,161,4990,6,19
816,120,6259,181,5186,5,51
817,120,7440,118,1641,8,46
818,120,8777,133,6670,7,48
819,121,0007,123,0469,8,13
820,121,1732,172,4854,5,80
821,121,3116,138,4277,7,22
822,121,4860,174,3164,5,74
823,121,6547,168,7012,5,93
824,121,8300,175,2930,5,70
825,121,9675,137,5732,7,27
826,122,1067,139,1602,7,19
827,122,2728,166,1377,6,02
828,122,3972,124,3896,8,04
829,122,6051,207,8857,4,81
830,122,7294,124,2676,8,05
831,122,8889,159,5459,6,27
832,123,0726,183,7158,5,44
833,123,2308,158,0811,6,33
834,123,4110,180,1758,5,55
835,123,5197,108,6426,9,20
836,123,6526,132,9346,7,52
837,123,7749,122,3145,8,18
838,123,9584,183,3496,5,45
839,124,1210,162,5977,6,15
840,124,2947,173,7061,5,76
841,124,4604,165,7715,6,03
842,124,6556,195,1904,5,12
843,124,7867,131,1035,7,63
844,124,9219,135,1318,7,40
845,125,0450,123,1689,8,12
846,125,2009,155,8838,6,42
847,125,3521,151,0010,6,62
848,125,5054,153,3203,6,52
849,125,6442,138,6719,7,21
850,125,8271,182,9834,5,46
851,125,9696,142,4561,7,02
852,126,1655,195,9229,5,10
853,126,2952,129,6387,7,71
854,126,5177,222,5342,4,49
855,126,6838,166,1377,6,02
856,126,8784,194,4580,5,14
857,127,0079,129,5166,7,72
858,127,1418,133,9111,7,47
859,127,2688,126,9531,7,88
860,127,4752,206,4209,4,84
861,127,5867,111,4502,8,97
862,127,7045,117,6758,8,50
863,127,8582,153,6865,6,51
864,127,9994,141,2354,7,08
865,128,1617,162,3535,6,16
866,128,3295,167,7246,5,96
867,128,4480,118,5303,8,44
868,128,6196,171,6309,5,83
869,128,7563,136,7188,7,31
870,128,9319,175,5371,5,70
