ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
83,12,1857,178,5889,5,60
84,12,3074,121,7041,8,22
85,12,4354,127,9297,7,82
86,12,6136,178,1006,5,61
87,12,7413,127,6855,7,83
88,12,9280,186,7676,5,35
89,13,0367,108,6426,9,20
90,13,1518,115,1123,8,69
91,13,3221,170,1660,5,88
92,13,4468,124,7559,8,02
93,13,6050,158,2031,6,32
94,13,7359,130,8594,7,64
95,13,8821,146,1182,6,84
96,14,0228,140,6250,7,11
97,14,1835,160,6445,6,22
98,14,3354,151,8555,6,59
99,14,4924,156,9824,6,37
100,14,6252,132,8125,7,53
101,14,7720,146,8506,6,81
102,14,8935,121,3379,8,24
103,15,0484,154,9072,6,46
104,15,1815,133,0566,7,52
105,15,3466,165,1611,6,05
106,15,4728,126,2207,7,92
107,15,6292,156,3721,6,40
108,15,7612,131,9580,7,58
109,15,9059,144,7754,6,91
110,16,0272,121,0938,8,26
111,16,2059,178,7109,5,60
112,16,3575,151,6113,6,60
113,16,4908,133,3008,7,50
114,16,6336,142,8223,7,00
115,16,7835,149,9023,6,67
116,16,9414,157,8369,6,34
117,17,0689,127,4414,7,85
118,17,2575,188,5986,5,30
119,17,3851,127,5635,7,84
120,17,5412,156,0059,6,41
121,17,7022,161,0107,6,21
122,17,8690,166,7480,6,00
123,17,9750,106,0791,9,43
124,18,0884,113,4033,8,82
125,18,2559,167,4805,5,97
126,18,4316,175,5371,5,70
127,18,5673,135,7422,7,37
128,18,7161,148,8037,6,72
129,18,8475,131,3477,7,61
130,19,0113,163,6963,6,11
131,19,1417,130,3711,7,67
132,19,3140,172,3633,5,80
133,19,4352,121,2158,8,25
134,19,5845,149,2920,6,70
135,19,7007,116,2109,8,61
136,19,8746,173,8281,5,75
137,20,0159,141,3574,7,07
138,20,1740,158,0811,6,33
139,20,2914,117,4316,8,52
140,20,4296,138,1836,7,24
141,20,6075,177,8564,5,62
142,20,7466,139,1602,7,19
143,20,8898,143,1885,6,98
144,21,0532,163,2080,6,13
145,21,1810,127,8076,7,82
146,21,3408,159,7900,6,26
147,21,4693,128,5400,7,78
148,21,6182,148,9258,6,71
149,21,7409,122,6807,8,15
150,21,8931,152,2217,6,57
151,22,0159,122,8027,8,14
152,22,1867,170,7764,5,86
153,22,3142,127,4414,7,85
154,22,4732,158,9355,6,29
155,22,5970,123,7793,8,08
156,22,7220,124,8779,8,01
157,22,9020,180,0537,5,55
158,23,0364,134,3994,7,44
159,23,2047,168,0908,5,95
160,23,3714,166,7480,6,00
161,23,5270,155,6396,6,43
162,23,6727,145,6299,6,87
163,23,8116,138,7939,7,20
164,23,9809,169,3115,5,91
165,24,0947,113,7695,8,79
166,24,2482,153,5645,6,51
167,24,3809,132,5684,7,54
168,24,5497,168,8232,5,92
169,24,6747,125,0000,8,00
170,24,8268,152,0996,6,57
171,24,9598,132,9346,7,52
172,25,1192,159,4238,6,27
173,25,2746,155,3955,6,44
174,25,4494,174,8047,5,72
175,25,6169,167,3584,5,98
176,25,7418,124,8779,8,01
177,25,9190,177,2461,5,64
178,26,0723,153,3203,6,52
179,26,2508,178,4668,5,60
180,26,4129,162,1094,6,17
181,26,5632,150,1465,6,66
182,26,6857,122,5586,8,16
183,26,8353,149,4141,6,69
184,27,0118,176,3916,5,67
185,27,1407,128,9063,7,76
186,27,3192,178,3447,5,61
187,27,4593,140,1367,7,14
188,27,5754,115,9668,8,62
189,27,7464,171,0205,5,85
190,27,8917,145,1416,6,89
191,28,0605,168,8232,5,92
192,28,2078,147,3389,6,79
193,28,3839,176,0254,5,68
194,28,5616,177,7344,5,63
195,28,7271,165,5273,6,04
196,28,8745,147,3389,6,79
197,29,0007,126,2207,7,92
198,29,1694,168,7012,5,93
199,29,2933,123,9014,8,07
200,29,4564,162,9639,6,14
201,29,6298,173,4619,5,76
202,29,7607,130,8594,7,64
203,29,9296,168,9453,5,92
204,30,0528,123,1689,8,12
205,30,2257,172,8516,5,79
206,30,3662,140,3809,7,12
207,30,5402,173,9502,5,75
208,30,7027,162,4756,6,15
209,30,8298,127,0752,7,87
210,31,0014,171,5088,5,83
211,31,1356,134,1553,7,45
212,31,2746,139,0381,7,19
213,31,4302,155,6396,6,43
214,31,5600,129,7607,7,71
215,31,7188,158,8135,6,30
216,31,8710,152,2217,6,57
217,31,9893,118,2861,8,45
218,32,1141,124,7559,8,02
219,32,2750,160,8887,6,22
220,32,4249,149,7803,6,68
221,32,5583,133,3008,7,50
222,32,7109,152,5879,6,55
223,32,8708,159,9121,6,25
224,33,0300,159,1797,6,28
225,33,2237,193,7256,5,16
226,33,3397,115,9668,8,62
227,33,5175,177,7344,5,63
228,33,6843,166,7480,6,00
229,33,8444,160,1563,6,24
230,34,0076,163,2080,6,13
231,34,1564,148,6816,6,73
232,34,2960,139,4043,7,17
233,34,4818,185,7910,5,38
234,34,6297,147,9492,6,76
235,34,8085,178,8330,5,59
236,34,9799,171,3867,5,83
237,35,1483,168,2129,5,94
238,35,2713,123,0469,8,13
239,35,4291,157,8369,6,34
240,35,5533,124,1455,8,06
241,35,6998,146,4844,6,83
242,35,8756,175,7813,5,69
243,36,0111,135,4980,7,38
244,36,1841,173,0957,5,78
245,36,3509,166,7480,6,00
246,36,4598,108,7646,9,19
247,36,5794,119,6289,8,36
248,36,7238,144,4092,6,92
249,36,8724,148,4375,6,74
250,36,9935,121,0938,8,26
251,37,1402,146,7285,6,82
252,37,2954,155,1514,6,45
253,37,4260,130,6152,7,66
254,37,5720,145,9961,6,85
255,37,7178,145,8740,6,86
256,37,8803,162,4756,6,15
257,38,0132,132,8125,7,53
258,38,1577,144,4092,6,92
259,38,2978,140,1367,7,14
260,38,4694,171,6309,5,83
261,38,6378,168,3350,5,94
262,38,7590,121,2158,8,25
263,38,9200,160,8887,6,22
264,39,0799,159,9121,6,25
265,39,2354,155,5176,6,43
266,39,4028,167,3584,5,98
267,39,5817,178,9551,5,59
268,39,7220,140,2588,7,13
269,39,8936,171,6309,5,83
270,40,0338,140,1367,7,14
271,40,2056,171,8750,5,82
272,40,3732,167,6025,5,97
273,40,4945,121,2158,8,25
274,40,6707,176,2695,5,67
275,40,8079,137,2070,7,29
276,40,9798,171,7529,5,82
277,41,1418,161,9873,6,17
278,41,2691,127,1973,7,86
279,41,4680,198,8525,5,03
280,41,5861,118,1641,8,46
281,41,7598,173,7061,5,76
282,41,8857,125,8545,7,95
283,42,0242,138,5498,7,22
284,42,1728,148,5596,6,73
285,42,2949,121,9482,8,20
286,42,4512,156,3721,6,40
287,42,5926,141,3574,7,07
288,42,7531,160,4004,6,23
289,42,8725,119,3848,8,38
290,43,0487,176,1475,5,68
291,43,2016,152,9541,6,54
292,43,3212,119,6289,8,36
293,43,4601,138,9160,7,20
294,43,5837,123,5352,8,09
295,43,7609,177,2461,5,64
296,43,9106,149,6582,6,68
297,44,0446,134,0332,7,46
298,44,1960,151,3672,6,61
299,44,3174,121,4600,8,23
300,44,4731,155,6396,6,43
301,44,6154,142,3340,7,03
302,44,7792,163,8184,6,10
303,44,8992,119,9951,8,33
304,45,0704,171,0205,5,85
305,45,2126,142,2119,7,03
306,45,3679,155,2734,6,44
307,45,5135,145,6299,6,87
308,45,7023,188,8428,5,30
309,45,8271,124,7559,8,02
310,46,0129,185,7910,5,38
311,46,1357,122,6807,8,15
312,46,3161,180,4199,5,54
313,46,4797,163,5742,6,11
314,46,5939,114,2578,8,75
315,46,7121,118,1641,8,46
316,46,8552,143,0664,6,99
317,47,0057,150,3906,6,65
318,47,1599,154,1748,6,49
319,47,2955,135,6201,7,37
320,47,4545,159,0576,6,29
321,47,6105,156,0059,6,41
322,47,7814,170,8984,5,85
323,47,9014,119,9951,8,33
324,48,0239,122,3145,8,18
325,48,2128,188,9648,5,29
326,48,3376,124,7559,8,02
327,48,5125,174,9268,5,72
328,48,6513,138,7939,7,20
329,48,8112,159,9121,6,25
330,48,9211,109,8633,9,10
331,49,0705,149,4141,6,69
332,49,1994,128,9063,7,76
333,49,3400,140,6250,7,11
334,49,5330,192,9932,5,18
335,49,6519,118,8965,8,41
336,49,8056,153,6865,6,51
337,49,9457,140,1367,7,14
338,50,1070,161,2549,6,20
339,50,2291,122,0703,8,19
340,50,4056,176,5137,5,67
341,50,5515,145,7520,6,86
342,50,6625,111,0840,9,00
343,50,7799,117,3096,8,52
344,50,9221,142,2119,7,03
345,51,0707,148,6816,6,73
346,51,1920,121,2158,8,25
347,51,3662,174,1943,5,74
348,51,4910,124,8779,8,01
349,51,6506,159,5459,6,27
350,51,7903,139,6484,7,16
351,51,9105,120,1172,8,33
352,52,0555,144,8975,6,90
353,52,2016,146,1182,6,84
354,52,3599,158,3252,6,32
355,52,5134,153,4424,6,52
356,52,6735,160,1563,6,24
357,52,8248,151,2451,6,61
358,52,9902,165,4053,6,05
359,53,1516,161,3770,6,20
360,53,2709,119,3848,8,38
361,53,4258,154,9072,6,46
362,53,5629,137,0850,7,29
363,53,7022,139,2822,7,18
364,53,8649,162,7197,6,15
365,53,9841,119,1406,8,39
366,54,1555,171,3867,5,83
367,54,2746,119,1406,8,39
368,54,4261,151,4893,6,60
369,54,6141,187,9883,5,32
370,54,7374,123,2910,8,11
371,54,9152,177,8564,5,62
372,55,0738,158,5693,6,31
373,55,2442,170,4102,5,87
374,55,3845,140,1367,7,14
375,55,5122,127,6855,7,83
376,55,6625,150,3906,6,65
377,55,8026,140,0146,7,14
378,55,9605,157,9590,6,33
379,56,0858,125,2441,7,98
380,56,2331,147,3389,6,79
381,56,3603,127,1973,7,86
382,56,5334,173,0957,5,78
383,56,6733,139,8926,7,15
384,56,7925,119,2627,8,38
385,56,9848,192,2607,5,20
386,57,1195,134,6436,7,43
387,57,2705,151,0010,6,62
388,57,3922,121,5820,8,22
389,57,5565,164,3066,6,09
390,57,6962,139,7705,7,15
391,57,8460,149,7803,6,68
392,57,9964,150,3906,6,65
393,58,1342,137,8174,7,26
394,58,3233,189,0869,5,29
395,58,4919,168,5791,5,93
396,58,6787,186,7676,5,35
397,58,8275,148,8037,6,72
398,58,9902,162,7197,6,15
399,59,1653,175,1709,5,71
400,59,2927,127,3193,7,85
401,59,4565,163,6963,6,11
402,59,5882,131,7139,7,59
403,59,7352,146,8506,6,81
404,59,8846,149,4141,6,69
405,60,0034,118,7744,8,42
406,60,1613,157,9590,6,33
407,60,2807,119,3848,8,38
408,60,4517,171,0205,5,85
409,60,5815,129,7607,7,71
410,60,7702,188,7207,5,30
411,60,8808,110,5957,9,04
412,61,0515,170,6543,5,86
413,61,2138,162,3535,6,16
414,61,3372,123,2910,8,11
415,61,5120,174,8047,5,72
416,61,6485,136,4746,7,33
417,61,8022,153,6865,6,51
418,61,9429,140,7471,7,10
419,62,1144,171,5088,5,83
420,62,3011,186,6455,5,36
421,62,4476,146,4844,6,83
422,62,6094,161,8652,6,18
423,62,7853,175,9033,5,68
424,62,9230,137,6953,7,26
425,63,0737,150,6348,6,64
426,63,2442,170,5322,5,86
427,63,3618,117,5537,8,51
428,63,5589,197,1436,5,07
429,63,6765,117,5537,8,51
430,63,8477,171,2646,5,84
431,63,9855,137,8174,7,26
432,64,1263,140,7471,7,10
433,64,2905,164,1846,6,09
434,64,4103,119,8730,8,34
435,64,5591,148,8037,6,72
436,64,6904,131,2256,7,62
437,64,8166,126,2207,7,92
438,64,9997,183,1055,5,46
439,65,1182,118,5303,8,44
440,65,2962,177,9785,5,62
441,65,4617,165,5273,6,04
442,65,5714,109,6191,9,12
443,65,7365,165,1611,6,05
444,65,8736,136,9629,7,30
445,66,0291,155,5176,6,43
446,66,1784,149,2920,6,70
447,66,3008,122,4365,8,17
448,66,4782,177,3682,5,64
449,66,6293,151,1230,6,62
450,66,8104,181,0303,5,52
451,66,9345,124,1455,8,06
452,67,0949,160,4004,6,23
453,67,2477,152,7100,6,55
454,67,4118,164,0625,6,10
455,67,5358,124,0234,8,06
456,67,7355,199,7070,5,01
457,67,8494,113,8916,8,78
458,68,0236,174,1943,5,74
459,68,1934,169,7998,5,89
460,68,3395,146,1182,6,84
461,68,5122,172,6074,5,79
462,68,6275,115,3564,8,67
463,68,7510,123,5352,8,09
464,68,8741,123,0469,8,13
465,69,0283,154,1748,6,49
466,69,1520,123,7793,8,08
467,69,2702,118,1641,8,46
468,69,4230,152,8320,6,54
469,69,5449,121,8262,8,21
470,69,6678,122,9248,8,14
471,69,8234,155,6396,6,43
472,69,9383,114,8682,8,71
473,70,1173,178,9551,5,59
474,70,2763,159,0576,6,29
475,70,4215,145,0195,6,90
476,70,5480,126,5869,7,90
477,70,6914,143,3105,6,98
478,70,8505,159,1797,6,28
479,71,0006,149,9023,6,67
480,71,1205,119,9951,8,33
481,71,2481,127,5635,7,84
482,71,4161,167,9688,5,95
483,71,5808,164,5508,6,08
484,71,7679,187,1338,5,34
485,71,9360,168,0908,5,95
486,72,1232,187,2559,5,34
487,72,2515,128,2959,7,79
488,72,4560,204,4678,4,89
489,72,5709,114,8682,8,71
490,72,6884,117,5537,8,51
491,72,8345,145,9961,6,85
492,72,9840,149,4141,6,69
493,73,1378,153,8086,6,50
494,73,2952,157,4707,6,35
495,73,4285,133,3008,7,50
496,73,6060,177,4902,5,63
497,73,7675,161,4990,6,19
498,73,8873,119,7510,8,35
499,74,0168,129,5166,7,72
500,74,1439,127,0752,7,87
501,74,2941,150,2686,6,65
502,74,4348,140,6250,7,11
503,74,5989,164,1846,6,09
504,74,7165,117,5537,8,51
505,74,8900,173,4619,5,76
506,75,0617,171,7529,5,82
507,75,2003,138,5498,7,22
508,75,3233,123,0469,8,13
509,75,4715,148,1934,6,75
510,75,6509,179,4434,5,57
511,75,7739,122,9248,8,14
512,75,9451,171,2646,5,84
513,76,0731,127,9297,7,82
514,76,2465,173,4619,5,76
515,76,4045,157,9590,6,33
516,76,5897,185,0586,5,40
517,76,7241,134,3994,7,44
518,76,8472,123,1689,8,12
519,77,0286,181,3965,5,51
520,77,1625,133,9111,7,47
521,77,3134,150,8789,6,63
522,77,4445,131,1035,7,63
523,77,5787,134,0332,7,46
524,77,7558,177,1240,5,65
525,77,8687,112,9150,8,86
526,78,0325,163,8184,6,10
527,78,1802,147,7051,6,77
528,78,3356,155,3955,6,44
529,78,4879,152,2217,6,57
530,78,6281,140,2588,7,13
531,78,8038,175,6592,5,69
532,78,9389,135,1318,7,40
533,79,0694,130,4932,7,66
534,79,2558,186,4014,5,36
535,79,3760,120,2393,8,32
536,79,5394,163,3301,6,12
537,79,6564,117,0654,8,54
538,79,7774,120,9717,8,27
539,79,9088,131,3477,7,61
540,80,0285,119,6289,8,36
541,80,2137,185,1807,5,40
542,80,3353,121,5820,8,22
543,80,5109,175,6592,5,69
544,80,6329,121,9482,8,20
545,80,7612,128,2959,7,79
546,80,9454,184,2041,5,43
547,81,0671,121,7041,8,22
548,81,2247,157,5928,6,35
549,81,3895,164,7949,6,07
550,81,5021,112,6709,8,88
551,81,6209,118,7744,8,42
552,81,7922,171,2646,5,84
553,81,9387,146,4844,6,83
554,82,0945,155,8838,6,42
555,82,2203,125,7324,7,95
556,82,3900,169,6777,5,89
557,82,5125,122,5586,8,16
558,82,6433,130,6152,7,66
559,82,7850,141,7236,7,06
560,82,9298,144,7754,6,91
561,83,0467,116,9434,8,55
562,83,2021,155,3955,6,44
563,83,3218,119,7510,8,35
564,83,4442,122,3145,8,18
565,83,6445,200,3174,4,99
566,83,7575,113,0371,8,85
567,83,9577,200,1953,5,00
568,84,0733,115,6006,8,65
569,84,2402,166,8701,5,99
570,84,3797,139,5264,7,17
571,84,5461,166,3818,6,01
572,84,6657,119,5068,8,37
573,84,7868,121,0938,8,26
574,84,9332,146,3623,6,83
575,85,0798,146,6064,6,82
576,85,2205,140,7471,7,10
577,85,3818,161,2549,6,20
578,85,5623,180,5420,5,54
579,85,6944,132,0801,7,57
580,85,8483,153,9307,6,50
581,86,0001,151,7334,6,59
582,86,1174,117,3096,8,52
583,86,2477,130,2490,7,68
584,86,4330,185,3027,5,40
585,86,5554,122,3145,8,18
586,86,7174,161,9873,6,17
587,86,8333,115,9668,8,62
588,86,9942,160,8887,6,22
589,87,1337,139,4043,7,17
590,87,2894,155,6396,6,43
591,87,4466,157,2266,6,36
592,87,6093,162,7197,6,15
593,87,7961,186,7676,5,35
594,87,9704,174,3164,5,74
595,88,1220,151,6113,6,60
596,88,2718,149,7803,6,68
597,88,4226,150,7568,6,63
598,88,5383,115,6006,8,65
599,88,7163,177,9785,5,62
600,88,8666,150,3906,6,65
601,89,0241,157,3486,6,36
602,89,1553,131,2256,7,62
603,89,3021,146,7285,6,82
604,89,4405,138,4277,7,22
605,89,6049,164,4287,6,08
606,89,7289,123,9014,8,07
607,89,8690,140,0146,7,14
608,90,0312,162,1094,6,17
609,90,1666,135,3760,7,39
610,90,3166,150,0244,6,67
611,90,4553,138,6719,7,21
612,90,6225,167,2363,5,98
613,90,7363,113,7695,8,79
614,90,9117,175,4150,5,70
615,91,0501,138,4277,7,22
616,91,1754,125,2441,7,98
617,91,3389,163,4521,6,12
618,91,5380,199,0967,5,02
619,91,6508,112,7930,8,87
620,91,8272,176,3916,5,67
621,91,9946,167,3584,5,98
622,92,1049,110,3516,9,06
623,92,2220,117,0654,8,54
624,92,3629,140,8691,7,10
625,92,5399,177,0020,5,65
626,92,7110,171,1426,5,84
627,92,8311,120,1172,8,33
628,92,9505,119,2627,8,38
629,93,0786,128,0518,7,81
630,93,2470,168,4570,5,94
631,93,3719,124,7559,8,02
632,93,5015,129,6387,7,71
633,93,6788,177,2461,5,64
634,93,8054,126,5869,7,90
635,94,0153,209,9609,4,76
636,94,1275,112,1826,8,91
637,94,3110,183,4717,5,45
638,94,4274,116,4551,8,59
639,94,6058,178,3447,5,61
640,94,7365,130,7373,7,65
641,94,9311,194,5801,5,14
642,95,0474,116,3330,8,60
643,95,2275,180,0537,5,55
644,95,3663,138,7939,7,20
645,95,5019,135,4980,7,38
646,95,6606,158,6914,6,30
647,95,7830,122,4365,8,17
648,95,9550,171,9971,5,81
649,96,0924,137,3291,7,28
650,96,2482,155,8838,6,42
651,96,3773,129,0283,7,75
652,96,5357,158,4473,6,31
653,96,6647,129,0283,7,75
654,96,8345,169,7998,5,89
655,96,9553,120,6055,8,29
656,97,1135,158,2031,6,32
657,97,2546,141,1133,7,09
658,97,4069,152,3438,6,56
659,97,5317,124,7559,8,02
660,97,6899,158,2031,6,32
661,97,8178,127,9297,7,82
662,97,9647,146,8506,6,81
663,98,1308,166,1377,6,02
664,98,2498,119,0186,8,40
665,98,4244,174,5605,5,73
666,98,5578,133,4229,7,49
667,98,7149,157,1045,6,37
668,98,8653,150,3906,6,65
669,98,9842,118,8965,8,41
670,99,1329,148,5596,6,73
671,99,2659,133,0566,7,52
672,99,4324,166,5039,6,01
673,99,5593,126,7090,7,89
674,99,7145,155,2734,6,44
675,99,8640,149,4141,6,69
676,100,0219,157,8369,6,34
677,100,1462,124,2676,8,05
678,100,2940,147,8271,6,76
679,100,4598,165,7715,6,03
680,100,5729,113,1592,8,84
681,100,7418,168,8232,5,92
682,100,8622,120,4834,8,30
683,101,0587,196,4111,5,09
684,101,2422,183,5938,5,45
685,101,3574,115,1123,8,69
686,101,5123,154,9072,6,46
687,101,6607,148,3154,6,74
688,101,7725,111,8164,8,94
689,101,9373,164,7949,6,07
690,102,0667,129,3945,7,73
691,102,2248,158,0811,6,33
692,102,3549,130,1270,7,68
693,102,5031,148,0713,6,75
694,102,6258,122,6807,8,15
695,102,7806,154,7852,6,46
696,102,8989,118,2861,8,45
697,103,0714,172,4854,5,80
698,103,1994,128,0518,7,81
699,103,3359,136,4746,7,33
700,103,4544,118,5303,8,44
701,103,6269,172,4854,5,80
702,103,7535,126,5869,7,90
703,103,9116,158,0811,6,33
704,104,0418,130,1270,7,68
705,104,1578,115,9668,8,62
706,104,2844,126,5869,7,90
707,104,4246,140,2588,7,13
708,104,5532,128,5400,7,78
709,104,6938,140,6250,7,11
710,104,8214,127,4414,7,85
711,104,9731,151,7334,6,59
712,105,1147,141,6016,7,06
713,105,2420,127,1973,7,86
714,105,3823,140,2588,7,13
715,105,5323,150,0244,6,67
716,105,6537,121,4600,8,23
717,105,8333,179,5654,5,57
718,105,9522,118,8965,8,41
719,106,1136,161,3770,6,20
720,106,2397,126,0986,7,93
721,106,3842,144,5313,6,92
722,106,5323,148,0713,6,75
723,106,6771,144,7754,6,91
724,106,7947,117,6758,8,50
725,106,9398,145,0195,6,90
726,107,0893,149,5361,6,69
727,107,2501,160,7666,6,22
728,107,4208,170,7764,5,86
729,107,5870,166,1377,6,02
730,107,7095,122,5586,8,16
731,107,8694,159,9121,6,25
732,107,9953,125,8545,7,95
733,108,1381,142,8223,7,00
734,108,2672,129,0283,7,75
735,108,3978,130,6152,7,66
736,108,5331,135,3760,7,39
737,108,7057,172,6074,5,79
738,108,8220,116,2109,8,61
739,108,9734,151,4893,6,60
740,109,0922,118,7744,8,42
741,109,2469,154,6631,6,47
742,109,3818,134,8877,7,41
743,109,5327,150,8789,6,63
744,109,6633,130,6152,7,66
745,109,8051,141,8457,7,05
746,109,9327,127,5635,7,84
747,110,0914,158,6914,6,30
748,110,2171,125,7324,7,95
749,110,3654,148,3154,6,74
750,110,4915,126,0986,7,93
751,110,6458,154,2969,6,48
752,110,8018,156,0059,6,41
753,110,9577,155,8838,6,42
754,111,1122,154,5410,6,47
755,111,2612,148,9258,6,71
756,111,3973,136,1084,7,35
757,111,5594,162,1094,6,17
758,111,6937,134,2773,7,45
759,111,8220,128,2959,7,79
760,111,9953,173,3398,5,77
761,112,1126,117,3096,8,52
762,112,2700,157,3486,6,36
763,112,3936,123,6572,8,09
764,112,5342,140,5029,7,12
765,112,6890,154,7852,6,46
766,112,8530,163,9404,6,10
767,112,9822,129,2725,7,74
768,113,1326,150,3906,6,65
769,113,2654,132,8125,7,53
770,113,4142,148,6816,6,73
771,113,5865,172,2412,5,81
772,113,7056,119,1406,8,39
773,113,8680,162,3535,6,16
774,113,9875,119,5068,8,37
775,114,1380,150,5127,6,64
776,114,2663,128,2959,7,79
777,114,3989,132,5684,7,54
778,114,5200,121,0938,8,26
779,114,6450,125,0000,8,00
780,114,8082,163,2080,6,13
781,114,9222,114,0137,8,77
782,115,0451,122,9248,8,14
783,115,1723,127,1973,7,86
784,115,2925,120,2393,8,32
785,115,4633,170,7764,5,86
786,115,5801,116,8213,8,56
787,115,7546,174,4385,5,73
788,115,8918,137,2070,7,29
789,116,0213,129,5166,7,72
790,116,1705,149,1699,6,70
791,116,2910,120,4834,8,30
792,116,4440,153,0762,6,53
793,116,5815,137,4512,7,28
794,116,7361,154,5410,6,47
795,116,8879,151,7334,6,59
796,117,0500,162,1094,6,17
797,117,1795,129,5166,7,72
798,117,3633,183,8379,5,44
799,117,4833,119,9951,8,33
800,117,6376,154,2969,6,48
801,117,7791,141,4795,7,07
802,117,9312,152,0996,6,57
803,118,0756,144,4092,6,92
804,118,2350,159,4238,6,27
805,118,3558,120,6055,8,29
806,118,5101,154,2969,6,48
807,118,6307,120,6055,8,29
808,118,7730,142,3340,7,03
809,118,9382,165,0391,6,06
810,119,0659,127,6855,7,83
811,119,2234,157,5928,6,35
812,119,3386,114,9902,8,70
813,119,4933,154,7852,6,46
814,119,6280,134,6436,7,43
815,119,7776,149,6582,6,68
816,119,9099,132,2021,7,56
817,120,0269,117,0654,8,54
818,120,1548,127,9297,7,82
819,120,2824,127,5635,7,84
820,120,4048,122,4365,8,17
821,120,5306,125,7324,7,95
822,120,6721,141,4795,7,07
823,120,8353,163,2080,6,13
824,120,9564,120,9717,8,27
825,121,1105,154,1748,6,49
826,121,2488,138,3057,7,23
827,121,3790,130,1270,7,68
828,121,5641,185,1807,5,40
829,121,6866,122,4365,8,17
830,121,8541,167,3584,5,98
831,122,0189,164,6729,6,07
832,122,1240,105,1025,9,51
833,122,2424,118,4082,8,45
834,122,4194,177,0020,5,65
835,122,5383,118,7744,8,42
836,122,7084,170,1660,5,88
837,122,8449,136,4746,7,33
838,122,9686,123,6572,8,09
839,123,1413,172,7295,5,79
840,123,2708,129,5166,7,72
841,123,4560,185,1807,5,40
842,123,5694,113,4033,8,82
843,123,6868,117,4316,8,52
844,123,8321,145,2637,6,88
845,123,9819,149,6582,6,68
846,124,1213,139,4043,7,17
847,124,2922,170,8984,5,85
848,124,4123,120,1172,8,33
849,124,5767,164,3066,6,09
850,124,7164,139,6484,7,16
851,124,8538,137,4512,7,28
852,125,0156,161,7432,6,18
853,125,1386,123,0469,8,13
854,125,3054,166,7480,6,00
855,125,4434,138,0615,7,24
856,125,6124,168,9453,5,92
857,125,7275,115,1123,8,69
858,125,8487,121,0938,8,26
859,125,9996,150,8789,6,63
860,126,1320,132,4463,7,55
861,126,2994,167,3584,5,98
862,126,4437,144,1650,6,94
863,126,5989,155,2734,6,44
864,126,7364,137,4512,7,28
865,126,8880,151,4893,6,60
866,127,0240,135,8643,7,36
867,127,1773,153,1982,6,53
868,127,3143,136,9629,7,30
869,127,4902,175,9033,5,68
870,127,6540,163,8184,6,10
