ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
152,22,1894,170,8984,5,85
153,22,3168,127,4414,7,85
154,22,4759,159,0576,6,29
155,22,5997,123,7793,8,08
156,22,7244,124,7559,8,02
157,22,9049,180,4199,5,54
158,23,0391,134,2773,7,45
159,23,2075,168,3350,5,94
160,23,3741,166,6260,6,00
161,23,5297,155,6396,6,43
162,23,6754,145,6299,6,87
163,23,8143,138,9160,7,20
164,23,9836,169,3115,5,91
165,24,0971,113,5254,8,81
166,24,2509,153,8086,6,50
167,24,3842,133,3008,7,50
168,24,5524,168,2129,5,94
169,24,6773,124,8779,8,01
170,24,8295,152,2217,6,57
171,24,9623,132,8125,7,53
172,25,1218,159,4238,6,27
173,25,2773,155,5176,6,43
174,25,4521,174,8047,5,72
175,25,6197,167,6025,5,97
176,25,7446,124,8779,8,01
177,25,9216,177,0020,5,65
178,26,0751,153,5645,6,51
179,26,2536,178,4668,5,60
180,26,4155,161,8652,6,18
181,26,5662,150,7568,6,63
182,26,6884,122,1924,8,18
183,26,8380,149,5361,6,69
184,27,0145,176,5137,5,67
185,27,1434,128,9063,7,76
186,27,3218,178,4668,5,60
187,27,4619,140,0146,7,14
188,27,5778,115,9668,8,62
189,27,7491,171,2646,5,84
190,27,8944,145,2637,6,88
191,28,0629,168,5791,5,93
192,28,2105,147,5830,6,78
193,28,3864,175,9033,5,68
194,28,5642,177,7344,5,63
195,28,7299,165,7715,6,03
196,28,8769,146,8506,6,81
197,29,0034,126,4648,7,91
198,29,1721,168,7012,5,93
199,29,2960,123,9014,8,07
200,29,4591,163,0859,6,13
201,29,6324,173,2178,5,77
202,29,7635,131,1035,7,63
203,29,9323,168,8232,5,92
204,30,0555,123,1689,8,12
205,30,2282,172,7295,5,79
206,30,3688,140,6250,7,11
207,30,5430,174,1943,5,74
208,30,7055,162,4756,6,15
209,30,8325,126,9531,7,88
210,31,0040,171,5088,5,83
211,31,1381,134,1553,7,45
212,31,2773,139,1602,7,19
213,31,4330,155,7617,6,42
214,31,5626,129,5166,7,72
215,31,7214,158,8135,6,30
216,31,8736,152,2217,6,57
217,31,9919,118,2861,8,45
218,32,1168,124,8779,8,01
219,32,2779,161,1328,6,21
220,32,4274,149,5361,6,69
221,32,5607,133,3008,7,50
222,32,7138,153,0762,6,53
223,32,8734,159,5459,6,27
224,33,0325,159,1797,6,28
225,33,2266,194,0918,5,15
226,33,3422,115,6006,8,65
227,33,5202,177,8564,5,62
228,33,6868,166,6260,6,00
229,33,8470,160,1563,6,24
230,34,0103,163,3301,6,12
231,34,1592,148,9258,6,71
232,34,2987,139,4043,7,17
233,34,4843,185,6689,5,39
234,34,6325,148,1934,6,75
235,34,8111,178,5889,5,60
236,34,9827,171,6309,5,83
237,35,1508,168,0908,5,95
238,35,2740,123,1689,8,12
239,35,4317,157,5928,6,35
240,35,5560,124,2676,8,05
241,35,7025,146,4844,6,83
242,35,8784,175,9033,5,68
243,36,0136,135,1318,7,40
244,36,1868,173,2178,5,77
245,36,3538,166,9922,5,99
246,36,4625,108,6426,9,20
247,36,5822,119,7510,8,35
248,36,7266,144,4092,6,92
249,36,8752,148,5596,6,73
250,36,9960,120,8496,8,27
251,37,1433,147,2168,6,79
252,37,2980,154,7852,6,46
253,37,4284,130,2490,7,68
254,37,5747,146,2402,6,84
255,37,7205,145,8740,6,86
256,37,8829,162,3535,6,16
257,38,0159,132,9346,7,52
258,38,1601,144,1650,6,94
259,38,3004,140,2588,7,13
260,38,4717,171,3867,5,83
261,38,6404,168,7012,5,93
262,38,7617,121,2158,8,25
263,38,9227,161,0107,6,21
264,39,0826,159,7900,6,26
265,39,2381,155,5176,6,43
266,39,4055,167,3584,5,98
267,39,5842,178,7109,5,60
268,39,7247,140,5029,7,12
269,39,8963,171,6309,5,83
270,40,0364,140,1367,7,14
271,40,2091,172,6074,5,79
272,40,3758,166,7480,6,00
273,40,4971,121,3379,8,24
274,40,6732,176,0254,5,68
275,40,8109,137,6953,7,26
276,40,9824,171,5088,5,83
277,41,1446,162,2314,6,16
278,41,2718,127,1973,7,86
279,41,4708,198,9746,5,03
280,41,5887,117,9199,8,48
281,41,7628,174,0723,5,74
282,41,8881,125,3662,7,98
283,42,0269,138,7939,7,20
284,42,1756,148,6816,6,73
285,42,2974,121,8262,8,21
286,42,4540,156,6162,6,39
287,42,5953,141,2354,7,08
288,42,7558,160,5225,6,23
289,42,8752,119,3848,8,38
290,43,0515,176,2695,5,67
291,43,2047,153,1982,6,53
292,43,3239,119,2627,8,38
293,43,4628,138,9160,7,20
294,43,5865,123,6572,8,09
295,43,7632,176,7578,5,66
296,43,9133,149,9023,6,67
297,44,0472,133,9111,7,47
298,44,1986,151,3672,6,61
299,44,3203,121,7041,8,22
300,44,4758,155,5176,6,43
301,44,6182,142,4561,7,02
302,44,7823,163,9404,6,10
303,44,9020,119,7510,8,35
304,45,0731,171,0205,5,85
305,45,2152,142,0898,7,04
306,45,3708,155,6396,6,43
307,45,5159,145,1416,6,89
308,45,7059,189,9414,5,26
309,45,8299,124,0234,8,06
310,46,0156,185,6689,5,39
311,46,1390,123,4131,8,10
312,46,3187,179,6875,5,57
313,46,4822,163,5742,6,11
314,46,5967,114,5020,8,73
315,46,7147,117,9199,8,48
316,46,8580,143,3105,6,98
317,47,0084,150,3906,6,65
318,47,1630,154,6631,6,47
319,47,2980,135,0098,7,41
320,47,4573,159,3018,6,28
321,47,6132,155,8838,6,42
322,47,7840,170,7764,5,86
323,47,9040,119,9951,8,33
324,48,0264,122,4365,8,17
325,48,2155,189,0869,5,29
326,48,3403,124,6338,8,02
327,48,5151,174,8047,5,72
328,48,6539,138,7939,7,20
329,48,8140,160,1563,6,24
330,48,9238,109,7412,9,11
331,49,0731,149,2920,6,70
332,49,2020,128,9063,7,76
333,49,3427,140,7471,7,10
334,49,5360,193,2373,5,17
335,49,6549,118,8965,8,41
336,49,8082,153,3203,6,52
337,49,9484,140,2588,7,13
338,50,1098,161,3770,6,20
339,50,2322,122,4365,8,17
340,50,4084,176,1475,5,68
341,50,5545,146,1182,6,84
342,50,6653,110,8398,9,02
343,50,7827,117,3096,8,52
344,50,9247,142,0898,7,04
345,51,0733,148,5596,6,73
346,51,1945,121,2158,8,25
347,51,3692,174,6826,5,72
348,51,4936,124,2676,8,05
349,51,6534,159,7900,6,26
350,51,7928,139,4043,7,17
351,51,9133,120,4834,8,30
352,52,0580,144,7754,6,91
353,52,2043,146,2402,6,84
354,52,3629,158,5693,6,31
355,52,5159,153,0762,6,53
356,52,6762,160,2783,6,24
357,52,8276,151,3672,6,61
358,52,9927,165,1611,6,05
359,53,1544,161,6211,6,19
360,53,2735,119,1406,8,39
361,53,4283,154,7852,6,46
362,53,5657,137,4512,7,28
363,53,7050,139,2822,7,18
364,53,8676,162,5977,6,15
365,53,9868,119,1406,8,39
366,54,1584,171,6309,5,83
367,54,2770,118,6523,8,43
368,54,4287,151,6113,6,60
369,54,6170,188,3545,5,31
370,54,7402,123,1689,8,12
371,54,9177,177,4902,5,63
372,55,0765,158,8135,6,30
373,55,2469,170,4102,5,87
374,55,3870,140,1367,7,14
375,55,5146,127,5635,7,84
376,55,6652,150,5127,6,64
377,55,8051,139,8926,7,15
378,55,9630,157,8369,6,34
379,56,0884,125,4883,7,97
380,56,2360,147,5830,6,78
381,56,3629,126,8311,7,88
382,56,5358,172,9736,5,78
383,56,6760,140,1367,7,14
384,56,7951,119,1406,8,39
385,56,9872,192,1387,5,20
386,57,1221,134,8877,7,41
387,57,2730,150,8789,6,63
388,57,3947,121,7041,8,22
389,57,5589,164,1846,6,09
390,57,6987,139,6484,7,16
391,57,8487,150,0244,6,67
392,57,9992,150,5127,6,64
393,58,1368,137,5732,7,27
394,58,3260,189,2090,5,29
395,58,4946,168,5791,5,93
396,58,6815,186,8896,5,35
397,58,8300,148,5596,6,73
398,58,9926,162,5977,6,15
399,59,1679,175,2930,5,70
400,59,2952,127,3193,7,85
401,59,4592,163,9404,6,10
402,59,5906,131,4697,7,61
403,59,7379,147,2168,6,79
404,59,8873,149,4141,6,69
405,60,0059,118,6523,8,43
406,60,1639,157,9590,6,33
407,60,2836,119,7510,8,35
408,60,4542,170,5322,5,86
409,60,5842,130,0049,7,69
410,60,7729,188,7207,5,30
411,60,8832,110,3516,9,06
412,61,0541,170,8984,5,85
413,61,2167,162,5977,6,15
414,61,3397,122,9248,8,14
415,61,5147,175,0488,5,71
416,61,6514,136,7188,7,31
417,61,8049,153,4424,6,52
418,61,9455,140,6250,7,11
419,62,1173,171,7529,5,82
420,62,3038,186,5234,5,36
421,62,4505,146,7285,6,82
422,62,6119,161,3770,6,20
423,62,7880,176,1475,5,68
424,62,9255,137,4512,7,28
425,63,0764,150,8789,6,63
426,63,2470,170,5322,5,86
427,63,3644,117,4316,8,52
428,63,5616,197,1436,5,07
429,63,6795,117,9199,8,48
430,63,8503,170,7764,5,86
431,63,9881,137,8174,7,26
432,64,1290,140,7471,7,10
433,64,2933,164,3066,6,09
434,64,4129,119,6289,8,36
435,64,5618,148,9258,6,71
436,64,6931,131,2256,7,62
437,64,8193,126,2207,7,92
438,65,0029,183,5938,5,45
439,65,1207,117,7979,8,49
440,65,2991,178,4668,5,60
441,65,4650,165,8936,6,03
442,65,5739,108,8867,9,18
443,65,7392,165,2832,6,05
444,65,8763,137,0850,7,29
445,66,0320,155,7617,6,42
446,66,1810,148,9258,6,71
447,66,3037,122,6807,8,15
448,66,4810,177,3682,5,64
449,66,6321,151,1230,6,62
450,66,8131,180,9082,5,53
451,66,9378,124,7559,8,02
452,67,0976,159,7900,6,26
453,67,2506,152,9541,6,54
454,67,4146,164,0625,6,10
455,67,5384,123,7793,8,08
456,67,7382,199,8291,5,00
457,67,8519,113,6475,8,80
458,68,0268,174,9268,5,72
459,68,1964,169,5557,5,90
460,68,3424,145,9961,6,85
461,68,5148,172,4854,5,80
462,68,6302,115,3564,8,67
463,68,7536,123,4131,8,10
464,68,8768,123,1689,8,12
465,69,0311,154,2969,6,48
466,69,1546,123,5352,8,09
467,69,2726,118,0420,8,47
468,69,4256,152,9541,6,54
469,69,5474,121,8262,8,21
470,69,6701,122,6807,8,15
471,69,8260,155,8838,6,42
472,69,9410,114,8682,8,71
473,70,1198,178,8330,5,59
474,70,2790,159,1797,6,28
475,70,4249,145,8740,6,86
476,70,5506,125,7324,7,95
477,70,6939,143,3105,6,98
478,70,8532,159,3018,6,28
479,71,0031,149,9023,6,67
480,71,1231,119,8730,8,34
481,71,2507,127,5635,7,84
482,71,4191,168,4570,5,94
483,71,5836,164,3066,6,09
484,71,7707,187,1338,5,34
485,71,9387,167,9688,5,95
486,72,1260,187,3779,5,34
487,72,2542,128,1738,7,80
488,72,4589,204,7119,4,88
489,72,5733,114,3799,8,74
490,72,6911,117,7979,8,49
491,72,8372,146,1182,6,84
492,72,9868,149,5361,6,69
493,73,1403,153,5645,6,51
494,73,2978,157,4707,6,35
495,73,4311,133,3008,7,50
496,73,6090,177,8564,5,62
497,73,7701,161,1328,6,21
498,73,8898,119,7510,8,35
499,74,0194,129,5166,7,72
500,74,1466,127,1973,7,86
501,74,2969,150,3906,6,65
502,74,4374,140,5029,7,12
503,74,6016,164,1846,6,09
504,74,7192,117,5537,8,51
505,74,8926,173,4619,5,76
506,75,0645,171,8750,5,82
507,75,2028,138,3057,7,23
508,75,3260,123,1689,8,12
509,75,4742,148,1934,6,75
510,75,6536,179,4434,5,57
511,75,7764,122,8027,8,14
512,75,9478,171,3867,5,83
513,76,0759,128,0518,7,81
514,76,2493,173,3398,5,77
515,76,4073,157,9590,6,33
516,76,5922,184,9365,5,41
517,76,7268,134,5215,7,43
518,76,8497,122,9248,8,14
519,77,0313,181,6406,5,51
520,77,1655,134,1553,7,45
521,77,3161,150,6348,6,64
522,77,4473,131,2256,7,62
523,77,5811,133,7891,7,47
524,77,7584,177,2461,5,64
525,77,8713,112,9150,8,86
526,78,0351,163,8184,6,10
527,78,1829,147,8271,6,76
528,78,3383,155,3955,6,44
529,78,4907,152,3438,6,56
530,78,6307,140,0146,7,14
531,78,8065,175,6592,5,69
532,78,9415,135,0098,7,41
533,79,0722,130,7373,7,65
534,79,2584,186,1572,5,37
535,79,3786,120,1172,8,33
536,79,5422,163,5742,6,11
537,79,6591,116,9434,8,55
538,79,7799,120,7275,8,28
539,79,9113,131,4697,7,61
540,80,0311,119,7510,8,35
541,80,2165,185,4248,5,39
542,80,3380,121,3379,8,24
543,80,5135,175,5371,5,70
544,80,6353,121,8262,8,21
545,80,7641,128,7842,7,76
546,80,9481,183,9600,5,44
547,81,0695,121,4600,8,23
548,81,2272,157,7148,6,34
549,81,3922,164,9170,6,06
550,81,5046,112,4268,8,89
551,81,6234,118,6523,8,43
552,81,7949,171,5088,5,83
553,81,9414,146,4844,6,83
554,82,0971,155,7617,6,42
555,82,2235,126,3428,7,91
556,82,3925,169,0674,5,91
557,82,5150,122,4365,8,17
558,82,6458,130,8594,7,64
559,82,7875,141,7236,7,06
560,82,9324,144,8975,6,90
561,83,0493,116,8213,8,56
562,83,2048,155,5176,6,43
563,83,3248,119,9951,8,33
564,83,4468,122,0703,8,19
565,83,6473,200,4395,4,99
566,83,7600,112,6709,8,88
567,83,9605,200,5615,4,99
568,84,0760,115,4785,8,66
569,84,2427,166,7480,6,00
570,84,3824,139,6484,7,16
571,84,5489,166,5039,6,01
572,84,6682,119,2627,8,38
573,84,7894,121,2158,8,25
574,84,9359,146,4844,6,83
575,85,0826,146,7285,6,82
576,85,2231,140,5029,7,12
577,85,3843,161,2549,6,20
578,85,5651,180,7861,5,53
579,85,6968,131,7139,7,59
580,85,8510,154,1748,6,49
581,86,0030,151,9775,6,58
582,86,1202,117,1875,8,53
583,86,2506,130,3711,7,67
584,86,4356,185,0586,5,40
585,86,5587,123,0469,8,13
586,86,7200,161,3770,6,20
587,86,8359,115,7227,8,64
588,86,9975,161,6211,6,19
589,87,1368,139,2822,7,18
590,87,2919,155,1514,6,45
591,87,4494,157,4707,6,35
592,87,6121,162,7197,6,15
593,87,7990,186,8896,5,35
594,87,9732,174,1943,5,74
595,88,1247,151,4893,6,60
596,88,2746,149,9023,6,67
597,88,4255,150,8789,6,63
598,88,5408,115,3564,8,67
599,88,7188,177,9785,5,62
600,88,8696,150,7568,6,63
601,89,0267,157,1045,6,37
602,89,1580,131,3477,7,61
603,89,3050,146,9727,6,80
604,89,4432,138,1836,7,24
605,89,6076,164,4287,6,08
606,89,7315,123,9014,8,07
607,89,8716,140,1367,7,14
608,90,0340,162,3535,6,16
609,90,1696,135,6201,7,37
610,90,3200,150,3906,6,65
611,90,4580,137,9395,7,25
612,90,6251,167,1143,5,98
613,90,7387,113,6475,8,80
614,90,9145,175,7813,5,69
615,91,0530,138,5498,7,22
616,91,1782,125,1221,7,99
617,91,3416,163,4521,6,12
618,91,5406,198,9746,5,03
619,91,6534,112,7930,8,87
620,91,8297,176,2695,5,67
621,91,9973,167,6025,5,97
622,92,1075,110,2295,9,07
623,92,2248,117,3096,8,52
624,92,3657,140,8691,7,10
625,92,5425,176,8799,5,65
626,92,7136,171,0205,5,85
627,92,8341,120,4834,8,30
628,92,9529,118,8965,8,41
629,93,0811,128,1738,7,80
630,93,2497,168,5791,5,93
631,93,3745,124,7559,8,02
632,93,5043,129,8828,7,70
633,93,6815,177,1240,5,65
634,93,8082,126,7090,7,89
635,94,0180,209,8389,4,77
636,94,1307,112,6709,8,88
637,94,3137,182,9834,5,46
638,94,4301,116,4551,8,59
639,94,6090,178,8330,5,59
640,94,7391,130,1270,7,68
641,94,9338,194,7021,5,14
642,95,0502,116,4551,8,59
643,95,2303,180,0537,5,55
644,95,3688,138,5498,7,22
645,95,5046,135,7422,7,37
646,95,6633,158,6914,6,30
647,95,7856,122,3145,8,18
648,95,9578,172,2412,5,81
649,96,0950,137,2070,7,29
650,96,2510,156,0059,6,41
651,96,3802,129,1504,7,74
652,96,5383,158,0811,6,33
653,96,6673,129,0283,7,75
654,96,8373,170,0439,5,88
655,96,9578,120,4834,8,30
656,97,1162,158,3252,6,32
657,97,2571,140,9912,7,09
658,97,4101,152,8320,6,54
659,97,5345,124,3896,8,04
660,97,6926,158,0811,6,33
661,97,8203,127,5635,7,84
662,97,9674,147,0947,6,80
663,98,1336,166,2598,6,01
664,98,2525,118,8965,8,41
665,98,4272,174,6826,5,72
666,98,5602,133,0566,7,52
667,98,7176,157,3486,6,36
668,98,8681,150,5127,6,64
669,98,9879,119,7510,8,35
670,99,1356,147,5830,6,78
671,99,2686,133,0566,7,52
672,99,4352,166,6260,6,00
673,99,5620,126,7090,7,89
674,99,7172,155,1514,6,45
675,99,8666,149,4141,6,69
676,100,0247,158,0811,6,33
677,100,1486,123,9014,8,07
678,100,2969,148,3154,6,74
679,100,4626,165,6494,6,04
680,100,5757,113,1592,8,84
681,100,7444,168,7012,5,93
682,100,8649,120,4834,8,30
683,101,0612,196,1670,5,10
684,101,2449,183,7158,5,44
685,101,3598,114,8682,8,71
686,101,5148,155,0293,6,45
687,101,6646,149,7803,6,68
688,101,7751,110,4736,9,05
689,101,9401,165,0391,6,06
690,102,0696,129,3945,7,73
691,102,2275,157,8369,6,34
692,102,3575,130,0049,7,69
693,102,5058,148,3154,6,74
694,102,6284,122,5586,8,16
695,102,7833,154,9072,6,46
696,102,9023,119,0186,8,40
697,103,0743,171,9971,5,81
698,103,2020,127,6855,7,83
699,103,3384,136,4746,7,33
700,103,4570,118,5303,8,44
701,103,6296,172,6074,5,79
702,103,7562,126,5869,7,90
703,103,9140,157,8369,6,34
704,104,0443,130,2490,7,68
705,104,1606,116,3330,8,60
706,104,2870,126,4648,7,91
707,104,4271,140,0146,7,14
708,104,5557,128,6621,7,77
709,104,6967,140,9912,7,09
710,104,8240,127,3193,7,85
711,104,9759,151,8555,6,59
712,105,1172,141,3574,7,07
713,105,2448,127,5635,7,84
714,105,3848,140,0146,7,14
715,105,5349,150,0244,6,67
716,105,6564,121,4600,8,23
717,105,8361,179,6875,5,57
718,105,9549,118,7744,8,42
719,106,1160,161,1328,6,21
720,106,2425,126,4648,7,91
721,106,3870,144,5313,6,92
722,106,5347,147,7051,6,77
723,106,6796,144,8975,6,90
724,106,7972,117,4316,8,52
725,106,9424,145,2637,6,88
726,107,0922,149,7803,6,68
727,107,2527,160,5225,6,23
728,107,4235,170,7764,5,86
729,107,5897,166,1377,6,02
730,107,7122,122,5586,8,16
731,107,8720,159,7900,6,26
732,107,9981,126,0986,7,93
733,108,1409,142,8223,7,00
734,108,2700,129,0283,7,75
735,108,4003,130,3711,7,67
736,108,5356,135,2539,7,39
737,108,7084,172,8516,5,79
738,108,8246,116,2109,8,61
739,108,9759,151,2451,6,61
740,109,0950,119,1406,8,39
741,109,2497,154,6631,6,47
742,109,3847,135,0098,7,41
743,109,5355,150,7568,6,63
744,109,6657,130,1270,7,68
745,109,8076,141,8457,7,05
746,109,9355,127,8076,7,82
747,110,0938,158,3252,6,32
748,110,2197,125,8545,7,95
749,110,3683,148,6816,6,73
750,110,4943,125,9766,7,94
751,110,6484,154,0527,6,49
752,110,8046,156,2500,6,40
753,110,9606,156,0059,6,41
754,111,1148,154,1748,6,49
755,111,2639,149,0479,6,71
756,111,4000,136,1084,7,35
757,111,5620,161,9873,6,17
758,111,6961,134,1553,7,45
759,111,8246,128,5400,7,78
760,111,9979,173,2178,5,77
761,112,1153,117,4316,8,52
762,112,2725,157,2266,6,36
763,112,3964,123,9014,8,07
764,112,5368,140,3809,7,12
765,112,6915,154,6631,6,47
766,112,8555,164,0625,6,10
767,112,9850,129,5166,7,72
768,113,1353,150,2686,6,65
769,113,2682,132,9346,7,52
770,113,4169,148,6816,6,73
771,113,5892,172,2412,5,81
772,113,7082,118,8965,8,41
773,113,8708,162,5977,6,15
774,113,9902,119,3848,8,38
775,114,1406,150,3906,6,65
776,114,2690,128,4180,7,79
777,114,4016,132,5684,7,54
778,114,5224,120,8496,8,27
779,114,6478,125,3662,7,98
780,114,8109,163,0859,6,13
781,114,9247,113,8916,8,78
782,115,0478,123,0469,8,13
783,115,1752,127,4414,7,85
784,115,2951,119,7510,8,35
785,115,4660,170,8984,5,85
786,115,5829,116,9434,8,55
787,115,7579,174,9268,5,72
788,115,8943,136,4746,7,33
789,116,0242,129,8828,7,70
790,116,1730,148,8037,6,72
791,116,2938,120,7275,8,28
792,116,4468,153,0762,6,53
793,116,5843,137,4512,7,28
794,116,7385,154,1748,6,49
795,116,8903,151,8555,6,59
796,117,0529,162,5977,6,15
797,117,1822,129,2725,7,74
798,117,3661,183,9600,5,44
799,117,4860,119,8730,8,34
800,117,6402,154,1748,6,49
801,117,7817,141,4795,7,07
802,117,9337,151,9775,6,58
803,118,0781,144,4092,6,92
804,118,2379,159,7900,6,26
805,118,3582,120,3613,8,31
806,118,5125,154,2969,6,48
807,118,6331,120,6055,8,29
808,118,7758,142,7002,7,01
809,118,9410,165,1611,6,05
810,119,0685,127,4414,7,85
811,119,2263,157,7148,6,34
812,119,3411,114,8682,8,71
813,119,4962,155,0293,6,45
814,119,6308,134,6436,7,43
815,119,7801,149,2920,6,70
816,119,9125,132,4463,7,55
817,120,0295,116,9434,8,55
818,120,1572,127,6855,7,83
819,120,2852,128,0518,7,81
820,120,4074,122,1924,8,18
821,120,5331,125,7324,7,95
822,120,6746,141,4795,7,07
823,120,8381,163,4521,6,12
824,120,9593,121,2158,8,25
825,121,1130,153,6865,6,51
826,121,2513,138,3057,7,23
827,121,3815,130,2490,7,68
828,121,5670,185,4248,5,39
829,121,6893,122,3145,8,18
830,121,8568,167,4805,5,97
831,122,0213,164,5508,6,08
832,122,1264,105,1025,9,51
833,122,2449,118,5303,8,44
834,122,4222,177,2461,5,64
835,122,5411,118,8965,8,41
836,122,7111,170,0439,5,88
837,122,8475,136,3525,7,33
838,122,9710,123,4131,8,10
839,123,1440,172,9736,5,78
840,123,2736,129,6387,7,71
841,123,4599,186,2793,5,37
842,123,5718,111,9385,8,93
843,123,6894,117,5537,8,51
844,123,8347,145,2637,6,88
845,123,9844,149,7803,6,68
846,124,1240,139,5264,7,17
847,124,2950,170,8984,5,85
848,124,4150,119,9951,8,33
849,124,5800,165,0391,6,06
850,124,7189,138,7939,7,20
851,124,8564,137,4512,7,28
852,125,0184,161,9873,6,17
853,125,1414,123,0469,8,13
854,125,3083,166,8701,5,99
855,125,4461,137,8174,7,26
856,125,6149,168,8232,5,92
857,125,7303,115,3564,8,67
858,125,8514,121,0938,8,26
859,126,0021,150,7568,6,63
860,126,1347,132,5684,7,54
861,126,3022,167,4805,5,97
862,126,4462,144,0430,6,94
863,126,6016,155,3955,6,44
864,126,7391,137,4512,7,28
865,126,8906,151,4893,6,60
866,127,0268,136,2305,7,34
867,127,1797,152,9541,6,54
868,127,3167,136,9629,7,30
869,127,4929,176,0254,5,68
870,127,6569,164,0625,6,10
