ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
84,9,4891,110,2295,9,07
85,9,6100,120,7886,8,28
86,9,7591,149,0479,6,71
87,9,8913,132,1411,7,57
88,9,9586,67,2607,14,87
89,10,0701,111,5112,8,97
90,10,2019,131,8359,7,59
91,10,3446,142,7002,7,01
92,10,4829,138,2446,7,23
93,10,6364,153,4424,6,52
94,10,6935,57,1899,17,49
95,10,8023,108,7646,9,19
96,10,9364,134,0942,7,46
97,11,0773,140,8691,7,10
98,11,2250,147,6440,6,77
99,11,2940,69,0308,14,49
100,11,4042,110,1685,9,08
101,11,5197,115,4785,8,66
102,11,6424,122,6807,8,15
103,11,7778,135,4370,7,38
104,11,9121,134,2163,7,45
105,12,0608,148,7427,6,72
106,12,1347,73,9136,13,53
107,12,2445,109,8022,9,11
108,12,3994,154,8462,6,46
109,12,5584,158,9355,6,29
110,12,6215,63,1714,15,83
111,12,7329,111,3892,8,98
112,12,8590,126,0376,7,93
113,12,9982,139,1602,7,19
114,13,1310,132,8125,7,53
115,13,1853,54,3213,18,41
116,13,2961,110,8398,9,02
117,13,4018,105,5908,9,47
118,13,5643,162,5366,6,15
119,13,6907,126,3428,7,91
120,13,8369,146,1792,6,84
121,13,9097,72,8149,13,73
122,14,0266,116,7603,8,56
123,14,1434,116,8213,8,56
124,14,2889,145,5688,6,87
125,14,4136,124,6948,8,02
126,14,5540,140,3198,7,13
127,14,6187,64,6973,15,46
128,14,7316,112,9150,8,86
129,14,8607,129,0894,7,75
130,15,0371,176,3306,5,67
131,15,1792,142,0288,7,04
132,15,3142,134,9487,7,41
133,15,3812,67,0776,14,91
134,15,4921,110,8398,9,02
135,15,5999,107,7271,9,28
136,15,7361,136,2305,7,34
137,15,8688,132,6904,7,54
138,15,9311,62,2559,16,06
139,16,0450,113,9526,8,78
140,16,1657,120,5444,8,30
141,16,3123,146,6064,6,82
142,16,4377,125,4272,7,97
143,16,5762,138,4888,7,22
144,16,6550,78,7964,12,69
145,16,7632,108,2153,9,24
146,16,8868,123,5962,8,09
147,17,0446,157,8369,6,34
148,17,1818,137,0850,7,29
149,17,3207,138,9771,7,20
150,17,3992,78,4912,12,74
151,17,5159,116,5771,8,58
152,17,6355,119,6289,8,36
153,17,7794,143,8599,6,95
154,17,9085,129,0283,7,75
155,18,0476,139,0991,7,19
156,18,1074,59,8755,16,70
157,18,2203,112,8540,8,86
158,18,3560,135,7422,7,37
159,18,5093,153,3203,6,52
160,18,6310,121,7041,8,22
161,18,6829,51,8189,19,30
162,18,7963,113,4033,8,82
163,18,9313,134,9487,7,41
164,19,0889,157,6538,6,34
165,19,2208,131,8359,7,59
166,19,3643,143,4326,6,97
167,19,4298,65,4907,15,27
168,19,5410,111,2061,8,99
169,19,6651,124,1455,8,06
170,19,8250,159,9121,6,25
171,19,9594,134,3384,7,44
172,20,1014,142,0288,7,04
173,20,1583,56,8237,17,60
174,20,2672,108,8867,9,18
175,20,4022,135,0098,7,41
176,20,5490,146,7896,6,81
177,20,6885,139,4653,7,17
178,20,8356,147,1558,6,80
179,20,9084,72,7539,13,74
180,21,0212,112,8540,8,86
181,21,1433,122,0703,8,19
182,21,2941,150,6958,6,64
183,21,4453,151,1841,6,61
184,21,6160,170,7153,5,86
185,21,7578,141,7236,7,06
186,21,9003,142,5171,7,02
187,21,9783,77,9419,12,83
188,22,0891,110,7788,9,03
189,22,1995,110,4736,9,05
190,22,3315,131,8970,7,58
191,22,4703,138,7939,7,20
192,22,6182,147,8882,6,76
193,22,7564,138,1226,7,24
194,22,8895,133,1787,7,51
195,22,9581,68,5425,14,59
196,23,0707,112,6099,8,88
197,23,1978,127,0752,7,87
198,23,3583,160,5225,6,23
199,23,4933,134,9487,7,41
200,23,6563,163,0249,6,13
201,23,8035,147,2168,6,79
202,23,8732,69,5801,14,37
203,23,9827,109,5581,9,13
204,24,1102,127,4414,7,85
205,24,1876,77,3926,12,92
206,24,2963,108,7646,9,19
207,24,4213,124,9390,8,00
208,24,5790,157,7759,6,34
209,24,7379,158,8745,6,29
210,24,8847,146,7896,6,81
211,25,0245,139,7095,7,16
212,25,1632,138,7329,7,21
213,25,3265,163,2690,6,12
214,25,4014,74,8901,13,35
215,25,5123,110,8398,9,02
216,25,6422,129,9438,7,70
217,25,8048,162,5366,6,15
218,25,9530,148,2544,6,75
219,26,1199,166,9312,5,99
220,26,2758,155,8838,6,42
221,26,3347,58,8989,16,98
222,26,4463,111,5723,8,96
223,26,5706,124,2676,8,05
224,26,7127,142,0898,7,04
225,26,8555,142,8223,7,00
226,27,0151,159,4849,6,27
227,27,0894,74,2798,13,46
228,27,2003,110,8398,9,02
229,27,3191,118,8354,8,41
230,27,4423,123,1689,8,12
231,27,5761,133,7891,7,47
232,27,7152,139,1602,7,19
233,27,8622,147,0337,6,80
234,28,0017,139,3433,7,18
235,28,1346,132,9956,7,52
236,28,2023,67,6270,14,79
237,28,3143,111,9995,8,93
238,28,4263,111,9995,8,93
239,28,5777,151,3672,6,61
240,28,7488,171,1426,5,84
241,28,9086,159,7290,6,26
242,29,0690,160,4004,6,23
243,29,1868,117,7979,8,49
244,29,3239,137,0850,7,29
245,29,3821,58,2275,17,17
246,29,4878,105,7129,9,46
247,29,5991,111,2671,8,99
248,29,7293,130,1880,7,68
249,29,8639,134,6436,7,43
250,29,9223,58,4106,17,12
251,30,0297,107,4219,9,31
252,30,1528,123,1079,8,12
253,30,3206,167,7856,5,96
254,30,4845,163,8794,6,10
255,30,6469,162,2925,6,16
256,30,7886,141,7847,7,05
257,30,9409,152,2217,6,57
258,31,0067,65,7959,15,20
259,31,1179,111,2671,8,99
260,31,2419,124,0234,8,06
261,31,3995,157,4707,6,35
262,31,5203,120,8496,8,27
263,31,6575,137,1460,7,29
264,31,8195,161,9873,6,17
265,31,8989,79,4067,12,59
266,32,0111,112,2437,8,91
267,32,1419,130,7983,7,65
268,32,2882,146,2402,6,84
269,32,4325,144,3481,6,93
270,32,5867,154,2358,6,48
271,32,6485,61,7065,16,21
272,32,7663,117,7979,8,49
273,32,8975,131,2256,7,62
274,33,0595,161,9263,6,18
275,33,1335,73,9746,13,52
276,33,2440,110,4736,9,05
277,33,4005,156,5552,6,39
278,33,5375,137,0239,7,30
279,33,6848,147,2168,6,79
280,33,8491,164,3066,6,09
281,34,0195,170,4712,5,87
282,34,1671,147,5830,6,78
283,34,3150,147,8882,6,76
284,34,4490,133,9722,7,46
285,34,5956,146,6675,6,82
286,34,7444,148,7427,6,72
287,34,8898,145,4468,6,88
288,35,0335,143,6157,6,96
289,35,1805,146,9727,6,80
290,35,2306,50,1099,19,96
291,35,3406,109,9854,9,09
292,35,4639,123,2300,8,11
293,35,6011,137,2681,7,29
294,35,7360,134,8267,7,42
295,35,7981,62,1338,16,09
296,35,9105,112,3657,8,90
297,36,0317,121,1548,8,25
298,36,1781,146,4233,6,83
299,36,3128,134,6436,7,43
300,36,3789,66,0400,15,14
301,36,4918,112,9150,8,86
302,36,6194,127,5635,7,84
303,36,7590,139,5874,7,16
304,36,8261,66,9556,14,94
305,36,9361,110,0464,9,09
306,37,0527,116,6382,8,57
307,37,1763,123,4741,8,10
308,37,3118,135,4980,7,38
309,37,4470,135,1929,7,40
310,37,5093,62,3169,16,05
311,37,6221,112,7319,8,87
312,37,7420,119,9341,8,34
313,37,8917,149,7192,6,68
314,38,0099,118,1641,8,46
315,38,1455,135,5591,7,38
316,38,2870,141,5405,7,07
317,38,4220,135,0098,7,41
318,38,5578,135,7422,7,37
319,38,7066,148,8037,6,72
320,38,8458,139,0991,7,19
321,38,9888,143,0664,6,99
322,39,1528,163,9404,6,10
323,39,3193,166,4429,6,01
324,39,4634,144,1650,6,94
325,39,6370,173,5229,5,76
326,39,8016,164,6729,6,07
327,39,9546,152,9541,6,54
328,40,1043,149,6582,6,68
329,40,2512,146,9116,6,81
330,40,3910,139,7705,7,15
331,40,5334,142,3950,7,02
332,40,6013,67,9321,14,72
333,40,7133,111,9995,8,93
334,40,8410,127,6855,7,83
335,41,0079,166,9312,5,99
336,41,1570,149,0479,6,71
337,41,3127,155,7007,6,42
338,41,3778,65,1245,15,36
339,41,4897,111,8774,8,94
340,41,6191,129,3945,7,73
341,41,7756,156,4331,6,39
342,41,9142,138,6108,7,21
343,42,0546,140,4419,7,12
344,42,1130,58,2886,17,16
345,42,2221,109,0698,9,17
346,42,3485,126,4038,7,91
347,42,4979,149,4751,6,69
348,42,6652,167,2363,5,98
349,42,7305,65,3076,15,31
350,42,8335,102,9663,9,71
351,42,9515,117,9810,8,48
352,43,0743,122,8027,8,14
353,43,1982,123,9014,8,07
354,43,3566,158,3862,6,31
355,43,4977,141,1133,7,09
356,43,6415,143,7378,6,96
357,43,6932,51,6968,19,34
358,43,8030,109,7412,9,11
359,43,9318,128,7842,7,76
360,44,0902,158,4473,6,31
361,44,2240,133,7891,7,47
362,44,3652,141,1743,7,08
363,44,5080,142,7612,7,00
364,44,6473,139,3433,7,18
365,44,7860,138,6108,7,21
366,44,9470,160,8887,6,22
367,45,1083,161,3770,6,20
368,45,1735,65,1245,15,36
369,45,2855,112,0605,8,92
370,45,4206,135,0098,7,41
371,45,5554,134,7656,7,42
372,45,6920,136,5356,7,32
373,45,7579,65,9180,15,17
374,45,8674,109,5581,9,13
375,45,9969,129,4556,7,72
376,46,1309,133,9722,7,46
377,46,2672,136,3525,7,33
378,46,3328,65,5518,15,26
379,46,4473,114,4409,8,74
380,46,5742,126,9531,7,88
381,46,7322,157,9590,6,33
382,46,8527,120,4834,8,30
383,46,9897,137,0239,7,30
384,47,0474,57,6782,17,34
385,47,1534,106,0181,9,43
386,47,3034,149,9023,6,67
387,47,4690,165,5273,6,04
388,47,6350,166,0156,6,02
389,47,7990,163,9404,6,10
390,47,8765,77,4536,12,91
391,47,9841,107,6050,9,29
392,48,1083,124,1455,8,06
393,48,2687,160,4004,6,23
394,48,4019,133,1787,7,51
395,48,5439,141,9678,7,04
396,48,6019,57,9834,17,25
397,48,7102,108,3374,9,23
398,48,8475,137,2681,7,29
399,49,0026,155,0903,6,45
400,49,0660,63,3545,15,78
401,49,1751,109,0698,9,17
402,49,3096,134,5215,7,43
403,49,4470,137,3291,7,28
404,49,5094,62,3779,16,03
405,49,6216,112,1826,8,91
406,49,7314,109,8022,9,11
407,49,8864,155,0293,6,45
408,50,0226,136,1084,7,35
409,50,1657,143,1274,6,99
410,50,2233,57,4951,17,39
411,50,3389,115,6006,8,65
412,50,4587,119,8120,8,35
413,50,6258,167,1143,5,98
414,50,6929,67,0776,14,91
415,50,7891,96,2524,10,39
416,50,9066,117,4316,8,52
417,51,0397,133,1177,7,51
418,51,1541,114,3188,8,75
419,51,2870,132,9346,7,52
420,51,4244,137,3901,7,28
421,51,4865,62,0728,16,11
422,51,5986,112,1216,8,92
423,51,7299,131,3477,7,61
424,51,8651,135,1318,7,40
425,51,9965,131,4087,7,61
426,52,0640,67,5049,14,81
427,52,1763,112,3657,8,90
428,52,3077,131,4087,7,61
429,52,4742,166,5039,6,01
430,52,6180,143,7378,6,96
431,52,7921,174,0723,5,74
432,52,9529,160,7666,6,22
433,53,0870,134,0942,7,46
434,53,2258,138,7329,7,21
435,53,2863,60,5469,16,52
436,53,3992,112,9150,8,86
437,53,5198,120,6055,8,29
438,53,6668,146,9727,6,80
439,53,8099,143,0664,6,99
440,53,9735,163,5132,6,12
441,54,1407,167,2363,5,98
442,54,2852,144,4702,6,92
443,54,4591,173,8281,5,75
444,54,6188,159,6680,6,26
445,54,6845,65,7349,15,21
446,54,7960,111,5112,8,97
447,54,9323,136,2915,7,34
448,55,0662,133,9111,7,47
449,55,2081,141,8457,7,05
450,55,3458,137,7563,7,26
451,55,4855,139,7095,7,16
452,55,5509,65,3687,15,30
453,55,6623,111,3892,8,98
454,55,7801,117,7979,8,49
455,55,9287,148,6206,6,73
456,56,0850,156,2500,6,40
457,56,2307,145,6299,6,87
458,56,3914,160,7056,6,22
459,56,5396,148,0713,6,75
460,56,6056,65,9790,15,16
461,56,7167,111,1450,9,00
462,56,8412,124,4507,8,04
463,56,9777,136,5356,7,32
464,57,1130,135,2539,7,39
465,57,1751,62,0728,16,11
466,57,2872,112,1216,8,92
467,57,4091,121,8872,8,20
468,57,5741,164,9780,6,06
469,57,7403,166,1377,6,02
470,57,8668,126,4648,7,91
471,58,0096,142,8223,7,00
472,58,0674,57,7393,17,32
473,58,1769,109,5581,9,13
474,58,3069,129,9438,7,70
475,58,4565,149,5972,6,68
476,58,6023,145,7520,6,86
477,58,6529,50,5981,19,76
478,58,7658,112,9150,8,86
479,58,8901,124,3286,8,04
480,59,0466,156,4331,6,39
481,59,1995,152,9541,6,54
482,59,2518,52,3071,19,12
483,59,3624,110,5957,9,04
484,59,4862,123,7183,8,08
485,59,5650,78,8574,12,68
486,59,6737,108,6426,9,20
487,59,7975,123,8403,8,07
488,59,8764,78,9185,12,67
489,59,9838,107,3608,9,31
490,60,1081,124,3286,8,04
491,60,2659,157,8369,6,34
492,60,3866,120,6665,8,29
493,60,4625,75,9277,13,17
494,60,5751,112,6099,8,88
495,60,7075,132,3853,7,55
496,60,8427,135,1929,7,40
497,60,9862,143,3716,6,97
498,61,1621,175,9033,5,68
499,61,3077,145,6299,6,87
500,61,4410,133,2397,7,51
501,61,5747,133,6060,7,48
502,61,7114,136,7188,7,31
503,61,8807,169,3726,5,90
504,61,9550,74,2188,13,47
505,62,0638,108,8867,9,18
506,62,2144,150,5127,6,64
507,62,3747,160,3394,6,24
508,62,4403,65,4907,15,27
509,62,5513,111,0229,9,01
510,62,6877,136,4136,7,33
511,62,8251,137,3901,7,28
512,62,9656,140,4419,7,12
513,63,0287,63,1104,15,85
514,63,1395,110,7788,9,03
515,63,2450,105,5298,9,48
516,63,3795,134,4604,7,44
517,63,5328,153,3813,6,52
518,63,6813,148,4985,6,73
519,63,7557,74,4019,13,44
520,63,8674,111,6333,8,96
521,63,9949,127,5024,7,84
522,64,1564,161,4990,6,19
523,64,2771,120,7275,8,28
524,64,4141,137,0239,7,30
525,64,4879,73,7305,13,56
526,64,5996,111,6943,8,95
527,64,7299,130,2490,7,68
528,64,8640,134,1553,7,45
529,65,0015,137,5122,7,27
530,65,0640,62,4390,16,02
531,65,1758,111,8164,8,94
532,65,2973,121,5210,8,23
533,65,4442,146,7896,6,81
534,65,5770,132,8735,7,53
535,65,6455,68,4204,14,62
536,65,7573,111,8164,8,94
537,65,8848,127,4414,7,85
538,66,0198,135,0708,7,40
539,66,1540,134,1553,7,45
540,66,2230,68,9697,14,50
541,66,3347,111,6943,8,95
542,66,4630,128,2959,7,79
543,66,6223,159,3628,6,27
544,66,7634,141,1133,7,09
545,66,8271,63,6597,15,71
546,66,9365,109,4360,9,14
547,67,0635,127,0142,7,87
548,67,1293,65,7959,15,20
549,67,2433,113,8916,8,78
550,67,3716,128,2959,7,79
551,67,5403,168,7012,5,93
552,67,6752,134,8877,7,41
553,67,7473,72,0215,13,88
554,67,8574,110,0464,9,09
555,67,9788,121,4600,8,23
556,68,1075,128,6011,7,78
557,68,2679,160,3394,6,24
558,68,4033,135,4370,7,38
559,68,5472,143,9209,6,95
560,68,6186,71,3501,14,02
561,68,7319,113,3423,8,82
562,68,8589,126,9531,7,88
563,69,0204,161,4990,6,19
564,69,1621,141,6626,7,06
565,69,3024,140,2588,7,13
566,69,3628,60,4248,16,55
567,69,4716,108,7036,9,20
568,69,5977,126,1597,7,93
569,69,7527,154,9683,6,45
570,69,9013,148,5596,6,73
571,70,0403,139,0381,7,19
572,70,1724,132,0801,7,57
573,70,2298,57,3731,17,43
574,70,3415,111,6333,8,96
575,70,4748,133,3008,7,50
576,70,6279,153,0762,6,53
577,70,7634,135,5591,7,38
578,70,9113,147,8271,6,76
579,70,9786,67,2607,14,87
580,71,0905,111,8774,8,94
581,71,2181,127,6855,7,83
582,71,3730,154,8462,6,46
583,71,5256,152,5879,6,55
584,71,6899,164,3066,6,09
585,71,7463,56,3965,17,73
586,71,8557,109,3140,9,15
587,71,9792,123,4741,8,10
588,72,1085,129,3335,7,73
589,72,1860,77,5147,12,90
590,72,2946,108,5815,9,21
591,72,4187,124,0845,8,06
592,72,5792,160,4004,6,23
593,72,6503,71,1670,14,05
594,72,7537,103,3325,9,68
595,72,8826,128,8452,7,76
596,73,0059,123,2910,8,11
597,73,1277,121,8262,8,21
598,73,2895,161,8042,6,18
599,73,4244,134,8877,7,41
600,73,4893,64,8193,15,43
601,73,6007,111,3892,8,98
602,73,7294,128,7842,7,76
603,73,8917,162,1704,6,17
604,74,0403,148,6816,6,73
605,74,2001,159,7900,6,26
606,74,2694,69,2139,14,45
607,74,3834,114,0137,8,77
608,74,5085,125,0610,8,00
609,74,5870,78,5523,12,73
610,74,6951,108,0322,9,26
611,74,8218,126,6479,7,90
612,74,9727,150,8789,6,63
613,75,1075,134,7046,7,42
614,75,2522,144,7144,6,91
615,75,3184,66,1621,15,11
616,75,4272,108,8257,9,19
617,75,5942,167,0532,5,99
618,75,6664,72,1436,13,86
619,75,7762,109,8022,9,11
620,75,9466,170,4102,5,87
621,76,0217,75,0732,13,32
622,76,1325,110,7788,9,03
623,76,2647,132,0801,7,57
624,76,4177,153,0762,6,53
625,76,5894,171,6919,5,82
626,76,7119,122,4365,8,17
627,76,8546,142,7002,7,01
628,76,9293,74,7681,13,37
629,77,0408,111,4502,8,97
630,77,1799,138,9771,7,20
631,77,3242,144,3481,6,93
632,77,4698,145,5688,6,87
633,77,6020,132,1411,7,57
634,77,7459,143,9209,6,95
635,77,8210,75,0122,13,33
636,77,9323,111,3281,8,98
637,78,0618,129,4556,7,72
638,78,2010,139,0991,7,19
639,78,3626,161,5601,6,19
640,78,4275,64,8804,15,41
641,78,5387,111,1450,9,00
642,78,6859,147,2168,6,79
643,78,8422,156,3110,6,40
644,78,8945,52,3071,19,12
645,78,9917,97,1680,10,29
646,79,1016,109,8633,9,10
647,79,1641,62,5000,16,00
648,79,2825,118,4082,8,45
649,79,4070,124,5117,8,03
650,79,4855,78,4912,12,74
651,79,5902,104,6143,9,56
652,79,7027,112,5488,8,89
653,79,8276,124,9390,8,00
654,79,9511,123,4741,8,10
655,80,1099,158,7524,6,30
656,80,2305,120,6055,8,29
657,80,3767,146,1792,6,84
658,80,4448,68,0542,14,69
659,80,5566,111,7554,8,95
660,80,6899,133,3008,7,50
661,80,8400,150,0854,6,66
662,80,9100,69,8853,14,31
663,81,0100,99,9146,10,01
664,81,1277,117,6758,8,50
665,81,2416,113,8306,8,78
666,81,3019,60,3027,16,58
667,81,4110,109,1309,9,16
668,81,5286,117,5537,8,51
669,81,6871,158,5693,6,31
670,81,7586,71,4722,13,99
671,81,8586,100,0366,10,00
672,81,9739,115,1733,8,68
673,82,1073,133,4229,7,49
674,82,2428,135,4980,7,38
675,82,4081,165,2832,6,05
676,82,5717,163,5132,6,12
677,82,7114,139,7095,7,16
678,82,7694,57,9224,17,26
679,82,8787,109,3140,9,15
680,83,0030,124,2676,8,05
681,83,1083,105,2856,9,50
682,83,2401,131,7749,7,59
683,83,3976,157,5317,6,35
684,83,5237,126,0986,7,93
685,83,5982,74,4019,13,44
686,83,7089,110,6567,9,04
687,83,8361,127,1973,7,86
688,83,9741,138,0005,7,25
689,84,1309,156,7993,6,38
690,84,1994,68,4815,14,60
691,84,3118,112,3657,8,90
692,84,4451,133,2397,7,51
693,84,5851,139,9536,7,15
694,84,7063,121,2158,8,25
695,84,7833,76,9043,13,00
696,84,8938,110,5347,9,05
697,85,0195,125,6714,7,96
698,85,1511,131,5918,7,60
699,85,2842,133,1177,7,51
700,85,3363,52,0630,19,21
701,85,4473,110,9009,9,02
702,85,5519,104,6753,9,55
703,85,7076,155,6396,6,43
704,85,7615,53,8940,18,55
705,85,8642,102,7222,9,73
706,85,9791,114,9292,8,70
707,86,1276,148,4985,6,73
708,86,2071,79,4678,12,58
709,86,3137,106,5063,9,39
710,86,4203,106,6284,9,38
711,86,5747,154,3579,6,48
712,86,7170,142,3340,7,03
713,86,8807,163,6963,6,11
714,86,9506,69,8853,14,31
715,87,0643,113,7085,8,79
716,87,1950,130,6763,7,65
717,87,3508,155,7617,6,42
718,87,4819,131,1035,7,63
719,87,6392,157,3486,6,36
720,87,7683,129,0283,7,75
721,87,8422,73,9136,13,53
722,87,9548,112,6709,8,88
723,88,0832,128,2959,7,79
724,88,2199,136,6577,7,32
725,88,3633,143,3716,6,97
726,88,4216,58,2886,17,16
727,88,5360,114,3799,8,74
728,88,6508,114,8071,8,71
729,88,8091,158,3252,6,32
730,88,9404,131,2866,7,62
731,89,0857,145,2637,6,88
732,89,1388,53,1006,18,83
733,89,2450,106,2012,9,42
734,89,3736,128,6011,7,78
735,89,5293,155,6396,6,43
736,89,5983,69,0308,14,49
737,89,7104,112,0605,8,92
738,89,8379,127,5024,7,84
739,89,9631,125,1831,7,99
740,90,0873,124,2065,8,05
741,90,2401,152,6489,6,55
742,90,3781,137,9395,7,25
743,90,5202,142,1509,7,03
744,90,5953,75,0732,13,32
745,90,7113,115,9668,8,62
746,90,8231,111,8164,8,94
747,90,8958,72,6318,13,77
748,91,0022,106,3843,9,40
749,91,0674,65,2466,15,33
750,91,1767,109,2529,9,15
751,91,3068,130,0659,7,69
752,91,4408,133,9722,7,46
753,91,5773,136,4746,7,33
754,91,7309,153,6255,6,51
755,91,8062,75,2564,13,29
756,91,9130,106,8115,9,36
757,92,0398,126,8311,7,88
758,92,1975,157,5928,6,35
759,92,3411,143,6157,6,96
760,92,4172,76,0498,13,15
761,92,5292,111,9995,8,93
762,92,6782,148,9258,6,71
763,92,8044,126,1597,7,93
764,92,9290,124,5728,8,03
765,93,0888,159,7900,6,26
766,93,1788,90,0269,11,11
767,93,2825,103,6377,9,65
768,93,3940,111,5112,8,97
769,93,5267,132,6904,7,54
770,93,6643,137,6343,7,27
771,93,8218,157,5317,6,35
772,93,9554,133,5449,7,49
773,94,0906,135,1929,7,40
774,94,1415,50,8423,19,67
775,94,2501,108,5205,9,21
776,94,3955,145,3857,6,88
777,94,5569,161,4380,6,19
778,94,6975,140,6250,7,11
779,94,8434,145,9351,6,85
780,94,9159,72,4487,13,80
781,95,0245,108,5815,9,21
782,95,1453,120,7275,8,28
783,95,2885,143,1274,6,99
784,95,4218,133,2397,7,51
785,95,4888,66,9556,14,94
786,95,6015,112,7319,8,87
787,95,7273,125,7324,7,95
788,95,8839,156,6162,6,39
789,95,9384,54,3823,18,39
790,96,0345,96,0693,10,41
791,96,1509,116,4551,8,59
792,96,2615,110,5347,9,05
793,96,3417,80,2612,12,46
794,96,4494,107,6660,9,29
795,96,5549,105,4688,9,48
796,96,6829,128,0518,7,81
797,96,8305,147,5220,6,78
798,96,8910,60,4858,16,53
799,97,0021,111,0840,9,00
800,97,1116,109,4971,9,13
801,97,2400,128,4180,7,79
802,97,3580,117,9810,8,48
803,97,4192,61,2183,16,34
804,97,5313,111,9995,8,93
805,97,6394,108,1543,9,25
806,97,7717,132,3242,7,56
807,97,9161,144,3481,6,93
808,97,9804,64,3311,15,54
809,98,0939,113,4644,8,81
810,98,2159,122,0093,8,20
811,98,3774,161,4990,6,19
812,98,5069,129,5166,7,72
813,98,5574,50,5371,19,79
814,98,6711,113,6475,8,80
815,98,7956,124,5117,8,03
816,98,9379,142,2729,7,03
817,99,1049,167,0532,5,99
818,99,1602,55,2979,18,08
819,99,2670,106,6895,9,37
820,99,3951,128,1738,7,80
821,99,5499,154,7241,6,46
822,99,6666,116,6992,8,57
823,99,7287,62,0728,16,11
824,99,8414,112,7319,8,87
825,99,9621,120,6665,8,29
826,100,1116,149,5361,6,69
827,100,2623,150,6348,6,64
828,100,3320,69,7022,14,35
829,100,4435,111,5112,8,97
830,100,5727,129,1504,7,74
831,100,7226,149,9023,6,67
832,100,8395,116,8823,8,56
833,101,0064,166,9312,5,99
834,101,1301,123,5962,8,09
835,101,2071,77,0264,12,98
836,101,3160,108,8867,9,18
837,101,4200,104,0039,9,62
838,101,5467,126,6479,7,90
839,101,6940,147,3389,6,79
840,101,7598,65,7349,15,21
841,101,8714,111,6333,8,96
842,101,9952,123,7793,8,08
843,102,1518,156,6162,6,39
844,102,2859,134,1553,7,45
845,102,4404,154,3579,6,48
846,102,4953,54,9316,18,20
847,102,6061,110,8398,9,02
848,102,7097,103,5156,9,66
849,102,8625,152,8931,6,54
850,102,9164,53,8330,18,58
851,103,0181,101,6846,9,83
852,103,1243,106,2012,9,42
853,103,2502,125,8545,7,95
854,103,3547,104,4922,9,57
855,103,4804,125,7324,7,95
856,103,6293,148,9258,6,71
857,103,6912,61,8286,16,17
858,103,8046,113,4033,8,82
859,103,9133,108,6426,9,20
860,104,0396,126,2207,7,92
861,104,1793,139,7095,7,16
862,104,3071,127,8687,7,82
863,104,4349,127,7466,7,83
864,104,5509,115,9668,8,62
865,104,6995,148,4985,6,73
866,104,8220,122,4365,8,17
867,104,9647,142,7612,7,00
868,105,0866,121,8262,8,21
869,105,2399,153,1982,6,53
870,105,3605,120,6055,8,29
