ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
105,17,0461,140,1634,7,13
106,17,2091,162,9696,6,14
107,17,3705,161,4914,6,19
108,17,5462,175,6706,5,69
109,17,7018,155,5519,6,43
110,17,8702,168,4284,5,94
111,18,0248,154,5353,6,47
112,18,1914,166,6679,6,00
113,18,3645,173,0270,5,78
114,18,5436,179,1573,5,58
115,18,7130,169,3153,5,91
116,18,8677,154,7718,6,46
117,19,0601,192,3828,5,20
118,19,1790,118,8545,8,41
119,19,3010,122,0169,8,20
120,19,4490,148,0122,6,76
121,19,6036,154,5658,6,47
122,19,7815,177,8717,5,62
123,19,9516,170,1584,5,88
124,20,1154,163,7306,6,11
125,20,2928,177,4426,5,64
126,20,4391,146,2612,6,84
127,20,6133,174,2001,5,74
128,20,7419,128,5572,7,78
129,20,8904,148,5653,6,73
130,21,0555,165,0848,6,06
131,21,2328,177,2423,5,64
132,21,3875,154,7108,6,46
133,21,5050,117,4774,8,51
134,21,6799,174,9020,5,72
135,21,8581,178,2417,5,61
136,22,0280,169,8933,5,89
137,22,2084,180,3398,5,55
138,22,3812,172,8077,5,79
139,22,5374,156,1966,6,40
140,22,6935,156,0974,6,41
141,22,8735,180,0156,5,56
142,22,9907,117,1818,8,53
143,23,1087,118,0058,8,47
144,23,2870,178,2722,5,61
145,23,4720,185,0147,5,40
146,23,6419,169,8589,5,89
147,23,7796,137,7068,7,26
148,23,9537,174,0971,5,74
149,24,1191,165,3442,6,05
150,24,2716,152,5230,6,56
151,24,4415,169,9333,5,88
152,24,5813,139,7667,7,15
153,24,7544,173,1300,5,78
154,24,8922,137,7106,7,26
155,25,0627,170,5360,5,86
156,25,2270,164,2990,6,09
157,25,3983,171,2608,5,84
158,25,5617,163,4369,6,12
159,25,7160,154,2358,6,48
160,25,8850,169,0216,5,92
161,26,0258,140,8081,7,10
162,26,1967,170,8984,5,85
163,26,3605,163,7993,6,11
164,26,5289,168,4303,5,94
165,26,6908,161,8919,6,18
166,26,8508,159,9770,6,25
167,27,0038,152,9694,6,54
168,27,1734,169,6014,5,90
169,27,3391,165,6990,6,04
170,27,4957,156,5247,6,39
171,27,6673,171,5965,5,83
172,27,8033,136,0016,7,35
173,27,9737,170,4788,5,87
174,28,1131,139,3509,7,18
175,28,2846,171,5050,5,83
176,28,4204,135,7689,7,37
177,28,5948,174,4156,5,73
178,28,7574,162,5862,6,15
179,28,9143,156,8756,6,37
180,29,0850,170,7039,5,86
181,29,2252,140,1520,7,14
182,29,3965,171,3333,5,84
183,29,5367,140,1825,7,13
184,29,7098,173,0957,5,78
185,29,8730,163,1660,6,13
186,30,0193,146,3509,6,83
187,30,1734,154,0718,6,49
188,30,3022,128,7766,7,77
189,30,4387,136,5547,7,32
190,30,5952,156,5056,6,39
191,30,7597,164,4707,6,08
192,30,9176,157,9056,6,33
193,31,0731,155,4680,6,43
194,31,2434,170,2423,5,87
195,31,3934,149,9748,6,67
196,31,5070,113,6436,8,80
197,31,6518,144,7716,6,91
198,31,7848,132,9575,7,52
199,31,9279,143,1732,6,98
200,32,0680,140,1024,7,14
201,32,2416,173,5115,5,76
202,32,4070,165,4778,6,04
203,32,5484,141,3689,7,07
204,32,7156,167,2020,5,98
205,32,8713,155,6892,6,42
206,33,0399,168,5410,5,93
207,33,1765,136,6005,7,32
208,33,3480,171,4668,5,83
209,33,5282,180,2101,5,55
210,33,6895,161,2930,6,20
211,33,8729,183,4450,5,45
212,34,0298,156,8718,6,37
213,34,1521,122,2458,8,18
214,34,3308,178,7758,5,59
215,34,4697,138,9046,7,20
216,34,6425,172,7448,5,79
217,34,7809,138,4239,7,22
218,34,9520,171,0777,5,85
219,35,1145,162,4374,6,16
220,35,2849,170,4254,5,87
221,35,4195,134,5749,7,43
222,35,5926,173,1377,5,78
223,35,7331,140,4381,7,12
224,35,9063,173,2483,5,77
225,36,0432,136,8484,7,31
226,36,2164,173,2330,5,77
227,36,3812,164,7987,6,07
228,36,5362,154,9339,6,45
229,36,7086,172,4434,5,80
230,36,8473,138,7177,7,21
231,37,0199,172,5845,5,79
232,37,1583,138,3743,7,23
233,37,3283,169,9638,5,88
234,37,4915,163,1737,6,13
235,37,6491,157,6691,6,34
236,37,8173,168,1175,5,95
237,37,9785,161,1977,6,20
238,38,1517,173,2140,5,77
239,38,2937,142,0135,7,04
240,38,4628,169,0445,5,92
241,38,6049,142,1432,7,04
242,38,7747,169,8341,5,89
243,38,9374,162,6778,6,15
244,39,1077,170,2957,5,87
245,39,2681,160,3851,6,23
246,39,4410,172,8287,5,79
247,39,6046,163,5933,6,11
248,39,7728,168,2663,5,94
249,39,9379,165,0925,6,06
250,40,1074,169,4679,5,90
251,40,2707,163,2690,6,12
252,40,4407,170,0554,5,88
253,40,6045,163,7154,6,11
254,40,7743,169,7769,5,89
255,40,9377,163,4674,6,12
256,41,1061,168,3464,5,94
257,41,2581,151,9928,6,58
258,41,3759,117,8017,8,49
259,41,5543,178,3791,5,61
260,41,6915,137,1880,7,29
261,41,8393,147,8233,6,76
262,42,0007,161,3617,6,20
263,42,1715,170,8565,5,85
264,42,3357,164,1541,6,09
265,42,4974,161,7279,6,18
266,42,6209,123,5008,8,10
267,42,7955,174,5529,5,73
268,42,9606,165,0581,6,06
269,43,1296,169,0674,5,91
270,43,2708,141,1934,7,08
271,43,4060,135,1471,7,40
272,43,5690,162,9944,6,14
273,43,7112,142,2348,7,03
274,43,8837,172,4930,5,80
275,44,0460,162,2734,6,16
276,44,2043,158,2947,6,32
277,44,3732,168,8919,5,92
278,44,5380,164,7530,6,07
279,44,7080,170,0172,5,88
280,44,8691,161,1099,6,21
281,45,0296,160,4881,6,23
282,45,2008,171,1464,5,84
283,45,3365,135,7269,7,37
284,45,5091,172,6227,5,79
285,45,6735,164,4173,6,08
286,45,8408,167,2211,5,98
287,45,9867,145,9694,6,85
288,46,1534,166,6374,6,00
289,46,3166,163,2347,6,13
290,46,4860,169,3611,5,90
291,46,6459,159,9197,6,25
292,46,8061,160,1601,6,24
293,46,9740,167,9306,5,95
294,47,1346,160,5339,6,23
295,47,2932,158,5999,6,31
296,47,4613,168,1557,5,95
297,47,6411,179,7523,5,56
298,47,8061,164,9933,6,06
299,47,9730,166,8396,5,99
300,48,1306,157,6424,6,34
301,48,2938,163,1927,6,13
302,48,4623,168,4380,5,94
303,48,6410,178,7872,5,59
304,48,8065,165,4091,6,05
305,48,9746,168,1175,5,95
306,49,1373,162,7235,6,15
307,49,3065,169,1437,5,91
308,49,4625,155,9982,6,41
309,49,6268,164,3372,6,09
310,49,7943,167,4271,5,97
311,49,9568,162,4985,6,15
312,50,1150,158,2146,6,32
313,50,2842,169,2238,5,91
314,50,4231,138,9084,7,20
315,50,6166,193,4280,5,17
316,50,7307,114,1014,8,76
317,50,9092,178,5202,5,60
318,51,0293,120,0714,8,33
319,51,1742,144,8936,6,90
320,51,3139,139,7552,7,16
321,51,4852,171,2761,5,84
322,51,6520,166,7442,6,00
323,51,7758,123,7907,8,08
324,51,9499,174,1562,5,74
325,52,0902,140,2359,7,13
326,52,2629,172,7028,5,79
327,52,4277,164,7797,6,07
328,52,5711,143,4898,6,97
329,52,7346,163,4102,6,12
330,52,8833,148,7350,6,72
331,53,0408,157,4669,6,35
332,53,2176,176,7616,5,66
333,53,3790,161,4609,6,19
334,53,5519,172,8325,5,79
335,53,7201,168,2510,5,94
336,53,8413,121,1395,8,25
337,54,0052,163,9061,6,10
338,54,1382,133,0490,7,52
339,54,2842,145,9427,6,85
340,54,4241,139,9345,7,15
341,54,5963,172,2183,5,81
342,54,7603,163,9023,6,10
343,54,9283,168,0489,5,95
344,55,0967,168,4380,5,94
345,55,2172,120,4453,8,30
346,55,3841,166,8663,5,99
347,55,5156,131,5231,7,60
348,55,6617,146,1449,6,84
349,55,8052,143,4326,6,97
350,55,9856,180,4314,5,54
351,56,1380,152,4124,6,56
352,56,3071,169,0216,5,92
353,56,4463,139,2288,7,18
354,56,6069,160,5377,6,23
355,56,7760,169,1055,5,91
356,56,9138,137,8174,7,26
357,57,0873,173,5458,5,76
358,57,2515,164,2075,6,09
359,57,4016,150,0626,6,66
360,57,5499,148,2620,6,74
361,57,6862,136,3373,7,33
362,57,8632,176,9409,5,65
363,58,0047,141,5558,7,06
364,58,1755,170,7001,5,86
365,58,3157,140,2359,7,13
366,58,4869,171,2112,5,84
367,58,6422,155,2505,6,44
368,58,7516,109,4360,9,14
369,58,9290,177,4216,5,64
370,59,0912,162,1475,6,17
371,59,2486,157,4173,6,35
372,59,4181,169,5023,5,90
373,59,5801,161,9720,6,17
374,59,7396,159,5383,6,27
375,59,9068,167,1906,5,98
376,60,0692,162,3917,6,16
377,60,2307,161,4304,6,19
378,60,3975,166,8320,5,99
379,60,5581,160,5988,6,23
380,60,7182,160,0800,6,25
381,60,8868,168,6325,5,93
382,61,0267,139,8239,7,15
383,61,1978,171,1044,5,84
384,61,3405,142,6468,7,01
385,61,5083,167,8467,5,96
386,61,6556,147,3160,6,79
387,61,7712,115,5319,8,66
388,61,9253,154,1595,6,49
389,62,0610,135,6354,7,37
390,62,2143,153,3356,6,52
391,62,3506,136,2915,7,34
392,62,5260,175,4227,5,70
393,62,6846,158,5999,6,31
394,62,8598,175,1175,5,71
395,63,0181,158,3176,6,32
396,63,1684,150,3143,6,65
397,63,3071,138,6337,7,21
398,63,4822,175,1251,5,71
399,63,6399,157,6920,6,34
400,63,7936,153,6636,6,51
401,63,9511,157,5394,6,35
402,64,1044,153,2974,6,52
403,64,2405,136,1084,7,35
404,64,4145,173,9807,5,75
405,64,5548,140,3351,7,13
406,64,7272,172,3404,5,80
407,64,8889,161,6745,6,19
408,65,0583,169,3802,5,90
409,65,1944,136,1160,7,35
410,65,3474,153,0075,6,54
411,65,4848,137,3978,7,28
412,65,6606,175,7431,5,69
413,65,8240,163,4369,6,12
414,65,9922,168,1519,5,95
415,66,1565,164,3143,6,09
416,66,3248,168,3578,5,94
417,66,4862,161,3083,6,20
418,66,6467,160,5377,6,23
419,66,8184,171,7377,5,82
420,66,9801,161,5982,6,19
421,67,1490,168,9072,5,92
422,67,2887,139,7018,7,16
423,67,4596,170,9290,5,85
424,67,6004,140,8081,7,10
425,67,7718,171,3181,5,84
426,67,9104,138,6261,7,21
427,68,0814,170,9747,5,85
428,68,2464,164,9780,6,06
429,68,4133,166,9083,5,99
430,68,5756,162,2849,6,16
431,68,7350,159,3857,6,27
432,68,9041,169,0903,5,91
433,69,0631,159,0347,6,29
434,69,2378,174,6979,5,72
435,69,4015,163,7192,6,11
436,69,5706,169,0750,5,91
437,69,7300,159,4009,6,27
438,69,9037,173,7213,5,76
439,70,0626,158,8135,6,30
440,70,2375,174,9420,5,72
441,70,4006,163,0859,6,13
442,70,5706,169,9982,5,88
443,70,7056,135,0250,7,41
444,70,8823,176,6129,5,66
445,71,0346,152,3743,6,56
446,71,1970,162,3535,6,16
447,71,3566,159,5612,6,27
448,71,5264,169,8227,5,89
449,71,6647,138,2980,7,23
450,71,8375,172,7753,5,79
451,72,0018,164,3066,6,09
452,72,1585,156,6620,6,38
453,72,3123,153,8239,6,50
454,72,4820,169,7311,5,89
455,72,6432,161,2015,6,20
456,72,8150,171,7834,5,82
457,72,9514,136,3144,7,34
458,73,1272,175,8118,5,69
459,73,2853,158,1039,6,32
460,73,4596,174,3393,5,74
461,73,5994,139,7705,7,15
462,73,7718,172,4243,5,80
463,73,9355,163,6887,6,11
464,74,1074,171,8750,5,82
465,74,2658,158,3710,6,31
466,74,4367,170,8832,5,85
467,74,5998,163,1241,6,13
468,74,7707,170,8755,5,85
469,74,9298,159,1721,6,28
470,75,0904,160,5301,6,23
471,75,2601,169,6930,5,89
472,75,3947,134,5978,7,43
473,75,5693,174,6292,5,73
474,75,7356,166,2598,6,01
475,75,9013,165,6876,6,04
476,76,0660,164,6957,6,07
477,76,2225,156,5475,6,39
478,76,3909,168,3197,5,94
479,76,5285,137,6495,7,26
480,76,7037,175,1556,5,71
481,76,8420,138,2828,7,23
482,77,0152,173,2864,5,77
483,77,1509,135,6888,7,37
484,77,3236,172,5998,5,79
485,77,4613,137,7411,7,26
486,77,6349,173,5840,5,76
487,77,7740,139,1068,7,19
488,77,9344,160,4385,6,23
489,78,1023,167,8925,5,96
490,78,2546,152,2903,6,57
491,78,4126,157,9208,6,33
492,78,5751,162,4985,6,15
493,78,7352,160,1257,6,25
494,78,9031,167,9306,5,95
495,79,0681,164,9704,6,06
496,79,2376,169,4794,5,90
497,79,3738,136,2076,7,34
498,79,5372,163,4140,6,12
499,79,7027,165,5045,6,04
500,79,8663,163,5513,6,11
501,80,0372,170,8984,5,85
502,80,1989,161,6516,6,19
503,80,3502,151,3367,6,61
504,80,5049,154,6860,6,46
505,80,6437,138,7863,7,21
506,80,8148,171,1121,5,84
507,80,9782,163,3682,6,12
508,81,1479,169,7311,5,89
509,81,2879,139,9612,7,14
510,81,4597,171,8063,5,82
511,81,6336,173,8968,5,75
512,81,7692,135,5286,7,38
513,81,9324,163,2538,6,13
514,82,1033,170,9061,5,85
515,82,2680,164,6652,6,07
516,82,4371,169,0903,5,91
517,82,5735,136,4059,7,33
518,82,7501,176,5594,5,66
519,82,9130,162,9486,6,14
520,83,0819,168,8766,5,92
521,83,2457,163,7802,6,11
522,83,4145,168,7393,5,93
523,83,5778,163,2996,6,12
524,83,7235,145,7443,6,86
525,83,8859,162,4222,6,16
526,84,0569,170,9900,5,85
527,84,2190,162,0255,6,17
528,84,3791,160,1181,6,25
529,84,5479,168,7698,5,93
530,84,6885,140,6555,7,11
531,84,8586,170,0897,5,88
532,85,0213,162,6968,6,15
533,85,1911,169,8074,5,89
534,85,3478,156,6849,6,38
535,85,5101,162,2772,6,16
536,85,6800,169,8990,5,89
537,85,8399,159,9121,6,25
538,85,9908,150,8484,6,63
539,86,1491,158,3023,6,32
540,86,3124,163,3072,6,12
541,86,4770,164,5203,6,08
542,86,6409,163,9023,6,10
543,86,8028,161,9415,6,18
544,86,9733,170,5017,5,87
545,87,1323,159,0042,6,29
546,87,2909,158,5236,6,31
547,87,4580,167,1371,5,98
548,87,5999,141,8915,7,05
549,87,7701,170,1355,5,88
550,87,9322,162,1323,6,17
551,88,1037,171,5317,5,83
552,88,2665,162,7350,6,14
553,88,4348,168,3273,5,94
554,88,5976,162,8113,6,14
555,88,7690,171,3562,5,84
556,88,9066,137,6038,7,27
557,89,0803,173,7289,5,76
558,89,2164,136,0397,7,35
559,89,3916,175,2701,5,71
560,89,5327,141,0599,7,09
561,89,7042,171,5012,5,83
562,89,8701,165,8783,6,03
563,90,0392,169,0521,5,92
564,90,2031,163,9404,6,10
565,90,3346,131,4316,7,61
566,90,4810,146,4615,6,83
567,90,6156,134,6130,7,43
568,90,7809,165,2603,6,05
569,90,9060,125,0763,8,00
570,91,0701,164,1541,6,09
571,91,2277,157,5546,6,35
572,91,3677,139,9384,7,15
573,91,5149,147,2549,6,79
574,91,6765,161,5524,6,19
575,91,7940,117,5308,8,51
576,91,9700,176,0178,5,68
577,92,0922,122,1313,8,19
578,92,2080,115,8524,8,63
579,92,3292,121,1700,8,25
580,92,4992,170,0058,5,88
581,92,6453,146,0724,6,85
582,92,7831,137,7411,7,26
583,92,9585,175,4227,5,70
584,93,0698,111,3052,8,98
585,93,2401,170,3415,5,87
586,93,4073,167,1219,5,98
587,93,5371,129,7760,7,71
588,93,7104,173,3704,5,77
589,93,8711,160,6140,6,23
590,93,9947,123,5962,8,09
591,94,1701,175,4227,5,70
592,94,3338,163,6887,6,11
593,94,5009,167,1524,5,98
594,94,6723,171,3867,5,83
595,94,8296,157,2800,6,36
596,94,9739,144,2719,6,93
597,95,1496,175,7355,5,69
598,95,2790,129,2953,7,73
599,95,4507,171,7987,5,82
600,95,5797,128,9368,7,76
601,95,7602,180,5038,5,54
602,95,9213,161,0413,6,21
603,96,0678,146,5225,6,82
604,96,2111,143,3487,6,98
605,96,3789,167,7856,5,96
606,96,5431,164,1388,6,09
607,96,7139,170,8603,5,85
608,96,8335,119,4992,8,37
609,96,9541,120,6284,8,29
610,97,1317,177,5970,5,63
611,97,3025,170,8298,5,85
612,97,4376,135,0250,7,41
613,97,5831,145,5002,6,87
614,97,7322,149,1547,6,70
615,97,8985,166,2674,6,01
616,98,0228,124,2599,8,05
617,98,1930,170,2271,5,87
618,98,3632,170,1584,5,88
619,98,5115,148,3688,6,74
620,98,6475,135,9482,7,36
621,98,7957,148,2086,6,75
622,98,9457,150,0092,6,67
623,99,1039,158,1345,6,32
624,99,2984,194,5496,5,14
625,99,4181,119,6289,8,36
626,99,5932,175,1328,5,71
627,99,7180,124,7711,8,01
628,99,8618,143,8370,6,95
629,100,0125,150,7187,6,63
630,100,1541,141,5100,7,07
631,100,2898,135,7727,7,37
632,100,4405,150,6577,6,64
633,100,5990,158,5388,6,31
634,100,7544,155,3268,6,44
635,100,9116,157,1884,6,36
636,101,0851,173,4924,5,76
637,101,2219,136,7798,7,31
638,101,3833,161,4456,6,19
639,101,5326,149,2844,6,70
640,101,6896,157,0206,6,37
641,101,8595,169,8303,5,89
642,102,0229,163,4827,6,12
643,102,1815,158,5312,6,31
644,102,3271,145,5765,6,87
645,102,5044,177,3148,5,64
646,102,6452,140,8157,7,10
647,102,7919,146,6675,6,82
648,102,9572,165,2756,6,05
649,103,1011,143,8980,6,95
650,103,2443,143,2419,6,98
651,103,4151,170,8069,5,85
652,103,5732,158,0658,6,33
653,103,7486,175,4379,5,70
654,103,8901,141,4566,7,07
655,104,0369,146,8124,6,81
656,104,2010,164,0472,6,10
657,104,3637,162,6968,6,15
658,104,4825,118,7668,8,42
659,104,6653,182,8079,5,47
660,104,8274,162,1170,6,17
661,104,9412,113,7543,8,79
662,105,0577,116,5695,8,58
663,105,1814,123,6954,8,08
664,105,3312,149,7421,6,68
665,105,4937,162,5519,6,15
666,105,6538,160,0800,6,25
667,105,7769,123,1003,8,12
668,105,9499,172,9813,5,78
669,106,1171,167,1982,5,98
670,106,2665,149,4141,6,69
671,106,4160,149,3988,6,69
672,106,5858,169,7998,5,89
673,106,7397,153,9536,6,50
674,106,8890,149,2767,6,70
675,107,0495,160,5072,6,23
676,107,1811,131,5918,7,60
677,107,3247,143,5699,6,97
678,107,4801,155,4184,6,43
679,107,5954,115,2344,8,68
680,107,7734,178,0548,5,62
681,107,9317,158,3099,6,32
682,108,1065,174,7360,5,72
683,108,2494,142,9443,7,00
684,108,4186,169,1895,5,91
685,108,5846,165,9317,6,03
686,108,7075,122,9248,8,14
687,108,8654,157,9361,6,33
688,109,0026,137,1002,7,29
689,109,1664,163,8260,6,10
690,109,3112,144,8059,6,91
691,109,4671,155,8990,6,41
692,109,6062,139,0381,7,19
693,109,7472,141,0065,7,09
694,109,8932,146,0190,6,85
695,110,0415,148,2697,6,74
696,110,2041,162,6587,6,15
697,110,3715,167,3889,5,97
698,110,5320,160,4233,6,23
699,110,7062,174,1867,5,74
700,110,8672,161,0260,6,21
701,111,0379,170,6772,5,86
702,111,1792,141,3116,7,08
703,111,3494,170,1889,5,88
704,111,4911,141,7007,7,06
705,111,6379,146,8353,6,81
706,111,8008,162,8799,6,14
707,111,9718,170,9671,5,85
708,112,1154,143,6157,6,96
709,112,2585,143,0588,6,99
710,112,4185,160,0189,6,25
711,112,5951,176,6052,5,66
712,112,7350,139,8468,7,15
713,112,9113,176,2543,5,67
714,113,0442,132,9727,7,52
715,113,2056,161,3541,6,20
716,113,3515,145,8969,6,85
717,113,5111,159,6527,6,26
718,113,6889,177,7878,5,62
719,113,8271,138,1073,7,24
720,113,9737,146,6751,6,82
721,114,1384,164,6957,6,07
722,114,2837,145,2179,6,89
723,114,4271,143,4097,6,97
724,114,5975,170,4559,5,87
725,114,7390,141,4948,7,07
726,114,8850,145,9732,6,85
727,115,0471,162,0941,6,17
728,115,2229,175,7507,5,69
729,115,3623,139,3738,7,17
730,115,5342,171,9131,5,82
731,115,6704,136,1771,7,34
732,115,8049,134,5367,7,43
733,115,9685,163,5971,6,11
734,116,0897,121,1700,8,25
735,116,2652,175,5219,5,70
736,116,4280,162,8113,6,14
737,116,5770,148,9868,6,71
738,116,7286,151,6037,6,60
739,116,8687,140,1062,7,14
740,117,0437,174,9954,5,71
741,117,2090,165,2527,6,05
742,117,3550,146,0037,6,85
743,117,5259,170,9213,5,85
744,117,6914,165,4434,6,04
745,117,8387,147,3312,6,79
746,118,0004,161,6287,6,19
747,118,1730,172,5845,5,79
748,118,3156,142,6086,7,01
749,118,4551,139,5493,7,17
750,118,5016,46,5317,21,49
751,118,5208,19,1040,52,35
752,118,5505,29,7241,33,64
753,118,6006,50,0794,19,97
754,118,6214,20,8054,48,06
755,118,6547,33,3328,30,00
756,118,7046,49,8200,20,07
757,118,7212,16,5787,60,32
758,118,7517,30,5786,32,70
759,118,8017,49,9115,20,04
760,118,8221,20,4163,48,98
761,118,8548,32,6843,30,60
762,118,9059,51,1475,19,55
763,118,9216,15,6555,63,88
764,118,9535,31,8604,31,39
765,119,0018,48,3017,20,70
766,119,0222,20,3705,49,09
767,119,0552,33,0200,30,28
768,119,1050,49,7818,20,09
769,119,1216,16,5558,60,40
770,119,1512,29,6097,33,77
771,119,2018,50,6363,19,75
772,119,3154,113,5101,8,81
773,119,4182,102,7985,9,73
774,119,5345,116,3406,8,60
775,119,6500,115,4404,8,66
776,119,7928,142,8833,7,00
777,119,9330,140,1672,7,13
778,120,0478,114,7156,8,72
779,120,1729,125,1221,7,99
780,120,2987,125,7629,7,95
781,120,4214,122,6959,8,15
782,120,5400,118,6218,8,43
783,120,6644,124,4202,8,04
784,120,7819,117,4316,8,52
785,120,9074,125,5035,7,97
786,121,0385,131,0425,7,63
787,121,1591,120,6665,8,29
788,121,2888,129,6387,7,71
789,121,4060,117,1570,8,54
790,121,5146,108,6426,9,20
791,121,6444,129,8065,7,70
792,121,7759,131,4697,7,61
793,121,8929,116,9739,8,55
794,122,0207,127,7618,7,83
795,122,1521,131,4850,7,61
796,122,2703,118,1183,8,47
797,122,4202,149,9481,6,67
798,122,5541,133,8196,7,47
799,122,6841,130,0201,7,69
800,122,8002,116,1652,8,61
801,122,9138,113,5101,8,81
802,123,0441,130,3558,7,67
803,123,1742,130,0507,7,69
804,123,2926,118,3624,8,45
805,123,4219,129,2877,7,73
806,123,5526,130,6915,7,65
807,123,6712,118,5608,8,43
808,123,8006,129,4250,7,73
809,123,9110,110,3973,9,06
810,124,0378,126,7853,7,89
811,124,1550,117,1722,8,53
812,124,2878,132,7515,7,53
813,124,4061,118,3777,8,45
814,124,5342,128,1128,7,81
815,124,6655,131,2866,7,62
816,124,7838,118,2709,8,46
817,124,9132,129,3488,7,73
818,125,0442,131,0120,7,63
819,125,1774,133,1940,7,51
820,125,3091,131,6528,7,60
821,125,4311,121,9788,8,20
822,125,5576,126,4801,7,91
823,125,6891,131,5765,7,60
824,125,8036,114,4714,8,74
825,125,9326,128,9368,7,76
826,126,0664,133,8348,7,47
827,126,1806,114,2273,8,75
828,126,3113,130,6305,7,66
829,126,4444,133,0566,7,52
830,126,5618,117,4011,8,52
831,126,6910,129,2572,7,74
832,126,8248,133,7585,7,48
833,126,9566,131,7749,7,59
834,127,0924,135,7727,7,37
835,127,2241,131,6681,7,59
836,127,3402,116,1346,8,61
837,127,4693,129,1199,7,74
838,127,6039,134,5062,7,43
839,127,7355,131,6071,7,60
840,127,8674,131,9275,7,58
841,127,9861,118,7286,8,42
842,128,1149,128,7231,7,77
843,128,2471,132,2021,7,56
844,128,3817,134,6283,7,43
845,128,5147,132,9193,7,52
846,128,6479,133,2550,7,50
847,128,7796,131,6986,7,59
848,128,8919,112,2284,8,91
849,129,0037,111,8622,8,94
850,129,1344,130,6305,7,66
851,129,2484,114,0137,8,77
852,129,3790,130,5695,7,66
853,129,4923,113,3118,8,83
854,129,6046,112,2742,8,91
855,129,7343,129,6692,7,71
856,129,8484,114,1357,8,76
857,129,9590,110,5957,9,04
858,130,0894,130,4016,7,67
859,130,2222,132,7209,7,53
860,130,3364,114,1663,8,76
861,130,4666,130,2643,7,68
862,130,6007,134,0332,7,46
863,130,7137,113,0676,8,84
864,130,8443,130,5542,7,66
865,130,9584,114,0442,8,77
866,131,0890,130,6458,7,65
867,131,2264,137,3444,7,28
868,131,3566,130,1575,7,68
869,131,4908,134,1858,7,45
870,131,6092,118,4540,8,44
