ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
105,17,0432,139,9174,7,15
106,17,2063,163,0707,6,13
107,17,3677,161,4819,6,19
108,17,5435,175,7793,5,69
109,17,6990,155,4794,6,43
110,17,8673,168,2358,5,94
111,18,0220,154,7184,6,46
112,18,1886,166,5421,6,00
113,18,3618,173,1606,5,77
114,18,5408,179,0409,5,59
115,18,7100,169,1761,5,91
116,18,8651,155,0198,6,45
117,19,0576,192,4915,5,20
118,19,1762,118,6161,8,43
119,19,2983,122,0798,8,19
120,19,4462,147,9092,6,76
121,19,6008,154,5849,6,47
122,19,7785,177,6505,5,63
123,19,9489,170,3777,5,87
124,20,1126,163,7039,6,11
125,20,2900,177,3930,5,64
126,20,4365,146,3890,6,83
127,20,6106,174,0971,5,74
128,20,7392,128,6469,7,77
129,20,8876,148,3746,6,74
130,21,0524,164,7778,6,07
131,21,2299,177,5036,5,63
132,21,3845,154,5811,6,47
133,21,5021,117,5842,8,50
134,21,6771,174,9535,5,72
135,21,8554,178,2398,5,61
136,22,0253,169,9200,5,89
137,22,2057,180,3474,5,54
138,22,3785,172,8458,5,79
139,22,5345,155,9734,6,41
140,22,6908,156,2157,6,40
141,22,8708,180,0461,5,55
142,22,9880,117,1246,8,54
143,23,1060,118,0286,8,47
144,23,2842,178,2188,5,61
145,23,4689,184,6218,5,42
146,23,6389,170,0344,5,88
147,23,7768,137,8441,7,25
148,23,9509,174,0723,5,74
149,24,1164,165,5121,6,04
150,24,2687,152,3361,6,56
151,24,4386,169,8837,5,89
152,24,5784,139,7171,7,16
153,24,7516,173,1682,5,77
154,24,8894,137,7678,7,26
155,25,0600,170,5971,5,86
156,25,2242,164,1541,6,09
157,25,3955,171,3104,5,84
158,25,5589,163,4293,6,12
159,25,7131,154,1634,6,49
160,25,8821,169,0102,5,92
161,26,0229,140,7509,7,10
162,26,1938,170,9023,5,85
163,26,3578,163,9938,6,10
164,26,5259,168,0908,5,95
165,26,6882,162,2200,6,16
166,26,8480,159,7977,6,26
167,27,0008,152,7901,6,54
168,27,1706,169,8265,5,89
169,27,3364,165,7410,6,03
170,27,4929,156,5018,6,39
171,27,6642,171,2914,5,84
172,27,8005,136,3068,7,34
173,27,9711,170,5170,5,86
174,28,1103,139,1945,7,18
175,28,2818,171,5431,5,83
176,28,4176,135,7536,7,37
177,28,5921,174,4537,5,73
178,28,7547,162,5443,6,15
179,28,9117,157,0587,6,37
180,29,0822,170,3987,5,87
181,29,2226,140,4572,7,12
182,29,3937,171,0663,5,85
183,29,5338,140,0337,7,14
184,29,7069,173,0919,5,78
185,29,8702,163,2843,6,12
186,30,0165,146,3127,6,83
187,30,1708,154,2130,6,48
188,30,2993,128,5324,7,78
189,30,4361,136,7493,7,31
190,30,5921,156,0173,6,41
191,30,7569,164,7987,6,07
192,30,9150,158,0048,6,33
193,31,0705,155,4985,6,43
194,31,2403,169,7731,5,89
195,31,3906,150,3105,6,65
196,31,5042,113,6322,8,80
197,31,6491,144,8326,6,90
198,31,7817,132,6180,7,54
199,31,9251,143,3716,6,97
200,32,0654,140,2664,7,13
201,32,2386,173,2101,5,77
202,32,4042,165,5083,6,04
203,32,5458,141,6245,7,06
204,32,7129,167,0303,5,99
205,32,8686,155,7045,6,42
206,33,0370,168,4380,5,94
207,33,1738,136,7149,7,31
208,33,3451,171,3524,5,84
209,33,5255,180,3894,5,54
210,33,6867,161,1710,6,20
211,33,8701,183,3839,5,45
212,34,0269,156,7688,6,38
213,34,1493,122,3717,8,17
214,34,3277,178,4096,5,61
215,34,4670,139,2555,7,18
216,34,6397,172,7104,5,79
217,34,7780,138,2370,7,23
218,34,9494,171,4211,5,83
219,35,1116,162,1590,6,17
220,35,2822,170,5399,5,86
221,35,4168,134,6397,7,43
222,35,5901,173,2941,5,77
223,35,7303,140,1634,7,13
224,35,9037,173,3284,5,77
225,36,0404,136,7340,7,31
226,36,2137,173,3093,5,77
227,36,3782,164,4554,6,08
228,36,5335,155,2505,6,44
229,36,7060,172,4815,5,80
230,36,8447,138,7444,7,21
231,37,0171,172,3976,5,80
232,37,1556,138,4735,7,22
233,37,3256,169,9829,5,88
234,37,4886,163,0020,6,13
235,37,6464,157,7187,6,34
236,37,8146,168,1862,5,95
237,37,9757,161,0947,6,21
238,38,1489,173,1262,5,78
239,38,2910,142,0937,7,04
240,38,4600,169,0102,5,92
241,38,6022,142,1585,7,03
242,38,7718,169,6091,5,90
243,38,9347,162,8990,6,14
244,39,1049,170,1927,5,88
245,39,2649,159,9808,6,25
246,39,4383,173,2979,5,77
247,39,6018,163,5246,6,12
248,39,7700,168,1557,5,95
249,39,9352,165,1917,6,05
250,40,1046,169,3611,5,90
251,40,2678,163,2156,6,13
252,40,4379,170,0974,5,88
253,40,6018,163,8374,6,10
254,40,7715,169,6587,5,89
255,40,9349,163,4407,6,12
256,41,1034,168,4456,5,94
257,41,2552,151,7830,6,59
258,41,3731,117,9428,8,48
259,41,5510,177,8564,5,62
260,41,6887,137,6877,7,26
261,41,8365,147,7776,6,77
262,41,9980,161,4647,6,19
263,42,1689,170,8832,5,85
264,42,3329,164,0358,6,10
265,42,4946,161,6974,6,18
266,42,6182,123,5275,8,10
267,42,7927,174,5415,5,73
268,42,9578,165,0543,6,06
269,43,1270,169,1666,5,91
270,43,2683,141,2735,7,08
271,43,4033,135,0021,7,41
272,43,5663,163,0173,6,13
273,43,7084,142,0937,7,04
274,43,8810,172,5769,5,79
275,44,0433,162,2276,6,16
276,44,2016,158,3557,6,31
277,44,3704,168,7241,5,93
278,44,5353,164,8521,6,07
279,44,7047,169,3878,5,90
280,44,8664,161,6859,6,18
281,45,0269,160,5415,6,23
282,45,1977,170,7344,5,86
283,45,3338,136,0855,7,35
284,45,5061,172,3328,5,80
285,45,6709,164,7530,6,07
286,45,8380,167,1295,5,98
287,45,9839,145,8740,6,86
288,46,1506,166,6107,6,00
289,46,3138,163,2462,6,13
290,46,4833,169,4145,5,90
291,46,6432,159,9464,6,25
292,46,8036,160,2936,6,24
293,46,9710,167,4614,5,97
294,47,1319,160,8391,6,22
295,47,2903,158,4091,6,31
296,47,4585,168,1633,5,95
297,47,6383,179,8210,5,56
298,47,8034,164,9933,6,06
299,47,9704,166,9884,5,99
300,48,1279,157,5050,6,35
301,48,2911,163,2118,6,13
302,48,4595,168,4151,5,94
303,48,6382,178,6613,5,60
304,48,8036,165,3786,6,05
305,48,9717,168,1099,5,95
306,49,1347,162,9524,6,14
307,49,3036,168,9262,5,92
308,49,4597,156,0669,6,41
309,49,6241,164,3600,6,08
310,49,7915,167,3737,5,97
311,49,9538,162,3077,6,16
312,50,1123,158,4702,6,31
313,50,2815,169,1513,5,91
314,50,4206,139,0686,7,19
315,50,6137,193,0733,5,18
316,50,7277,114,0747,8,77
317,50,9061,178,3676,5,61
318,51,0265,120,3880,8,31
319,51,1714,144,8898,6,90
320,51,3112,139,7362,7,16
321,51,4824,171,1540,5,84
322,51,6493,166,9044,5,99
323,51,7728,123,5046,8,10
324,51,9473,174,4766,5,73
325,52,0873,140,0223,7,14
326,52,2601,172,7829,5,79
327,52,4250,164,9055,6,06
328,52,5686,143,5585,6,97
329,52,7318,163,2004,6,13
330,52,8805,148,6359,6,73
331,53,0379,157,4249,6,35
332,53,2148,176,8570,5,65
333,53,3761,161,3159,6,20
334,53,5487,172,5693,5,79
335,53,7173,168,5219,5,93
336,53,8385,121,2502,8,25
337,54,0025,163,9824,6,10
338,54,1355,133,0070,7,52
339,54,2815,145,9236,6,85
340,54,4214,139,9193,7,15
341,54,5936,172,1992,5,81
342,54,7576,163,9404,6,10
343,54,9257,168,0794,5,95
344,55,0940,168,3006,5,94
345,55,2146,120,5482,8,30
346,55,3813,166,7747,6,00
347,55,5129,131,5575,7,60
348,55,6590,146,0419,6,85
349,55,8026,143,5699,6,97
350,55,9825,179,9545,5,56
351,56,1349,152,3972,6,56
352,56,3041,169,1284,5,91
353,56,4435,139,4196,7,17
354,56,6041,160,5911,6,23
355,56,7730,168,8690,5,92
356,56,9111,138,0768,7,24
357,57,0844,173,2788,5,77
358,57,2488,164,3600,6,08
359,57,3987,149,9176,6,67
360,57,5469,148,1705,6,75
361,57,6833,136,3602,7,33
362,57,8602,176,9104,5,65
363,58,0018,141,5939,7,06
364,58,1725,170,6772,5,86
365,58,3130,140,4953,7,12
366,58,4841,171,0510,5,85
367,58,6393,155,2124,6,44
368,58,7488,109,4589,9,14
369,58,9265,177,6428,5,63
370,59,0883,161,8347,6,18
371,59,2460,157,6462,6,34
372,59,4152,169,2047,5,91
373,59,5773,162,0407,6,17
374,59,7370,159,6832,6,26
375,59,9040,166,9693,5,99
376,60,0666,162,6053,6,15
377,60,2278,161,1633,6,20
378,60,3948,167,0074,5,99
379,60,5554,160,5911,6,23
380,60,7154,160,0342,6,25
381,60,8840,168,5333,5,93
382,61,0238,139,7858,7,15
383,61,1950,171,2341,5,84
384,61,3377,142,6086,7,01
385,61,5054,167,7628,5,96
386,61,6530,147,5372,6,78
387,61,7685,115,4633,8,66
388,61,9226,154,0604,6,49
389,62,0582,135,6201,7,37
390,62,2117,153,5263,6,51
391,62,3479,136,1389,7,35
392,62,5233,175,3769,5,70
393,62,6820,158,7372,6,30
394,62,8568,174,7131,5,72
395,63,0154,158,5541,6,31
396,63,1659,150,4974,6,64
397,63,3041,138,2370,7,23
398,63,4794,175,2853,5,70
399,63,6368,157,3792,6,35
400,63,7907,153,8239,6,50
401,63,9484,157,7148,6,34
402,64,1018,153,3356,6,52
403,64,2378,136,0168,7,35
404,64,4118,173,9578,5,75
405,64,5521,140,3275,7,13
406,64,7245,172,4167,5,80
407,64,8862,161,6287,6,19
408,65,0557,169,5175,5,90
409,65,1916,135,8795,7,36
410,65,3449,153,2135,6,53
411,65,4819,137,0392,7,30
412,65,6578,175,8347,5,69
413,65,8214,163,5818,6,11
414,65,9895,168,1213,5,95
415,66,1536,164,1159,6,09
416,66,3222,168,5486,5,93
417,66,4833,161,1404,6,21
418,66,6440,160,6216,6,23
419,66,8156,171,6309,5,83
420,66,9774,161,7813,6,18
421,67,1462,168,7012,5,93
422,67,2860,139,7858,7,15
423,67,4571,171,0968,5,84
424,67,5978,140,7089,7,11
425,67,7690,171,2036,5,84
426,67,9075,138,5040,7,22
427,68,0785,170,9747,5,85
428,68,2436,165,0543,6,06
429,68,4107,167,0761,5,99
430,68,5727,161,9720,6,17
431,68,7322,159,5230,6,27
432,68,9015,169,2200,5,91
433,69,0601,158,5770,6,31
434,69,2351,175,0336,5,71
435,69,3987,163,5590,6,11
436,69,5681,169,3954,5,90
437,69,7268,158,6914,6,30
438,69,9013,174,4614,5,73
439,70,0597,158,3862,6,31
440,70,2347,174,9878,5,71
441,70,3978,163,1012,6,13
442,70,5680,170,1508,5,88
443,70,7030,135,0250,7,41
444,70,8796,176,5900,5,66
445,71,0320,152,3514,6,56
446,71,1942,162,2086,6,16
447,71,3538,159,5917,6,27
448,71,5237,169,8456,5,89
449,71,6617,137,9623,7,25
450,71,8346,172,9279,5,78
451,71,9990,164,3372,6,09
452,72,1557,156,6696,6,38
453,72,3097,154,0070,6,49
454,72,4794,169,6777,5,89
455,72,6404,160,9955,6,21
456,72,8125,172,0428,5,81
457,72,9488,136,3449,7,33
458,73,1245,175,6516,5,69
459,73,2822,157,7530,6,34
460,73,4568,174,5834,5,73
461,73,5966,139,7400,7,16
462,73,7690,172,4014,5,80
463,73,9329,163,8718,6,10
464,74,1045,171,5775,5,83
465,74,2631,158,5464,6,31
466,74,4341,170,9900,5,85
467,74,5970,162,8799,6,14
468,74,7679,170,8984,5,85
469,74,9270,159,1415,6,28
470,75,0876,160,4996,6,23
471,75,2572,169,6396,5,89
472,75,3920,134,7885,7,42
473,75,5668,174,7437,5,72
474,75,7330,166,1911,6,02
475,75,8986,165,5655,6,04
476,76,0633,164,7034,6,07
477,76,2197,156,4407,6,39
478,76,3880,168,2587,5,94
479,76,5258,137,7335,7,26
480,76,7011,175,3082,5,70
481,76,8377,136,5662,7,32
482,77,0125,174,7665,5,72
483,77,1483,135,7727,7,37
484,77,3208,172,4777,5,80
485,77,4586,137,8555,7,25
486,77,6322,173,5458,5,76
487,77,7714,139,1907,7,18
488,77,9318,160,3622,6,24
489,78,0997,167,9001,5,96
490,78,2520,152,2293,6,57
491,78,4097,157,7759,6,34
492,78,5723,162,5290,6,15
493,78,7326,160,2859,6,24
494,78,9004,167,7628,5,96
495,79,0655,165,0925,6,06
496,79,2349,169,3726,5,90
497,79,3711,136,1847,7,34
498,79,5344,163,3530,6,12
499,79,7001,165,6036,6,04
500,79,8636,163,5513,6,11
501,80,0345,170,8374,5,85
502,80,1964,161,9034,6,18
503,80,3478,151,3596,6,61
504,80,5022,154,4495,6,47
505,80,6410,138,7558,7,21
506,80,8122,171,1273,5,84
507,80,9755,163,2996,6,12
508,81,1452,169,6854,5,89
509,81,2853,140,1215,7,14
510,81,4570,171,7072,5,82
511,81,6309,173,8815,5,75
512,81,7664,135,4752,7,38
513,81,9295,163,1012,6,13
514,82,1007,171,1655,5,84
515,82,2653,164,6271,6,07
516,82,4346,169,2276,5,91
517,82,5708,136,1694,7,34
518,82,7470,176,1856,5,68
519,82,9104,163,4140,6,12
520,83,0793,168,8690,5,92
521,83,2429,163,6505,6,11
522,83,4118,168,8004,5,92
523,83,5750,163,2614,6,13
524,83,7207,145,6451,6,87
525,83,8832,162,4756,6,15
526,84,0542,170,9747,5,85
527,84,2162,161,9873,6,17
528,84,3763,160,1410,6,24
529,84,5451,168,7851,5,92
530,84,6858,140,7013,7,11
531,84,8558,169,8990,5,89
532,85,0187,162,9105,6,14
533,85,1883,169,6091,5,90
534,85,3451,156,7993,6,38
535,85,5075,162,3917,6,16
536,85,6774,169,8685,5,89
537,85,8371,159,6756,6,26
538,85,9880,150,9094,6,63
539,86,1464,158,3862,6,31
540,86,3098,163,3148,6,12
541,86,4742,164,4592,6,08
542,86,6381,163,8184,6,10
543,86,8001,161,9644,6,17
544,86,9704,170,3339,5,87
545,87,1297,159,2331,6,28
546,87,2880,158,3481,6,32
547,87,4552,167,1982,5,98
548,87,5971,141,8686,7,05
549,87,7675,170,3186,5,87
550,87,9294,161,8958,6,18
551,88,1010,171,6080,5,83
552,88,2636,162,6358,6,15
553,88,4321,168,4113,5,94
554,88,5944,162,3535,6,16
555,88,7664,171,9513,5,82
556,88,9039,137,4359,7,28
557,89,0776,173,6984,5,76
558,89,2135,135,9558,7,36
559,89,3889,175,3311,5,70
560,89,5299,140,9912,7,09
561,89,7015,171,6080,5,83
562,89,8675,165,9393,6,03
563,90,0364,168,9224,5,92
564,90,2004,163,9786,6,10
565,90,3317,131,3095,7,62
566,90,4783,146,5607,6,82
567,90,6129,134,5749,7,43
568,90,7782,165,2908,6,05
569,90,9033,125,0916,7,99
570,91,0675,164,1312,6,09
571,91,2250,157,5317,6,35
572,91,3650,139,9231,7,15
573,91,5122,147,2626,6,79
574,91,6737,161,4990,6,19
575,91,7912,117,4316,8,52
576,91,9672,175,9720,5,68
577,92,0895,122,2687,8,18
578,92,2053,115,7837,8,64
579,92,3265,121,2311,8,25
580,92,4967,170,1965,5,88
581,92,6427,145,9732,6,85
582,92,7803,137,6114,7,27
583,92,9556,175,2701,5,71
584,93,0672,111,5417,8,97
585,93,2373,170,0745,5,88
586,93,4045,167,2211,5,98
587,93,5344,129,8294,7,70
588,93,7076,173,2864,5,77
589,93,8683,160,6140,6,23
590,93,9920,123,6801,8,09
591,94,1672,175,2014,5,71
592,94,3312,163,9633,6,10
593,94,4983,167,1371,5,98
594,94,6696,171,2494,5,84
595,94,8268,157,1579,6,36
596,94,9709,144,0964,6,94
597,95,1468,175,8881,5,69
598,95,2762,129,4022,7,73
599,95,4481,171,8292,5,82
600,95,5770,128,9291,7,76
601,95,7575,180,4504,5,54
602,95,9185,161,0336,6,21
603,96,0650,146,4462,6,83
604,96,2085,143,4631,6,97
605,96,3762,167,7170,5,96
606,96,5404,164,1541,6,09
607,96,7112,170,8298,5,85
608,96,8308,119,5374,8,37
609,96,9515,120,7275,8,28
610,97,1290,177,4902,5,63
611,97,2997,170,6467,5,86
612,97,4348,135,0861,7,40
613,97,5803,145,4849,6,87
614,97,7294,149,1013,6,71
615,97,8957,166,2064,6,02
616,98,0199,124,2294,8,05
617,98,1902,170,3262,5,87
618,98,3603,170,0134,5,88
619,98,5086,148,3536,6,74
620,98,6448,136,1771,7,34
621,98,7929,148,0713,6,75
622,98,9430,150,0168,6,67
623,99,1009,157,9742,6,33
624,99,2957,194,7174,5,14
625,99,4152,119,5374,8,37
626,99,5904,175,1709,5,71
627,99,7152,124,8169,8,01
628,99,8592,143,9667,6,95
629,100,0097,150,4822,6,65
630,100,1513,141,5939,7,06
631,100,2869,135,5286,7,38
632,100,4376,150,7568,6,63
633,100,5964,158,7677,6,30
634,100,7514,154,9530,6,45
635,100,9088,157,4020,6,35
636,101,0820,173,2101,5,77
637,101,2193,137,2375,7,29
638,101,3805,161,2244,6,20
639,101,5299,149,3301,6,70
640,101,6870,157,1121,6,36
641,101,8567,169,7235,5,89
642,102,0203,163,5056,6,12
643,102,1787,158,4396,6,31
644,102,3243,145,5688,6,87
645,102,5015,177,1851,5,64
646,102,6425,141,0294,7,09
647,102,7892,146,5912,6,82
648,102,9543,165,1230,6,06
649,103,0983,144,0277,6,94
650,103,2417,143,3487,6,98
651,103,4123,170,5551,5,86
652,103,5706,158,3557,6,31
653,103,7459,175,2625,5,71
654,103,8872,141,2354,7,08
655,104,0342,146,9955,6,80
656,104,1981,163,9099,6,10
657,104,3598,161,7126,6,18
658,104,4798,119,9036,8,34
659,104,6625,182,6935,5,47
660,104,8242,161,7661,6,18
661,104,9384,114,1357,8,76
662,105,0550,116,5848,8,58
663,105,1787,123,6877,8,08
664,105,3273,148,5825,6,73
665,105,4909,163,5666,6,11
666,105,6510,160,0800,6,25
667,105,7742,123,2452,8,11
668,105,9470,172,7676,5,79
669,106,1144,167,3584,5,98
670,106,2638,149,4064,6,69
671,106,4131,149,3073,6,70
672,106,5829,169,7311,5,89
673,106,7368,153,9307,6,50
674,106,8862,149,3607,6,70
675,107,0468,160,5453,6,23
676,107,1783,131,5536,7,60
677,107,3220,143,6844,6,96
678,107,4776,155,5252,6,43
679,107,5925,114,9216,8,70
680,107,7706,178,0777,5,62
681,107,9290,158,3481,6,32
682,108,1036,174,5987,5,73
683,108,2467,143,0740,6,99
684,108,4156,168,9377,5,92
685,108,5818,166,1377,6,02
686,108,7047,122,8867,8,14
687,108,8626,157,9666,6,33
688,108,9999,137,2681,7,29
689,109,1636,163,6581,6,11
690,109,3084,144,8135,6,91
691,109,4642,155,7846,6,42
692,109,6033,139,0457,7,19
693,109,7444,141,1057,7,09
694,109,8904,146,0037,6,85
695,110,0381,147,6974,6,77
696,110,2008,162,6205,6,15
697,110,3688,167,9688,5,95
698,110,5292,160,4309,6,23
699,110,7034,174,1486,5,74
700,110,8643,160,9116,6,21
701,111,0351,170,7611,5,86
702,111,1763,141,2354,7,08
703,111,3467,170,3644,5,87
704,111,4879,141,1209,7,09
705,111,6351,147,1786,6,79
706,111,7981,162,9944,6,14
707,111,9689,170,8527,5,85
708,112,1127,143,7073,6,96
709,112,2558,143,1503,6,99
710,112,4156,159,7137,6,26
711,112,5921,176,5671,5,66
712,112,7323,140,1672,7,13
713,112,9085,176,1627,5,68
714,113,0414,132,9041,7,52
715,113,2028,161,3235,6,20
716,113,3486,145,7748,6,86
717,113,5083,159,7290,6,26
718,113,6861,177,7496,5,63
719,113,8244,138,2599,7,23
720,113,9704,146,0114,6,85
721,114,1359,165,4892,6,04
722,114,2809,144,9890,6,90
723,114,4243,143,3792,6,97
724,114,5948,170,4559,5,87
725,114,7362,141,4337,7,07
726,114,8822,145,9808,6,85
727,115,0443,162,0865,6,17
728,115,2202,175,7965,5,69
729,115,3594,139,1830,7,18
730,115,5314,171,9971,5,81
731,115,6677,136,2762,7,34
732,115,8022,134,5139,7,43
733,115,9658,163,5666,6,11
734,116,0869,121,1166,8,26
735,116,2624,175,5066,5,70
736,116,4254,162,9410,6,14
737,116,5742,148,7885,6,72
738,116,7257,151,4816,6,60
739,116,8661,140,3427,7,13
740,117,0409,174,8581,5,72
741,117,2063,165,3900,6,05
742,117,3522,145,8359,6,86
743,117,5233,171,1349,5,84
744,117,6888,165,4205,6,05
745,117,8360,147,2168,6,79
746,117,9976,161,6058,6,19
747,118,1700,172,3938,5,80
748,118,3130,142,9672,6,99
749,118,4524,139,3280,7,18
750,118,5480,95,5582,10,46
751,118,6523,104,3472,9,58
752,118,7490,96,7102,10,34
753,118,8524,103,3249,9,68
754,118,9508,98,4116,10,16
755,119,0526,101,7761,9,83
756,119,1486,96,0083,10,42
757,119,2628,114,1205,8,76
758,119,3639,101,1353,9,89
759,119,4681,104,1336,9,60
760,119,5988,130,7297,7,65
761,119,7202,121,3455,8,24
762,119,8480,127,8229,7,82
763,119,9817,133,7128,7,48
764,120,1026,120,8344,8,28
765,120,2269,124,2828,8,05
766,120,3472,120,3461,8,31
767,120,4701,122,8180,8,14
768,120,5884,118,3472,8,45
769,120,7119,123,4741,8,10
770,120,8360,124,0845,8,06
771,120,9636,127,5482,7,84
772,121,0880,124,3439,8,04
773,121,2142,126,2207,7,92
774,121,3395,125,3052,7,98
775,121,4545,114,9445,8,70
776,121,5706,116,1041,8,61
777,121,7022,131,6071,7,60
778,121,8289,126,6937,7,89
779,121,9480,119,0186,8,40
780,122,0798,131,8359,7,59
781,122,2006,120,8038,8,28
782,122,3313,130,6915,7,65
783,122,4874,156,0059,6,41
784,122,6087,121,2921,8,24
785,122,7326,123,9014,8,07
786,122,8468,114,1968,8,76
787,122,9698,122,9858,8,13
788,123,1010,131,1340,7,63
789,123,2224,121,3837,8,24
790,123,3477,125,3510,7,98
791,123,4786,130,8441,7,64
792,123,5987,120,0714,8,33
793,123,7269,128,1738,7,80
794,123,8559,128,9825,7,75
795,123,9640,108,0475,9,26
796,124,0885,124,5117,8,03
797,124,2131,124,5575,8,03
798,124,3354,122,3450,8,17
799,124,4599,124,4049,8,04
800,124,5907,130,7983,7,65
801,124,7135,122,7875,8,14
802,124,8392,125,6714,7,96
803,124,9705,131,3324,7,61
804,125,1021,131,5613,7,60
805,125,2355,133,3771,7,50
806,125,3578,122,3297,8,17
807,125,4844,126,5564,7,90
808,125,6148,130,3558,7,67
809,125,7468,132,0496,7,57
810,125,8575,110,5957,9,04
811,125,9911,133,6365,7,48
812,126,1238,132,6599,7,54
813,126,2351,111,2976,8,98
814,126,3691,133,9874,7,46
815,126,4923,123,1842,8,12
816,126,6179,125,5951,7,96
817,126,7488,130,9052,7,64
818,126,8806,131,8054,7,59
819,127,0139,133,2092,7,51
820,127,1478,133,8959,7,47
821,127,2726,124,7559,8,02
822,127,3957,123,1079,8,12
823,127,5288,133,0566,7,52
824,127,6597,130,9204,7,64
825,127,7928,133,0719,7,51
826,127,9174,124,5728,8,03
827,128,0408,123,3978,8,10
828,128,1728,131,9580,7,58
829,128,3056,132,8278,7,53
830,128,4371,131,5155,7,60
831,128,5728,135,6812,7,37
832,128,7043,131,4545,7,61
833,128,8367,132,3395,7,56
834,128,9472,110,5042,9,05
835,129,0577,110,5347,9,05
836,129,1923,134,5215,7,43
837,129,3031,110,8551,9,02
838,129,4364,133,2245,7,51
839,129,5469,110,4889,9,05
840,129,6582,111,3129,8,98
841,129,7924,134,2010,7,45
842,129,9019,109,5123,9,13
843,130,0139,111,9690,8,93
844,130,1481,134,2163,7,45
845,130,2802,132,0343,7,57
846,130,3915,111,2518,8,99
847,130,5252,133,7128,7,48
848,130,6574,132,2327,7,56
849,130,7687,111,2213,8,99
850,130,9021,133,3923,7,50
851,131,0130,110,8856,9,02
852,131,1477,134,6588,7,43
853,131,2807,133,0566,7,52
854,131,4171,136,3831,7,33
855,131,5375,120,3613,8,31
856,131,6624,124,8474,8,01
857,131,7924,130,0507,7,69
858,131,9257,133,3008,7,50
859,132,0352,109,4818,9,13
860,132,1699,134,6436,7,43
861,132,3021,132,2479,7,56
862,132,4128,110,5957,9,04
863,132,5471,134,3079,7,45
864,132,6790,131,9733,7,58
865,132,7910,111,9537,8,93
866,132,9242,133,1329,7,51
867,133,0571,132,9041,7,52
868,133,1913,134,1248,7,46
869,133,3128,121,5363,8,23
870,133,4402,127,3956,7,85
