ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
99,16,0026,173,5840,5,76
100,16,1609,158,2642,6,32
101,16,3291,168,2434,5,94
102,16,4465,117,4011,8,52
103,16,6187,172,1191,5,81
104,16,7907,172,0581,5,81
105,16,9717,180,9692,5,53
106,17,1258,154,1443,6,49
107,17,2482,122,3450,8,17
108,17,3674,119,1406,8,39
109,17,5147,147,3389,6,79
110,17,6987,183,9600,5,44
111,17,8746,175,9338,5,68
112,18,0107,136,1389,7,35
113,18,1788,168,0298,5,95
114,18,3370,158,1726,6,32
115,18,4941,157,1655,6,36
116,18,6629,168,7012,5,93
117,18,8402,177,2766,5,64
118,18,9818,141,6321,7,06
119,19,1401,158,2336,6,32
120,19,2705,130,4016,7,67
121,19,4511,180,6335,5,54
122,19,6270,175,8728,5,69
123,19,7969,169,8914,5,89
124,19,9611,164,2456,6,09
125,20,1190,157,8979,6,33
126,20,2627,143,6768,6,96
127,20,3975,134,7961,7,42
128,20,5621,164,6118,6,07
129,20,7351,172,9126,5,78
130,20,8998,164,7339,6,07
131,21,0727,172,8821,5,78
132,21,2403,167,6025,5,97
133,21,4043,163,9709,6,10
134,21,5723,168,0298,5,95
135,21,7380,165,7104,6,03
136,21,8992,161,1328,6,21
137,22,0701,170,9595,5,85
138,22,2020,131,8359,7,59
139,22,3812,179,2297,5,58
140,22,5410,159,7900,6,26
141,22,7122,171,1426,5,84
142,22,8754,163,2385,6,13
143,22,9947,119,2322,8,39
144,23,1364,141,7236,7,06
145,23,3212,184,7839,5,41
146,23,4687,147,4609,6,78
147,23,6304,161,7737,6,18
148,23,7969,166,4734,6,01
149,23,9368,139,8315,7,15
150,24,0885,151,7029,6,59
151,24,2376,149,1089,6,71
152,24,3583,120,6665,8,29
153,24,5081,149,7803,6,68
154,24,6733,165,1917,6,05
155,24,8162,142,9138,7,00
156,24,9815,165,3442,6,05
157,25,1571,175,5066,5,70
158,25,3180,160,8582,6,22
159,25,4767,158,6914,6,30
160,25,6251,148,4070,6,74
161,25,7937,168,5486,5,93
162,25,9595,165,8325,6,03
163,26,1178,158,2947,6,32
164,26,2906,172,8210,5,79
165,26,4432,152,5879,6,55
166,26,6214,178,1921,5,61
167,26,7589,137,4512,7,28
168,26,9344,175,5371,5,70
169,27,0703,135,9253,7,36
170,27,2430,172,6074,5,79
171,27,3844,141,4490,7,07
172,27,5585,174,0417,5,75
173,27,6945,136,0168,7,35
174,27,8691,174,5300,5,73
175,28,0068,137,6953,7,26
176,28,1755,168,7012,5,93
177,28,3138,138,2751,7,23
178,28,4869,173,0347,5,78
179,28,6258,138,9160,7,20
180,28,7997,173,8586,5,75
181,28,9574,157,7148,6,34
182,29,1296,172,2412,5,81
183,29,2821,152,4048,6,56
184,29,4466,164,4897,6,08
185,29,6187,172,0886,5,81
186,29,7463,127,6245,7,84
187,29,9159,169,5557,5,90
188,30,0399,123,9929,8,06
189,30,2039,163,9404,6,10
190,30,3565,152,5879,6,55
191,30,5307,174,2249,5,74
192,30,6986,167,9077,5,96
193,30,8544,155,7922,6,42
194,31,0067,152,2827,6,57
195,31,1562,149,4751,6,69
196,31,2809,124,6948,8,02
197,31,4520,171,0815,5,85
198,31,6182,166,1987,6,02
199,31,7838,165,6494,6,04
200,31,9070,123,1995,8,12
201,32,0709,163,8489,6,10
202,32,2067,135,8337,7,36
203,32,3533,146,6370,6,82
204,32,4923,138,9771,7,20
205,32,6647,172,3633,5,80
206,32,8053,140,6250,7,11
207,32,9778,172,4243,5,80
208,33,1146,136,8408,7,31
209,33,2658,151,1230,6,62
210,33,4193,153,5034,6,51
211,33,5991,179,7791,5,56
212,33,7387,139,5874,7,16
213,33,9134,174,7437,5,72
214,34,0429,129,4250,7,73
215,34,2181,175,1709,5,71
216,34,3589,140,8081,7,10
217,34,5071,148,2239,6,75
218,34,6725,165,3442,6,05
219,34,8184,145,9656,6,85
220,34,9796,161,2244,6,20
221,35,1521,172,4548,5,80
222,35,3127,160,5530,6,23
223,35,4620,149,2920,6,70
224,35,6258,163,8489,6,10
225,35,7964,170,5322,5,86
226,35,9587,162,3840,6,16
227,36,1294,170,6848,5,86
228,36,2959,166,5039,6,01
229,36,4461,150,1770,6,66
230,36,6239,177,8259,5,62
231,36,7868,162,8418,6,14
232,36,9337,146,9421,6,81
233,37,1065,172,7600,5,79
234,37,2756,169,1284,5,91
235,37,4165,140,8691,7,10
236,37,5606,144,1040,6,94
237,37,7315,170,8984,5,85
238,37,8724,140,9302,7,10
239,38,0197,147,3389,6,79
240,38,1734,153,6255,6,51
241,38,3315,158,1421,6,32
242,38,5089,177,4292,5,64
243,38,6500,141,0522,7,09
244,38,8182,168,0908,5,95
245,38,9603,142,1509,7,03
246,39,1306,170,2881,5,87
247,39,2681,137,5122,7,27
248,39,4414,173,2788,5,77
249,39,5804,139,0381,7,19
250,39,7513,170,8984,5,85
251,39,8950,143,6768,6,96
252,40,0423,147,3389,6,79
253,40,1982,155,8838,6,42
254,40,3523,154,0527,6,49
255,40,5141,161,8042,6,18
256,40,6734,159,3628,6,27
257,40,8313,157,8369,6,34
258,40,9580,126,7700,7,89
259,41,1104,152,4048,6,56
260,41,2683,157,8979,6,33
261,41,3937,125,3052,7,98
262,41,5627,169,0063,5,92
263,41,7101,147,3999,6,78
264,41,8699,159,8511,6,26
265,42,0190,149,0479,6,71
266,42,1784,159,4238,6,27
267,42,3519,173,4619,5,76
268,42,4923,140,3809,7,12
269,42,6509,158,6304,6,30
270,42,8241,173,1567,5,78
271,42,9848,160,7666,6,22
272,43,1511,166,2598,6,01
273,43,2904,139,2822,7,18
274,43,4405,150,1465,6,66
275,43,6032,162,7197,6,15
276,43,7750,171,7529,5,82
277,43,9179,142,8833,7,00
278,44,0618,143,9209,6,95
279,44,2276,165,7715,6,03
280,44,3991,171,5088,5,83
281,44,5392,140,1367,7,14
282,44,7118,172,5464,5,80
283,44,8767,164,9780,6,06
284,45,0227,145,9961,6,85
285,45,1975,174,8047,5,72
286,45,3537,156,0669,6,41
287,45,5141,160,4004,6,23
288,45,6914,177,3071,5,64
289,45,8565,165,1611,6,05
290,46,0043,147,7661,6,77
291,46,1783,173,9502,5,75
292,46,3137,135,4370,7,38
293,46,4875,173,7671,5,75
294,46,6290,141,5405,7,07
295,46,7757,146,6064,6,82
296,46,9374,161,7432,6,18
297,47,1089,171,4478,5,83
298,47,2501,141,2354,7,08
299,47,4178,167,7246,5,96
300,47,5589,141,1133,7,09
301,47,7113,152,4048,6,56
302,47,8732,161,8652,6,18
303,48,0240,150,8179,6,63
304,48,1846,160,5835,6,23
305,48,3411,156,4941,6,39
306,48,4873,146,1182,6,84
307,48,6515,164,1235,6,09
308,48,8072,155,7007,6,42
309,48,9562,148,9868,6,71
310,49,1283,172,1802,5,81
311,49,2688,140,3809,7,12
312,49,4413,172,4854,5,80
313,49,6041,162,7808,6,14
314,49,7554,151,3062,6,61
315,49,9164,161,0107,6,21
316,50,0855,169,0674,5,91
317,50,2275,141,9678,7,04
318,50,3755,147,9492,6,76
319,50,5627,187,1338,5,34
320,50,6880,125,3052,7,98
321,50,8535,165,5273,6,04
322,50,9903,136,8408,7,31
323,51,1207,130,3711,7,67
324,51,2690,148,2544,6,75
325,51,4255,156,4941,6,39
326,51,5623,136,8408,7,31
327,51,7123,149,9634,6,67
328,51,8760,163,7573,6,11
329,52,0245,148,4985,6,73
330,52,1845,160,0342,6,25
331,52,3294,144,8364,6,90
332,52,4728,143,3716,6,97
333,52,6190,146,2402,6,84
334,52,7906,171,5698,5,83
335,52,9344,143,7988,6,95
336,53,0908,156,4331,6,39
337,53,2404,149,5972,6,68
338,53,4052,164,7339,6,07
339,53,5805,175,3540,5,70
340,53,7168,136,2915,7,34
341,53,8889,172,0581,5,81
342,54,0293,140,3809,7,12
343,54,1647,135,4370,7,38
344,54,3258,161,0718,6,21
345,54,4466,120,8496,8,27
346,54,6203,173,7061,5,76
347,54,7862,165,8325,6,03
348,54,9351,148,9258,6,71
349,55,0996,164,4897,6,08
350,55,2610,161,2549,6,20
351,55,3802,119,2017,8,39
352,55,5314,151,2451,6,61
353,55,6575,126,0376,7,93
354,55,8285,170,9595,5,85
355,55,9851,156,6162,6,39
356,56,1402,155,1514,6,45
357,56,3097,169,4336,5,90
358,56,4511,141,4185,7,07
359,56,6015,150,3296,6,65
360,56,7605,158,9966,6,29
361,56,9317,171,2646,5,84
362,57,0752,143,4326,6,97
363,57,2525,177,3071,5,64
364,57,4083,155,8228,6,42
365,57,5800,171,6919,5,82
366,57,7201,140,0757,7,14
367,57,8919,171,8140,5,82
368,58,0297,137,8174,7,26
369,58,1786,148,9258,6,71
370,58,3415,162,8418,6,14
371,58,5129,171,3867,5,83
372,58,6457,132,8125,7,53
373,58,8243,178,5889,5,60
374,58,9623,138,0005,7,25
375,59,1355,173,2788,5,77
376,59,2964,160,8276,6,22
377,59,4652,168,8843,5,92
378,59,6061,140,8691,7,10
379,59,7810,174,9268,5,72
380,59,9143,133,3008,7,50
381,60,0879,173,5229,5,76
382,60,2287,140,8081,7,10
383,60,3998,171,1426,5,84
384,60,5597,159,8511,6,26
385,60,7358,176,0864,5,68
386,60,8758,140,0146,7,14
387,61,0225,146,7285,6,82
388,61,1860,163,5132,6,12
389,61,3571,171,0205,5,85
390,61,4918,134,7046,7,42
391,61,6676,175,7813,5,69
392,61,8029,135,3149,7,39
393,61,9389,135,9863,7,35
394,62,0834,144,5313,6,92
395,62,2467,163,3301,6,12
396,62,4047,157,9590,6,33
397,62,5508,146,0571,6,85
398,62,7271,176,3306,5,67
399,62,8637,136,5967,7,32
400,63,0137,150,0244,6,67
401,63,1565,142,7612,7,00
402,63,3050,148,5596,6,73
403,63,4646,159,5459,6,27
404,63,6157,151,1230,6,62
405,63,7813,165,6494,6,04
406,63,9271,145,7520,6,86
407,64,0874,160,3394,6,24
408,64,2373,149,9023,6,67
409,64,3982,160,8887,6,22
410,64,5482,149,9634,6,67
411,64,6812,132,9956,7,52
412,64,8232,142,0288,7,04
413,64,9961,172,9126,5,78
414,65,1336,137,4512,7,28
415,65,3062,172,6685,5,79
416,65,4465,140,2588,7,13
417,65,6199,173,4009,5,77
418,65,7587,138,7939,7,20
419,65,9074,148,6816,6,73
420,66,0697,162,3535,6,16
421,66,2392,169,4336,5,90
422,66,3746,135,4370,7,38
423,66,5498,175,2319,5,71
424,66,6861,136,2915,7,34
425,66,8385,152,3438,6,56
426,66,9980,159,4849,6,27
427,67,1721,174,0723,5,74
428,67,3131,141,0522,7,09
429,67,4837,170,5322,5,86
430,67,6242,140,5029,7,12
431,67,7721,147,8882,6,76
432,67,9312,159,1187,6,28
433,68,1053,174,1333,5,74
434,68,2650,159,6680,6,26
435,68,4390,174,0112,5,75
436,68,5786,139,5874,7,16
437,68,7538,175,1709,5,71
438,68,8914,137,6343,7,27
439,69,0389,147,5220,6,78
440,69,1977,158,8135,6,30
441,69,3743,176,5747,5,66
442,69,5118,137,5122,7,27
443,69,6839,172,0581,5,81
444,69,8246,140,6860,7,11
445,69,9718,147,2168,6,79
446,70,1353,163,4521,6,12
447,70,2828,147,5220,6,78
448,70,4203,137,4512,7,28
449,70,5945,174,1943,5,74
450,70,7522,157,7148,6,34
451,70,9047,152,4658,6,56
452,71,0633,158,5693,6,31
453,71,2385,175,2319,5,71
454,71,3802,141,7236,7,06
455,71,5511,170,8374,5,85
456,71,6909,139,7705,7,15
457,71,8380,147,1558,6,80
458,71,9968,158,7524,6,30
459,72,1720,175,2319,5,71
460,72,3136,141,6016,7,06
461,72,4606,146,9727,6,80
462,72,6205,159,8511,6,26
463,72,7947,174,2554,5,74
464,72,9336,138,9160,7,20
465,73,1050,171,3867,5,83
466,73,2664,161,3770,6,20
467,73,4168,150,4517,6,65
468,73,5822,165,4053,6,05
469,73,7298,147,5220,6,78
470,73,8927,162,9028,6,14
471,74,0414,148,7427,6,72
472,74,2165,175,1099,5,71
473,74,3774,160,8276,6,22
474,74,5493,171,9360,5,82
475,74,7138,164,5508,6,08
476,74,8603,146,4844,6,83
477,75,0064,146,0571,6,85
478,75,1489,142,5171,7,02
479,75,3148,165,8325,6,03
480,75,4576,142,8223,7,00
481,75,6213,163,5742,6,11
482,75,7939,172,6074,5,79
483,75,9602,166,3208,6,01
484,76,1035,143,3105,6,98
485,76,2663,162,7808,6,14
486,76,4158,149,5361,6,69
487,76,5771,161,3159,6,20
488,76,7273,150,2075,6,66
489,76,8886,161,2549,6,20
490,77,0379,149,3530,6,70
491,77,2034,165,4053,6,05
492,77,3478,144,4092,6,92
493,77,5084,160,5835,6,23
494,77,6815,173,0957,5,78
495,77,8201,138,6108,7,21
496,77,9945,174,4385,5,73
497,78,1340,139,4653,7,17
498,78,2820,147,9492,6,76
499,78,4406,158,6304,6,30
500,78,6155,174,8657,5,72
501,78,7781,162,5977,6,15
502,78,9485,170,3491,5,87
503,79,0885,140,0146,7,14
504,79,2378,149,2920,6,70
505,79,4035,165,6494,6,04
506,79,5475,143,9819,6,95
507,79,7091,161,5601,6,19
508,79,8600,150,8789,6,63
509,80,0241,164,1846,6,09
510,80,1795,155,3345,6,44
511,80,3328,153,2593,6,52
512,80,5047,171,9360,5,82
513,80,6464,141,6626,7,06
514,80,7940,147,6440,6,77
515,80,9586,164,5508,6,08
516,81,1254,166,8091,5,99
517,81,2646,139,2212,7,18
518,81,4265,161,8652,6,18
519,81,5995,172,9736,5,78
520,81,7580,158,5083,6,31
521,81,9299,171,8750,5,82
522,82,0686,138,7329,7,21
523,82,2390,170,3491,5,87
524,82,3796,140,6250,7,11
525,82,5516,171,9971,5,81
526,82,7137,162,0483,6,17
527,82,8836,169,9829,5,88
528,83,0179,134,2163,7,45
529,83,1954,177,5513,5,63
530,83,3351,139,6484,7,16
531,83,4750,139,8926,7,15
532,83,6189,143,9209,6,95
533,83,7934,174,5605,5,73
534,83,9303,136,8408,7,31
535,84,0934,163,0859,6,13
536,84,2409,147,5220,6,78
537,84,4032,162,2925,6,16
538,84,5644,161,1938,6,20
539,84,7076,143,1885,6,98
540,84,8646,157,0435,6,37
541,85,0154,150,7568,6,63
542,85,1822,166,8701,5,99
543,85,3297,147,4609,6,78
544,85,4862,156,4941,6,39
545,85,6364,150,2075,6,66
546,85,7784,142,0288,7,04
547,85,9260,147,5830,6,78
548,86,0867,160,7056,6,22
549,86,2599,173,2178,5,77
550,86,4201,160,2173,6,24
551,86,5941,173,9502,5,75
552,86,7600,165,8936,6,03
553,86,9073,147,2778,6,79
554,87,0640,156,7383,6,38
555,87,2383,174,2554,5,74
556,87,3797,141,4185,7,07
557,87,5490,169,3726,5,90
558,87,6886,139,5264,7,17
559,87,8374,148,8037,6,72
560,87,9989,161,4990,6,19
561,88,1712,172,3022,5,80
562,88,3127,141,5405,7,07
563,88,4607,148,0103,6,76
564,88,6238,163,0249,6,13
565,88,7924,168,6401,5,93
566,88,9307,138,3057,7,23
567,89,1043,173,5840,5,76
568,89,2411,136,7798,7,31
569,89,4150,173,8892,5,75
570,89,5525,137,5732,7,27
571,89,7303,177,7344,5,63
572,89,8893,158,9966,6,29
573,90,0133,124,0845,8,06
574,90,1627,149,3530,6,70
575,90,2925,129,7607,7,71
576,90,4803,187,8052,5,32
577,90,5965,116,2109,8,61
578,90,7640,167,4805,5,97
579,90,8854,121,3989,8,24
580,91,0375,152,1606,6,57
581,91,1588,121,3379,8,24
582,91,3354,176,5747,5,66
583,91,5128,177,3682,5,64
584,91,6380,125,2441,7,98
585,91,8128,174,7437,5,72
586,91,9853,172,5464,5,80
587,92,1371,151,7944,6,59
588,92,2601,122,9858,8,13
589,92,3847,124,6338,8,02
590,92,5576,172,8516,5,79
591,92,7373,179,7485,5,56
592,92,8601,122,8027,8,14
593,93,0260,165,8325,6,03
594,93,2046,178,5889,5,60
595,93,3171,112,4268,8,89
596,93,4364,119,3237,8,38
597,93,5807,144,3481,6,93
598,93,7296,148,9258,6,71
599,93,8506,120,9717,8,27
600,94,0001,149,4751,6,69
601,94,1595,159,3628,6,27
602,94,3270,167,5415,5,97
603,94,4882,161,1938,6,20
604,94,6718,183,5938,5,45
605,94,8224,150,5737,6,64
606,94,9717,149,2920,6,70
607,95,1319,160,2173,6,24
608,95,2948,162,8418,6,14
609,95,4187,123,9014,8,07
610,95,5725,153,7476,6,50
611,95,6993,126,7700,7,89
612,95,8698,170,4712,5,87
613,96,0008,131,0425,7,63
614,96,1874,186,4624,5,36
615,96,3369,149,5972,6,68
616,96,4787,141,7236,7,06
617,96,6464,167,7246,5,96
618,96,7635,117,1265,8,54
619,96,8897,126,1597,7,93
620,97,0630,173,2788,5,77
621,97,2072,144,2871,6,93
622,97,3622,154,9683,6,45
623,97,4948,132,5684,7,54
624,97,6133,118,4692,8,44
625,97,7370,123,7793,8,08
626,97,8907,153,6255,6,51
627,98,0470,156,3110,6,40
628,98,2237,176,6968,5,66
629,98,3855,161,8042,6,18
630,98,5085,123,0469,8,13
631,98,6632,154,6631,6,47
632,98,8148,151,6113,6,60
633,98,9530,138,1836,7,24
634,99,1468,193,7866,5,16
635,99,2655,118,5913,8,43
636,99,4384,172,9126,5,78
637,99,5804,141,9678,7,04
638,99,7456,165,1611,6,05
639,99,8640,118,4692,8,44
640,100,0279,163,8184,6,10
641,100,1847,156,8604,6,38
642,100,3576,172,9126,5,78
643,100,4933,135,6812,7,37
644,100,6457,152,4048,6,56
645,100,8079,162,1704,6,17
646,100,9573,149,4141,6,69
647,101,1317,174,4385,5,73
648,101,2707,138,9771,7,20
649,101,4183,147,5830,6,78
650,101,5747,156,3721,6,40
651,101,7511,176,3916,5,67
652,101,8908,139,6484,7,16
653,102,0386,147,8271,6,76
654,102,2232,184,5703,5,42
655,102,3937,170,4712,5,87
656,102,5358,142,0898,7,04
657,102,6820,146,1792,6,84
658,102,8451,163,0249,6,13
659,102,9936,148,5596,6,73
660,103,1107,117,0654,8,54
661,103,2633,152,6489,6,55
662,103,4220,158,6304,6,30
663,103,5716,149,5972,6,68
664,103,7334,161,8652,6,18
665,103,9057,172,2412,5,81
666,104,0448,139,0991,7,19
667,104,1928,147,9492,6,76
668,104,3528,160,0342,6,25
669,104,5045,151,6724,6,59
670,104,6742,169,7388,5,89
671,104,8485,174,2554,5,74
672,104,9770,128,5400,7,78
673,105,1570,179,9927,5,56
674,105,2708,113,7695,8,79
675,105,4246,153,8086,6,50
676,105,5775,152,9541,6,54
677,105,7556,178,1006,5,61
678,105,9114,155,7617,6,42
679,106,0886,177,1851,5,64
680,106,2528,164,1846,6,09
681,106,4275,174,6826,5,72
682,106,5552,127,6245,7,84
683,106,7090,153,8086,6,50
684,106,8493,140,2588,7,13
685,107,0133,163,9404,6,10
686,107,1301,116,8213,8,56
687,107,2857,155,5786,6,43
688,107,4106,124,8779,8,01
689,107,5791,168,5181,5,93
690,107,7506,171,5088,5,83
691,107,8892,138,6108,7,21
692,108,0388,149,5972,6,68
693,108,2011,162,2314,6,16
694,108,3747,173,5840,5,76
695,108,5409,166,2598,6,01
696,108,6676,126,6479,7,90
697,108,8234,155,8228,6,42
698,108,9631,139,6484,7,16
699,109,1084,145,3247,6,88
700,109,2603,151,9165,6,58
701,109,4046,144,2261,6,93
702,109,5529,148,3154,6,74
703,109,6933,140,4419,7,12
704,109,8546,161,2549,6,20
705,110,0000,145,3857,6,88
706,110,1611,161,1328,6,21
707,110,3083,147,1558,6,80
708,110,4710,162,7197,6,15
709,110,6375,166,4429,6,01
710,110,7790,141,4795,7,07
711,110,9497,170,7153,5,86
712,111,0887,138,9771,7,20
713,111,2618,173,0957,5,78
714,111,3994,137,5732,7,27
715,111,5497,150,2686,6,65
716,111,7106,160,9497,6,21
717,111,8600,149,3530,6,70
718,112,0128,152,8931,6,54
719,112,1338,120,9717,8,27
720,112,2841,150,2686,6,65
721,112,4461,161,9873,6,17
722,112,5932,147,0947,6,80
723,112,7488,155,6396,6,43
724,112,8720,123,1689,8,12
725,113,0239,151,9165,6,58
726,113,1898,165,8325,6,03
727,113,3288,139,0381,7,19
728,113,4736,144,7754,6,91
729,113,6191,145,5078,6,87
730,113,7630,143,8599,6,95
731,113,9339,170,8984,5,85
732,114,0731,139,2212,7,18
733,114,2211,148,0103,6,76
734,114,3844,163,3301,6,12
735,114,5537,169,2505,5,91
736,114,6923,138,6108,7,21
737,114,8426,150,3296,6,65
738,115,0032,160,5835,6,23
739,115,1797,176,5137,5,67
740,115,3177,138,0005,7,25
741,115,4854,167,7246,5,96
742,115,6695,184,0820,5,43
743,115,7964,126,8311,7,88
744,115,9569,160,5225,6,23
745,116,1109,154,0527,6,49
746,116,2514,140,4419,7,12
747,116,3968,145,4468,6,88
748,116,5622,165,3442,6,05
749,116,7068,144,5923,6,92
750,116,8691,162,3535,6,16
751,117,0208,151,6724,6,59
752,117,1801,159,3018,6,28
753,117,3562,176,0864,5,68
754,117,4911,134,8877,7,41
755,117,6664,175,2930,5,70
756,117,7917,125,3052,7,98
757,117,9536,161,8652,6,18
758,118,0793,125,6714,7,96
759,118,2271,147,8271,6,76
760,118,3658,138,6719,7,21
761,118,4138,47,9736,20,84
762,118,4310,17,2119,58,10
763,118,4621,31,1279,32,13
764,118,5089,46,8140,21,36
765,118,5128,3,8452,260,06
766,118,5450,32,1655,31,09
767,118,5950,50,0488,19,98
768,118,6110,15,9912,62,53
769,118,6412,30,2124,33,10
770,118,6900,48,8281,20,48
771,118,7115,21,4844,46,55
772,118,7442,32,7148,30,57
773,118,7958,51,5747,19,39
774,118,8185,22,7051,44,04
775,118,8551,36,5601,27,35
776,118,9043,49,2554,20,30
777,118,9201,15,7471,63,50
778,118,9513,31,1890,32,06
779,119,0021,50,7813,19,69
780,119,0219,19,7144,50,72
781,119,0547,32,8369,30,45
782,119,1052,50,4761,19,81
783,119,2267,121,3989,8,24
784,119,3271,100,4028,9,96
785,119,4484,121,3379,8,24
786,119,5544,106,0181,9,43
787,119,6706,116,1499,8,61
788,119,8226,152,0386,6,58
789,119,9952,172,6074,5,79
790,120,1519,156,6772,6,38
791,120,3305,178,5278,5,60
792,120,5168,186,2793,5,37
793,120,6367,119,8730,8,34
794,120,8186,181,8848,5,50
795,121,0035,184,9365,5,41
796,121,1363,132,7515,7,53
797,121,2852,148,9258,6,71
798,121,4179,132,7515,7,53
799,121,5879,169,9829,5,88
800,121,7135,125,6104,7,96
801,121,8796,166,0767,6,02
802,122,0296,149,9634,6,67
803,122,1772,147,5830,6,78
804,122,3451,167,9688,5,95
805,122,4817,136,5356,7,32
806,122,6400,158,3252,6,32
807,122,7672,127,2583,7,86
808,122,9071,139,8926,7,15
809,123,0572,150,0854,6,66
810,123,2340,176,7578,5,66
811,123,4218,187,7441,5,33
812,123,5954,173,6450,5,76
813,123,7340,138,6108,7,21
814,123,9106,176,5747,5,66
815,124,0257,115,0513,8,69
816,124,1596,133,9722,7,46
817,124,3288,169,1284,5,91
818,124,4848,156,0059,6,41
819,124,6583,173,5229,5,76
820,124,8010,142,7002,7,01
821,124,9476,146,6064,6,82
822,125,1100,162,4146,6,16
823,125,2812,171,2036,5,84
824,125,4230,141,7236,7,06
825,125,5686,145,6299,6,87
826,125,7132,144,5923,6,92
827,125,8795,166,2598,6,01
828,126,0183,138,8550,7,20
829,126,1909,172,5464,5,80
830,126,3539,162,9028,6,14
831,126,5021,148,2544,6,75
832,126,6674,165,2832,6,05
833,126,8347,167,3584,5,98
834,126,9734,138,6719,7,21
835,127,1464,172,9736,5,78
836,127,2845,138,1226,7,24
837,127,4586,174,1333,5,74
838,127,5996,140,9302,7,10
839,127,7707,171,1426,5,84
840,127,9300,159,3018,6,28
841,128,1034,173,3398,5,77
842,128,2449,141,5405,7,07
843,128,4156,170,7153,5,86
844,128,5559,140,3198,7,13
845,128,7032,147,2168,6,79
846,128,8673,164,1846,6,09
847,129,0250,157,6538,6,34
848,129,1704,145,3857,6,88
849,129,3470,176,5137,5,67
850,129,4842,137,2070,7,29
851,129,6357,151,4893,6,60
852,129,7964,160,7666,6,22
853,129,9703,173,8892,5,75
854,130,1279,157,5928,6,35
855,130,3031,175,2319,5,71
856,130,4605,157,3486,6,36
857,130,6363,175,7813,5,69
858,130,7771,140,8691,7,10
859,130,9480,170,8984,5,85
860,131,1070,158,9355,6,29
861,131,2809,173,9502,5,75
862,131,4230,142,0898,7,04
863,131,5697,146,7285,6,82
864,131,7296,159,8511,6,26
865,131,9019,172,3633,5,80
866,132,0396,137,6953,7,26
867,132,2129,173,2788,5,77
868,132,3496,136,7188,7,31
869,132,5019,152,2217,6,57
870,132,6436,141,7236,7,06
