ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
105,14,7927,124,0234,8,06
106,14,9453,152,5879,6,55
107,15,0833,137,9395,7,25
108,15,2346,151,3672,6,61
109,15,3953,160,6445,6,22
110,15,5225,127,1973,7,86
111,15,6831,160,6445,6,22
112,15,8123,128,9063,7,76
113,15,9478,135,4980,7,38
114,16,0769,129,1504,7,74
115,16,2236,146,7285,6,82
116,16,3462,122,3145,8,18
117,16,5024,156,2500,6,40
118,16,6460,143,5547,6,97
119,16,8044,158,4473,6,31
120,16,9248,120,3613,8,31
121,17,0581,133,3008,7,50
122,17,1887,130,6152,7,66
123,17,3308,142,0898,7,04
124,17,4590,128,1738,7,80
125,17,5898,130,8594,7,64
126,17,7302,140,3809,7,12
127,17,9014,171,1426,5,84
128,18,0369,135,4980,7,38
129,18,1936,156,7383,6,38
130,18,3672,173,5840,5,76
131,18,4861,118,6523,8,43
132,18,6111,125,0000,8,00
133,18,7290,117,9199,8,48
134,18,9192,190,1855,5,26
135,19,0369,117,6758,8,50
136,19,1692,132,3242,7,56
137,19,2922,123,0469,8,13
138,19,4634,171,1426,5,84
139,19,5906,127,1973,7,86
140,19,7432,152,5879,6,55
141,19,8818,138,6719,7,21
142,20,0354,153,5645,6,51
143,20,1982,162,8418,6,14
144,20,3237,125,4883,7,97
145,20,4563,132,5684,7,54
146,20,5713,114,9902,8,70
147,20,7417,170,4102,5,87
148,20,8582,116,4551,8,59
149,20,9905,132,3242,7,56
150,21,1333,142,8223,7,00
151,21,3018,168,4570,5,94
152,21,4407,138,9160,7,20
153,21,5669,126,2207,7,92
154,21,7083,141,3574,7,07
155,21,8269,118,6523,8,43
156,21,9978,170,8984,5,85
157,22,1235,125,7324,7,95
158,22,2832,159,6680,6,26
159,22,4336,150,3906,6,65
160,22,5718,138,1836,7,24
161,22,7424,170,6543,5,86
162,22,8591,116,6992,8,57
163,22,9915,132,3242,7,56
164,23,1355,144,0430,6,94
165,23,2564,120,8496,8,27
166,23,4236,167,2363,5,98
167,23,5474,123,7793,8,08
168,23,7022,154,7852,6,46
169,23,8262,124,0234,8,06
170,23,9841,157,9590,6,33
171,24,1267,142,5781,7,01
172,24,2786,151,6113,6,60
173,24,4187,140,1367,7,14
174,24,5684,149,6582,6,68
175,24,7419,173,5840,5,76
176,24,8591,117,1875,8,53
177,24,9912,132,0801,7,57
178,25,1128,121,5820,8,22
179,25,2361,123,2910,8,11
180,25,3672,131,1035,7,63
181,25,5027,135,4980,7,38
182,25,6616,158,9355,6,29
183,25,8355,173,8281,5,75
184,25,9641,128,6621,7,77
185,26,1091,145,0195,6,90
186,26,2363,127,1973,7,86
187,26,3857,149,4141,6,69
188,26,5056,119,8730,8,34
189,26,6641,158,4473,6,31
190,26,7866,122,5586,8,16
191,26,9280,141,3574,7,07
192,27,0972,169,1895,5,91
193,27,2393,142,0898,7,04
194,27,4006,161,3770,6,20
195,27,5308,130,1270,7,68
196,27,6856,154,7852,6,46
197,27,8137,128,1738,7,80
198,27,9443,130,6152,7,66
199,28,0913,146,9727,6,80
200,28,2490,157,7148,6,34
201,28,3694,120,3613,8,31
202,28,5012,131,8359,7,59
203,28,6421,140,8691,7,10
204,28,7856,143,5547,6,97
205,28,9048,119,1406,8,39
206,29,0584,153,5645,6,51
207,29,1804,122,0703,8,19
208,29,3257,145,2637,6,88
209,29,4553,129,6387,7,71
210,29,5720,116,6992,8,57
211,29,7290,156,9824,6,37
212,29,8999,170,8984,5,85
213,30,0647,164,7949,6,07
214,30,2361,171,3867,5,83
215,30,4053,169,1895,5,91
216,30,5249,119,6289,8,36
217,30,6575,132,5684,7,54
218,30,7979,140,3809,7,12
219,30,9502,152,3438,6,56
220,31,1025,152,3438,6,56
221,31,2463,143,7988,6,95
222,31,3901,143,7988,6,95
223,31,5352,145,0195,6,90
224,31,6585,123,2910,8,11
225,31,8064,147,9492,6,76
226,31,9258,119,3848,8,38
227,32,0781,152,3438,6,56
228,32,2197,141,6016,7,06
229,32,3623,142,5781,7,01
230,32,4807,118,4082,8,45
231,32,6563,175,5371,5,70
232,32,7935,137,2070,7,29
233,32,9424,148,9258,6,71
234,33,1067,164,3066,6,09
235,33,2356,128,9063,7,76
236,33,3926,156,9824,6,37
237,33,5205,127,9297,7,82
238,33,6375,116,9434,8,55
239,33,8001,162,5977,6,15
240,33,9160,115,9668,8,62
241,34,0811,165,0391,6,06
242,34,2351,154,0527,6,49
243,34,3701,135,0098,7,41
244,34,5237,153,5645,6,51
245,34,6406,116,9434,8,55
246,34,7664,125,7324,7,95
247,34,9124,145,9961,6,85
248,35,0537,141,3574,7,07
249,35,1729,119,1406,8,39
250,35,3232,150,3906,6,65
251,35,4673,144,0430,6,94
252,35,5891,121,8262,8,21
253,35,7122,123,0469,8,13
254,35,8843,172,1191,5,81
255,36,0095,125,2441,7,98
256,36,1721,162,5977,6,15
257,36,3008,128,6621,7,77
258,36,4485,147,7051,6,77
259,36,5686,120,1172,8,33
260,36,7429,174,3164,5,74
261,36,9028,159,9121,6,25
262,37,0305,127,6855,7,83
263,37,1499,119,3848,8,38
264,37,2781,128,1738,7,80
265,37,4180,139,8926,7,15
266,37,5627,144,5313,6,92
267,37,6794,116,6992,8,57
268,37,8557,176,2695,5,67
269,38,0017,145,9961,6,85
270,38,1606,158,9355,6,29
271,38,3054,144,7754,6,91
272,38,4783,172,8516,5,79
273,38,6165,138,1836,7,24
274,38,7446,128,1738,7,80
275,38,8848,140,1367,7,14
276,39,0361,151,1230,6,62
277,39,1802,144,0430,6,94
278,39,3027,122,5586,8,16
279,39,4409,138,1836,7,24
280,39,6084,167,4805,5,97
281,39,7263,117,9199,8,48
282,39,8577,131,3477,7,61
283,39,9783,120,6055,8,29
284,40,1289,150,6348,6,64
285,40,3010,172,1191,5,81
286,40,4453,144,2871,6,93
287,40,5896,144,2871,6,93
288,40,7454,155,7617,6,42
289,40,8643,118,8965,8,41
290,41,0068,142,5781,7,01
291,41,1260,119,1406,8,39
292,41,2798,153,8086,6,50
293,41,4180,138,1836,7,24
294,41,5686,150,6348,6,64
295,41,7044,135,7422,7,37
296,41,8743,169,9219,5,89
297,42,0134,139,1602,7,19
298,42,1560,142,5781,7,01
299,42,2788,122,8027,8,14
300,42,4299,151,1230,6,62
301,42,5706,140,6250,7,11
302,42,6973,126,7090,7,89
303,42,8169,119,6289,8,36
304,42,9678,150,8789,6,63
305,43,1116,143,7988,6,95
306,43,2564,144,5313,6,92
307,43,3875,131,1035,7,63
308,43,5029,115,2344,8,68
309,43,6614,158,4473,6,31
310,43,8340,172,6074,5,79
311,43,9883,154,2969,6,48
312,44,1013,113,0371,8,85
313,44,2556,154,2969,6,48
314,44,3933,137,6953,7,26
315,44,5203,126,9531,7,88
316,44,6643,144,0430,6,94
317,44,7896,125,2441,7,98
318,44,9224,132,8125,7,53
319,45,0623,139,8926,7,15
320,45,2190,156,7383,6,38
321,45,3440,125,0000,8,00
322,45,5032,159,1797,6,28
323,45,6333,130,1270,7,68
324,45,7461,112,7930,8,87
325,45,9011,155,0293,6,45
326,46,0549,153,8086,6,50
327,46,1919,136,9629,7,30
328,46,3462,154,2969,6,48
329,46,4663,120,1172,8,33
330,46,5889,122,3145,8,18
331,46,7339,145,0195,6,90
332,46,9055,171,6309,5,83
333,47,0322,126,7090,7,89
334,47,1946,162,3535,6,16
335,47,3225,127,9297,7,82
336,47,4702,147,7051,6,77
337,47,5898,119,6289,8,36
338,47,7441,154,2969,6,48
339,47,8862,142,0898,7,04
340,48,0291,142,8223,7,00
341,48,1475,118,4082,8,45
342,48,3084,160,8887,6,22
343,48,4790,170,6543,5,86
344,48,6140,135,0098,7,41
345,48,7422,128,1738,7,80
346,48,7900,47,8516,20,90
347,48,8955,105,4688,9,48
348,49,0059,110,3516,9,06
349,49,1096,103,7598,9,64
350,49,2083,98,6328,10,14
351,49,3169,108,6426,9,20
352,49,4163,99,3652,10,06
353,49,5217,105,4688,9,48
354,49,6431,121,3379,8,24
355,49,7612,118,1641,8,46
356,49,8709,109,6191,9,12
357,49,9817,110,8398,9,02
358,50,1128,131,1035,7,63
359,50,2170,104,2480,9,59
360,50,3398,122,8027,8,14
361,50,4421,102,2949,9,78
362,50,5579,115,7227,8,64
363,50,6709,112,7930,8,87
364,50,7725,101,5625,9,85
365,50,8928,120,3613,8,31
366,51,0027,109,8633,9,10
367,51,1021,99,3652,10,06
368,51,2266,124,5117,8,03
369,51,3408,114,2578,8,75
370,51,4414,100,5859,9,94
371,51,5608,119,3848,8,38
372,51,6724,111,5723,8,96
373,51,7820,109,6191,9,12
374,51,8953,113,2813,8,83
375,52,0056,110,3516,9,06
376,52,1062,100,5859,9,94
377,52,2305,124,2676,8,05
378,52,3447,114,2578,8,75
379,52,4502,105,4688,9,48
380,52,5615,111,3281,8,98
381,52,6726,111,0840,9,00
382,52,7769,104,2480,9,59
383,52,8953,118,4082,8,45
384,53,0039,108,6426,9,20
385,53,1162,112,3047,8,90
386,53,2407,124,5117,8,03
387,53,3640,123,2910,8,11
388,53,4763,112,3047,8,90
389,53,6043,127,9297,7,82
390,53,7156,111,3281,8,98
391,53,8176,102,0508,9,80
392,53,9380,120,3613,8,31
393,54,0491,111,0840,9,00
394,54,1519,102,7832,9,73
395,54,2727,120,8496,8,27
396,54,3806,107,6660,9,29
397,54,4839,103,2715,9,68
398,54,6028,118,8965,8,41
399,54,7168,114,0137,8,77
400,54,8386,121,8262,8,21
401,54,9583,119,6289,8,36
402,55,0696,111,3281,8,98
403,55,1672,97,6563,10,24
404,55,2783,110,8398,9,02
405,55,4006,122,3145,8,18
406,55,5195,118,8965,8,41
407,55,6492,129,3945,7,73
408,55,7615,112,3047,8,90
409,55,8833,121,8262,8,21
410,56,0027,119,3848,8,38
411,56,1357,132,8125,7,53
412,56,2554,119,6289,8,36
413,56,3613,105,7129,9,46
414,56,4719,110,5957,9,04
415,56,6025,130,6152,7,66
416,56,7078,105,2246,9,50
417,56,8296,121,8262,8,21
418,56,9392,109,6191,9,12
419,57,0710,131,8359,7,59
420,57,1826,111,5723,8,96
421,57,2861,103,5156,9,66
422,57,4060,119,8730,8,34
423,57,5203,114,2578,8,75
424,57,6338,113,5254,8,81
425,57,7398,105,9570,9,44
426,57,8501,110,3516,9,06
427,57,9612,111,0840,9,00
428,58,0747,113,5254,8,81
429,58,2039,129,1504,7,74
430,58,3093,105,4688,9,48
431,58,4277,118,4082,8,45
432,58,5588,131,1035,7,63
433,58,6648,105,7129,9,46
434,58,7822,117,4316,8,52
435,58,9150,132,8125,7,53
436,59,0188,103,7598,9,64
437,59,1279,109,1309,9,16
438,59,2673,139,4043,7,17
439,59,3738,106,4453,9,39
440,59,4949,121,0938,8,26
441,59,6255,130,6152,7,66
442,59,7297,104,2480,9,59
443,59,8518,121,8262,8,21
444,59,9595,107,6660,9,29
445,60,0906,131,1035,7,63
446,60,1948,104,2480,9,59
447,60,3167,121,8262,8,21
448,60,4485,131,8359,7,59
449,60,5803,131,8359,7,59
450,60,6939,113,5254,8,81
451,60,8052,111,3281,8,98
452,60,9050,99,8535,10,01
453,61,0256,120,6055,8,29
454,61,1582,132,5684,7,54
455,61,2615,103,2715,9,68
456,61,3816,120,1172,8,33
457,61,4963,114,5020,8,73
458,61,6233,126,9531,7,88
459,61,7439,120,6055,8,29
460,61,8621,118,1641,8,46
461,61,9868,124,7559,8,02
462,62,0950,108,1543,9,25
463,62,2239,128,9063,7,76
464,62,3355,111,5723,8,96
465,62,4473,111,8164,8,94
466,62,5791,131,8359,7,59
467,62,6924,113,2813,8,83
468,62,7947,102,2949,9,78
469,62,9165,121,8262,8,21
470,63,0469,130,3711,7,67
471,63,1499,102,7832,9,73
472,63,2705,120,6055,8,29
473,63,3850,114,5020,8,73
474,63,5032,118,1641,8,46
475,63,6274,124,2676,8,05
476,63,7388,111,3281,8,98
477,63,8389,100,0977,9,99
478,63,9605,121,5820,8,22
479,64,0745,114,0137,8,77
480,64,2031,128,6621,7,77
481,64,3159,112,7930,8,87
482,64,4260,110,1074,9,08
483,64,5581,132,0801,7,57
484,64,6729,114,7461,8,71
485,64,7822,109,3750,9,14
486,64,8943,112,0605,8,92
487,65,0051,110,8398,9,02
488,65,1169,111,8164,8,94
489,65,2266,109,3750,9,14
490,65,3389,112,3047,8,90
491,65,4695,130,6152,7,66
492,65,5752,105,7129,9,46
493,65,6978,122,5586,8,16
494,65,8096,111,8164,8,94
495,65,9373,127,6855,7,83
496,66,0518,114,5020,8,73
497,66,1606,108,8867,9,18
498,66,2737,113,0371,8,85
499,66,3828,109,1309,9,16
500,66,4839,101,0742,9,89
501,66,6043,120,3613,8,31
502,66,7148,110,5957,9,04
503,66,8269,112,0605,8,92
504,66,9514,124,5117,8,03
505,67,0747,123,2910,8,11
506,67,1848,110,1074,9,08
507,67,3142,129,3945,7,73
508,67,4258,111,5723,8,96
509,67,5278,102,0508,9,80
510,67,6499,122,0703,8,19
511,67,7593,109,3750,9,14
512,67,8601,100,8301,9,92
513,67,9805,120,3613,8,31
514,68,1123,131,8359,7,59
515,68,2168,104,4922,9,57
516,68,3372,120,3613,8,31
517,68,4497,112,5488,8,89
518,68,5501,100,3418,9,97
519,68,6594,109,3750,9,14
520,68,7993,139,8926,7,15
521,68,9199,120,6055,8,29
522,69,0271,107,1777,9,33
523,69,1379,110,8398,9,02
524,69,2380,100,0977,9,99
525,69,3626,124,5117,8,03
526,69,4932,130,6152,7,66
527,69,5962,102,7832,9,73
528,69,7153,119,1406,8,39
529,69,8267,111,3281,8,98
530,69,9358,109,1309,9,16
531,70,0483,112,5488,8,89
532,70,1594,111,0840,9,00
533,70,2612,101,8066,9,82
534,70,3821,120,8496,8,27
535,70,4927,110,5957,9,04
536,70,6028,109,8633,9,10
537,70,7148,112,0605,8,92
538,70,8250,110,1074,9,08
539,70,9375,112,5488,8,89
540,71,0488,111,3281,8,98
541,71,1594,110,5957,9,04
542,71,2734,114,0137,8,77
543,71,3823,108,8867,9,18
544,71,4946,112,3047,8,90
545,71,6440,149,4141,6,69
546,71,7639,119,8730,8,34
547,71,8743,110,3516,9,06
548,71,9819,107,6660,9,29
549,72,0940,112,0605,8,92
550,72,2046,110,5957,9,04
551,72,3169,112,3047,8,90
552,72,4180,101,0742,9,89
553,72,5386,120,6055,8,29
554,72,6714,132,8125,7,53
555,72,7756,104,2480,9,59
556,72,8960,120,3613,8,31
557,73,0278,131,8359,7,59
558,73,1326,104,7363,9,55
559,73,2485,115,9668,8,62
560,73,3582,109,6191,9,12
561,73,4627,104,4922,9,57
562,73,5815,118,8965,8,41
563,73,6939,112,3047,8,90
564,73,7935,99,6094,10,04
565,73,9141,120,6055,8,29
566,74,0273,113,2813,8,83
567,74,1282,100,8301,9,92
568,74,2498,121,5820,8,22
569,74,3804,130,6152,7,66
570,74,4844,104,0039,9,62
571,74,6057,121,0938,8,26
572,74,7366,130,8594,7,64
573,74,8484,111,8164,8,94
574,74,9585,110,1074,9,08
575,75,0715,113,0371,8,85
576,75,1826,111,0840,9,00
577,75,3142,131,5918,7,60
578,75,4260,111,8164,8,94
579,75,5376,111,5723,8,96
580,75,6502,112,5488,8,89
581,75,7502,100,0977,9,99
582,75,8709,120,6055,8,29
583,75,9829,112,0605,8,92
584,76,0833,100,3418,9,97
585,76,1919,108,6426,9,20
586,76,3110,119,1406,8,39
587,76,4128,101,8066,9,82
588,76,5378,125,0000,8,00
589,76,6694,131,5918,7,60
590,76,7896,120,1172,8,33
591,76,9163,126,7090,7,89
592,77,0278,111,5723,8,96
593,77,1289,101,0742,9,89
594,77,2490,120,1172,8,33
595,77,3596,110,5957,9,04
596,77,4622,102,5391,9,75
597,77,5847,122,5586,8,16
598,77,7161,131,3477,7,61
599,77,8181,102,0508,9,80
600,77,9377,119,6289,8,36
601,78,0552,117,4316,8,52
602,78,1775,122,3145,8,18
603,78,2915,114,0137,8,77
604,78,4236,132,0801,7,57
605,78,5291,105,4688,9,48
606,78,6462,117,1875,8,53
607,78,7571,110,5957,9,04
608,78,8704,113,2813,8,83
609,78,9939,123,5352,8,09
610,79,1165,122,5586,8,16
611,79,2197,103,2715,9,68
612,79,3369,117,1875,8,53
613,79,4490,112,0605,8,92
614,79,5588,109,6191,9,12
615,79,6904,131,5918,7,60
616,79,8020,111,5723,8,96
617,79,9045,102,2949,9,78
618,80,0142,109,6191,9,12
619,80,1541,139,8926,7,15
620,80,2747,120,6055,8,29
621,80,4038,129,1504,7,74
622,80,5347,130,8594,7,64
623,80,6690,134,2773,7,45
624,80,7720,103,0273,9,71
625,80,8919,119,8730,8,34
626,81,0242,132,3242,7,56
627,81,1419,117,6758,8,50
628,81,2673,125,4883,7,97
629,81,3994,132,0801,7,57
630,81,5215,122,0703,8,19
631,81,6492,127,6855,7,83
632,81,7800,130,8594,7,64
633,81,9131,133,0566,7,52
634,82,0164,103,2715,9,68
635,82,1357,119,3848,8,38
636,82,2690,133,3008,7,50
637,82,4023,133,3008,7,50
638,82,5064,104,0039,9,62
639,82,6277,121,3379,8,24
640,82,7380,110,3516,9,06
641,82,8662,128,1738,7,80
642,83,0002,134,0332,7,46
643,83,1196,119,3848,8,38
644,83,2459,126,2207,7,92
645,83,3604,114,2578,8,75
646,83,4822,121,8262,8,21
647,83,6057,123,5352,8,09
648,83,7373,131,5918,7,60
649,83,8425,105,2246,9,50
650,83,9600,117,4316,8,52
651,84,0715,111,5723,8,96
652,84,1755,104,0039,9,62
653,84,2842,108,6426,9,20
654,84,4224,138,1836,7,24
655,84,5420,119,6289,8,36
656,84,6665,124,5117,8,03
657,84,7842,117,6758,8,50
658,84,8906,106,4453,9,39
659,85,0044,113,7695,8,79
660,85,1348,130,3711,7,67
661,85,2419,107,1777,9,33
662,85,3594,117,4316,8,52
663,85,4714,112,0605,8,92
664,85,5935,122,0703,8,19
665,85,7134,119,8730,8,34
666,85,8274,114,0137,8,77
667,85,9500,122,3145,8,18
668,86,0669,116,9434,8,55
669,86,2009,134,0332,7,46
670,86,3091,108,1543,9,25
671,86,4243,115,2344,8,68
672,86,5366,112,3047,8,90
673,86,6672,130,6152,7,66
674,86,7849,117,6758,8,50
675,86,9109,125,9766,7,94
676,87,0418,130,8594,7,64
677,87,1621,120,3613,8,31
678,87,2900,127,9297,7,82
679,87,4041,114,0137,8,77
680,87,5256,121,5820,8,22
681,87,6365,110,8398,9,02
682,87,7764,139,8926,7,15
683,87,8953,118,8965,8,41
684,88,0242,128,9063,7,76
685,88,1375,113,2813,8,83
686,88,2593,121,8262,8,21
687,88,3782,118,8965,8,41
688,88,4927,114,5020,8,73
689,88,5935,100,8301,9,92
690,88,7041,110,5957,9,04
691,88,8445,140,3809,7,12
692,88,9634,118,8965,8,41
693,89,0896,126,2207,7,92
694,89,2039,114,2578,8,75
695,89,3052,101,3184,9,87
696,89,4326,127,4414,7,85
697,89,5593,126,7090,7,89
698,89,6665,107,1777,9,33
699,89,7708,104,2480,9,59
700,89,9119,140,8691,7,10
701,90,0322,120,3613,8,31
702,90,1565,124,2676,8,05
703,90,2710,114,5020,8,73
704,90,3711,100,0977,9,99
705,90,4924,121,3379,8,24
706,90,6062,113,7695,8,79
707,90,7151,108,8867,9,18
708,90,8269,111,8164,8,94
709,90,9375,110,5957,9,04
710,91,0447,107,1777,9,33
711,91,1541,109,1309,9,16
712,91,2727,118,4082,8,45
713,91,3877,114,9902,8,70
714,91,4927,104,9805,9,53
715,91,6043,111,3281,8,98
716,91,7332,128,9063,7,76
717,91,8484,115,2344,8,68
718,91,9595,111,0840,9,00
719,92,0710,111,5723,8,96
720,92,1714,100,3418,9,97
721,92,2808,109,3750,9,14
722,92,4002,119,3848,8,38
723,92,5044,104,2480,9,59
724,92,6252,120,8496,8,27
725,92,7564,131,1035,7,63
726,92,8687,112,3047,8,90
727,92,9714,102,7832,9,73
728,93,0933,121,8262,8,21
729,93,2061,112,7930,8,87
730,93,3120,105,9570,9,44
731,93,4224,110,3516,9,06
732,93,5381,115,7227,8,64
733,93,6443,106,2012,9,42
734,93,7468,102,5391,9,75
735,93,8691,122,3145,8,18
736,93,9841,114,9902,8,70
737,94,1128,128,6621,7,77
738,94,2468,134,0332,7,46
739,94,3491,102,2949,9,78
740,94,4688,119,6289,8,36
741,94,5808,112,0605,8,92
742,94,6826,101,8066,9,82
743,94,8047,122,0703,8,19
744,94,9544,149,6582,6,68
745,95,0718,117,4316,8,52
746,95,1743,102,5391,9,75
747,95,2940,119,3848,8,38
748,95,4063,112,3047,8,90
749,95,5354,129,1504,7,74
750,95,6462,110,8398,9,02
751,95,7485,102,2949,9,78
752,95,8699,121,3379,8,24
753,95,9810,111,0840,9,00
754,96,0840,103,0273,9,71
755,96,2014,117,4316,8,52
756,96,3120,110,5957,9,04
757,96,4627,150,6348,6,64
758,96,5825,119,8730,8,34
759,96,7044,121,8262,8,21
760,96,8286,124,2676,8,05
761,96,9360,107,4219,9,31
762,97,0493,113,2813,8,83
763,97,1580,108,6426,9,20
764,97,2607,102,7832,9,73
765,97,3799,119,1406,8,39
766,97,4917,111,8164,8,94
767,97,6040,112,3047,8,90
768,97,7158,111,8164,8,94
769,97,8245,108,6426,9,20
770,97,9268,102,2949,9,78
771,98,0479,121,0938,8,26
772,98,1585,110,5957,9,04
773,98,2656,107,1777,9,33
774,98,3806,114,9902,8,70
775,98,5132,132,5684,7,54
776,98,6289,115,7227,8,64
777,98,7395,110,5957,9,04
778,98,8481,108,6426,9,20
779,98,9592,111,0840,9,00
780,99,0691,109,8633,9,10
781,99,1829,113,7695,8,79
782,99,2922,109,3750,9,14
783,99,4031,110,8398,9,02
784,99,5147,111,5723,8,96
785,99,6262,111,5723,8,96
786,99,7356,109,3750,9,14
787,99,8489,113,2813,8,83
788,99,9504,101,5625,9,85
789,100,0745,124,0234,8,06
790,100,1833,108,8867,9,18
791,100,2939,110,5957,9,04
792,100,4045,110,5957,9,04
793,100,5544,149,9023,6,67
794,100,6548,100,3418,9,97
795,100,7795,124,7559,8,02
796,100,8901,110,5957,9,04
797,101,0029,112,7930,8,87
798,101,1130,110,1074,9,08
799,101,2261,113,0371,8,85
800,101,3264,100,3418,9,97
801,101,4473,120,8496,8,27
802,101,5576,110,3516,9,06
803,101,7095,151,8555,6,59
804,101,8240,114,5020,8,73
805,101,9482,124,2676,8,05
806,102,0703,122,0703,8,19
807,102,1763,105,9570,9,44
808,102,2932,116,9434,8,55
809,102,4045,111,0840,9,00
810,102,5132,108,6426,9,20
811,102,6331,119,8730,8,34
812,102,7397,106,4453,9,39
813,102,8479,108,1543,9,25
814,102,9578,109,8633,9,10
815,103,0706,112,5488,8,89
816,103,1826,112,0605,8,92
817,103,2913,108,6426,9,20
818,103,4036,112,3047,8,90
819,103,5139,110,3516,9,06
820,103,6262,112,3047,8,90
821,103,7371,110,8398,9,02
822,103,8486,111,5723,8,96
823,103,9597,111,0840,9,00
824,104,0701,110,3516,9,06
825,104,1763,106,2012,9,42
826,104,2932,116,9434,8,55
827,104,4023,109,1309,9,16
828,104,5139,111,5723,8,96
829,104,6655,151,6113,6,60
830,104,7844,118,8965,8,41
831,104,8970,112,5488,8,89
832,105,0042,107,1777,9,33
833,105,1152,111,0840,9,00
834,105,2249,109,6191,9,12
835,105,3354,110,5957,9,04
836,105,4880,152,5879,6,55
837,105,5889,100,8301,9,92
838,105,6931,104,2480,9,59
839,105,8047,111,5723,8,96
840,105,9041,99,3652,10,06
841,106,0254,121,3379,8,24
842,106,1357,110,3516,9,06
843,106,2390,103,2715,9,68
844,106,3557,116,6992,8,57
845,106,4668,111,0840,9,00
846,106,5662,99,3652,10,06
847,106,6890,122,8027,8,14
848,106,8013,112,3047,8,90
849,106,9041,102,5391,9,75
850,107,0242,120,1172,8,33
851,107,1333,109,1309,9,16
852,107,2341,100,8301,9,92
853,107,3584,124,2676,8,05
854,107,4683,109,8633,9,10
855,107,5710,102,7832,9,73
856,107,6892,118,1641,8,46
857,107,8027,113,5254,8,81
858,107,9246,121,8262,8,21
859,108,0452,120,6055,8,29
860,108,1575,112,3047,8,90
861,108,2649,107,1777,9,33
862,108,3679,103,0273,9,71
863,108,5115,143,5547,6,97
864,108,6301,118,6523,8,43
865,108,7390,108,8867,9,18
866,108,8674,128,4180,7,79
867,108,9717,104,2480,9,59
868,109,0901,118,4082,8,45
869,109,2021,112,0605,8,92
870,109,3040,101,8066,9,82
