ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
79,11,2996,173,5840,5,76
80,11,4815,181,6406,5,51
81,11,6480,166,5039,6,01
82,11,7241,76,1719,13,13
83,11,8533,128,9063,7,76
84,11,9797,126,4648,7,91
85,12,1206,140,8691,7,10
86,12,2642,143,5547,6,97
87,12,4255,161,3770,6,20
88,12,5867,161,1328,6,21
89,12,6519,65,1856,15,34
90,12,7583,106,4453,9,39
91,12,8811,122,8027,8,14
92,13,0042,123,0469,8,13
93,13,1304,126,2207,7,92
94,13,2918,161,1328,6,21
95,13,3604,68,6035,14,58
96,13,4673,106,9336,9,35
97,13,5903,122,8027,8,14
98,13,7146,124,2676,8,05
99,13,8750,160,4004,6,23
100,13,9509,75,9277,13,17
101,14,0564,105,4688,9,48
102,14,1982,141,8457,7,05
103,14,2649,66,6504,15,00
104,14,3638,98,6328,10,14
105,14,4915,127,6855,7,83
106,14,6201,128,6621,7,77
107,14,6990,78,8574,12,68
108,14,8125,113,5254,8,81
109,14,9419,129,3945,7,73
110,15,0916,149,6582,6,68
111,15,2139,122,3145,8,18
112,15,2644,50,5371,19,79
113,15,3787,114,2578,8,75
114,15,4990,120,3613,8,31
115,15,6458,146,7285,6,82
116,15,7883,142,5781,7,01
117,15,9302,141,8457,7,05
118,15,9971,66,6504,15,00
119,16,1084,111,3281,8,98
120,16,2434,135,0098,7,41
121,16,3767,133,3008,7,50
122,16,5027,125,9766,7,94
123,16,5547,52,0020,19,23
124,16,6675,112,7930,8,87
125,16,7800,112,5488,8,89
126,16,9202,140,1367,7,14
127,17,0632,143,0664,6,99
128,17,2012,137,9395,7,25
129,17,2647,63,4766,15,75
130,17,3774,112,7930,8,87
131,17,5024,125,0000,8,00
132,17,6438,141,3574,7,07
133,17,7795,135,7422,7,37
134,17,8479,68,3594,14,63
135,17,9600,112,0605,8,92
136,18,0845,124,5117,8,03
137,18,2297,145,2637,6,88
138,18,3601,130,3711,7,67
139,18,5042,144,0430,6,94
140,18,6633,159,1797,6,28
141,18,7439,80,5664,12,41
142,18,8525,108,6426,9,20
143,18,9766,124,0234,8,06
144,19,1106,134,0332,7,46
145,19,2471,136,4746,7,33
146,19,3093,62,2559,16,06
147,19,4216,112,3047,8,90
148,19,5356,114,0137,8,77
149,19,6834,147,7051,6,77
150,19,8420,158,6914,6,30
151,19,9981,156,0059,6,41
152,20,0527,54,6875,18,29
153,20,1636,110,8398,9,02
154,20,3057,142,0898,7,04
155,20,4490,143,3105,6,98
156,20,5679,118,8965,8,41
157,20,6216,53,7109,18,62
158,20,7339,112,0605,8,92
159,20,8611,127,1973,7,86
160,21,0049,143,7988,6,95
161,21,1213,116,4551,8,59
162,21,2415,120,1172,8,33
163,21,3967,155,2734,6,44
164,21,5208,124,0234,8,06
165,21,5823,61,5234,16,25
166,21,6970,114,7461,8,71
167,21,8203,123,2910,8,11
168,21,9736,153,3203,6,52
169,22,1045,130,8594,7,64
170,22,2419,137,2070,7,29
171,22,3015,59,5703,16,79
172,22,4080,106,4453,9,39
173,22,5298,121,8262,8,21
174,22,6660,136,2305,7,34
175,22,8030,136,9629,7,30
176,22,8650,62,0117,16,13
177,22,9793,114,2578,8,75
178,23,0979,118,6523,8,43
179,23,2481,150,1465,6,66
180,23,3923,144,2871,6,93
181,23,4627,70,3125,14,22
182,23,5706,107,9102,9,27
183,23,6853,114,7461,8,71
184,23,8218,136,4746,7,33
185,23,9592,137,4512,7,28
186,24,0208,61,5234,16,25
187,24,1333,112,5488,8,89
188,24,2539,120,6055,8,29
189,24,4036,149,6582,6,68
190,24,5237,120,1172,8,33
191,24,5750,51,2695,19,50
192,24,6880,113,0371,8,85
193,24,8091,121,0938,8,26
194,24,9668,157,7148,6,34
195,25,0974,130,3711,7,67
196,25,2476,150,1465,6,66
197,25,3123,64,6973,15,46
198,25,4251,112,7930,8,87
199,25,5518,126,7090,7,89
200,25,6890,137,2070,7,29
201,25,8245,135,4980,7,38
202,25,8877,63,2324,15,81
203,26,0007,113,0371,8,85
204,26,1194,118,6523,8,43
205,26,2664,146,9727,6,80
206,26,4104,144,0430,6,94
207,26,5523,141,8457,7,05
208,26,6189,66,6504,15,00
209,26,7315,112,5488,8,89
210,26,8630,131,5918,7,60
211,27,0000,136,9629,7,30
212,27,1487,148,6816,6,73
213,27,2085,59,8145,16,72
214,27,3206,112,0605,8,92
215,27,4375,116,9434,8,55
216,27,5942,156,7383,6,38
217,27,7439,149,6582,6,68
218,27,9082,164,3066,6,09
219,28,0654,157,2266,6,36
220,28,1233,57,8613,17,28
221,28,2346,111,3281,8,98
222,28,3752,140,6250,7,11
223,28,5125,137,2070,7,29
224,28,6531,140,6250,7,11
225,28,7131,60,0586,16,65
226,28,8220,108,8867,9,18
227,28,9436,121,5820,8,22
228,29,0889,145,2637,6,88
229,29,2207,131,8359,7,59
230,29,2737,52,9785,18,88
231,29,3809,107,1777,9,33
232,29,5085,127,6855,7,83
233,29,6658,157,2266,6,36
234,29,8032,137,4512,7,28
235,29,9336,130,3711,7,67
236,30,0764,142,8223,7,00
237,30,1533,76,9043,13,00
238,30,2656,112,3047,8,90
239,30,3943,128,6621,7,77
240,30,5557,161,3770,6,20
241,30,6865,130,8594,7,64
242,30,7400,53,4668,18,70
243,30,8472,107,1777,9,33
244,30,9746,127,4414,7,85
245,31,1331,158,4473,6,31
246,31,2744,141,3574,7,07
247,31,4138,139,4043,7,17
248,31,4746,60,5469,16,52
249,31,5847,110,1074,9,08
250,31,7075,122,8027,8,14
251,31,8467,139,1602,7,19
252,31,9763,129,6387,7,71
253,32,0466,70,3125,14,22
254,32,1592,112,5488,8,89
255,32,2859,126,7090,7,89
256,32,3660,80,0781,12,49
257,32,4736,107,4219,9,31
258,32,5952,121,5820,8,22
259,32,7305,135,2539,7,39
260,32,8626,132,0801,7,57
261,32,9302,67,6270,14,79
262,33,0440,113,7695,8,79
263,33,1648,120,8496,8,27
264,33,3135,148,6816,6,73
265,33,4475,134,0332,7,46
266,33,5107,63,2324,15,81
267,33,6238,113,0371,8,85
268,33,7515,127,6855,7,83
269,33,9128,161,3770,6,20
270,33,9812,68,3594,14,63
271,34,0786,97,4121,10,27
272,34,1965,117,9199,8,48
273,34,3284,131,5918,7,60
274,34,4658,137,4512,7,28
275,34,6216,155,7617,6,42
276,34,7617,140,1367,7,14
277,34,9089,146,9727,6,80
278,34,9785,69,5801,14,37
279,35,0918,113,2813,8,83
280,35,2173,125,4883,7,97
281,35,3792,161,8652,6,18
282,35,5110,131,8359,7,59
283,35,5898,78,6133,12,72
284,35,6953,105,4688,9,48
285,35,8169,121,5820,8,22
286,35,9751,158,2031,6,32
287,36,1314,156,2500,6,40
288,36,2637,132,3242,7,56
289,36,3145,50,7813,19,69
290,36,4253,110,8398,9,02
291,36,5523,126,9531,7,88
292,36,7075,155,2734,6,44
293,36,8547,147,2168,6,79
294,36,9143,59,5703,16,79
295,37,0278,113,5254,8,81
296,37,1509,123,0469,8,13
297,37,3127,161,8652,6,18
298,37,3779,65,1856,15,34
299,37,4775,99,6094,10,04
300,37,5962,118,6523,8,43
301,37,7285,132,3242,7,56
302,37,8662,137,4512,7,28
303,37,9312,64,9414,15,40
304,38,0339,102,7832,9,73
305,38,1445,110,5957,9,04
306,38,2078,63,2324,15,81
307,38,3174,109,6191,9,12
308,38,4385,121,0938,8,26
309,38,6003,161,8652,6,18
310,38,7561,155,7617,6,42
311,38,8987,142,5781,7,01
312,38,9636,64,9414,15,40
313,39,0732,109,6191,9,12
314,39,1948,121,5820,8,22
315,39,3691,174,3164,5,74
316,39,4439,74,7070,13,39
317,39,5518,107,9102,9,27
318,39,6782,126,4648,7,91
319,39,7412,62,9883,15,88
320,39,8474,106,2012,9,42
321,39,9739,126,4648,7,91
322,40,1357,161,8652,6,18
323,40,3030,167,2363,5,98
324,40,4522,149,1699,6,70
325,40,5359,83,7402,11,94
326,40,6357,99,8535,10,01
327,40,7505,114,7461,8,71
328,40,8838,133,3008,7,50
329,41,0212,137,4512,7,28
330,41,1563,134,7656,7,42
331,41,3120,155,5176,6,43
332,41,3774,65,4297,15,28
333,41,4898,112,3047,8,90
334,41,6143,124,5117,8,03
335,41,7559,141,6016,7,06
336,41,8884,132,5684,7,54
337,41,9568,68,3594,14,63
338,42,0676,110,8398,9,02
339,42,2029,135,2539,7,39
340,42,3726,169,4336,5,90
341,42,5261,153,5645,6,51
342,42,6846,158,4473,6,31
343,42,8579,173,3398,5,77
344,43,0190,161,1328,6,21
345,43,1846,165,5273,6,04
346,43,3118,127,1973,7,86
347,43,4544,142,5781,7,01
348,43,5957,141,3574,7,07
349,43,7617,166,0156,6,02
350,43,8254,63,7207,15,69
351,43,9299,104,4922,9,57
352,44,0422,112,3047,8,90
353,44,1084,66,1621,15,11
354,44,2219,113,5254,8,81
355,44,3518,129,8828,7,70
356,44,5132,161,3770,6,20
357,44,6536,140,3809,7,12
358,44,8005,146,9727,6,80
359,44,8672,66,6504,15,00
360,44,9795,112,3047,8,90
361,45,1057,126,2207,7,92
362,45,2651,159,4238,6,27
363,45,4014,136,2305,7,34
364,45,4673,65,9180,15,17
365,45,5801,112,7930,8,87
366,45,7080,127,9297,7,82
367,45,8738,165,7715,6,03
368,45,9387,64,9414,15,40
369,46,0418,103,0273,9,71
370,46,1704,128,6621,7,77
371,46,2952,124,7559,8,02
372,46,4199,124,7559,8,02
373,46,5855,165,5273,6,04
374,46,7312,145,5078,6,87
375,46,8906,159,4238,6,27
376,46,9617,71,0449,14,08
377,47,0720,110,3516,9,06
378,47,1965,124,5117,8,03
379,47,3506,154,0527,6,49
380,47,4888,138,1836,7,24
381,47,6245,135,7422,7,37
382,47,6877,63,2324,15,81
383,47,8015,113,7695,8,79
384,47,9292,127,6855,7,83
385,48,0681,138,9160,7,20
386,48,2083,140,1367,7,14
387,48,2734,65,1856,15,34
388,48,3850,111,5723,8,96
389,48,5095,124,5117,8,03
390,48,6660,156,4941,6,39
391,48,8303,164,3066,6,09
392,48,9653,135,0098,7,41
393,49,1145,149,1699,6,70
394,49,1777,63,2324,15,81
395,49,2918,114,0137,8,77
396,49,4168,125,0000,8,00
397,49,5874,170,6543,5,86
398,49,7417,154,2969,6,48
399,49,8064,64,6973,15,46
400,49,9124,105,9570,9,44
401,50,0364,124,0234,8,06
402,50,1606,124,2676,8,05
403,50,3049,144,0430,6,94
404,50,3977,92,7734,10,78
405,50,5034,105,7129,9,46
406,50,6106,107,1777,9,33
407,50,6760,65,4297,15,28
408,50,7842,108,1543,9,25
409,50,9092,125,0000,8,00
410,51,0737,164,5508,6,08
411,51,1326,58,5938,17,07
412,51,2346,102,0508,9,80
413,51,3479,113,2813,8,83
414,51,4729,125,0000,8,00
415,51,5981,125,2441,7,98
416,51,7327,134,5215,7,43
417,51,8613,128,6621,7,77
418,52,0010,139,6484,7,16
419,52,0635,62,5000,16,00
420,52,1765,112,7930,8,87
421,52,3035,126,9531,7,88
422,52,3767,73,2422,13,65
423,52,4763,99,3652,10,06
424,52,5967,120,3613,8,31
425,52,7280,131,3477,7,61
426,52,8650,136,9629,7,30
427,52,9985,133,5449,7,49
428,53,1401,141,6016,7,06
429,53,2849,144,7754,6,91
430,53,3643,79,3457,12,60
431,53,4729,108,6426,9,20
432,53,5962,123,2910,8,11
433,53,7561,159,9121,6,25
434,53,9102,154,0527,6,49
435,54,0398,129,6387,7,71
436,54,0967,56,8848,17,58
437,54,2090,112,3047,8,90
438,54,3516,142,5781,7,01
439,54,5100,158,4473,6,31
440,54,6345,124,5117,8,03
441,54,7739,139,4043,7,17
442,54,8289,54,9316,18,20
443,54,9399,111,0840,9,00
444,55,0635,123,5352,8,09
445,55,2217,158,2031,6,32
446,55,3745,152,8320,6,54
447,55,5127,138,1836,7,24
448,55,6531,140,1367,7,14
449,55,8179,164,7949,6,07
450,55,8980,79,8340,12,53
451,56,0051,107,1777,9,33
452,56,1292,123,7793,8,08
453,56,2891,159,9121,6,25
454,56,4316,142,5781,7,01
455,56,5718,140,1367,7,14
456,56,6414,69,5801,14,37
457,56,7546,113,0371,8,85
458,56,8740,119,3848,8,38
459,57,0288,154,7852,6,46
460,57,1135,84,7168,11,80
461,57,2144,100,8301,9,92
462,57,3284,114,0137,8,77
463,57,4614,133,0566,7,52
464,57,5925,131,1035,7,63
465,57,7459,153,3203,6,52
466,57,8945,148,6816,6,73
467,58,0471,152,5879,6,55
468,58,1797,132,5684,7,54
469,58,3225,142,8223,7,00
470,58,3987,76,1719,13,13
471,58,5105,111,8164,8,94
472,58,6345,124,0234,8,06
473,58,7993,164,7949,6,07
474,58,9353,135,9863,7,35
475,59,0757,140,3809,7,12
476,59,1340,58,3496,17,14
477,59,2437,109,6191,9,12
478,59,3735,129,8828,7,70
479,59,4580,84,4727,11,84
480,59,5664,108,1543,9,25
481,59,7070,140,6250,7,11
482,59,8784,171,3867,5,83
483,59,9731,94,7266,10,56
484,60,0764,103,2715,9,68
485,60,2100,133,5449,7,49
486,60,3323,122,3145,8,18
487,60,3967,64,4531,15,52
488,60,5137,116,9434,8,55
489,60,6411,127,1973,7,86
490,60,7180,76,9043,13,00
491,60,8237,105,7129,9,46
492,60,8877,63,7207,15,69
493,60,9966,108,8867,9,18
494,61,1621,165,5273,6,04
495,61,3191,156,9824,6,37
496,61,3845,65,4297,15,28
497,61,4900,105,4688,9,48
498,61,6091,119,1406,8,39
499,61,7756,166,5039,6,01
500,61,8391,63,4766,15,75
501,61,9453,106,2012,9,42
502,62,0862,140,8691,7,10
503,62,2234,137,2070,7,29
504,62,4082,184,8145,5,41
505,62,4834,75,1953,13,30
506,62,5920,108,6426,9,20
507,62,7229,130,8594,7,64
508,62,8452,122,3145,8,18
509,62,9087,63,4766,15,75
510,63,0276,118,8965,8,41
511,63,1621,134,5215,7,43
512,63,3084,146,2402,6,84
513,63,4356,127,1973,7,86
514,63,5781,142,5781,7,01
515,63,6729,94,7266,10,56
516,63,7830,110,1074,9,08
517,63,9097,126,4648,7,91
518,64,0342,124,2676,8,05
519,64,2124,178,2227,5,61
520,64,2864,73,9746,13,52
521,64,3884,101,8066,9,82
522,64,5032,114,7461,8,71
523,64,6389,135,7422,7,37
524,64,7754,136,4746,7,33
525,64,9414,166,0156,6,02
526,65,0894,147,9492,6,76
527,65,2520,162,5977,6,15
528,65,3123,60,3027,16,58
529,65,4221,109,8633,9,10
530,65,5557,133,5449,7,49
531,65,6726,116,9434,8,55
532,65,7795,106,9336,9,35
533,65,9343,154,7852,6,46
534,65,9993,64,9414,15,40
535,66,1116,112,3047,8,90
536,66,2405,128,9063,7,76
537,66,3984,157,9590,6,33
538,66,5579,159,4238,6,27
539,66,7188,160,8887,6,22
540,66,7830,64,2090,15,57
541,66,8921,109,1309,9,16
542,67,0188,126,4648,7,91
543,67,1028,83,9844,11,91
544,67,2051,102,2949,9,78
545,67,3242,119,1406,8,39
546,67,4456,121,3379,8,24
547,67,5945,148,9258,6,71
548,67,7759,181,3965,5,51
549,67,8760,100,0977,9,99
550,68,0066,130,6152,7,66
551,68,1436,136,9629,7,30
552,68,2139,70,3125,14,22
553,68,3186,104,7363,9,55
554,68,4536,135,0098,7,41
555,68,5986,145,0195,6,90
556,68,6633,64,6973,15,46
557,68,7734,110,1074,9,08
558,68,9099,136,4746,7,33
559,69,0754,165,5273,6,04
560,69,1550,79,5898,12,56
561,69,2634,108,3984,9,23
562,69,3879,124,5117,8,03
563,69,5122,124,2676,8,05
564,69,6582,145,9961,6,85
565,69,8164,158,2031,6,32
566,69,9910,174,5605,5,73
567,70,1509,159,9121,6,25
568,70,3171,166,2598,6,01
569,70,4622,145,0195,6,90
570,70,6287,166,5039,6,01
571,70,7722,143,5547,6,97
572,70,9453,173,0957,5,78
573,71,1062,160,8887,6,22
574,71,2429,136,4746,7,33
575,71,3789,135,7422,7,37
576,71,4412,62,0117,16,13
577,71,5535,112,3047,8,90
578,71,6831,129,6387,7,71
579,71,8496,166,5039,6,01
580,71,9849,135,2539,7,39
581,72,1289,144,0430,6,94
582,72,2664,137,4512,7,28
583,72,3301,63,7207,15,69
584,72,4424,112,3047,8,90
585,72,5635,121,0938,8,26
586,72,6416,78,1250,12,80
587,72,7439,102,2949,9,78
588,72,8604,116,4551,8,59
589,72,9846,124,2676,8,05
590,73,1111,126,4648,7,91
591,73,2632,152,0996,6,57
592,73,4341,170,8984,5,85
593,73,4910,56,8848,17,58
594,73,5891,98,1445,10,19
595,73,7053,116,2109,8,61
596,73,8384,133,0566,7,52
597,73,9761,137,6953,7,26
598,74,1318,155,7617,6,42
599,74,2515,119,6289,8,36
600,74,3281,76,6602,13,04
601,74,4424,114,2578,8,75
602,74,5627,120,3613,8,31
603,74,7085,145,7520,6,86
604,74,8408,132,3242,7,56
605,74,9583,117,4316,8,52
606,75,1099,151,6113,6,60
607,75,2261,116,2109,8,61
608,75,2852,59,0820,16,93
609,75,3989,113,7695,8,79
610,75,5261,127,1973,7,86
611,75,6724,146,2402,6,84
612,75,8052,132,8125,7,53
613,75,8792,73,9746,13,52
614,75,9546,75,4395,13,26
615,76,0195,64,9414,15,40
616,76,1023,82,7637,12,08
617,76,1987,96,4356,10,37
618,76,3044,105,7129,9,46
619,76,4111,106,6895,9,37
620,76,5103,99,1211,10,09
621,76,6160,105,7129,9,46
622,76,7109,94,9707,10,53
623,76,8159,104,9805,9,53
624,76,9106,94,7266,10,56
625,77,0156,104,9805,9,53
626,77,1108,95,2148,10,50
627,77,2156,104,7363,9,55
628,77,3108,94,9707,10,53
629,77,4160,105,2246,9,50
630,77,5110,94,9707,10,53
631,77,6157,104,7363,9,55
632,77,7107,94,9707,10,53
633,77,8157,104,9805,9,53
634,77,9109,95,2148,10,50
635,78,0156,104,7363,9,55
636,78,1301,114,5020,8,73
637,78,2366,106,4453,9,39
638,78,3323,95,7031,10,45
639,78,4836,151,3672,6,61
640,78,6001,116,4551,8,59
641,78,7285,128,1738,7,80
642,78,8445,115,9668,8,62
643,78,9624,117,9199,8,48
644,79,0881,125,7324,7,95
645,79,1885,100,0977,9,99
646,79,3106,122,0703,8,19
647,79,4377,127,1973,7,86
648,79,5559,118,1641,8,46
649,79,6807,124,7559,8,02
650,79,8137,133,0566,7,52
651,79,9321,118,4082,8,45
652,80,0566,124,5117,8,03
653,80,1799,123,0469,8,13
654,80,2874,107,1777,9,33
655,80,4168,129,3945,7,73
656,80,5281,111,3281,8,98
657,80,6514,123,2910,8,11
658,80,7720,120,6055,8,29
659,80,9026,130,6152,7,66
660,81,0244,121,8262,8,21
661,81,1323,107,9102,9,27
662,81,2620,129,6387,7,71
663,81,3948,132,8125,7,53
664,81,5125,117,6758,8,50
665,81,6353,122,8027,8,14
666,81,7600,124,7559,8,02
667,81,8877,127,6855,7,83
668,81,9985,110,8398,9,02
669,82,1272,128,6621,7,77
670,82,2783,151,1230,6,62
671,82,3972,118,8965,8,41
672,82,5183,121,0938,8,26
673,82,6428,124,5117,8,03
674,82,7451,102,2949,9,78
675,82,8650,119,8730,8,34
676,82,9827,117,6758,8,50
677,83,0886,105,9570,9,44
678,83,2192,130,6152,7,66
679,83,3379,118,4082,8,45
680,83,4658,127,9297,7,82
681,83,5850,119,1406,8,39
682,83,6973,112,3047,8,90
683,83,8179,120,6055,8,29
684,83,9731,155,2734,6,44
685,84,1113,138,1836,7,24
686,84,2393,127,6855,7,83
687,84,2944,55,1758,18,12
688,84,4058,111,3281,8,98
689,84,5298,124,0234,8,06
690,84,6675,137,6953,7,26
691,84,8191,151,6113,6,60
692,84,8904,71,2891,14,03
693,85,0017,111,3281,8,98
694,85,1318,130,1270,7,68
695,85,2881,156,2500,6,40
696,85,3403,52,2461,19,14
697,85,4387,98,3887,10,16
698,85,5574,118,6523,8,43
699,85,6875,130,1270,7,68
700,85,8181,130,6152,7,66
701,85,9780,159,9121,6,25
702,86,1282,150,1465,6,66
703,86,2830,154,7852,6,46
704,86,4177,134,5215,7,43
705,86,4717,53,9551,18,53
706,86,5842,112,5488,8,89
707,86,7070,122,8027,8,14
708,86,8799,172,8516,5,79
709,87,0305,150,6348,6,64
710,87,0938,63,2324,15,81
711,87,1914,97,6563,10,24
712,87,3049,113,5254,8,81
713,87,4387,133,7891,7,47
714,87,5764,137,6953,7,26
715,87,7117,135,2539,7,39
716,87,8523,140,6250,7,11
717,87,9297,77,3926,12,92
718,88,0430,113,2813,8,83
719,88,1707,127,6855,7,83
720,88,3384,167,7246,5,96
721,88,4670,128,6621,7,77
722,88,6167,149,6582,6,68
723,88,6951,78,3691,12,76
724,88,8023,107,1777,9,33
725,88,9282,125,9766,7,94
726,89,0886,160,4004,6,23
727,89,1655,76,9043,13,00
728,89,2637,97,9004,10,21
729,89,3928,129,1504,7,74
730,89,5134,120,6055,8,29
731,89,6609,147,4609,6,78
732,89,8184,157,4707,6,35
733,89,9446,126,2207,7,92
734,90,0835,138,9160,7,20
735,90,1506,67,1387,14,89
736,90,2632,112,3047,8,90
737,90,3848,121,5820,8,22
738,90,5315,146,7285,6,82
739,90,6755,143,7988,6,95
740,90,7327,57,1289,17,50
741,90,8418,109,1309,9,16
742,90,9731,131,3477,7,61
743,91,1309,157,7148,6,34
744,91,2659,135,0098,7,41
745,91,4094,143,5547,6,97
746,91,4851,75,6836,13,21
747,91,5991,114,0137,8,77
748,91,7183,119,1406,8,39
749,91,8657,147,4609,6,78
750,92,0093,143,3105,6,98
751,92,1838,174,5605,5,73
752,92,2466,62,7441,15,94
753,92,3555,108,8867,9,18
754,92,4827,127,1973,7,86
755,92,6433,160,4004,6,23
756,92,8015,158,2031,6,32
757,92,9346,133,0566,7,52
758,93,0742,139,6484,7,16
759,93,1511,76,6602,13,04
760,93,2632,112,0605,8,92
761,93,3845,121,3379,8,24
762,93,4639,79,3457,12,60
763,93,5667,102,7832,9,73
764,93,6819,115,2344,8,68
765,93,8049,123,0469,8,13
766,93,9285,123,5352,8,09
767,94,0676,139,1602,7,19
768,94,1355,67,8711,14,73
769,94,2451,109,6191,9,12
770,94,3718,126,7090,7,89
771,94,5051,133,3008,7,50
772,94,6411,135,7422,7,37
773,94,7998,158,6914,6,30
774,94,8711,71,2891,14,03
775,94,9707,99,6094,10,04
776,95,0830,112,3047,8,90
777,95,2231,140,1367,7,14
778,95,3552,131,8359,7,59
779,95,5017,146,4844,6,83
780,95,6401,138,4277,7,22
781,95,6963,56,1523,17,81
782,95,8093,113,0371,8,85
783,95,9324,123,0469,8,13
784,96,0747,142,3340,7,03
785,96,2293,154,5410,6,47
786,96,3792,149,9023,6,67
787,96,5193,140,1367,7,14
788,96,5972,77,8809,12,84
789,96,7092,112,0605,8,92
790,96,8337,124,5117,8,03
791,97,0007,166,9922,5,99
792,97,1484,147,7051,6,77
793,97,2839,135,4980,7,38
794,97,4229,138,9160,7,20
795,97,4856,62,7441,15,94
796,97,5979,112,3047,8,90
797,97,7244,126,4648,7,91
798,97,8189,94,4824,10,58
799,97,9241,105,2246,9,50
800,98,0322,108,1543,9,25
801,98,1985,166,2598,6,01
802,98,2615,62,9883,15,88
803,98,3743,112,7930,8,87
804,98,4949,120,6055,8,29
805,98,6409,145,9961,6,85
806,98,7778,136,9629,7,30
807,98,8440,66,1621,15,11
808,98,9641,120,1172,8,33
809,99,1043,140,1367,7,14
810,99,1877,83,4961,11,98
811,99,2937,105,9570,9,44
812,99,4190,125,2441,7,98
813,99,5725,153,5645,6,51
814,99,7293,156,7383,6,38
815,99,8608,131,5918,7,60
816,99,9158,54,9316,18,20
817,100,0232,107,4219,9,31
818,100,1494,125,9766,7,94
819,100,2229,73,4863,13,61
820,100,3328,109,8633,9,10
821,100,4485,115,4785,8,66
822,100,5105,62,0117,16,13
823,100,6082,97,6563,10,24
824,100,7263,118,1641,8,46
825,100,8586,132,3242,7,56
826,100,9968,138,1836,7,24
827,101,1299,132,8125,7,53
828,101,2656,135,7422,7,37
829,101,4268,161,1328,6,21
830,101,4946,67,8711,14,73
831,101,6008,106,2012,9,42
832,101,7263,125,4883,7,97
833,101,8955,169,1895,5,91
834,101,9785,83,0078,12,05
835,102,0852,106,6895,9,37
836,102,2122,126,9531,7,88
837,102,3376,125,4883,7,97
838,102,4841,146,4844,6,83
839,102,6428,158,6914,6,30
840,102,7786,135,7422,7,37
841,102,9185,139,8926,7,15
842,103,0820,163,5742,6,11
843,103,1536,71,5332,13,98
844,103,2654,111,8164,8,94
845,103,3906,125,2441,7,98
846,103,5564,165,7715,6,03
847,103,7156,159,1797,6,28
848,103,8748,159,1797,6,28
849,103,9543,79,5898,12,56
850,104,0679,113,5254,8,81
851,104,1990,131,1035,7,63
852,104,3345,135,4980,7,38
853,104,4565,122,0703,8,19
854,104,6313,174,8047,5,72
855,104,7900,158,6914,6,30
856,104,9565,166,5039,6,01
857,105,1067,150,1465,6,66
858,105,2617,155,0293,6,45
859,105,4070,145,2637,6,88
860,105,5642,157,2266,6,36
861,105,7461,181,8848,5,50
862,105,9187,172,6074,5,79
863,106,0747,156,0059,6,41
864,106,2427,167,9688,5,95
865,106,4019,159,1797,6,28
866,106,4639,62,0117,16,13
867,106,5779,114,0137,8,77
868,106,6987,120,8496,8,27
869,106,7756,76,9043,13,00
870,106,8826,106,9336,9,35
