ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
98,14,0378,134,0332,7,46
99,14,1604,122,5586,8,16
100,14,3325,172,1191,5,81
101,14,4590,126,4648,7,91
102,14,6196,160,6445,6,22
103,14,7454,125,7324,7,95
104,14,8945,149,1699,6,70
105,15,0166,122,0703,8,19
106,15,1509,134,2773,7,45
107,15,2700,119,1406,8,39
108,15,4424,172,3633,5,80
109,15,5708,128,4180,7,79
110,15,7293,158,4473,6,31
111,15,8567,127,4414,7,85
112,16,0237,166,9922,5,99
113,16,1472,123,5352,8,09
114,16,2793,132,0801,7,57
115,16,4243,145,0195,6,90
116,16,5857,161,3770,6,20
117,16,7065,120,8496,8,27
118,16,8604,153,8086,6,50
119,17,0002,139,8926,7,15
120,17,1492,148,9258,6,71
121,17,3447,195,5566,5,11
122,17,4854,140,6250,7,11
123,17,6472,161,8652,6,18
124,17,7913,144,0430,6,94
125,17,9356,144,2871,6,93
126,18,0606,125,0000,8,00
127,18,2173,156,7383,6,38
128,18,3384,121,0938,8,26
129,18,4817,143,3105,6,98
130,18,6116,129,8828,7,70
131,18,7263,114,7461,8,71
132,18,8975,171,1426,5,84
133,19,0154,117,9199,8,48
134,19,1702,154,7852,6,46
135,19,2905,120,3613,8,31
136,19,4133,122,8027,8,14
137,19,5845,171,1426,5,84
138,19,7092,124,7559,8,02
139,19,8628,153,5645,6,51
140,19,9863,123,5352,8,09
141,20,1311,144,7754,6,91
142,20,2627,131,5918,7,60
143,20,4448,182,1289,5,49
144,20,5615,116,6992,8,57
145,20,6794,117,9199,8,48
146,20,8228,143,3105,6,98
147,20,9968,174,0723,5,74
148,21,1382,141,3574,7,07
149,21,3035,165,2832,6,05
150,21,4197,116,2109,8,61
151,21,6130,193,3594,5,17
152,21,7302,117,1875,8,53
153,21,8843,154,0527,6,49
154,22,0227,138,4277,7,22
155,22,1846,161,8652,6,18
156,22,3052,120,6055,8,29
157,22,4612,156,0059,6,41
158,22,6111,149,9023,6,67
159,22,7639,152,8320,6,54
160,22,8826,118,6523,8,43
161,23,0613,178,7109,5,60
162,23,1960,134,7656,7,42
163,23,3264,130,3711,7,67
164,23,5127,186,2793,5,37
165,23,6365,123,7793,8,08
166,23,7893,152,8320,6,54
167,23,9299,140,6250,7,11
168,24,0796,149,6582,6,68
169,24,2217,142,0898,7,04
170,24,3689,147,2168,6,79
171,24,4854,116,4551,8,59
172,24,6375,152,0996,6,57
173,24,7576,120,1172,8,33
174,24,9314,173,8281,5,75
175,25,0569,125,4883,7,97
176,25,2161,159,1797,6,28
177,25,3689,152,8320,6,54
178,25,5056,136,7188,7,31
179,25,6995,193,8477,5,16
180,25,8416,142,0898,7,04
181,25,9932,151,6113,6,60
182,26,1140,120,8496,8,27
183,26,2603,146,2402,6,84
184,26,4268,166,5039,6,01
185,26,5586,131,8359,7,59
186,26,6824,123,7793,8,08
187,26,8752,192,8711,5,18
188,26,9946,119,3848,8,38
189,27,1477,153,0762,6,53
190,27,2708,123,0469,8,13
191,27,4448,174,0723,5,74
192,27,5696,124,7559,8,02
193,27,7275,157,9590,6,33
194,27,9043,176,7578,5,66
195,28,0625,158,2031,6,32
196,28,1914,128,9063,7,76
197,28,3396,148,1934,6,75
198,28,4634,123,7793,8,08
199,28,6160,152,5879,6,55
200,28,7383,122,3145,8,18
201,28,9089,170,6543,5,86
202,29,0369,127,9297,7,82
203,29,1963,159,4238,6,27
204,29,3242,127,9297,7,82
205,29,4629,138,6719,7,21
206,29,6135,150,6348,6,64
207,29,7747,161,1328,6,21
208,29,9241,149,4141,6,69
209,30,0562,132,0801,7,57
210,30,2219,165,7715,6,03
211,30,3909,168,9453,5,92
212,30,5305,139,6484,7,16
213,30,6484,117,9199,8,48
214,30,8191,170,6543,5,86
215,30,9460,126,9531,7,88
216,31,1069,160,8887,6,22
217,31,2351,128,1738,7,80
218,31,3748,139,6484,7,16
219,31,5527,177,9785,5,62
220,31,7251,172,3633,5,80
221,31,8926,167,4805,5,97
222,32,0144,121,8262,8,21
223,32,1458,131,3477,7,61
224,32,2693,123,5352,8,09
225,32,4436,174,3164,5,74
226,32,5693,125,7324,7,95
227,32,7256,156,2500,6,40
228,32,8633,137,6953,7,26
229,32,9876,124,2676,8,05
230,33,1306,143,0664,6,99
231,33,2827,152,0996,6,57
232,33,4026,119,8730,8,34
233,33,5750,172,3633,5,80
234,33,7029,127,9297,7,82
235,33,8616,158,6914,6,30
236,33,9893,127,6855,7,83
237,34,1309,141,6016,7,06
238,34,3074,176,5137,5,67
239,34,4373,129,8828,7,70
240,34,5947,157,4707,6,35
241,34,7249,130,1270,7,68
242,34,8699,145,0195,6,90
243,34,9932,123,2910,8,11
244,35,1719,178,7109,5,60
245,35,3240,152,0996,6,57
246,35,4436,119,6289,8,36
247,35,6138,170,1660,5,88
248,35,7271,113,0371,8,85
249,35,9053,178,2227,5,61
250,36,0435,138,1836,7,24
251,36,1624,118,8965,8,41
252,36,3167,154,2969,6,48
253,36,4417,125,0000,8,00
254,36,6223,180,6641,5,54
255,36,7600,137,6953,7,26
256,36,9216,161,6211,6,19
257,37,0501,128,4180,7,79
258,37,1665,116,4551,8,59
259,37,3181,151,6113,6,60
260,37,4644,146,2402,6,84
261,37,6069,142,5781,7,01
262,37,7693,162,3535,6,16
263,37,9033,134,0332,7,46
264,38,0618,158,4473,6,31
265,38,1929,131,1035,7,63
266,38,3569,164,0625,6,10
267,38,4822,125,2441,7,98
268,38,6604,178,2227,5,61
269,38,7795,119,1406,8,39
270,38,9280,148,4375,6,74
271,39,0823,154,2969,6,48
272,39,2598,177,4902,5,63
273,39,4236,163,8184,6,10
274,39,5483,124,7559,8,02
275,39,7051,156,7383,6,38
276,39,8264,121,3379,8,24
277,39,9990,172,6074,5,79
278,40,1482,149,1699,6,70
279,40,3137,165,5273,6,04
280,40,4924,178,7109,5,60
281,40,6360,143,5547,6,97
282,40,8010,165,0391,6,06
283,40,9827,181,6406,5,51
284,41,1375,154,7852,6,46
285,41,2625,125,0000,8,00
286,41,4163,153,8086,6,50
287,41,5403,124,0234,8,06
288,41,7105,170,1660,5,88
289,41,8586,148,1934,6,75
290,42,0457,187,0117,5,35
291,42,2156,169,9219,5,89
292,42,3743,158,6914,6,30
293,42,5523,177,9785,5,62
294,42,6899,137,6953,7,26
295,42,8377,147,7051,6,77
296,43,0034,165,7715,6,03
297,43,1621,158,6914,6,30
298,43,2854,123,2910,8,11
299,43,4622,176,7578,5,66
300,43,5986,136,4746,7,33
301,43,7493,150,6348,6,64
302,43,8926,143,3105,6,98
303,44,0356,143,0664,6,99
304,44,1860,150,3906,6,65
305,44,3508,164,7949,6,07
306,44,5378,187,0117,5,35
307,44,6660,128,1738,7,80
308,44,8384,172,3633,5,80
309,44,9775,139,1602,7,19
310,45,1323,154,7852,6,46
311,45,2971,164,7949,6,07
312,45,4236,126,4648,7,91
313,45,5930,169,4336,5,90
314,45,7769,183,8379,5,44
315,45,9299,153,0762,6,53
316,46,1106,180,6641,5,54
317,46,2927,182,1289,5,49
318,46,4124,119,6289,8,36
319,46,5547,142,3340,7,03
320,46,7405,185,7910,5,38
321,46,8662,125,7324,7,95
322,47,0435,177,2461,5,64
323,47,2007,157,2266,6,36
324,47,3506,149,9023,6,67
325,47,4878,137,2070,7,29
326,47,6628,175,0488,5,71
327,47,8240,161,1328,6,21
328,47,9856,161,6211,6,19
329,48,1113,125,7324,7,95
330,48,2861,174,8047,5,72
331,48,4690,182,8613,5,47
332,48,5833,114,2578,8,75
333,48,7012,117,9199,8,48
334,48,8499,148,6816,6,73
335,48,9961,146,2402,6,84
336,49,1397,143,5547,6,97
337,49,3023,162,5977,6,15
338,49,4243,122,0703,8,19
339,49,5740,149,6582,6,68
340,49,7070,133,0566,7,52
341,49,8738,166,7480,6,00
342,49,9966,122,8027,8,14
343,50,1702,173,5840,5,76
344,50,2957,125,4883,7,97
345,50,4263,130,6152,7,66
346,50,5859,159,6680,6,26
347,50,7041,118,1641,8,46
348,50,8611,156,9824,6,37
349,51,0269,165,7715,6,03
350,51,1834,156,4941,6,39
351,51,3301,146,7285,6,82
352,51,4924,162,3535,6,16
353,51,6353,142,8223,7,00
354,51,7991,163,8184,6,10
355,51,9473,148,1934,6,75
356,52,1345,187,2559,5,34
357,52,3027,168,2129,5,94
358,52,4602,157,4707,6,35
359,52,6565,196,2891,5,09
360,52,8159,159,4238,6,27
361,53,0120,196,0449,5,10
362,53,1545,142,5781,7,01
363,53,3149,160,4004,6,23
364,53,4458,130,8594,7,64
365,53,5955,149,6582,6,68
366,53,7595,164,0625,6,10
367,53,9060,146,4844,6,83
368,54,0703,164,3066,6,09
369,54,2122,141,8457,7,05
370,54,3377,125,4883,7,97
371,54,5015,163,8184,6,10
372,54,6655,164,0625,6,10
373,54,8181,152,5879,6,55
374,54,9941,176,0254,5,68
375,55,1545,160,4004,6,23
376,55,3462,191,6504,5,22
377,55,4858,139,6484,7,16
378,55,6433,157,4707,6,35
379,55,7932,149,9023,6,67
380,55,9268,133,5449,7,49
381,56,0847,157,9590,6,33
382,56,2141,129,3945,7,73
383,56,3718,157,7148,6,34
384,56,5137,141,8457,7,05
385,56,6592,145,5078,6,87
386,56,7986,139,4043,7,17
387,56,9893,190,6738,5,24
388,57,1292,139,8926,7,15
389,57,3069,177,7344,5,63
390,57,4441,137,2070,7,29
391,57,5884,144,2871,6,93
392,57,7266,138,1836,7,24
393,57,8777,151,1230,6,62
394,57,9941,116,4551,8,59
395,58,1499,155,7617,6,42
396,58,3179,167,9688,5,95
397,58,4710,153,0762,6,53
398,58,6189,147,9492,6,76
399,58,7817,162,8418,6,14
400,58,9292,147,4609,6,78
401,59,1040,174,8047,5,72
402,59,2239,119,8730,8,34
403,59,3726,148,6816,6,73
404,59,5244,151,8555,6,59
405,59,6387,114,2578,8,75
406,59,8152,176,5137,5,67
407,59,9514,136,2305,7,34
408,60,1255,174,0723,5,74
409,60,3042,178,7109,5,60
410,60,4692,165,0391,6,06
411,60,6235,154,2969,6,48
412,60,7930,169,4336,5,90
413,60,9529,159,9121,6,25
414,61,1265,173,5840,5,76
415,61,2671,140,6250,7,11
416,61,4348,167,7246,5,96
417,61,6121,177,2461,5,64
418,61,7315,119,3848,8,38
419,61,8608,129,3945,7,73
420,62,0149,154,0527,6,49
421,62,1758,160,8887,6,22
422,62,3489,173,0957,5,78
423,62,5154,166,5039,6,01
424,62,6401,124,7559,8,02
425,62,8013,161,1328,6,21
426,62,9707,169,4336,5,90
427,63,1069,136,2305,7,34
428,63,2832,176,2695,5,67
429,63,4233,140,1367,7,14
430,63,5952,171,8750,5,82
431,63,7539,158,6914,6,30
432,63,9258,171,8750,5,82
433,64,0618,135,9863,7,35
434,64,2400,178,2227,5,61
435,64,4026,162,5977,6,15
436,64,5239,121,3379,8,24
437,64,6838,159,9121,6,25
438,64,8369,153,0762,6,53
439,64,9575,120,6055,8,29
440,65,0842,126,7090,7,89
441,65,2380,153,8086,6,50
442,65,3650,126,9531,7,88
443,65,5298,164,7949,6,07
444,65,6587,128,9063,7,76
445,65,8176,158,9355,6,29
446,65,9429,125,2441,7,98
447,66,1079,165,0391,6,06
448,66,2815,173,5840,5,76
449,66,4492,167,7246,5,96
450,66,5703,121,0938,8,26
451,66,7473,177,0020,5,65
452,66,8892,141,8457,7,05
453,67,0149,125,7324,7,95
454,67,1633,148,4375,6,74
455,67,2849,121,5820,8,22
456,67,4385,153,5645,6,51
457,67,5950,156,4941,6,39
458,67,7708,175,7813,5,69
459,67,9314,160,6445,6,22
460,68,0801,148,6816,6,73
461,68,2432,163,0859,6,13
462,68,4077,164,5508,6,08
463,68,5288,121,0938,8,26
464,68,7044,175,5371,5,70
465,68,8672,162,8418,6,14
466,69,0181,150,8789,6,63
467,69,1931,175,0488,5,71
468,69,3538,160,6445,6,22
469,69,5269,173,0957,5,78
470,69,6921,165,2832,6,05
471,69,8591,166,9922,5,99
472,69,9956,136,4746,7,33
473,70,1707,175,0488,5,71
474,70,3091,138,4277,7,22
475,70,4807,171,6309,5,83
476,70,6204,139,4043,7,17
477,70,7932,172,8516,5,79
478,70,9319,138,6719,7,21
479,71,1040,172,1191,5,81
480,71,2456,141,6016,7,06
481,71,4155,169,9219,5,89
482,71,5764,160,8887,6,22
483,71,7490,172,3633,5,80
484,71,9067,157,7148,6,34
485,72,0818,175,0488,5,71
486,72,2424,160,6445,6,22
487,72,4155,173,0957,5,78
488,72,5791,163,5742,6,11
489,72,7473,168,2129,5,94
490,72,8845,137,2070,7,29
491,73,0596,175,0488,5,71
492,73,2207,161,1328,6,21
493,73,3923,171,6309,5,83
494,73,5535,161,1328,6,21
495,73,7268,173,0957,5,78
496,73,8667,139,8926,7,15
497,74,0383,171,6309,5,83
498,74,1880,149,6582,6,68
499,74,3284,140,3809,7,12
500,74,5127,184,3262,5,43
501,74,6682,155,5176,6,43
502,74,8369,168,7012,5,93
503,74,9981,161,1328,6,21
504,75,1482,150,1465,6,66
505,75,3091,160,8887,6,22
506,75,4817,172,6074,5,79
507,75,6238,142,0898,7,04
508,75,7932,169,4336,5,90
509,75,9558,162,3535,6,16
510,76,1265,170,6543,5,86
511,76,2647,138,1836,7,24
512,76,4170,152,3438,6,56
513,76,5745,157,4707,6,35
514,76,7493,174,8047,5,72
515,76,8892,139,8926,7,15
516,77,0603,171,1426,5,84
517,77,2009,140,6250,7,11
518,77,3718,170,8984,5,85
519,77,5322,160,4004,6,23
520,77,7044,172,1191,5,81
521,77,8452,140,8691,7,10
522,78,0161,170,8984,5,85
523,78,1768,160,6445,6,22
524,78,3491,172,3633,5,80
525,78,5115,162,3535,6,16
526,78,6721,160,6445,6,22
527,78,7959,123,7793,8,08
528,78,9692,173,3398,5,77
529,79,1091,139,8926,7,15
530,79,2268,117,6758,8,50
531,79,3980,171,1426,5,84
532,79,5247,126,7090,7,89
533,79,6831,158,4473,6,31
534,79,8347,151,3672,6,61
535,80,0015,166,7480,6,00
536,80,1187,117,1875,8,53
537,80,2649,146,2402,6,84
538,80,4358,170,8984,5,85
539,80,6006,164,7949,6,07
540,80,7712,170,6543,5,86
541,80,9087,137,4512,7,28
542,81,0601,151,3672,6,61
543,81,1809,120,8496,8,27
544,81,3276,146,7285,6,82
545,81,4817,154,0527,6,49
546,81,6484,166,7480,6,00
547,81,8005,152,0996,6,57
548,81,9622,161,6211,6,19
549,82,0867,124,5117,8,03
550,82,2400,153,3203,6,52
551,82,3992,159,1797,6,28
552,82,5654,166,2598,6,01
553,82,6868,121,3379,8,24
554,82,8616,174,8047,5,72
555,82,9981,136,4746,7,33
556,83,1270,128,9063,7,76
557,83,2832,156,2500,6,40
558,83,4619,178,7109,5,60
559,83,5918,129,8828,7,70
560,83,7493,157,4707,6,35
561,83,8770,127,6855,7,83
562,84,0256,148,6816,6,73
563,84,1472,121,5820,8,22
564,84,3232,176,0254,5,68
565,84,4622,138,9160,7,20
566,84,6089,146,7285,6,82
567,84,7498,140,8691,7,10
568,84,9023,152,5879,6,55
569,85,0244,121,8262,8,21
570,85,1980,173,5840,5,76
571,85,3252,127,1973,7,86
572,85,5024,177,2461,5,64
573,85,6235,121,0938,8,26
574,85,7451,121,5820,8,22
575,85,8845,139,4043,7,17
576,86,0359,151,3672,6,61
577,86,1580,122,0703,8,19
578,86,3308,172,8516,5,79
579,86,4607,129,8828,7,70
580,86,6252,164,5508,6,08
581,86,7752,149,9023,6,67
582,86,9087,133,5449,7,49
583,87,0354,126,7090,7,89
584,87,2007,165,2832,6,05
585,87,3503,149,4141,6,69
586,87,5315,181,1523,5,52
587,87,6587,127,1973,7,86
588,87,8130,154,2969,6,48
589,87,9717,158,6914,6,30
590,88,1199,148,1934,6,75
591,88,2390,119,1406,8,39
592,88,3921,153,0762,6,53
593,88,5134,121,3379,8,24
594,88,6887,175,2930,5,70
595,88,8594,170,6543,5,86
596,89,0444,184,8145,5,41
597,89,2134,168,9453,5,92
598,89,3728,159,4238,6,27
599,89,5286,155,7617,6,42
600,89,7058,177,2461,5,64
601,89,8355,129,6387,7,71
602,89,9934,157,9590,6,33
603,90,1233,129,8828,7,70
604,90,2615,138,1836,7,24
605,90,4514,189,9414,5,26
606,90,5708,119,3848,8,38
607,90,7268,156,0059,6,41
608,90,8486,121,8262,8,21
609,91,0178,169,1895,5,91
610,91,1467,128,9063,7,76
611,91,3228,176,0254,5,68
612,91,4622,139,4043,7,17
613,91,6270,164,7949,6,07
614,91,7546,127,6855,7,83
615,91,9036,148,9258,6,71
616,92,0283,124,7559,8,02
617,92,1995,171,1426,5,84
618,92,3254,125,9766,7,94
619,92,4844,158,9355,6,29
620,92,6035,119,1406,8,39
621,92,7925,188,7207,5,30
622,92,9451,152,5879,6,55
623,93,0842,139,1602,7,19
624,93,2588,174,5605,5,73
625,93,3892,130,3711,7,67
626,93,5403,151,1230,6,62
627,93,6648,124,5117,8,03
628,93,8333,168,4570,5,94
629,94,0034,170,1660,5,88
630,94,1335,130,1270,7,68
631,94,2786,145,0195,6,90
632,94,4446,166,0156,6,02
633,94,5750,130,3711,7,67
634,94,7288,153,8086,6,50
635,94,8723,143,5547,6,97
636,95,0337,161,3770,6,20
637,95,1502,116,4551,8,59
638,95,3040,153,8086,6,50
639,95,4541,150,1465,6,66
640,95,6248,170,6543,5,86
641,95,7507,125,9766,7,94
642,95,9258,175,0488,5,71
643,96,0464,120,6055,8,29
644,96,1936,147,2168,6,79
645,96,3594,165,7715,6,03
646,96,5107,151,3672,6,61
647,96,6912,180,4199,5,54
648,96,8130,121,8262,8,21
649,96,9812,168,2129,5,94
650,97,1238,142,5781,7,01
651,97,3106,186,7676,5,35
652,97,4404,129,6387,7,71
653,97,6194,178,9551,5,59
654,97,7554,135,9863,7,35
655,97,8762,120,8496,8,27
656,98,0491,172,8516,5,79
657,98,1780,128,9063,7,76
658,98,3513,173,3398,5,77
659,98,4712,119,8730,8,34
660,98,6138,142,5781,7,01
661,98,7837,169,9219,5,89
662,98,9121,128,4180,7,79
663,99,0830,170,8984,5,85
664,99,2446,161,6211,6,19
665,99,4148,169,9219,5,89
666,99,5273,112,5488,8,89
667,99,6580,130,6152,7,66
668,99,8206,162,5977,6,15
669,99,9468,126,2207,7,92
670,100,1013,154,5410,6,47
671,100,2310,129,6387,7,71
672,100,3667,135,7422,7,37
673,100,5320,165,2832,6,05
674,100,7222,190,1855,5,26
675,100,8367,114,5020,8,73
676,101,0178,181,1523,5,52
677,101,1829,165,0391,6,06
678,101,2954,112,5488,8,89
679,101,4563,160,8887,6,22
680,101,5747,118,4082,8,45
681,101,7283,153,5645,6,51
682,101,8696,141,3574,7,07
683,102,0339,164,3066,6,09
684,102,1504,116,4551,8,59
685,102,3313,180,9082,5,53
686,102,4639,132,5684,7,54
687,102,6177,153,8086,6,50
688,102,7803,162,5977,6,15
689,102,9033,123,0469,8,13
690,103,0576,154,2969,6,48
691,103,1936,135,9863,7,35
692,103,3564,162,8418,6,14
693,103,4814,125,0000,8,00
694,103,6360,154,5410,6,47
695,103,7661,130,1270,7,68
696,103,9329,166,7480,6,00
697,104,0637,130,8594,7,64
698,104,2156,151,8555,6,59
699,104,3579,142,3340,7,03
700,104,5276,169,6777,5,89
701,104,6580,130,1270,7,68
702,104,8142,156,2500,6,40
703,104,9351,120,8496,8,27
704,105,1067,171,6309,5,83
705,105,2363,129,6387,7,71
706,105,3923,156,0059,6,41
707,105,5259,133,5449,7,49
708,105,6917,165,7715,6,03
709,105,8188,127,1973,7,86
710,105,9944,175,5371,5,70
711,106,1516,157,2266,6,36
712,106,2947,143,0664,6,99
713,106,4280,133,3008,7,50
714,106,6021,174,0723,5,74
715,106,7310,128,9063,7,76
716,106,8845,153,5645,6,51
717,107,0085,124,0234,8,06
718,107,1663,157,7148,6,34
719,107,2871,120,8496,8,27
720,107,4370,149,9023,6,67
721,107,5884,151,3672,6,61
722,107,7539,165,5273,6,04
723,107,8794,125,4883,7,97
724,108,0613,181,8848,5,50
725,108,2288,167,4805,5,97
726,108,3386,109,8633,9,10
727,108,4705,131,8359,7,59
728,108,5979,127,4414,7,85
729,108,7468,148,9258,6,71
730,108,9004,153,5645,6,51
731,109,0659,165,5273,6,04
732,109,2153,149,4141,6,69
733,109,3801,164,7949,6,07
734,109,5288,148,6816,6,73
735,109,7063,177,4902,5,63
736,109,8896,183,3496,5,45
737,110,0164,126,7090,7,89
738,110,1699,153,5645,6,51
739,110,3074,137,4512,7,28
740,110,4839,176,5137,5,67
741,110,6497,165,7715,6,03
742,110,7751,125,4883,7,97
743,110,9504,175,2930,5,70
744,111,0886,138,1836,7,24
745,111,2324,143,7988,6,95
746,111,3843,151,8555,6,59
747,111,5190,134,7656,7,42
748,111,6877,168,7012,5,93
749,111,8237,135,9863,7,35
750,111,9602,136,4746,7,33
751,112,1216,161,3770,6,20
752,112,2361,114,5020,8,73
753,112,3931,156,9824,6,37
754,112,5435,150,3906,6,65
755,112,7131,169,6777,5,89
756,112,8398,126,7090,7,89
757,112,9949,155,0293,6,45
758,113,1355,140,6250,7,11
759,113,2991,163,5742,6,11
760,113,4441,145,0195,6,90
761,113,5955,151,3672,6,61
762,113,7349,139,4043,7,17
763,113,8948,159,9121,6,25
764,114,0142,119,3848,8,38
765,114,1929,178,7109,5,60
766,114,3564,163,5742,6,11
767,114,4761,119,6289,8,36
768,114,6433,167,2363,5,98
769,114,7727,129,3945,7,73
770,114,9258,153,0762,6,53
771,115,0581,132,3242,7,56
772,115,2253,166,9922,5,99
773,115,3503,125,0000,8,00
774,115,5229,172,6074,5,79
775,115,6633,140,3809,7,12
776,115,8127,149,4141,6,69
777,115,9792,166,5039,6,01
778,116,1025,123,2910,8,11
779,116,2717,169,1895,5,91
780,116,4160,144,2871,6,93
781,116,5422,125,9766,7,94
782,116,6787,136,4746,7,33
783,116,8430,164,3066,6,09
784,116,9795,136,4746,7,33
785,117,1245,145,0195,6,90
786,117,2461,121,5820,8,22
787,117,4243,178,2227,5,61
788,117,5867,162,1094,6,17
789,117,7361,149,4141,6,69
790,117,9058,169,6777,5,89
791,118,0234,117,6758,8,50
792,118,1423,118,8965,8,41
793,118,2681,125,7324,7,95
794,118,4363,168,2129,5,94
795,118,5571,120,8496,8,27
796,118,7173,160,1563,6,24
797,118,8362,118,8965,8,41
798,119,0107,174,5605,5,73
799,119,1340,123,2910,8,11
800,119,2537,119,6289,8,36
801,119,4163,162,5977,6,15
802,119,5950,178,7109,5,60
803,119,7656,170,6543,5,86
804,119,9329,167,2363,5,98
805,120,0559,123,0469,8,13
806,120,2131,157,2266,6,36
807,120,3440,130,8594,7,64
808,120,5129,168,9453,5,92
809,120,6357,122,8027,8,14
810,120,8010,165,2832,6,05
811,120,9465,145,5078,6,87
812,121,0830,136,4746,7,33
813,121,2473,164,3066,6,09
814,121,3728,125,4883,7,97
815,121,5503,177,4902,5,63
816,121,7188,168,4570,5,94
817,121,8374,118,6523,8,43
818,121,9614,124,0234,8,06
819,122,0828,121,3379,8,24
820,122,2556,172,8516,5,79
821,122,3916,135,9863,7,35
822,122,5315,139,8926,7,15
823,122,6970,165,5273,6,04
824,122,8596,162,5977,6,15
825,123,0261,166,5039,6,01
826,123,2029,176,7578,5,66
827,123,3284,125,4883,7,97
828,123,5046,176,2695,5,67
829,123,6665,161,8652,6,18
830,123,7803,113,7695,8,79
831,123,8962,115,9668,8,62
832,124,0134,117,1875,8,53
833,124,1973,183,8379,5,44
834,124,3318,134,5215,7,43
835,124,4663,134,5215,7,43
836,124,6311,164,7949,6,07
837,124,7539,122,8027,8,14
838,124,9617,207,7637,4,81
839,125,0815,119,8730,8,34
840,125,2058,124,2676,8,05
841,125,3767,170,8984,5,85
842,125,4985,121,8262,8,21
843,125,6433,144,7754,6,91
844,125,8125,169,1895,5,91
845,126,0037,191,1621,5,23
846,126,1763,172,6074,5,79
847,126,2896,113,2813,8,83
848,126,4355,145,9961,6,85
849,126,6218,186,2793,5,37
850,126,7898,167,9688,5,95
851,126,9475,157,7148,6,34
852,127,1279,180,4199,5,54
853,127,3071,179,1992,5,58
854,127,4333,126,2207,7,92
855,127,6011,167,7246,5,96
856,127,7312,130,1270,7,68
857,127,8782,146,9727,6,80
858,128,0493,171,1426,5,84
859,128,1748,125,4883,7,97
860,128,3228,147,9492,6,76
861,128,4998,177,0020,5,65
862,128,6370,137,2070,7,29
863,128,7725,135,4980,7,38
864,128,9553,182,8613,5,47
865,129,0767,121,3379,8,24
866,129,2395,162,8418,6,14
867,129,3608,121,3379,8,24
868,129,5020,141,1133,7,09
869,129,6538,151,8555,6,59
870,129,7771,123,2910,8,11
