ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
83,12,1379,135,4980,7,38
84,12,2927,154,7852,6,46
85,12,4104,117,6758,8,50
86,12,5659,155,5176,6,43
87,12,7041,138,1836,7,24
88,12,8706,166,5039,6,01
89,12,9907,120,1172,8,33
90,13,1401,149,4141,6,69
91,13,2617,121,5820,8,22
92,13,4380,176,2695,5,67
93,13,5598,121,8262,8,21
94,13,7183,158,4473,6,31
95,13,8457,127,1973,7,86
96,14,0132,167,4805,5,97
97,14,1394,126,2207,7,92
98,14,2949,155,5176,6,43
99,14,4163,121,3379,8,24
100,14,6118,195,5566,5,11
101,14,7437,131,8359,7,59
102,14,8953,151,6113,6,60
103,15,0166,121,0938,8,26
104,15,1877,171,1426,5,84
105,15,3171,129,3945,7,73
106,15,4729,155,7617,6,42
107,15,5935,120,6055,8,29
108,15,7671,173,5840,5,76
109,15,9392,172,1191,5,81
110,16,1023,162,8418,6,14
111,16,2473,145,0195,6,90
112,16,3914,144,0430,6,94
113,16,5159,124,5117,8,03
114,16,6648,148,9258,6,71
115,16,7844,119,6289,8,36
116,16,9370,152,5879,6,55
117,17,0754,138,4277,7,22
118,17,2280,152,5879,6,55
119,17,3530,125,0000,8,00
120,17,5215,168,4570,5,94
121,17,6482,126,7090,7,89
122,17,8079,159,6680,6,26
123,17,9351,127,1973,7,86
124,18,0950,159,9121,6,25
125,18,2454,150,1465,6,66
126,18,3640,118,6523,8,43
127,18,5364,172,3633,5,80
128,18,6760,139,6484,7,16
129,18,7974,121,3379,8,24
130,18,9194,122,0703,8,19
131,19,0435,124,0234,8,06
132,19,1924,148,9258,6,71
133,19,3176,125,2441,7,98
134,19,4929,175,2930,5,70
135,19,6338,140,8691,7,10
136,19,8066,172,6074,5,79
137,19,9683,161,6211,6,19
138,20,0950,126,7090,7,89
139,20,2534,158,4473,6,31
140,20,3960,142,3340,7,03
141,20,5535,157,4707,6,35
142,20,6785,125,0000,8,00
143,20,8286,150,1465,6,66
144,20,9565,127,9297,7,82
145,21,1260,169,4336,5,90
146,21,2537,127,6855,7,83
147,21,4321,178,4668,5,60
148,21,5984,166,2598,6,01
149,21,7056,106,9336,9,35
150,21,8269,121,3379,8,24
151,21,9741,147,2168,6,79
152,22,1187,144,5313,6,92
153,22,2388,120,1172,8,33
154,22,4124,173,5840,5,76
155,22,5398,127,4414,7,85
156,22,6973,157,4707,6,35
157,22,8401,142,8223,7,00
158,22,9714,131,3477,7,61
159,23,1306,159,1797,6,28
160,23,2534,122,8027,8,14
161,23,4065,153,0762,6,53
162,23,5278,121,3379,8,24
163,23,7004,172,6074,5,79
164,23,8279,127,4414,7,85
165,23,9924,164,5508,6,08
166,24,1416,149,1699,6,70
167,24,3189,177,2461,5,64
168,24,4363,117,4316,8,52
169,24,5842,147,9492,6,76
170,24,7415,157,2266,6,36
171,24,8931,151,6113,6,60
172,25,0786,185,5469,5,39
173,25,2056,126,9531,7,88
174,25,3699,164,3066,6,09
175,25,5034,133,5449,7,49
176,25,6231,119,6289,8,36
177,25,7918,168,7012,5,93
178,25,9180,126,2207,7,92
179,26,0947,176,7578,5,66
180,26,2532,158,4473,6,31
181,26,3809,127,6855,7,83
182,26,5308,149,9023,6,67
183,26,6519,121,0938,8,26
184,26,8262,174,3164,5,74
185,26,9641,137,9395,7,25
186,27,1155,151,3672,6,61
187,27,2764,160,8887,6,22
188,27,4497,173,3398,5,77
189,27,5898,140,1367,7,14
190,27,7617,171,8750,5,82
191,27,8999,138,1836,7,24
192,28,0503,150,1465,6,66
193,28,1809,130,6152,7,66
194,28,3267,145,7520,6,86
195,28,4526,125,9766,7,94
196,28,6086,156,0059,6,41
197,28,7285,119,8730,8,34
198,28,9014,172,8516,5,79
199,29,0261,124,7559,8,02
200,29,1858,159,6680,6,26
201,29,3142,128,4180,7,79
202,29,4648,150,6348,6,64
203,29,5825,117,6758,8,50
204,29,7783,195,8008,5,11
205,29,8965,117,9199,8,48
206,30,0501,153,5645,6,51
207,30,1699,119,8730,8,34
208,30,3452,175,2930,5,70
209,30,4724,127,1973,7,86
210,30,6279,155,5176,6,43
211,30,7864,158,4473,6,31
212,30,9319,145,5078,6,87
213,31,0542,122,3145,8,18
214,31,2056,151,3672,6,61
215,31,3640,158,4473,6,31
216,31,5098,145,7520,6,86
217,31,6282,118,4082,8,45
218,31,8015,173,3398,5,77
219,31,9360,134,5215,7,43
220,32,0803,144,2871,6,93
221,32,2483,167,9688,5,95
222,32,3984,149,9023,6,67
223,32,5190,120,6055,8,29
224,32,6921,173,0957,5,78
225,32,8523,160,1563,6,24
226,32,9788,126,4648,7,91
227,33,1450,166,2598,6,01
228,33,2725,127,4414,7,85
229,33,4485,176,0254,5,68
230,33,5862,137,6953,7,26
231,33,7127,126,4648,7,91
232,33,8821,169,4336,5,90
233,34,0054,123,2910,8,11
234,34,1648,159,4238,6,27
235,34,2930,128,1738,7,80
236,34,4304,137,4512,7,28
237,34,6231,192,6270,5,19
238,34,7415,118,4082,8,45
239,34,8936,152,0996,6,57
240,35,0523,158,6914,6,30
241,35,2044,152,0996,6,57
242,35,3528,148,4375,6,74
243,35,4763,123,5352,8,09
244,35,6506,174,3164,5,74
245,35,7920,141,3574,7,07
246,35,9524,160,4004,6,23
247,36,0689,116,4551,8,59
248,36,2344,165,5273,6,04
249,36,3640,129,6387,7,71
250,36,5391,175,0488,5,71
251,36,6792,140,1367,7,14
252,36,8149,135,7422,7,37
253,36,9763,161,3770,6,20
254,37,0979,121,5820,8,22
255,37,2698,171,8750,5,82
256,37,4141,144,2871,6,93
257,37,5735,159,4238,6,27
258,37,7080,134,5215,7,43
259,37,8245,116,4551,8,59
260,37,9639,139,4043,7,17
261,38,1416,177,7344,5,63
262,38,2588,117,1875,8,53
263,38,3811,122,3145,8,18
264,38,5481,166,9922,5,99
265,38,6941,145,9961,6,85
266,38,8306,136,4746,7,33
267,38,9761,145,5078,6,87
268,39,1480,171,8750,5,82
269,39,2698,121,8262,8,21
270,39,4253,155,5176,6,43
271,39,5608,135,4980,7,38
272,39,7163,155,5176,6,43
273,39,8745,158,2031,6,32
274,40,0195,145,0195,6,90
275,40,1411,121,5820,8,22
276,40,3186,177,4902,5,63
277,40,4409,122,3145,8,18
278,40,5813,140,3809,7,12
279,40,7285,147,2168,6,79
280,40,8970,168,4570,5,94
281,41,0811,184,0820,5,43
282,41,2058,124,7559,8,02
283,41,3623,156,4941,6,39
284,41,5127,150,3906,6,65
285,41,6274,114,7461,8,71
286,41,7813,153,8086,6,50
287,41,9190,137,6953,7,26
288,42,0671,148,1934,6,75
289,42,1838,116,6992,8,57
290,42,3379,154,0527,6,49
291,42,5022,164,3066,6,09
292,42,6458,143,5547,6,97
293,42,8135,167,7246,5,96
294,42,9827,169,1895,5,91
295,43,1499,166,9922,5,99
296,43,2739,124,0234,8,06
297,43,4512,177,2461,5,64
298,43,5872,135,9863,7,35
299,43,7415,154,2969,6,48
300,43,9082,166,7480,6,00
301,44,0715,163,3301,6,12
302,44,2380,166,5039,6,01
303,44,3843,146,2402,6,84
304,44,5723,187,9883,5,32
305,44,6975,125,2441,7,98
306,44,8779,180,4199,5,54
307,45,0269,148,9258,6,71
308,45,1692,142,3340,7,03
309,45,3318,162,5977,6,15
310,45,4512,119,3848,8,38
311,45,6306,179,4434,5,57
312,45,7952,164,5508,6,08
313,45,9419,146,7285,6,82
314,46,0735,131,5918,7,60
315,46,2383,164,7949,6,07
316,46,3643,125,9766,7,94
317,46,5415,177,2461,5,64
318,46,7146,173,0957,5,78
319,46,8291,114,5020,8,73
320,46,9868,157,7148,6,34
321,47,1538,166,9922,5,99
322,47,2720,118,1641,8,46
323,47,4514,179,4434,5,57
324,47,6084,156,7383,6,38
325,47,7400,131,5918,7,60
326,47,9070,166,9922,5,99
327,48,0352,128,1738,7,80
328,48,1863,151,1230,6,62
329,48,3262,139,6484,7,16
330,48,4753,149,1699,6,70
331,48,6399,164,5508,6,08
332,48,7896,149,6582,6,68
333,48,9636,174,0723,5,74
334,49,0920,128,4180,7,79
335,49,2385,146,4844,6,83
336,49,3608,122,3145,8,18
337,49,5386,177,7344,5,63
338,49,6587,120,1172,8,33
339,49,7839,125,2441,7,98
340,49,9409,156,9824,6,37
341,50,1067,165,7715,6,03
342,50,2669,160,1563,6,24
343,50,3826,115,7227,8,64
344,50,5635,180,9082,5,53
345,50,6814,117,9199,8,48
346,50,8530,171,6309,5,83
347,50,9998,146,7285,6,82
348,51,1184,118,6523,8,43
349,51,2952,176,7578,5,66
350,51,4343,139,1602,7,19
351,51,6084,174,0723,5,74
352,51,7451,136,7188,7,31
353,51,9224,177,2461,5,64
354,52,0579,135,4980,7,38
355,52,2046,146,7285,6,82
356,52,3711,166,5039,6,01
357,52,5496,178,4668,5,60
358,52,6926,143,0664,6,99
359,52,8621,169,4336,5,90
360,53,0188,156,7383,6,38
361,53,1604,141,6016,7,06
362,53,3267,166,2598,6,01
363,53,4605,133,7891,7,47
364,53,6003,139,8926,7,15
365,53,7417,141,3574,7,07
366,53,9204,178,7109,5,60
367,54,0579,137,4512,7,28
368,54,2046,146,7285,6,82
369,54,3357,131,1035,7,63
370,54,5037,167,9688,5,95
371,54,6255,121,8262,8,21
372,54,7822,156,7383,6,38
373,54,9187,136,4746,7,33
374,55,0945,175,7813,5,69
375,55,2175,123,0469,8,13
376,55,3626,145,0195,6,90
377,55,5286,166,0156,6,02
378,55,6502,121,5820,8,22
379,55,8169,166,7480,6,00
380,55,9778,160,8887,6,22
381,56,0823,104,4922,9,57
382,56,2009,118,6523,8,43
383,56,3628,161,8652,6,18
384,56,5425,179,6875,5,57
385,56,6733,130,8594,7,64
386,56,8289,155,5176,6,43
387,57,0064,177,4902,5,63
388,57,1558,149,4141,6,69
389,57,2947,138,9160,7,20
390,57,4585,163,8184,6,10
391,57,6165,157,9590,6,33
392,57,7920,175,5371,5,70
393,57,9160,124,0234,8,06
394,58,0952,179,1992,5,58
395,58,2285,133,3008,7,50
396,58,3606,132,0801,7,57
397,58,5276,166,9922,5,99
398,58,6724,144,7754,6,91
399,58,8364,164,0625,6,10
400,58,9790,142,5781,7,01
401,59,1465,167,2363,5,98
402,59,3196,173,0957,5,78
403,59,4731,153,5645,6,51
404,59,6685,195,3125,5,12
405,59,8035,135,0098,7,41
406,59,9907,187,2559,5,34
407,60,1475,156,7383,6,38
408,60,3169,169,4336,5,90
409,60,4700,153,0762,6,53
410,60,6113,141,3574,7,07
411,60,7585,147,2168,6,79
412,60,9253,166,7480,6,00
413,61,0840,158,4473,6,31
414,61,2053,121,3379,8,24
415,61,3853,179,9316,5,56
416,61,5701,184,8145,5,41
417,61,6838,113,7695,8,79
418,61,8445,160,6445,6,22
419,62,0110,166,5039,6,01
420,62,1572,146,2402,6,84
421,62,3232,166,0156,6,02
422,62,5137,190,1855,5,26
423,62,6282,114,5020,8,73
424,62,8064,178,2227,5,61
425,62,9724,166,0156,6,02
426,63,1367,164,3066,6,09
427,63,3032,166,5039,6,01
428,63,4468,143,5547,6,97
429,63,6128,166,0156,6,02
430,63,7730,160,1563,6,24
431,63,8948,121,8262,8,21
432,64,0742,179,4434,5,57
433,64,2380,163,8184,6,10
434,64,4128,174,8047,5,72
435,64,5242,111,3281,8,98
436,64,6970,172,8516,5,79
437,64,8630,166,0156,6,02
438,64,9827,119,6289,8,36
439,65,1611,178,4668,5,60
440,65,2971,135,9863,7,35
441,65,4502,153,0762,6,53
442,65,5691,118,6523,8,43
443,65,7415,172,3633,5,80
444,65,8716,130,1270,7,68
445,66,0247,153,0762,6,53
446,66,1489,124,2676,8,05
447,66,2925,143,5547,6,97
448,66,4478,155,2734,6,44
449,66,5850,137,2070,7,29
450,66,7510,166,0156,6,02
451,66,8748,123,7793,8,08
452,67,0474,172,6074,5,79
453,67,1794,132,0801,7,57
454,67,2996,120,1172,8,33
455,67,4504,150,8789,6,63
456,67,5898,139,4043,7,17
457,67,7603,170,4102,5,87
458,67,9190,158,6914,6,30
459,68,0955,176,5137,5,67
460,68,2332,137,6953,7,26
461,68,4082,175,0488,5,71
462,68,5913,183,1055,5,46
463,68,7376,146,2402,6,84
464,68,9028,165,2832,6,05
465,69,0471,144,2871,6,93
466,69,2117,164,5508,6,08
467,69,3577,145,9961,6,85
468,69,5237,166,0156,6,02
469,69,6682,144,2871,6,93
470,69,8333,165,0391,6,06
471,69,9800,146,4844,6,83
472,70,1411,161,1328,6,21
473,70,2925,151,3672,6,61
474,70,4573,164,7949,6,07
475,70,6011,143,7988,6,95
476,70,7632,162,1094,6,17
477,70,9141,150,8789,6,63
478,71,0781,164,0625,6,10
479,71,2239,145,7520,6,86
480,71,3889,165,0391,6,06
481,71,5342,145,2637,6,88
482,71,7017,167,2363,5,98
483,71,8467,145,0195,6,90
484,72,0081,161,3770,6,20
485,72,1589,150,8789,6,63
486,72,3242,165,2832,6,05
487,72,4729,148,6816,6,73
488,72,6284,155,5176,6,43
489,72,7671,138,6719,7,21
490,72,9160,148,9258,6,71
491,73,0791,163,0859,6,13
492,73,2476,168,4570,5,94
493,73,3853,137,6953,7,26
494,73,5603,175,0488,5,71
495,73,6951,134,7656,7,42
496,73,8711,176,0254,5,68
497,74,0120,140,8691,7,10
498,74,1838,171,6309,5,83
499,74,3225,138,6719,7,21
500,74,4949,172,3633,5,80
501,74,6333,138,4277,7,22
502,74,8054,172,1191,5,81
503,74,9453,139,8926,7,15
504,75,1174,172,1191,5,81
505,75,2556,138,1836,7,24
506,75,4277,172,1191,5,81
507,75,5669,139,1602,7,19
508,75,7385,171,6309,5,83
509,75,8774,138,6719,7,21
510,76,0503,172,8516,5,79
511,76,1895,139,1602,7,19
512,76,3611,171,6309,5,83
513,76,5012,140,1367,7,14
514,76,6741,172,8516,5,79
515,76,8115,137,4512,7,28
516,76,9819,170,4102,5,87
517,77,1191,137,2070,7,29
518,77,2937,174,5605,5,73
519,77,4302,136,4746,7,33
520,77,6043,174,0723,5,74
521,77,7444,140,1367,7,14
522,77,9165,172,1191,5,81
523,78,0559,139,4043,7,17
524,78,2283,172,3633,5,80
525,78,3665,138,1836,7,24
526,78,5378,171,3867,5,83
527,78,6746,136,7188,7,31
528,78,8460,171,3867,5,83
529,79,0137,167,7246,5,96
530,79,1384,124,7559,8,02
531,79,3147,176,2695,5,67
532,79,4815,166,7480,6,00
533,79,6270,145,5078,6,87
534,79,7476,120,6055,8,29
535,79,8904,142,8223,7,00
536,80,0369,146,2402,6,84
537,80,2019,165,0391,6,06
538,80,3416,139,6484,7,16
539,80,5149,173,3398,5,77
540,80,6658,150,8789,6,63
541,80,7878,122,0703,8,19
542,80,9373,149,4141,6,69
543,81,0613,123,7793,8,08
544,81,2351,173,8281,5,75
545,81,3831,147,9492,6,76
546,81,5679,184,8145,5,41
547,81,6965,128,6621,7,77
548,81,8481,151,6113,6,60
549,81,9822,134,0332,7,46
550,82,1443,162,1094,6,17
551,82,2744,130,1270,7,68
552,82,4609,186,5234,5,36
553,82,5889,127,9297,7,82
554,82,7383,149,4141,6,69
555,82,9033,165,0391,6,06
556,83,0271,123,7793,8,08
557,83,1926,165,5273,6,04
558,83,3396,146,7285,6,82
559,83,4666,126,9531,7,88
560,83,6072,140,6250,7,11
561,83,7847,177,4902,5,63
562,83,9209,136,2305,7,34
563,84,0708,149,9023,6,67
564,84,2012,130,3711,7,67
565,84,3513,150,1465,6,66
566,84,4717,120,3613,8,31
567,84,6284,156,7383,6,38
568,84,7659,137,4512,7,28
569,84,9180,152,0996,6,57
570,85,0554,137,4512,7,28
571,85,2307,175,0488,5,71
572,85,3323,101,5625,9,85
573,85,4529,120,6055,8,29
574,85,6038,150,8789,6,63
575,85,7354,131,5918,7,60
576,85,8853,149,6582,6,68
577,86,0039,118,6523,8,43
578,86,1367,132,8125,7,53
579,86,2859,149,1699,6,70
580,86,4060,120,1172,8,33
581,86,5835,177,4902,5,63
582,86,7017,118,1641,8,46
583,86,8264,124,7559,8,02
584,87,0147,188,2324,5,31
585,87,1384,123,7793,8,08
586,87,2942,155,7617,6,42
587,87,4141,119,8730,8,34
588,87,5847,170,6543,5,86
589,87,7141,129,3945,7,73
590,87,8691,155,0293,6,45
591,87,9993,130,1270,7,68
592,88,1641,164,7949,6,07
593,88,2910,126,9531,7,88
594,88,4451,154,0527,6,49
595,88,5825,137,4512,7,28
596,88,7141,131,5918,7,60
597,88,8821,167,9688,5,95
598,89,0491,166,9922,5,99
599,89,2129,163,8184,6,10
600,89,3396,126,7090,7,89
601,89,4968,156,9824,6,37
602,89,6736,176,7578,5,66
603,89,8208,147,2168,6,79
604,89,9480,127,1973,7,86
605,90,1184,170,4102,5,87
606,90,2798,161,3770,6,20
607,90,4270,147,2168,6,79
608,90,5908,163,8184,6,10
609,90,7493,158,4473,6,31
610,90,8931,143,7988,6,95
611,91,0569,163,8184,6,10
612,91,2141,157,2266,6,36
613,91,3369,122,8027,8,14
614,91,4697,132,8125,7,53
615,91,5906,120,8496,8,27
616,91,7378,147,2168,6,79
617,91,8897,151,8555,6,59
618,92,0483,158,6914,6,30
619,92,2129,164,5508,6,08
620,92,3381,125,2441,7,98
621,92,4949,156,7383,6,38
622,92,6343,139,4043,7,17
623,92,7964,162,1094,6,17
624,92,9175,121,0938,8,26
625,93,0737,156,2500,6,40
626,93,2109,137,2070,7,29
627,93,3794,168,4570,5,94
628,93,4951,115,7227,8,64
629,93,6736,178,4668,5,60
630,93,8110,137,4512,7,28
631,93,9412,129,8828,7,70
632,94,1018,160,6445,6,22
633,94,2300,128,1738,7,80
634,94,3850,155,0293,6,45
635,94,5244,139,4043,7,17
636,94,6702,145,5078,6,87
637,94,8501,179,9316,5,56
638,95,0134,163,3301,6,12
639,95,1704,156,7383,6,38
640,95,3220,151,6113,6,60
641,95,4951,173,0957,5,78
642,95,6331,137,9395,7,25
643,95,7795,146,4844,6,83
644,95,9138,134,0332,7,46
645,96,0654,151,6113,6,60
646,96,1858,120,3613,8,31
647,96,3787,192,8711,5,18
648,96,4959,117,1875,8,53
649,96,6206,124,7559,8,02
650,96,7478,127,1973,7,86
651,96,8923,144,5313,6,92
652,97,0256,133,3008,7,50
653,97,1875,161,8652,6,18
654,97,3149,127,4414,7,85
655,97,4912,176,2695,5,67
656,97,6284,137,2070,7,29
657,97,7566,128,1738,7,80
658,97,9258,168,9453,5,92
659,98,1035,177,7344,5,63
660,98,2297,126,2207,7,92
661,98,3843,154,2969,6,48
662,98,5212,136,9629,7,30
663,98,6882,166,9922,5,99
664,98,8069,118,6523,8,43
665,98,9817,174,8047,5,72
666,99,1123,130,6152,7,66
667,99,2783,166,0156,6,02
668,99,4045,125,9766,7,94
669,99,5623,157,7148,6,34
670,99,7205,158,2031,6,32
671,99,8792,158,4473,6,31
672,99,9959,116,6992,8,57
673,100,1179,122,0703,8,19
674,100,3289,210,9375,4,74
675,100,4392,110,3516,9,06
676,100,5574,118,1641,8,46
677,100,7456,188,2324,5,31
678,100,8708,125,2441,7,98
679,101,0266,155,7617,6,42
680,101,1482,121,5820,8,22
681,101,3230,174,8047,5,72
682,101,4512,128,1738,7,80
683,101,6267,175,5371,5,70
684,101,7937,166,9922,5,99
685,101,9050,111,3281,8,98
686,102,0249,119,8730,8,34
687,102,1924,167,4805,5,97
688,102,3206,128,1738,7,80
689,102,4739,153,3203,6,52
690,102,6030,129,1504,7,74
691,102,7261,123,0469,8,13
692,102,9021,176,0254,5,68
693,103,0339,131,8359,7,59
694,103,1907,156,7383,6,38
695,103,3450,154,0527,6,49
696,103,4822,137,2070,7,29
697,103,6282,145,9961,6,85
698,103,7961,167,9688,5,95
699,103,9246,128,4180,7,79
700,104,1011,176,5137,5,67
701,104,2175,116,4551,8,59
702,104,3335,115,9668,8,62
703,104,4600,126,4648,7,91
704,104,6372,177,2461,5,64
705,104,7932,156,0059,6,41
706,104,9045,111,3281,8,98
707,105,0239,119,3848,8,38
708,105,1462,122,3145,8,18
709,105,2979,151,6113,6,60
710,105,4507,152,8320,6,54
711,105,5793,128,6621,7,77
712,105,7485,169,1895,5,91
713,105,9182,169,6777,5,89
714,106,0830,164,7949,6,07
715,106,2573,174,3164,5,74
716,106,3901,132,8125,7,53
717,106,5923,202,1484,4,95
718,106,7046,112,3047,8,90
719,106,8379,133,3008,7,50
720,106,9680,130,1270,7,68
721,107,1152,147,2168,6,79
722,107,2505,135,2539,7,39
723,107,4141,163,5742,6,11
724,107,5371,123,0469,8,13
725,107,6631,125,9766,7,94
726,107,8105,147,4609,6,78
727,107,9563,145,7520,6,86
728,108,0825,126,2207,7,92
729,108,2566,174,0723,5,74
730,108,3855,128,9063,7,76
731,108,5413,155,7617,6,42
732,108,6836,142,3340,7,03
733,108,8140,130,3711,7,67
734,108,9761,162,1094,6,17
735,109,0940,117,6758,8,50
736,109,2703,176,2695,5,67
737,109,3904,120,1172,8,33
738,109,5361,145,7520,6,86
739,109,6858,149,4141,6,69
740,109,8059,120,1172,8,33
741,109,9597,153,8086,6,50
742,110,0808,121,0938,8,26
743,110,2563,175,5371,5,70
744,110,3831,126,7090,7,89
745,110,5708,187,7441,5,33
746,110,7278,156,9824,6,37
747,110,8696,141,8457,7,05
748,111,0151,145,5078,6,87
749,111,1716,156,4941,6,39
750,111,2961,124,5117,8,03
751,111,4478,151,6113,6,60
752,111,5723,124,2676,8,05
753,111,7454,173,0957,5,78
754,111,8782,132,8125,7,53
755,112,0583,180,1758,5,55
756,112,1707,112,3047,8,90
757,112,2893,118,4082,8,45
758,112,4221,132,8125,7,53
759,112,5842,162,1094,6,17
760,112,7366,152,3438,6,56
761,112,8762,139,6484,7,16
762,113,0515,175,2930,5,70
763,113,2175,166,0156,6,02
764,113,3452,127,4414,7,85
765,113,5161,170,8984,5,85
766,113,6570,140,8691,7,10
767,113,7930,135,9863,7,35
768,113,9548,161,8652,6,18
769,114,0713,116,4551,8,59
770,114,2271,155,7617,6,42
771,114,3767,149,6582,6,68
772,114,5151,138,4277,7,22
773,114,7131,197,9980,5,05
774,114,8340,120,8496,8,27
775,114,9819,147,9492,6,76
776,115,1340,152,0996,6,57
777,115,3032,169,1895,5,91
778,115,4319,128,6621,7,77
779,115,5852,153,3203,6,52
780,115,7273,142,0898,7,04
781,115,8921,164,7949,6,07
782,116,0139,121,8262,8,21
783,116,1597,145,7520,6,86
784,116,3030,143,3105,6,98
785,116,4624,159,4238,6,27
786,116,5837,121,3379,8,24
787,116,7627,178,7109,5,60
788,116,9031,140,3809,7,12
789,117,0471,144,0430,6,94
790,117,2151,167,9688,5,95
791,117,3430,127,9297,7,82
792,117,4927,149,6582,6,68
793,117,6428,150,1465,6,66
794,117,8176,174,8047,5,72
795,117,9485,130,8594,7,64
796,118,1018,153,3203,6,52
797,118,2615,159,6680,6,26
798,118,4199,158,4473,6,31
799,118,5430,123,0469,8,13
800,118,6584,115,4785,8,66
801,118,7900,131,5918,7,60
802,118,9634,173,3398,5,77
803,119,0803,116,6992,8,57
804,119,1992,118,8965,8,41
805,119,3181,118,8965,8,41
806,119,4702,152,0996,6,57
807,119,5918,121,5820,8,22
808,119,7451,153,3203,6,52
809,119,8955,150,3906,6,65
810,120,0449,149,4141,6,69
811,120,1611,116,2109,8,61
812,120,2983,136,9629,7,30
813,120,4536,155,2734,6,44
814,120,5981,144,5313,6,92
815,120,7480,149,9023,6,67
816,120,9089,160,8887,6,22
817,121,0293,120,3613,8,31
818,121,1846,155,2734,6,44
819,121,3228,138,1836,7,24
820,121,4902,167,4805,5,97
821,121,6145,124,2676,8,05
822,121,7759,161,3770,6,20
823,121,9504,174,5605,5,73
824,122,1003,149,9023,6,67
825,122,2622,161,8652,6,18
826,122,3721,109,8633,9,10
827,122,4922,120,1172,8,33
828,122,6785,186,2793,5,37
829,122,8037,125,2441,7,98
830,122,9849,181,1523,5,52
831,123,1489,164,0625,6,10
832,123,2686,119,6289,8,36
833,123,4333,164,7949,6,07
834,123,5610,127,6855,7,83
835,123,7148,153,8086,6,50
836,123,8921,177,2461,5,64
837,124,0510,158,9355,6,29
838,124,2339,182,8613,5,47
839,124,3950,161,1328,6,21
840,124,5056,110,5957,9,04
841,124,6387,133,0566,7,52
842,124,7627,123,7793,8,08
843,124,9385,175,7813,5,69
844,125,0957,156,9824,6,37
845,125,2454,149,6582,6,68
846,125,4021,156,7383,6,38
847,125,5530,150,8789,6,63
848,125,6733,120,3613,8,31
849,125,8503,176,7578,5,66
850,125,9958,145,5078,6,87
851,126,1516,155,7617,6,42
852,126,2813,129,6387,7,71
853,126,4009,119,6289,8,36
854,126,5718,170,8984,5,85
855,126,6987,126,9531,7,88
856,126,8730,174,3164,5,74
857,127,0093,136,2305,7,34
858,127,1628,153,5645,6,51
859,127,3237,160,8887,6,22
860,127,4534,129,3945,7,73
861,127,6289,175,5371,5,70
862,127,7927,163,8184,6,10
863,127,9038,111,0840,9,00
864,128,0652,161,3770,6,20
865,128,1824,117,1875,8,53
866,128,3596,177,2461,5,64
867,128,5276,167,9688,5,95
868,128,6721,144,5313,6,92
869,128,8279,155,7617,6,42
870,128,9690,141,1133,7,09
