ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
146,21,3786,140,2588,7,13
147,21,5501,171,5088,5,83
148,21,7057,155,5176,6,43
149,21,8341,128,4180,7,79
150,22,0214,187,3169,5,34
151,22,1464,125,0000,8,00
152,22,2794,132,9956,7,52
153,22,4006,121,1548,8,25
154,22,5512,150,5737,6,64
155,22,7048,153,5645,6,51
156,22,8369,132,0801,7,57
157,23,0035,166,5649,6,00
158,23,1287,125,2441,7,98
159,23,3018,173,0347,5,78
160,23,4417,139,8315,7,15
161,23,5900,148,3765,6,74
162,23,7499,159,8511,6,26
163,23,9205,170,6543,5,86
164,24,0375,116,9434,8,55
165,24,2325,195,0684,5,13
166,24,3502,117,6147,8,50
167,24,5264,176,2695,5,67
168,24,6741,147,7051,6,77
169,24,8170,142,8223,7,00
170,24,9677,150,6958,6,64
171,25,0956,127,9907,7,81
172,25,2672,171,5088,5,83
173,25,4486,181,4575,5,51
174,25,5739,125,3052,7,98
175,25,7479,174,0112,5,75
176,25,8892,141,2964,7,08
177,26,0598,170,5933,5,86
178,26,2166,156,7383,6,38
179,26,3817,165,1611,6,05
180,26,5143,132,6294,7,54
181,26,6603,145,9961,6,85
182,26,7898,129,3945,7,73
183,26,9548,165,0391,6,06
184,27,1338,178,9551,5,59
185,27,2492,115,3564,8,67
186,27,3732,124,0845,8,06
187,27,5241,150,8789,6,63
188,27,6475,123,4131,8,10
189,27,7920,144,4702,6,92
190,27,9492,157,1655,6,36
191,28,0781,128,9673,7,75
192,28,2451,166,9312,5,99
193,28,3685,123,4131,8,10
194,28,5176,149,0479,6,71
195,28,6807,163,1470,6,13
196,28,8399,159,1797,6,28
197,29,0116,171,6309,5,83
198,29,1349,123,2910,8,11
199,29,2530,118,0420,8,47
200,29,4241,171,0815,5,85
201,29,5465,122,3145,8,18
202,29,6768,130,3101,7,67
203,29,8120,135,1318,7,40
204,29,9696,157,5317,6,35
205,30,0929,123,2910,8,11
206,30,2582,165,2832,6,05
207,30,4164,158,1421,6,32
208,30,5955,179,1382,5,58
209,30,7180,122,4976,8,16
210,30,8877,169,6167,5,90
211,31,0499,162,1704,6,17
212,31,1716,121,7041,8,22
213,31,3472,175,6592,5,69
214,31,4683,121,0327,8,26
215,31,5894,121,0938,8,26
216,31,7512,161,8042,6,18
217,31,9470,195,8008,5,11
218,32,0833,136,3525,7,33
219,32,2367,153,3813,6,52
220,32,3701,133,4229,7,49
221,32,5333,163,2080,6,13
222,32,6948,161,4990,6,19
223,32,8368,141,9678,7,04
224,32,9977,160,9497,6,21
225,33,1781,180,3589,5,54
226,33,3481,170,0439,5,88
227,33,4680,119,8120,8,35
228,33,6166,148,6206,6,73
229,33,7919,175,3540,5,70
230,33,9656,173,7061,5,76
231,34,0980,132,3242,7,56
232,34,2597,161,7432,6,18
233,34,3822,122,4365,8,17
234,34,5289,146,6675,6,82
235,34,6780,149,1699,6,70
236,34,8388,160,7056,6,22
237,34,9669,128,1128,7,81
238,35,1292,162,3535,6,16
239,35,2762,146,9727,6,80
240,35,3948,118,5913,8,43
241,35,5499,155,1514,6,45
242,35,6697,119,7510,8,35
243,35,8433,173,5229,5,76
244,35,9694,126,0986,7,93
245,36,1264,157,0435,6,37
246,36,2570,130,6152,7,66
247,36,4244,167,4194,5,97
248,36,5501,125,6104,7,96
249,36,7070,156,9214,6,37
250,36,8688,161,8652,6,18
251,36,9844,115,5396,8,66
252,37,1087,124,3286,8,04
253,37,2604,151,7334,6,59
254,37,3809,120,4224,8,30
255,37,5563,175,4150,5,70
256,37,6807,124,3896,8,04
257,37,8396,158,9355,6,29
258,37,9585,118,8965,8,41
259,38,0803,121,7651,8,21
260,38,2204,140,0757,7,14
261,38,3707,150,2686,6,65
262,38,4911,120,3613,8,31
263,38,6392,148,1323,6,75
264,38,7936,154,3579,6,48
265,38,9228,129,1504,7,74
266,39,0826,159,7900,6,26
267,39,2580,175,3540,5,70
268,39,3957,137,6953,7,26
269,39,5696,173,9502,5,75
270,39,7297,160,0952,6,25
271,39,9000,170,1660,5,88
272,40,0359,135,9253,7,36
273,40,1947,158,8135,6,30
274,40,3397,145,0195,6,90
275,40,4808,141,0522,7,09
276,40,6464,165,5884,6,04
277,40,7711,124,7559,8,02
278,40,9482,177,0630,5,65
279,41,0837,135,4370,7,38
280,41,2556,171,8140,5,82
281,41,4218,166,2598,6,01
282,41,5515,129,6997,7,71
283,41,7224,170,8984,5,85
284,41,8624,140,0146,7,14
285,41,9890,126,5259,7,90
286,42,1599,170,8984,5,85
287,42,2811,121,2158,8,25
288,42,4447,163,5742,6,11
289,42,6013,156,4941,6,39
290,42,7738,172,5464,5,80
291,42,8890,115,2344,8,68
292,43,0067,117,6758,8,50
293,43,1278,121,0938,8,26
294,43,3039,176,0864,5,68
295,43,4442,140,2588,7,13
296,43,5886,144,4702,6,92
297,43,7338,145,1416,6,89
298,43,8605,126,7090,7,89
299,44,0341,173,6450,5,76
300,44,1727,138,5498,7,22
301,44,3000,127,2583,7,86
302,44,4383,138,3057,7,23
303,44,5904,152,0996,6,57
304,44,7164,125,9766,7,94
305,44,8886,172,1191,5,81
306,45,0385,149,8413,6,67
307,45,2212,182,7393,5,47
308,45,3579,136,7188,7,31
309,45,5023,144,3481,6,93
310,45,6387,136,4746,7,33
311,45,8067,167,9077,5,96
312,45,9318,125,1221,7,99
313,46,0789,147,0337,6,80
314,46,2146,135,7422,7,37
315,46,3785,163,8794,6,10
316,46,5024,123,9624,8,07
317,46,6798,177,2461,5,64
318,46,8006,120,8496,8,27
319,46,9219,121,2769,8,25
320,47,0904,168,3960,5,94
321,47,2354,144,9585,6,90
322,47,3945,159,1797,6,28
323,47,5688,174,2554,5,74
324,47,7278,158,9966,6,29
325,47,9221,194,3359,5,15
326,48,0373,115,1123,8,69
327,48,2112,173,8892,5,75
328,48,3499,138,7329,7,21
329,48,4767,126,7700,7,89
330,48,6469,170,2271,5,87
331,48,7684,121,5210,8,23
332,48,9437,175,2319,5,71
333,49,1096,165,8936,6,03
334,49,2575,147,8882,6,76
335,49,3814,123,8403,8,07
336,49,5539,172,5464,5,80
337,49,6781,124,2065,8,05
338,49,8340,155,8838,6,42
339,49,9705,136,4746,7,33
340,50,1024,131,8970,7,58
341,50,2688,166,4429,6,01
342,50,3888,119,9951,8,33
343,50,5538,164,9780,6,06
344,50,7362,182,4341,5,48
345,50,8499,113,5864,8,80
346,50,9669,117,0654,8,54
347,51,0920,125,1221,7,99
348,51,2356,143,5547,6,97
349,51,3569,121,2769,8,25
350,51,5305,173,5840,5,76
351,51,6575,127,0752,7,87
352,51,8129,155,3345,6,44
353,51,9445,131,5918,7,60
354,52,1066,162,1704,6,17
355,52,2353,128,6621,7,77
356,52,4113,176,0254,5,68
357,52,5508,139,4653,7,17
358,52,7237,172,8516,5,79
359,52,8830,159,2407,6,28
360,53,0341,151,1230,6,62
361,53,1562,122,0703,8,19
362,53,3289,172,6074,5,79
363,53,4553,126,4038,7,91
364,53,6142,158,9355,6,29
365,53,7435,129,2725,7,74
366,53,9058,162,2925,6,16
367,54,0801,174,3164,5,74
368,54,2147,134,6436,7,43
369,54,3900,175,2930,5,70
370,54,5501,160,0952,6,25
371,54,7276,177,4902,5,63
372,54,8638,136,1694,7,34
373,55,0140,150,2686,6,65
374,55,1545,140,5029,7,12
375,55,2946,140,0757,7,14
376,55,4164,121,7651,8,21
377,55,5954,178,9551,5,59
378,55,7129,117,4316,8,52
379,55,8752,162,3535,6,16
380,56,0161,140,8081,7,10
381,56,1772,161,0718,6,21
382,56,3240,146,8506,6,81
383,56,4866,162,5977,6,15
384,56,6495,162,9028,6,14
385,56,7709,121,3989,8,24
386,56,9260,155,0293,6,45
387,57,0470,121,0327,8,26
388,57,2177,170,7153,5,86
389,57,3466,128,9063,7,76
390,57,5034,156,7993,6,38
391,57,6783,174,9268,5,72
392,57,8147,136,3525,7,33
393,57,9444,129,6997,7,71
394,58,1124,167,9688,5,95
395,58,2357,123,2910,8,11
396,58,3922,156,4941,6,39
397,58,5500,157,7759,6,34
398,58,6970,147,0337,6,80
399,58,8164,119,3237,8,38
400,58,9784,162,0483,6,17
401,59,1470,168,5791,5,93
402,59,3031,156,1279,6,41
403,59,4161,112,9761,8,85
404,59,6088,192,7490,5,19
405,59,7246,115,7227,8,64
406,59,9211,196,5942,5,09
407,60,0389,117,7368,8,49
408,60,2134,174,5605,5,73
409,60,3331,119,6289,8,36
410,60,5052,172,1191,5,81
411,60,6363,131,0425,7,63
412,60,7910,154,6631,6,47
413,60,9132,122,1924,8,18
414,61,1019,188,7207,5,30
415,61,2373,135,4370,7,38
416,61,3889,151,4893,6,60
417,61,5214,132,5073,7,55
418,61,6419,120,4834,8,30
419,61,8144,172,5464,5,80
420,61,9982,183,8379,5,44
421,62,1458,147,5220,6,78
422,62,3060,160,2173,6,24
423,62,4881,182,1289,5,49
424,62,6223,134,1553,7,45
425,62,7721,149,8413,6,67
426,62,9086,136,4746,7,33
427,63,0714,162,7808,6,14
428,63,1917,120,1782,8,32
429,63,3242,132,5073,7,55
430,63,4659,141,7236,7,06
431,63,6117,145,8130,6,86
432,63,8043,192,5659,5,19
433,63,9254,121,1548,8,25
434,64,1051,179,6875,5,57
435,64,2244,119,3237,8,38
436,64,3547,130,2490,7,68
437,64,5313,176,5747,5,66
438,64,6597,128,4180,7,79
439,64,8125,152,8320,6,54
440,64,9377,125,2441,7,98
441,65,1104,172,6074,5,79
442,65,2383,127,9297,7,82
443,65,3915,153,1982,6,53
444,65,5247,133,1787,7,51
445,65,6914,166,6870,6,00
446,65,8160,124,6338,8,02
447,65,9684,152,4048,6,56
448,66,1021,133,7280,7,48
449,66,2703,168,2129,5,94
450,66,3948,124,4507,8,04
451,66,5706,175,8423,5,69
452,66,7103,139,6484,7,16
453,66,8719,161,6211,6,19
454,67,0107,138,7939,7,20
455,67,1776,166,8091,5,99
456,67,3059,128,3569,7,79
457,67,4829,177,0020,5,65
458,67,6238,140,9302,7,10
459,67,7939,170,0439,5,88
460,67,9105,116,5771,8,58
461,68,0386,128,0518,7,81
462,68,2112,172,5464,5,80
463,68,3521,140,8691,7,10
464,68,4951,143,0664,6,99
465,68,6644,169,3115,5,91
466,68,7903,125,9155,7,94
467,68,9681,177,6733,5,63
468,69,1099,141,7847,7,05
469,69,2460,136,1084,7,35
470,69,4105,164,5508,6,08
471,69,5246,114,0747,8,77
472,69,7011,176,4526,5,67
473,69,8494,148,2544,6,75
474,69,9878,138,4277,7,22
475,70,1195,131,7139,7,59
476,70,2797,160,0952,6,25
477,70,4151,135,3760,7,39
478,70,5706,155,4565,6,43
479,70,7111,140,5640,7,11
480,70,8596,148,4985,6,73
481,71,0258,166,1987,6,02
482,71,1492,123,4131,8,10
483,71,3209,171,6309,5,83
484,71,4658,144,8975,6,90
485,71,6379,172,1802,5,81
486,71,7937,155,7007,6,42
487,71,9085,114,8071,8,71
488,72,0352,126,6479,7,90
489,72,2338,198,5474,5,04
490,72,3492,115,4785,8,66
491,72,5269,177,6733,5,63
492,72,6990,172,0581,5,81
493,72,8144,115,3564,8,67
494,72,9376,123,2300,8,11
495,73,0682,130,6152,7,66
496,73,2377,169,3726,5,90
497,73,3713,133,6060,7,48
498,73,5343,163,0249,6,13
499,73,6569,122,5586,8,16
500,73,8327,175,8423,5,69
501,73,9882,155,4565,6,43
502,74,1480,159,8511,6,26
503,74,3142,166,1377,6,02
504,74,4350,120,7886,8,28
505,74,6306,195,4956,5,12
506,74,7472,116,6382,8,57
507,74,9200,172,8516,5,79
508,75,0546,134,5825,7,43
509,75,1986,143,9209,6,95
510,75,3669,168,3350,5,94
511,75,5258,158,8745,6,29
512,75,7131,187,3169,5,34
513,75,8812,168,0298,5,95
514,76,0693,188,1104,5,32
515,76,1907,121,4600,8,23
516,76,3648,174,0112,5,75
517,76,5364,171,6919,5,82
518,76,6596,123,1079,8,12
519,76,7928,133,2397,7,51
520,76,9705,177,7344,5,63
521,77,1097,139,1602,7,19
522,77,2723,162,6587,6,15
523,77,4127,140,3198,7,13
524,77,5502,137,5732,7,27
525,77,6807,130,4321,7,67
526,77,8682,187,5000,5,33
527,77,9926,124,3896,8,04
528,78,1483,155,7007,6,42
529,78,3089,160,5835,6,23
530,78,4762,167,2974,5,98
531,78,6210,144,8364,6,90
532,78,7897,168,7012,5,93
533,78,9385,148,8037,6,72
534,79,0498,111,2671,8,99
535,79,2120,162,1704,6,17
536,79,3450,132,9956,7,52
537,79,5347,189,6973,5,27
538,79,6446,109,8022,9,11
539,79,7612,116,6382,8,57
540,79,8834,122,1924,8,18
541,80,0582,174,7437,5,72
542,80,1789,120,7275,8,28
543,80,3245,145,5688,6,87
544,80,4906,166,0767,6,02
545,80,6136,122,9858,8,13
546,80,7835,169,7998,5,89
547,80,9549,171,4478,5,83
548,81,0672,112,3047,8,90
549,81,1873,120,1172,8,33
550,81,3462,158,8745,6,29
551,81,4657,119,5068,8,37
552,81,6352,169,4946,5,90
553,81,8049,169,6777,5,89
554,81,9115,106,5674,9,38
555,82,0330,121,5210,8,23
556,82,1804,147,3389,6,79
557,82,3452,164,8560,6,07
558,82,5011,155,8838,6,42
559,82,6598,158,6914,6,30
560,82,8132,153,4424,6,52
561,82,9277,114,4409,8,74
562,83,0554,127,7466,7,83
563,83,1863,130,8594,7,64
564,83,3378,151,4893,6,60
565,83,4716,133,7280,7,48
566,83,6468,175,2319,5,71
567,83,7693,122,4976,8,16
568,83,9226,153,2593,6,52
569,84,0789,156,2500,6,40
570,84,2448,165,9546,6,03
571,84,3702,125,4272,7,97
572,84,5316,161,3770,6,20
573,84,6487,117,1265,8,54
574,84,8253,176,5137,5,67
575,84,9471,121,8262,8,21
576,85,0991,151,9775,6,58
577,85,2315,132,4463,7,55
578,85,3787,147,2168,6,79
579,85,4996,120,7886,8,28
580,85,6560,156,4331,6,39
581,85,8110,154,9683,6,45
582,85,9271,116,0889,8,61
583,86,0577,130,6763,7,65
584,86,2501,192,3828,5,20
585,86,3673,117,1265,8,54
586,86,5229,155,6396,6,43
587,86,6570,134,1553,7,45
588,86,8292,172,1802,5,81
589,86,9927,163,4521,6,12
590,87,1163,123,6572,8,09
591,87,2908,174,4385,5,73
592,87,4306,139,7705,7,15
593,87,5761,145,5078,6,87
594,87,7164,140,2588,7,13
595,87,8849,168,5181,5,93
596,88,0118,126,8311,7,88
597,88,1675,155,7617,6,42
598,88,2930,125,4883,7,97
599,88,4657,172,6685,5,79
600,88,5850,119,3237,8,38
601,88,7572,172,1802,5,81
602,88,8876,130,4321,7,67
603,89,0335,145,8130,6,86
604,89,1817,148,2544,6,75
605,89,3002,118,4082,8,45
606,89,4766,176,3916,5,67
607,89,6430,166,3818,6,01
608,89,7782,135,1318,7,40
609,89,8958,117,5537,8,51
610,90,0204,124,6338,8,02
611,90,1872,166,7480,6,00
612,90,3263,139,0991,7,19
613,90,4539,127,6245,7,84
614,90,6467,192,8101,5,19
615,90,7634,116,6382,8,57
616,90,9370,173,5840,5,76
617,91,1094,172,3633,5,80
618,91,2371,127,6855,7,83
619,91,3873,150,2686,6,65
620,91,5217,134,3994,7,44
621,91,6566,134,8877,7,41
622,91,8541,197,5098,5,06
623,91,9690,114,8071,8,71
624,92,1455,176,4526,5,67
625,92,2711,125,6714,7,96
626,92,4667,195,6177,5,11
627,92,6020,135,2539,7,39
628,92,7349,132,9346,7,52
629,92,8576,122,6196,8,16
630,93,0373,179,6875,5,57
631,93,2217,184,3872,5,42
632,93,3342,112,4268,8,89
633,93,4539,119,6899,8,35
634,93,5989,145,0806,6,89
635,93,7698,170,8984,5,85
636,93,8982,128,3569,7,79
637,94,0396,141,4185,7,07
638,94,1932,153,5034,6,51
639,94,3354,142,2119,7,03
640,94,5050,169,6167,5,90
641,94,6453,140,3198,7,13
642,94,7902,144,8975,6,90
643,94,9682,177,9785,5,62
644,95,0825,114,3188,8,75
645,95,2368,154,2358,6,48
646,95,3690,132,2021,7,56
647,95,5343,165,3442,6,05
648,95,6592,124,9390,8,00
649,95,8329,173,6450,5,76
650,95,9810,148,1323,6,75
651,96,0927,111,6943,8,95
652,96,2086,115,7837,8,64
653,96,3832,174,6826,5,72
654,96,5014,118,1641,8,46
655,96,6300,128,6011,7,78
656,96,7753,145,3247,6,88
657,96,9308,155,4565,6,43
658,97,0533,122,4976,8,16
659,97,1868,133,4839,7,49
660,97,3069,120,1172,8,33
661,97,4593,152,4048,6,56
662,97,5868,127,5024,7,84
663,97,7183,131,4697,7,61
664,97,8630,144,7144,6,91
665,98,0270,164,0015,6,10
666,98,1537,126,7090,7,89
667,98,3256,171,9360,5,82
668,98,4537,128,0518,7,81
669,98,6033,149,5972,6,68
670,98,7256,122,3145,8,18
671,98,8780,152,4048,6,56
672,99,0477,169,7388,5,89
673,99,2031,155,3955,6,44
674,99,3234,120,3003,8,31
675,99,4976,174,1333,5,74
676,99,6144,116,8823,8,56
677,99,7735,159,0576,6,29
678,99,9022,128,6621,7,77
679,100,0591,156,9824,6,37
680,100,2101,151,0010,6,62
681,100,3757,165,5273,6,04
682,100,5024,126,7700,7,89
683,100,6713,168,8843,5,92
684,100,7852,113,8916,8,78
685,100,9420,156,7383,6,38
686,101,0780,136,0474,7,35
687,101,2486,170,5933,5,86
688,101,3660,117,3706,8,52
689,101,4960,130,0659,7,69
690,101,6411,145,0195,6,90
691,101,8018,160,7056,6,22
692,101,9240,122,2534,8,18
693,102,1000,175,9644,5,68
694,102,2337,133,6670,7,48
695,102,3884,154,7241,6,46
696,102,5402,151,7334,6,59
697,102,6567,116,4551,8,59
698,102,8109,154,1138,6,49
699,102,9632,152,3438,6,56
700,103,0650,101,8066,9,82
701,103,1801,115,1123,8,69
702,103,3014,121,2769,8,25
703,103,4300,128,6011,7,78
704,103,5714,141,3574,7,07
705,103,7314,160,0342,6,25
706,103,8543,122,9248,8,14
707,103,9857,131,4087,7,61
708,104,1096,123,8403,8,07
709,104,2549,145,3247,6,88
710,104,3826,127,7466,7,83
711,104,4991,116,5161,8,58
712,104,6302,131,0425,7,63
713,104,7706,140,3809,7,12
714,104,8964,125,8545,7,95
715,105,0347,138,2446,7,23
716,105,1865,151,8555,6,59
717,105,3077,121,2158,8,25
718,105,4532,145,4468,6,88
719,105,5822,128,9673,7,75
720,105,7491,166,9312,5,99
721,105,8755,126,2817,7,92
722,106,0068,131,2866,7,62
723,106,1469,140,1367,7,14
724,106,2921,145,2026,6,89
725,106,4519,159,7900,6,26
726,106,5844,132,5073,7,55
727,106,6995,114,9902,8,70
728,106,8708,171,3257,5,84
729,107,0099,139,0991,7,19
730,107,1617,151,8555,6,59
731,107,3179,156,1279,6,41
732,107,4622,144,2261,6,93
733,107,6238,161,6211,6,19
734,107,7435,119,6899,8,35
735,107,8765,133,0566,7,52
736,107,9955,119,0186,8,40
737,108,1491,153,5645,6,51
738,108,2740,124,9390,8,00
739,108,4068,132,7515,7,53
740,108,5511,144,2871,6,93
741,108,6932,142,1509,7,03
742,108,8270,133,7891,7,47
743,108,9915,164,4897,6,08
744,109,1443,152,8320,6,54
745,109,2975,153,1982,6,53
746,109,4406,143,0664,6,99
747,109,6139,173,2788,5,77
748,109,7419,127,9907,7,81
749,109,8991,157,2266,6,36
750,110,0533,154,1748,6,49
751,110,2177,164,4287,6,08
752,110,3437,125,9766,7,94
753,110,4935,149,8413,6,67
754,110,6307,137,2070,7,29
755,110,7916,160,8276,6,22
756,110,9525,160,9497,6,21
757,111,0748,122,3145,8,18
758,111,2294,154,4800,6,47
759,111,3439,114,5020,8,73
760,111,4969,153,0151,6,54
761,111,6335,136,5356,7,32
762,111,7647,131,2256,7,62
763,111,9103,145,6299,6,87
764,112,0552,144,8975,6,90
765,112,2307,175,4150,5,70
766,112,3468,116,1499,8,61
767,112,5012,154,3579,6,48
768,112,6881,186,8896,5,35
769,112,8329,144,7144,6,91
770,112,9933,160,4614,6,23
771,113,1299,136,5967,7,32
772,113,2792,149,1699,6,70
773,113,4426,163,4521,6,12
774,113,5682,125,5493,7,96
775,113,7535,185,3027,5,40
776,113,8799,126,4038,7,91
777,114,0323,152,4658,6,56
778,114,1826,150,2075,6,66
779,114,3001,117,5537,8,51
780,114,4520,151,9165,6,58
781,114,5952,143,1274,6,99
782,114,7408,145,5688,6,87
783,114,8597,118,9575,8,41
784,115,0083,148,4985,6,73
785,115,1381,129,8218,7,70
786,115,3292,191,0400,5,23
787,115,4454,116,2109,8,61
788,115,5669,121,4600,8,23
789,115,6973,130,4321,7,67
790,115,8267,129,3335,7,73
791,115,9860,159,3018,6,28
792,116,1257,139,6484,7,16
793,116,3062,180,4810,5,54
794,116,4310,124,8169,8,01
795,116,5914,160,4614,6,23
796,116,7103,118,8965,8,41
797,116,8820,171,6919,5,82
798,117,0556,173,5840,5,76
799,117,2233,167,7246,5,96
800,117,3428,119,4458,8,37
801,117,4755,132,7515,7,53
802,117,5969,121,3989,8,24
803,117,7230,126,0376,7,93
804,117,8787,155,6396,6,43
805,118,0259,147,2168,6,79
806,118,1908,164,9170,6,06
807,118,3181,127,2583,7,86
808,118,4786,160,5225,6,23
809,118,6265,147,9492,6,76
810,118,7434,116,8823,8,56
811,118,8979,154,5410,6,47
812,119,0188,120,8496,8,27
813,119,1416,122,8027,8,14
814,119,3220,180,3589,5,54
815,119,4550,133,0566,7,52
816,119,6306,175,5981,5,69
817,119,7666,135,9253,7,36
818,119,9250,158,4473,6,31
819,120,0506,125,4883,7,97
820,120,2094,158,8135,6,30
821,120,3649,155,5176,6,43
822,120,5169,151,9165,6,58
823,120,6378,120,8496,8,27
824,120,7887,150,8789,6,63
825,120,9063,117,5537,8,51
826,121,0330,126,6479,7,90
827,121,1838,150,8789,6,63
828,121,3075,123,6572,8,09
829,121,5014,193,9087,5,16
830,121,6127,111,3281,8,98
831,121,7896,176,8799,5,65
832,121,9251,135,4980,7,38
833,122,0485,123,3521,8,11
834,122,2211,172,6685,5,79
835,122,3311,109,9243,9,10
836,122,4661,135,0708,7,40
837,122,5922,126,0376,7,93
838,122,7790,186,8286,5,35
839,122,9001,121,0938,8,26
840,123,0752,175,1099,5,71
841,123,2151,139,8926,7,15
842,123,3381,123,0469,8,13
843,123,4998,161,6211,6,19
844,123,6926,192,8101,5,19
845,123,8179,125,3052,7,98
846,124,0001,182,1899,5,49
847,124,1507,150,5737,6,64
848,124,2975,146,7896,6,81
849,124,4407,143,2495,6,98
850,124,6084,167,6025,5,97
851,124,7240,115,6006,8,65
852,124,9025,178,5278,5,60
853,125,0564,153,8086,6,50
854,125,1757,119,2627,8,38
855,125,3029,127,2583,7,86
856,125,4751,172,1802,5,81
857,125,6402,165,1001,6,06
858,125,7614,121,1548,8,25
859,125,8976,136,2305,7,34
860,126,0543,156,7383,6,38
861,126,1895,135,1929,7,40
862,126,3450,155,3955,6,44
863,126,5117,166,6260,6,00
864,126,6316,119,9341,8,34
865,126,7849,153,2593,6,52
866,126,9169,132,0190,7,57
867,127,0364,119,5679,8,36
868,127,2286,192,0776,5,21
869,127,3672,138,6108,7,21
870,127,5531,185,8521,5,38
