ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
105,8.9123,91.9685,10.87
106,9.0144,102.0603,9.80
107,9.1066,92.1593,10.85
108,9.2089,102.3769,9.77
109,9.3011,92.1593,10.85
110,9.4035,102.3865,9.77
111,9.5047,101.1562,9.89
112,9.5787,73.9784,13.52
113,9.6812,102.5639,9.75
114,9.7735,92.2775,10.84
115,9.8759,102.3827,9.77
116,9.9771,101.1791,9.88
117,10.0476,70.5338,14.18
118,10.0914,43.8061,22.83
119,10.1341,42.6693,23.44
120,10.1766,42.4881,23.54
121,10.2195,42.9421,23.29
122,10.2626,43.0126,23.25
123,10.3057,43.1366,23.18
124,10.3482,42.5053,23.53
125,10.3907,42.5186,23.52
126,10.4336,42.8772,23.32
127,10.4768,43.1919,23.15
128,10.5196,42.7342,23.40
129,10.5621,42.5224,23.52
130,10.6044,42.2726,23.66
131,10.6473,42.9020,23.31
132,10.6902,42.8963,23.31
133,10.7331,42.9668,23.27
134,10.7763,43.1671,23.17
135,10.8197,43.3826,23.05
136,10.8629,43.1538,23.17
137,10.9066,43.6974,22.88
138,10.9492,42.6579,23.44
139,10.9919,42.7036,23.42
140,11.0349,42.9115,23.30
141,11.0776,42.7895,23.37
142,11.1204,42.6998,23.42
143,11.1637,43.3579,23.06
144,11.2063,42.5510,23.50
145,11.2832,76.9043,13.00
146,11.3624,79.1702,12.63
147,11.4346,72.2752,13.84
148,11.5099,75.2697,13.29
149,11.5827,72.8130,13.73
150,11.6557,72.9637,13.71
151,11.7283,72.6299,13.77
152,11.8023,73.9365,13.53
153,11.8746,72.2618,13.84
154,11.9484,73.8640,13.54
155,12.0268,78.3100,12.77
156,12.1020,75.2392,13.29
157,12.1778,75.8076,13.19
158,12.2482,70.3259,14.22
159,12.3239,75.7103,13.21
160,12.3958,71.9280,13.90
161,12.4682,72.3438,13.82
162,12.5494,81.2435,12.31
163,12.6248,75.3288,13.28
164,12.6964,71.6095,13.96
165,12.7691,72.6986,13.76
166,12.8432,74.1367,13.49
167,12.9186,75.3403,13.27
168,12.9994,80.8067,12.38
169,13.0733,73.8831,13.53
170,13.1502,76.9062,13.00
171,13.2235,73.2899,13.64
172,13.3033,79.7253,12.54
173,13.3746,71.3272,14.02
174,13.4545,79.9179,12.51
175,13.5293,74.8138,13.37
176,13.6065,77.1904,12.95
177,13.6823,75.7027,13.21
178,13.7626,80.3261,12.45
179,13.8357,73.1545,13.67
180,13.9099,74.1043,13.49
181,13.9831,73.2269,13.66
182,14.0562,73.1201,13.68
183,14.1297,73.4901,13.61
184,14.2040,74.2569,13.47
185,14.2785,74.5163,13.42
186,14.3486,70.0455,14.28
187,14.4207,72.0902,13.87
188,14.4955,74.8673,13.36
189,14.5661,70.5910,14.17
190,14.6380,71.8460,13.92
191,14.7125,74.5125,13.42
192,14.7895,76.9424,13.00
193,14.8659,76.4771,13.08
194,14.9442,78.2738,12.78
195,15.0154,71.1784,14.05
196,15.0896,74.1730,13.48
197,15.1624,72.7959,13.74
198,15.2306,68.2297,14.66
199,15.3028,72.1817,13.85
200,15.3767,73.8297,13.54
201,15.4511,74.4133,13.44
202,15.5284,77.2781,12.94
203,15.6092,80.8563,12.37
204,15.6820,72.7310,13.75
205,15.7618,79.7806,12.53
206,15.8945,132.7057,7.54
207,15.9676,73.1087,13.68
208,16.0408,73.2536,13.65
209,16.1165,75.6226,13.22
210,16.1900,73.5245,13.60
211,16.2629,72.8684,13.72
212,16.3380,75.0771,13.32
213,16.4210,83.0002,12.05
214,16.4972,76.1948,13.12
215,16.5715,74.3027,13.46
216,16.6472,75.7408,13.20
217,16.7223,75.0389,13.33
218,16.7966,74.3332,13.45
219,16.8782,81.5506,12.26
220,16.9521,73.9441,13.52
221,17.0236,71.4645,13.99
222,17.0974,73.7839,13.55
223,17.1744,77.0416,12.98
224,17.2475,73.0629,13.69
225,17.3201,72.6280,13.77
226,17.3955,75.3174,13.28
227,17.4704,74.8940,13.35
228,17.5533,82.9239,12.06
229,17.6314,78.0678,12.81
230,17.7061,74.7223,13.38
231,17.7850,78.8841,12.68
232,17.8574,72.4449,13.80
233,17.9325,75.0046,13.33
234,18.0048,72.3610,13.82
235,18.0780,73.1850,13.66
236,18.1498,71.7659,13.93
237,18.2286,78.7697,12.70
238,18.3081,79.5517,12.57
239,18.3871,78.9490,12.67
240,18.4666,79.4754,12.58
241,18.5414,74.8138,13.37
242,18.6136,72.1855,13.85
243,18.6860,72.3686,13.82
244,18.7627,76.7670,13.03
245,18.8405,77.7702,12.86
246,18.9224,81.8443,12.22
247,19.0029,80.5626,12.41
248,19.0833,80.3986,12.44
249,19.1535,70.1141,14.26
250,19.2313,77.8236,12.85
251,19.3376,106.2469,9.41
252,19.4101,72.5784,13.78
253,19.4852,75.0580,13.32
254,19.5694,84.1942,11.88
255,19.6509,81.4629,12.28
256,19.7283,77.4536,12.91
257,19.8088,80.5016,12.42
258,19.8862,77.3735,12.92
259,19.9626,76.3474,13.10
260,20.0449,82.2945,12.15
261,20.1276,82.6607,12.10
262,20.2124,84.8122,11.79
263,20.2964,83.9882,11.91
264,20.3810,84.6062,11.82
265,20.4632,82.1762,12.17
266,20.5460,82.7942,12.08
267,20.6237,77.7359,12.86
268,20.6917,67.9817,14.71
269,20.7602,68.4929,14.60
270,20.7866,26.3825,37.90
271,20.8512,64.6057,15.48
272,20.9171,65.9065,15.17
273,20.9842,67.0509,14.91
274,21.0520,67.7834,14.75
275,21.1220,69.9959,14.29
276,21.1909,68.9354,14.51
277,21.2172,26.2566,38.09
278,21.2789,61.6913,16.21
279,21.3455,66.6199,15.01
280,21.3727,27.1606,36.82
281,21.4352,62.5572,15.99
282,21.5036,68.3403,14.63
283,21.5299,26.2871,38.04
284,21.5927,62.8357,15.91
285,21.6603,67.5507,14.80
286,21.6876,27.2827,36.65
287,21.7492,61.6112,16.23
288,21.8171,67.9283,14.72
289,21.8541,36.9225,27.08
290,21.9175,63.3926,15.77
291,21.9860,68.5196,14.59
292,22.0116,25.5699,39.11
293,22.0742,62.6297,15.97
294,22.1464,72.1893,13.85
295,22.2165,70.0951,14.27
296,22.2874,70.9305,14.10
297,22.3161,28.6789,34.87
298,22.3791,62.9768,15.88
299,22.4486,69.4428,14.40
300,22.4755,26.9585,37.09
301,22.5386,63.0798,15.85
302,22.6093,70.6863,14.15
303,22.6365,27.1568,36.82
304,22.6999,63.4193,15.77
305,22.7731,73.1812,13.66
306,22.8003,27.1988,36.77
307,22.8711,70.8046,14.12
308,22.9479,76.7632,13.03
309,23.0238,75.9163,13.17
310,23.1040,80.2193,12.47
311,23.1290,25.0015,40.00
312,23.2027,73.6694,13.57
313,23.2819,79.1893,12.63
314,23.3079,25.9590,38.52
315,23.3824,74.5277,13.42
316,23.4627,80.3299,12.45
317,23.5414,78.6743,12.71
318,23.6200,78.5523,12.73
319,23.6979,77.9152,12.83
320,23.7259,28.0304,35.68
321,23.7898,63.8733,15.66
322,23.8614,71.5942,13.97
323,23.9323,70.8580,14.11
324,24.0028,70.5605,14.17
325,24.0723,69.4580,14.40
326,24.0987,26.3596,37.94
327,24.1630,64.3501,15.54
328,24.2337,70.6329,14.16
329,24.2611,27.4696,36.40
330,24.3246,63.4575,15.76
331,24.3941,69.4313,14.40
332,24.4214,27.3705,36.54
333,24.4847,63.2324,15.81
334,24.5545,69.8052,14.33
335,24.5815,27.0500,36.97
336,24.6452,63.6253,15.72
337,24.7160,70.8427,14.12
338,24.7428,26.8059,37.31
339,24.8088,65.9676,15.16
340,24.8788,69.9844,14.29
341,24.9064,27.5765,36.26
342,24.9704,64.0297,15.62
343,25.0413,70.8427,14.12
344,25.1120,70.6978,14.14
345,25.1808,68.7981,14.54
346,25.2497,68.9163,14.51
347,25.3195,69.7823,14.33
348,25.3896,70.0989,14.27
349,25.4167,27.1072,36.89
350,25.4832,66.4063,15.06
351,25.5531,69.9883,14.29
352,25.6267,73.5817,13.59
353,25.6956,68.8553,14.52
354,25.7699,74.2760,13.46
355,25.8436,73.6885,13.57
356,25.8730,29.3579,34.06
357,25.9385,65.5594,15.25
358,26.0037,65.1932,15.34
359,26.0735,69.8204,14.32
360,26.1489,75.3861,13.27
361,26.2232,74.2073,13.48
362,26.2507,27.5383,36.31
363,26.3138,63.0989,15.85
364,26.3879,74.0585,13.50
365,26.4155,27.6299,36.19
366,26.4820,66.4558,15.05
367,26.5552,73.2536,13.65
368,26.6273,72.0978,13.87
369,26.7005,73.1430,13.67
370,26.7739,73.4253,13.62
371,26.8479,74.0204,13.51
372,26.9205,72.5861,13.78
373,26.9472,26.6571,37.51
374,27.0138,66.5665,15.02
375,27.0880,74.2226,13.47
376,27.1620,73.9632,13.52
377,27.2355,73.5512,13.60
378,27.3097,74.1310,13.49
379,27.3820,72.2961,13.83
380,27.4091,27.0805,36.93
381,27.4750,65.8913,15.18
382,27.5486,73.6122,13.58
383,27.6217,73.0858,13.68
384,27.6953,73.5893,13.59
385,27.7686,73.3070,13.64
386,27.8429,74.2989,13.46
387,27.9116,68.6607,14.56
388,27.9400,28.3966,35.22
389,28.0042,64.2090,15.57
390,28.0769,72.7119,13.75
391,28.1487,71.8079,13.93
392,28.2192,70.4346,14.20
393,28.2882,69.0384,14.48
394,28.3580,69.7784,14.33
395,28.4273,69.2825,14.43
396,28.4966,69.2406,14.44
397,28.5668,70.2553,14.23
398,28.5949,28.1143,35.57
399,28.6582,63.2477,15.81
400,28.7290,70.7779,14.13
401,28.7576,28.6140,34.95
402,28.8210,63.3621,15.78
403,28.8919,70.9648,14.09
404,28.9625,70.5376,14.18
405,29.0342,71.7087,13.95
406,29.1054,71.1670,14.05
407,29.1775,72.1054,13.87
408,29.2488,71.3615,14.01
409,29.3209,72.0863,13.87
410,29.3923,71.3425,14.02
411,29.4646,72.2656,13.84
412,29.5364,71.8079,13.93
413,29.6109,74.5049,13.42
414,29.6400,29.1252,34.33
415,29.7052,65.1398,15.35
416,29.7819,76.7098,13.04
417,29.8582,76.3474,13.10
418,29.9357,77.4536,12.91
419,30.0121,76.3588,13.10
420,30.0920,79.9408,12.51
421,30.1697,77.6520,12.88
422,30.2468,77.1256,12.97
423,30.3249,78.0373,12.81
424,30.4026,77.7435,12.86
425,30.4806,77.9839,12.82
426,30.5588,78.2089,12.79
427,30.6361,77.3201,12.93
428,30.7152,79.0367,12.65
429,30.7926,77.4040,12.92
430,30.8700,77.3964,12.92
431,30.9446,74.5621,13.41
432,31.0202,75.6645,13.22
433,31.0495,29.2168,34.23
434,31.1165,67.0624,14.91
435,31.1944,77.8008,12.85
436,31.2225,28.0991,35.59
437,31.2910,68.4967,14.60
438,31.3205,29.5448,33.85
439,31.3862,65.6853,15.22
440,31.4551,68.8705,14.52
441,31.5288,73.6504,13.58
442,31.6044,75.6645,13.22
443,31.6772,72.7234,13.75
444,31.7568,79.6547,12.55
445,31.8382,81.3370,12.29
446,31.8885,50.3082,19.88
447,31.9570,68.5463,14.59
448,31.9901,33.0010,30.30
449,32.0587,68.6379,14.57
450,32.1373,78.6209,12.72
451,32.1706,33.2260,30.10
452,32.2382,67.6651,14.78
453,32.3173,79.0520,12.65
454,32.3877,70.3735,14.21
455,32.4601,72.4793,13.80
456,32.4898,29.6288,33.75
457,32.5585,68.7294,14.55
458,32.5870,28.4500,35.15
459,32.6522,65.2046,15.34
460,32.7215,69.3512,14.42
461,32.7994,77.8008,12.85
462,32.8781,78.7735,12.69
463,32.9528,74.6727,13.39
464,33.0295,76.6640,13.04
465,33.1066,77.0912,12.97
466,33.1835,76.8776,13.01
467,33.2601,76.6335,13.05
468,33.3349,74.8177,13.37
469,33.3777,42.7132,23.41
470,33.4484,70.7169,14.14
471,33.5211,72.7196,13.75
472,33.6025,81.3751,12.29
473,33.6824,79.9027,12.52
474,33.7618,79.3572,12.60
475,33.8411,79.3228,12.61
476,33.9216,80.5283,12.42
477,33.9991,77.4117,12.92
478,34.0729,73.8869,13.53
479,34.1437,70.6940,14.15
480,34.2164,72.7768,13.74
481,34.2452,28.7552,34.78
482,34.3081,62.8777,15.90
483,34.3776,69.5496,14.38
484,34.4060,28.3814,35.23
485,34.4691,63.0455,15.86
486,34.5387,69.6487,14.36
487,34.5680,29.2168,34.23
488,34.6311,63.0989,15.85
489,34.7024,71.3654,14.01
490,34.7318,29.3121,34.12
491,34.7952,63.4804,15.75
492,34.8660,70.7855,14.13
493,34.8940,27.9083,35.83
494,34.9581,64.1098,15.60
495,34.9857,27.6451,36.17
496,35.0497,63.9839,15.63
497,35.1170,67.2913,14.86
498,35.1514,34.3704,29.09
499,35.2152,63.8504,15.66
500,35.2839,68.6226,14.57
501,35.3549,71.0297,14.08
502,35.4265,71.6248,13.96
503,35.4970,70.4765,14.19
504,35.5680,70.9953,14.09
505,35.5964,28.3394,35.29
506,35.6596,63.1981,15.82
507,35.7306,71.0220,14.08
508,35.7598,29.1786,34.27
509,35.8230,63.1790,15.83
510,35.8515,28.4843,35.11
511,35.9189,67.3981,14.84
512,35.9866,67.6689,14.78
513,36.0145,27.9579,35.77
514,36.0801,65.5327,15.26
515,36.1482,68.1152,14.68
516,36.1787,30.4985,32.79
517,36.2435,64.7507,15.44
518,36.3089,65.3954,15.29
519,36.3775,68.6302,14.57
520,36.4482,70.7169,14.14
521,36.5158,67.5468,14.80
522,36.5847,68.9507,14.50
523,36.6534,68.6340,14.57
524,36.7235,70.1485,14.26
525,36.7930,69.4275,14.40
526,36.8637,70.6787,14.15
527,36.9323,68.6302,14.57
528,36.9592,26.9127,37.16
529,37.0223,63.0684,15.86
530,37.0934,71.0831,14.07
531,37.1203,26.9508,37.10
532,37.1841,63.7245,15.69
533,37.2540,69.8738,14.31
534,37.3267,72.7844,13.74
535,37.3624,35.6026,28.09
536,37.4285,66.1011,15.13
537,37.4980,69.5381,14.38
538,37.5696,71.6248,13.96
539,37.6407,71.0259,14.08
540,37.7123,71.6324,13.96
541,37.7830,70.6596,14.15
542,37.8535,70.4613,14.19
543,37.9250,71.5065,13.98
544,37.9978,72.8302,13.73
545,38.0683,70.4689,14.19
546,38.1388,70.5414,14.18
547,38.2088,69.9959,14.29
548,38.2790,70.1256,14.26
549,38.3492,70.2324,14.24
550,38.4202,71.0411,14.08
551,38.4911,70.8695,14.11
552,38.5199,28.7972,34.73
553,38.5829,62.9730,15.88
554,38.6526,69.7022,14.35
555,38.6806,28.0037,35.71
556,38.7441,63.4880,15.75
557,38.7726,28.4996,35.09
558,38.8413,68.7141,14.55
559,38.9163,74.9588,13.34
560,38.9907,74.4209,13.44
561,39.0192,28.4195,35.19
562,39.0874,68.2678,14.65
563,39.1603,72.9103,13.72
564,39.1892,28.8200,34.70
565,39.2582,69.0422,14.48
566,39.3341,75.8438,13.18
567,39.3634,29.2931,34.14
568,39.4321,68.7714,14.54
569,39.5077,75.5653,13.23
570,39.5816,73.8373,13.54
571,39.6572,75.6073,13.23
572,39.6975,40.3671,24.77
573,39.7666,69.0117,14.49
574,39.8420,75.4013,13.26
575,39.9185,76.5228,13.07
576,39.9942,75.6950,13.21
577,40.0711,76.9157,13.00
578,40.1474,76.2215,13.12
579,40.2241,76.7593,13.03
580,40.3007,76.5724,13.06
581,40.3773,76.5877,13.06
582,40.4537,76.4008,13.09
583,40.5283,74.5697,13.41
584,40.6033,75.0351,13.33
585,40.6793,75.9544,13.17
586,40.7560,76.7250,13.03
587,40.7853,29.2320,34.21
588,40.8531,67.8444,14.74
589,40.9283,75.2068,13.30
590,41.0011,72.7959,13.74
591,41.0738,72.6852,13.76
592,41.1465,72.6395,13.77
593,41.2193,72.7882,13.74
594,41.2456,26.2718,38.06
595,41.3131,67.5545,14.80
596,41.3849,71.8117,13.93
597,41.4109,25.9514,38.53
598,41.4773,66.3757,15.07
599,41.5499,72.6318,13.77
600,41.5759,25.9743,38.50
601,41.6427,66.7687,14.98
602,41.7161,73.4291,13.62
603,41.7422,26.0696,38.36
604,41.8093,67.0700,14.91
605,41.8803,71.0068,14.08
606,41.9058,25.4974,39.22
607,41.9744,68.6112,14.57
608,42.0481,73.6427,13.58
609,42.0742,26.1421,38.25
610,42.1426,68.3556,14.63
611,42.2168,74.1997,13.48
612,42.2903,73.4863,13.61
613,42.3647,74.4438,13.43
614,42.4392,74.4324,13.44
615,42.5140,74.8482,13.36
616,42.5874,73.3452,13.63
617,42.6618,74.4743,13.43
618,42.7346,72.7959,13.74
619,42.7607,26.0773,38.35
620,42.8286,67.9016,14.73
621,42.9017,73.0133,13.70
622,42.9388,37.1590,26.91
623,43.0083,69.4656,14.40
624,43.0825,74.2302,13.47
625,43.1566,74.0547,13.50
626,43.2310,74.4171,13.44
627,43.3060,74.9893,13.34
628,43.3788,72.8035,13.74
629,43.4053,26.4893,37.75
630,43.4733,67.9665,14.71
631,43.5473,73.9517,13.52
632,43.5736,26.2756,38.06
633,43.6424,68.8820,14.52
634,43.7157,73.2689,13.65
635,43.7920,76.2940,13.11
636,43.8654,73.3872,13.63
637,43.9389,73.4406,13.62
638,44.0111,72.1855,13.85
639,44.0847,73.6694,13.57
640,44.1112,26.4130,37.86
641,44.1799,68.7714,14.54
642,44.2543,74.4095,13.44
643,44.3306,76.2215,13.12
644,44.4041,73.5664,13.59
645,44.4803,76.1795,13.13
646,44.5604,80.0629,12.49
647,44.5868,26.3786,37.91
648,44.6544,67.5774,14.80
649,44.7236,69.2101,14.45
650,44.7993,75.6798,13.21
651,44.8727,73.3795,13.63
652,44.9447,72.0444,13.88
653,44.9723,27.5345,36.32
654,45.0405,68.1877,14.67
655,45.1157,75.2411,13.29
656,45.1886,72.8340,13.73
657,45.2624,73.8564,13.54
658,45.2876,25.1465,39.77
659,45.3570,69.4122,14.41
660,45.4310,74.0051,13.51
661,45.5068,75.7828,13.20
662,45.5795,72.6929,13.76
663,45.6538,74.3027,13.46
664,45.7259,72.1359,13.86
665,45.8015,75.5310,13.24
666,45.8739,72.4487,13.80
667,45.9468,72.8531,13.73
668,46.0188,71.9452,13.90
669,46.0922,73.4177,13.62
670,46.1185,26.3443,37.96
671,46.1856,67.0242,14.92
672,46.2579,72.3496,13.82
673,46.3325,74.5392,13.42
674,46.4045,72.0139,13.89
675,46.4772,72.6395,13.77
676,46.5487,71.4874,13.99
677,46.6202,71.5027,13.99
678,46.6464,26.1765,38.20
679,46.7133,66.9556,14.94
680,46.7854,72.0291,13.88
681,46.8590,73.6008,13.59
682,46.9303,71.3425,14.02
683,47.0035,73.1201,13.68
684,47.0746,71.1212,14.06
685,47.1464,71.8155,13.92
686,47.1737,27.2598,36.68
687,47.2406,66.9022,14.95
688,47.3112,70.5948,14.17
689,47.3862,74.9741,13.34
690,47.4576,71.4111,14.00
691,47.5302,72.5555,13.78
692,47.6009,70.7550,14.13
693,47.6730,72.1054,13.87
694,47.6996,26.6113,37.58
695,47.7668,67.1234,14.90
696,47.8384,71.6476,13.96
697,47.9122,73.7915,13.55
698,47.9835,71.2585,14.03
699,48.0579,74.4019,13.44
700,48.1301,72.1893,13.85
701,48.2064,76.3321,13.10
702,48.2368,30.3650,32.93
703,48.3047,67.9321,14.72
704,48.3775,72.7921,13.74
705,48.4511,73.5321,13.60
706,48.5226,71.5027,13.99
707,48.5966,73.9746,13.52
708,48.6676,70.9992,14.08
709,48.7421,74.5544,13.41
710,48.8123,70.1294,14.26
711,48.8842,71.9147,13.91
712,48.9558,71.5485,13.98
713,49.0292,73.4482,13.62
714,49.0562,26.9775,37.07
715,49.1242,67.9703,14.71
716,49.1963,72.0978,13.87
717,49.2219,25.5966,39.07
718,49.2881,66.1774,15.11
719,49.3588,70.6863,14.15
720,49.3841,25.3296,39.48
721,49.4499,65.7578,15.21
722,49.5211,71.2051,14.04
723,49.5914,70.2667,14.23
724,49.6617,70.3583,14.21
725,49.7314,69.6640,14.35
726,49.8017,70.3354,14.22
727,49.8720,70.2744,14.23
728,49.9431,71.0678,14.07
729,49.9677,24.6124,40.63
730,50.0327,65.0101,15.38
731,50.1034,70.6787,14.15
732,50.1743,70.8923,14.11
733,50.2461,71.8002,13.93
734,50.3176,71.4798,13.99
735,50.3891,71.4417,14.00
736,50.4148,25.7492,38.84
737,50.4807,65.8417,15.19
738,50.5518,71.0754,14.07
739,50.6226,70.8008,14.12
740,50.6927,70.1218,14.26
741,50.7635,70.8466,14.12
742,50.8333,69.7708,14.33
743,50.9031,69.7708,14.33
744,50.9728,69.6716,14.35
745,51.0430,70.2286,14.24
746,51.1135,70.4651,14.19
747,51.1394,25.8713,38.65
748,51.2056,66.2079,15.10
749,51.2751,69.5190,14.38
750,51.3419,66.7648,14.98
751,51.4084,66.5512,15.03
752,51.4764,67.9779,14.71
753,51.5452,68.8324,14.53
754,51.5721,26.8097,37.30
755,51.6077,35.6751,28.03
756,51.6774,69.6411,14.36
757,51.7406,63.1790,15.83
758,51.8021,61.5082,16.26
759,51.8717,69.6182,14.36
760,51.9402,68.5043,14.60
761,52.0094,69.1223,14.47
762,52.0757,66.3071,15.08
763,52.1423,66.6428,15.01
764,52.2092,66.8945,14.95
765,52.2299,20.6833,48.35
766,52.2628,32.8980,30.40
767,52.3347,71.8689,13.91
768,52.3549,20.2026,49.50
769,52.4187,63.7589,15.68
770,52.4860,67.3523,14.85
771,52.5564,70.3812,14.21
772,52.5925,36.1023,27.70
773,52.6580,65.5136,15.26
774,52.7271,69.0460,14.48
775,52.8010,73.9441,13.52
776,52.8743,73.2880,13.64
777,52.9478,73.4329,13.62
778,53.0215,73.7305,13.56
779,53.0943,72.8073,13.73
780,53.1687,74.4019,13.44
781,53.2438,75.0732,13.32
782,53.2707,26.9089,37.16
783,53.3398,69.0689,14.48
784,53.4163,76.5305,13.07
785,53.4922,75.8362,13.19
786,53.5708,78.5523,12.73
787,53.6482,77.4460,12.91
788,53.7215,73.2422,13.65
789,53.7486,27.1149,36.88
790,53.8296,80.9937,12.35
791,53.9077,78.0792,12.81
792,53.9367,28.9841,34.50
793,54.0059,69.2520,14.44
794,54.0789,72.9675,13.70
795,54.1629,84.0149,11.90
796,54.2390,76.0574,13.15
797,54.3277,88.6612,11.28
798,54.4163,88.5849,11.29
799,54.4890,72.7539,13.74
800,54.5611,72.0367,13.88
801,54.6342,73.1049,13.68
802,54.7052,71.0449,14.08
803,54.7323,27.1072,36.89
804,54.7981,65.7196,15.22
805,54.8702,72.1054,13.87
806,54.9421,71.8689,13.91
807,55.0144,72.3267,13.83
808,55.0992,84.7702,11.80
809,55.2148,115.6158,8.65
810,55.2866,71.8155,13.92
811,55.3147,28.0380,35.67
812,55.3820,67.3599,14.85
813,55.4208,38.7344,25.82
814,55.4983,77.5681,12.89
815,55.5684,70.0607,14.27
816,55.6109,42.4728,23.54
817,55.6447,33.8364,29.55
818,55.6886,43.8461,22.81
819,55.7679,79.2999,12.61
820,55.8856,117.6682,8.50
821,55.9195,33.9279,29.47
822,55.9655,46.0281,21.73
823,56.0414,75.8514,13.18
824,56.0768,35.3928,28.25
825,56.1216,44.7846,22.33
826,56.1675,45.9518,21.76
827,56.2426,75.0275,13.33
828,56.3055,62.9273,15.89
829,56.3682,62.7060,15.95
830,56.4321,63.8962,15.65
831,56.4963,64.1861,15.58
832,56.5608,64.5218,15.50
833,56.6264,65.5289,15.26
834,56.6896,63.1867,15.83
835,56.7560,66.3910,15.06
836,56.8208,64.8422,15.42
837,56.8849,64.0335,15.62
838,56.9490,64.1480,15.59
839,57.0128,63.7817,15.68
840,57.0766,63.7970,15.67
841,57.1398,63.2019,15.82
842,57.2038,63.9954,15.63
843,57.2681,64.2624,15.56
844,57.3317,63.5834,15.73
845,57.3953,63.5605,15.73
846,57.4595,64.2471,15.56
847,57.5235,63.9648,15.63
848,57.5881,64.5981,15.48
849,57.6525,64.3921,15.53
850,57.7160,63.4995,15.75
851,57.7799,63.8657,15.66
852,57.8442,64.3158,15.55
853,57.9079,63.6520,15.71
854,57.9720,64.1251,15.59
855,58.0367,64.6362,15.47
856,58.1006,63.9420,15.64
857,58.1669,66.2689,15.09
858,58.2304,63.4995,15.75
859,58.2944,63.9572,15.64
860,58.3588,64.4531,15.52
861,58.4227,63.8733,15.66
862,58.4887,65.9332,15.17
863,58.5523,63.6292,15.72
864,58.6164,64.0793,15.61
865,58.6790,62.5992,15.97
866,58.7436,64.5523,15.49
867,58.8076,64.0030,15.62
868,58.8718,64.2166,15.57
869,58.9356,63.7817,15.68
870,59.0001,64.5294,15.50
