ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
173,21.7742,116.2109,8.61
174,21.9028,128.6621,7.77
175,22.0210,118.1641,8.46
176,22.1604,139.4043,7.17
177,22.2913,130.8594,7.64
178,22.4128,121.5820,8.22
179,22.4983,85.4492,11.70
180,22.6094,110.8398,9.02
181,22.7241,114.7461,8.71
182,22.8460,121.8262,8.21
183,22.9639,117.9199,8.48
184,23.0649,101.0742,9.89
185,23.2031,138.1836,7.24
186,23.3167,113.5254,8.81
187,23.4360,119.3848,8.38
188,23.5784,142.3340,7.03
189,23.7017,123.2910,8.11
190,23.8252,123.5352,8.09
191,23.9473,122.0703,8.19
192,24.0742,126.9531,7.88
193,24.1912,116.9434,8.55
194,24.3018,110.5957,9.04
195,24.4019,100.0977,9.99
196,24.5166,114.7461,8.71
197,24.6321,115.4785,8.66
198,24.7627,130.6152,7.66
199,24.8765,113.7695,8.79
200,25.0071,130.6152,7.66
201,25.1213,114.2578,8.75
202,25.2537,132.3242,7.56
203,25.3794,125.7324,7.95
204,25.4968,117.4316,8.52
205,25.6133,116.4551,8.59
206,25.7400,126.7090,7.89
207,25.8687,128.6621,7.77
208,25.9800,111.3281,8.98
209,26.1023,122.3145,8.18
210,26.2239,121.5820,8.22
211,26.3420,118.1641,8.46
212,26.4683,125.9766,7.94
213,26.5903,122.0703,8.19
214,26.7175,127.1973,7.86
215,26.8311,113.5254,8.81
216,26.9624,131.3477,7.61
217,27.0796,117.1875,8.53
218,27.2080,128.4180,7.79
219,27.3306,122.5586,8.16
220,27.4590,128.4180,7.79
221,27.5855,126.4648,7.91
222,27.7029,117.4316,8.52
223,27.8457,142.8223,7.00
224,27.9656,119.8730,8.34
225,28.1304,164.7949,6.07
226,28.2576,127.1973,7.86
227,28.3596,102.0508,9.80
228,28.4836,124.0234,8.06
229,28.6140,130.3711,7.67
230,28.7488,134.7656,7.42
231,28.8601,111.3281,8.98
232,28.9793,119.1406,8.39
233,29.0735,94.2383,10.61
234,29.2124,138.9160,7.20
235,29.3159,103.5156,9.66
236,29.4192,103.2715,9.68
237,29.5510,131.8359,7.59
238,29.6646,113.5254,8.81
239,29.7710,106.4453,9.39
240,29.9014,130.3711,7.67
241,30.0159,114.2578,8.75
242,30.1143,98.1445,10.19
243,30.2881,173.8281,5.75
244,30.4238,135.7422,7.37
245,30.5305,106.6895,9.37
246,30.6494,118.8965,8.41
247,30.7769,127.4414,7.85
248,30.9011,124.2676,8.05
249,31.0195,118.4082,8.45
250,31.1526,133.0566,7.52
251,31.2571,104.4922,9.57
252,31.3582,101.0742,9.89
253,31.4844,126.2207,7.92
254,31.6155,131.1035,7.63
255,31.7148,99.3652,10.06
256,31.8577,142.8223,7.00
257,31.9641,106.4453,9.39
258,32.0864,122.3145,8.18
259,32.2241,137.6953,7.26
260,32.3320,107.9102,9.27
261,32.4282,96.1914,10.40
262,32.5686,140.3809,7.12
263,32.6797,111.0840,9.00
264,32.8018,122.0703,8.19
265,32.9241,122.3145,8.18
266,33.0447,120.6055,8.29
267,33.1760,131.3477,7.61
268,33.3057,129.6387,7.71
269,33.4153,109.6191,9.12
270,33.5322,116.9434,8.55
271,33.6643,132.0801,7.57
272,33.7791,114.7461,8.71
273,33.9087,129.6387,7.71
274,34.0242,115.4785,8.66
275,34.1465,122.3145,8.18
276,34.2700,123.5352,8.09
277,34.3906,120.6055,8.29
278,34.5107,120.1172,8.33
279,34.6353,124.5117,8.03
280,34.7549,119.6289,8.36
281,34.8814,126.4648,7.91
282,34.9983,116.9434,8.55
283,35.1287,130.3711,7.67
284,35.2568,128.1738,7.80
285,35.3689,112.0605,8.92
286,35.4880,119.1406,8.39
287,35.6150,126.9531,7.88
288,35.7312,116.2109,8.61
289,35.8616,130.3711,7.67
290,35.9756,114.0137,8.77
291,36.1062,130.6152,7.66
292,36.2224,116.2109,8.61
293,36.3486,126.2207,7.92
294,36.4644,115.7227,8.64
295,36.5964,132.0801,7.57
296,36.7095,113.0371,8.85
297,36.8394,129.8828,7.70
298,36.9544,114.9902,8.70
299,37.0869,132.5684,7.54
300,37.1985,111.5723,8.96
301,37.3914,192.8711,5.18
302,37.5081,116.6992,8.57
303,37.6294,121.3379,8.24
304,37.7532,123.7793,8.08
305,37.8801,126.9531,7.88
306,38.0000,119.8730,8.34
307,38.1277,127.6855,7.83
308,38.2637,135.9863,7.35
309,38.3919,128.1738,7.80
310,38.5115,119.6289,8.36
311,38.6362,124.7559,8.02
312,38.7556,119.3848,8.38
313,38.8857,130.1270,7.68
314,39.0017,115.9668,8.62
315,39.1248,123.0469,8.13
316,39.2454,120.6055,8.29
317,39.3738,128.4180,7.79
318,39.4890,115.2344,8.68
319,39.6177,128.6621,7.77
320,39.7336,115.9668,8.62
321,39.8579,124.2676,8.05
322,39.9788,120.8496,8.27
323,40.1072,128.4180,7.79
324,40.2212,114.0137,8.77
325,40.3513,130.1270,7.68
326,40.4673,115.9668,8.62
327,40.5911,123.7793,8.08
328,40.7112,120.1172,8.33
329,40.8403,129.1504,7.74
330,40.9561,115.7227,8.64
331,41.0547,98.6328,10.14
332,41.1763,121.5820,8.22
333,41.3247,148.4375,6.74
334,41.4441,119.3848,8.38
335,41.5725,128.4180,7.79
336,41.6892,116.6992,8.57
337,41.7886,99.3652,10.06
338,41.9097,121.0938,8.26
339,42.0356,125.9766,7.94
340,42.1565,120.8496,8.27
341,42.2852,128.6621,7.77
342,42.3994,114.2578,8.75
343,42.4998,100.3418,9.97
344,42.6204,120.6055,8.29
345,42.7468,126.4648,7.91
346,42.8652,118.4082,8.45
347,42.9963,131.1035,7.63
348,43.1111,114.7461,8.71
349,43.2405,129.3945,7.73
350,43.3740,133.3008,7.50
351,43.5134,139.4043,7.17
352,43.6145,101.0742,9.89
353,43.7419,127.4414,7.85
354,43.8645,122.5586,8.16
355,43.9917,127.1973,7.86
356,44.1111,119.3848,8.38
357,44.3096,198.4863,5.04
358,44.4292,119.6289,8.36
359,44.5518,122.5586,8.16
360,44.6770,125.2441,7.98
361,44.7981,121.0938,8.26
362,44.9221,124.0234,8.06
363,45.0435,121.3379,8.24
364,45.1658,122.3145,8.18
365,45.2905,124.7559,8.02
366,45.4126,122.0703,8.19
367,45.5303,117.6758,8.50
368,45.6636,133.3008,7.50
369,45.7793,115.7227,8.64
370,45.9097,130.3711,7.67
371,46.0315,121.8262,8.21
372,46.1567,125.2441,7.98
373,46.2761,119.3848,8.38
374,46.4004,124.2676,8.05
375,46.5232,122.8027,8.14
376,46.6411,117.9199,8.48
377,46.7637,122.5586,8.16
378,46.8860,122.3145,8.18
379,47.0083,122.3145,8.18
380,47.1304,121.8262,8.21
381,47.2708,140.3809,7.12
382,47.3967,125.9766,7.94
383,47.5190,122.3145,8.18
384,47.6411,122.0703,8.19
385,47.7690,127.9297,7.82
386,47.8879,118.8965,8.41
387,48.0139,125.9766,7.94
388,48.1335,119.6289,8.36
389,48.2908,157.2266,6.36
390,48.3999,109.1309,9.16
391,48.5247,124.7559,8.02
392,48.6448,120.1172,8.33
393,48.7686,123.7793,8.08
394,48.8879,119.3848,8.38
395,48.9876,99.6094,10.04
396,49.1096,122.0703,8.19
397,49.2349,125.2441,7.98
398,49.3572,122.3145,8.18
399,49.4805,123.2910,8.11
400,49.5999,119.3848,8.38
401,49.7283,128.4180,7.79
402,49.8435,115.2344,8.68
403,49.9707,127.1973,7.86
404,50.0884,117.6758,8.50
405,50.2168,128.4180,7.79
406,50.3342,117.4316,8.52
407,50.4612,126.9531,7.88
408,50.5938,132.5684,7.54
409,50.6992,105.4688,9.48
410,50.8037,104.4922,9.57
411,50.9463,142.5781,7.01
412,51.0537,107.4219,9.31
413,51.1748,121.0938,8.26
414,51.2976,122.8027,8.14
415,51.4185,120.8496,8.27
416,51.5461,127.6855,7.83
417,51.6472,101.0742,9.89
418,51.7920,144.7754,6.91
419,51.9207,128.6621,7.77
420,52.0415,120.8496,8.27
421,52.1719,130.3711,7.67
422,52.3103,138.4277,7.22
423,52.4402,129.8828,7.70
424,52.5579,117.6758,8.50
425,52.6528,94.9707,10.53
426,52.7742,121.3379,8.24
427,52.9021,127.9297,7.82
428,53.0220,119.8730,8.34
429,53.1462,124.2676,8.05
430,53.2661,119.8730,8.34
431,53.3950,128.9063,7.76
432,53.5242,129.1504,7.74
433,53.6406,116.4551,8.59
434,53.7366,95.9473,10.42
435,53.8801,143.5547,6.97
436,54.0242,144.0430,6.94
437,54.1526,128.4180,7.79
438,54.2463,93.7500,10.67
439,54.3750,128.6621,7.77
440,54.4971,122.0703,8.19
441,54.6189,121.8262,8.21
442,54.7361,117.1875,8.53
443,54.8428,106.6895,9.37
444,54.9561,113.2813,8.83
445,55.0850,128.9063,7.76
446,55.2170,132.0801,7.57
447,55.3572,139.8926,7.15
448,55.4644,107.1777,9.33
449,55.5642,99.8535,10.01
450,55.7017,137.4512,7.28
451,55.8101,108.3984,9.23
452,55.9194,109.3750,9.14
453,56.0400,120.6055,8.29
454,56.1575,117.4316,8.52
455,56.2844,126.9531,7.88
456,56.4092,124.7559,8.02
457,56.5315,122.3145,8.18
458,56.6655,134.0332,7.46
459,56.8018,136.2305,7.34
460,56.9299,128.1738,7.80
461,57.0469,116.9434,8.55
462,57.1758,128.9063,7.76
463,57.2915,115.7227,8.64
464,57.4180,126.4648,7.91
465,57.5361,118.1641,8.46
466,57.6633,127.1973,7.86
467,57.7795,116.2109,8.61
468,57.9094,129.8828,7.70
469,58.0239,114.5020,8.73
470,58.1523,128.4180,7.79
471,58.2681,115.7227,8.64
472,58.3962,128.1738,7.80
473,58.5161,119.8730,8.34
474,58.6382,122.0703,8.19
475,58.7732,135.0098,7.41
476,58.9041,130.8594,7.64
477,59.0232,119.1406,8.39
478,59.1538,130.6152,7.66
479,59.2681,114.2578,8.75
480,59.3962,128.1738,7.80
481,59.5127,116.4551,8.59
482,59.6419,129.1504,7.74
483,59.7568,114.9902,8.70
484,59.8862,129.3945,7.73
485,60.0186,132.3242,7.56
486,60.1438,125.0000,8.00
487,60.2676,123.7793,8.08
488,60.3877,120.1172,8.33
489,60.5098,122.0703,8.19
490,60.6318,122.0703,8.19
491,60.7556,123.7793,8.08
492,60.8833,127.6855,7.83
493,61.0176,134.2773,7.45
494,61.1448,127.1973,7.86
495,61.2654,120.6055,8.29
496,61.3884,123.0469,8.13
497,61.5110,122.5586,8.16
498,61.6101,99.1211,10.09
499,61.7256,115.4785,8.66
500,61.8445,118.8965,8.41
501,61.9480,103.5156,9.66
502,62.0772,129.1504,7.74
503,62.1941,116.9434,8.55
504,62.3152,121.0938,8.26
505,62.4321,116.9434,8.55
506,62.5435,111.3281,8.98
507,62.6594,115.9668,8.62
508,62.7656,106.2012,9.42
509,62.8828,117.1875,8.53
510,62.9880,105.2246,9.50
511,63.1047,116.6992,8.57
512,63.2105,105.7129,9.46
513,63.3347,124.2676,8.05
514,63.4544,119.6289,8.36
515,63.5715,117.1875,8.53
516,63.6770,105.4688,9.48
517,63.7932,116.2109,8.61
518,63.8989,105.7129,9.46
519,64.0159,116.9434,8.55
520,64.1436,127.6855,7.83
521,64.2637,120.1172,8.33
522,64.3879,124.2676,8.05
523,64.5046,116.6992,8.57
524,64.6099,105.2246,9.50
525,64.7268,116.9434,8.55
526,64.8320,105.2246,9.50
527,64.9492,117.1875,8.53
528,65.0581,108.8867,9.18
529,65.1704,112.3047,8.90
530,65.2764,105.9570,9.44
531,65.3926,116.2109,8.61
532,65.4988,106.2012,9.42
533,65.6179,119.1406,8.39
534,65.7463,128.4180,7.79
535,65.8770,130.6152,7.66
536,65.9873,110.3516,9.06
537,66.1069,119.6289,8.36
538,66.2324,125.4883,7.97
539,66.3545,122.0703,8.19
540,66.4568,102.2949,9.78
541,66.5764,119.6289,8.36
542,66.6812,104.7363,9.55
543,66.7991,117.9199,8.48
544,66.9055,106.4453,9.39
545,67.0322,126.7090,7.89
546,67.1658,133.5449,7.49
547,67.2771,111.3281,8.98
548,67.4351,157.9590,6.33
549,67.5342,99.1211,10.09
550,67.6362,102.0508,9.80
551,67.7742,137.9395,7.25
552,67.8762,102.0508,9.80
553,67.9788,102.5391,9.75
554,68.1023,123.5352,8.09
555,68.2407,138.4277,7.22
556,68.3457,104.9805,9.53
557,68.4431,97.4121,10.27
558,68.5491,105.9570,9.44
559,68.6763,127.1973,7.86
560,68.7940,117.6758,8.50
561,68.9209,126.9531,7.88
562,69.0544,133.5449,7.49
563,69.1685,114.0137,8.77
564,69.2825,114.0137,8.77
565,69.3889,106.4453,9.39
566,69.5210,131.8359,7.59
567,69.6321,111.0840,9.00
568,69.7498,117.6758,8.50
569,69.8767,126.9531,7.88
570,69.9939,117.1875,8.53
571,70.1213,127.4414,7.85
572,70.2380,116.6992,8.57
573,70.3357,97.6563,10.24
574,70.4570,121.3379,8.24
575,70.5557,98.6328,10.14
576,70.6587,103.0273,9.71
577,70.7583,99.6094,10.04
578,70.8770,118.6523,8.43
579,70.9802,103.2715,9.68
580,71.1008,120.6055,8.29
581,71.2022,101.3184,9.87
582,71.3455,143.3105,6.98
583,71.4851,139.6484,7.16
584,71.5877,102.5391,9.75
585,71.6978,110.1074,9.08
586,71.8145,116.6992,8.57
587,71.9209,106.4453,9.39
588,72.0537,132.8125,7.53
589,72.1658,112.0605,8.92
590,72.2830,117.1875,8.53
591,72.4097,126.7090,7.89
592,72.5269,117.1875,8.53
593,72.6538,126.9531,7.88
594,72.7710,117.1875,8.53
595,72.8762,105.2246,9.50
596,72.9912,114.9902,8.70
597,73.0984,107.1777,9.33
598,73.2168,118.4082,8.45
599,73.3438,126.9531,7.88
600,73.4602,116.4551,8.59
601,73.5877,127.4414,7.85
602,73.7058,118.1641,8.46
603,73.8320,126.2207,7.92
604,73.9509,118.8965,8.41
605,74.0764,125.4883,7.97
606,74.1939,117.4316,8.52
607,74.3210,127.1973,7.86
608,74.4390,117.9199,8.48
609,74.5679,128.9063,7.76
610,74.6821,114.2578,8.75
611,74.7913,109.1309,9.16
612,74.9211,129.8828,7.70
613,75.0317,110.5957,9.04
614,75.1655,133.7891,7.47
615,75.2766,111.0840,9.00
616,75.4226,145.9961,6.85
617,75.5610,138.4277,7.22
618,75.6638,102.7832,9.73
619,75.7678,104.0039,9.62
620,75.8691,101.3184,9.87
621,75.9876,118.4082,8.45
622,76.1011,113.5254,8.81
623,76.2156,114.5020,8.73
624,76.3457,130.1270,7.68
625,76.4597,114.0137,8.77
626,76.5679,108.1543,9.25
627,76.6985,130.6152,7.66
628,76.8123,113.7695,8.79
629,76.9426,130.3711,7.67
630,77.0540,111.3281,8.98
631,77.1719,117.9199,8.48
632,77.2991,127.1973,7.86
633,77.4165,117.4316,8.52
634,77.5427,126.2207,7.92
635,77.6602,117.4316,8.52
636,77.7871,126.9531,7.88
637,77.9041,116.9434,8.55
638,78.0095,105.4688,9.48
639,78.1255,115.9668,8.62
640,78.2319,106.4453,9.39
641,78.3540,122.0703,8.19
642,78.4785,124.5117,8.03
643,78.5994,120.8496,8.27
644,78.7212,121.8262,8.21
645,78.8228,101.5625,9.85
646,78.9251,102.2949,9.78
647,79.0547,129.6387,7.71
648,79.1873,132.5684,7.54
649,79.3008,113.5254,8.81
650,79.4324,131.5918,7.60
651,79.5430,110.5957,9.04
652,79.6614,118.4082,8.45
653,79.7869,125.4883,7.97
654,79.9067,119.8730,8.34
655,80.0315,124.7559,8.02
656,80.1504,118.8965,8.41
657,80.2761,125.7324,7.95
658,80.3940,117.9199,8.48
659,80.5110,116.9434,8.55
660,80.6138,102.7832,9.73
661,80.7131,99.3652,10.06
662,80.8320,118.8965,8.41
663,80.9424,110.3516,9.06
664,81.0598,117.4316,8.52
665,81.1870,127.1973,7.86
666,81.3059,118.8965,8.41
667,81.4319,125.9766,7.94
668,81.5508,118.8965,8.41
669,81.6763,125.4883,7.97
670,81.7940,117.6758,8.50
671,81.9207,126.7090,7.89
672,82.0386,117.9199,8.48
673,82.1650,126.4648,7.91
674,82.2835,118.4082,8.45
675,82.4097,126.2207,7.92
676,82.5273,117.6758,8.50
677,82.6541,126.7090,7.89
678,82.7722,118.1641,8.46
679,82.8977,125.4883,7.97
680,83.0166,118.8965,8.41
681,83.1426,125.9766,7.94
682,83.2761,133.5449,7.49
683,83.3872,111.0840,9.00
684,83.5286,141.3574,7.07
685,83.6536,125.0000,8.00
686,83.7715,117.9199,8.48
687,83.8984,126.9531,7.88
688,84.0142,115.7227,8.64
689,84.1204,106.2012,9.42
690,84.2373,116.9434,8.55
691,84.3433,105.9570,9.44
692,84.4585,115.2344,8.68
693,84.5649,106.4453,9.39
694,84.6819,116.9434,8.55
695,84.7869,104.9805,9.53
696,84.9041,117.1875,8.53
697,85.0093,105.2246,9.50
698,85.1272,117.9199,8.48
699,85.2534,126.2207,7.92
700,85.3848,131.3477,7.61
701,85.4866,101.8066,9.82
702,85.5869,100.3418,9.97
703,85.6914,104.4922,9.57
704,85.7903,98.8770,10.11
705,85.9089,118.6523,8.43
706,86.0203,111.3281,8.98
707,86.1372,116.9434,8.55
708,86.2427,105.4688,9.48
709,86.3652,122.5586,8.16
710,86.4890,123.7793,8.08
711,86.5874,98.3887,10.16
712,86.6914,104.0039,9.62
713,86.8203,128.6621,7.77
714,86.9380,117.6758,8.50
715,87.0647,126.7090,7.89
716,87.1814,116.6992,8.57
717,87.2869,105.4688,9.48
718,87.4050,118.1641,8.46
719,87.5315,126.4648,7.91
720,87.6489,117.4316,8.52
721,87.7759,126.9531,7.88
722,87.8931,117.1875,8.53
723,87.9981,104.9805,9.53
724,88.1152,117.1875,8.53
725,88.2427,127.4414,7.85
726,88.3608,118.1641,8.46
727,88.4871,126.2207,7.92
728,88.6045,117.4316,8.52
729,88.7312,126.7090,7.89
730,88.8484,117.1875,8.53
731,88.9753,126.9531,7.88
732,89.1094,134.0332,7.46
733,89.2212,111.8164,8.94
734,89.3374,116.2109,8.61
735,89.4668,129.3945,7.73
736,89.5977,130.8594,7.64
737,89.7156,117.9199,8.48
738,89.8079,92.2852,10.84
739,89.9507,142.8223,7.00
740,90.0742,123.5352,8.09
741,90.1597,85.4492,11.70
742,90.2969,137.2070,7.29
743,90.3994,102.5391,9.75
744,90.5154,115.9668,8.62
745,90.6409,125.4883,7.97
746,90.7512,110.3516,9.06
747,90.8628,111.5723,8.96
748,90.9963,133.5449,7.49
749,91.1077,111.3281,8.98
750,91.2231,115.4785,8.66
751,91.3335,110.3516,9.06
752,91.4409,107.4219,9.31
753,91.5415,100.5859,9.94
754,91.6467,105.2246,9.50
755,91.7605,113.7695,8.79
756,91.8447,84.2285,11.87
757,91.9517,106.9336,9.35
758,92.0708,119.1406,8.39
759,92.1948,124.0234,8.06
760,92.3113,116.4551,8.59
761,92.4080,96.6797,10.34
762,92.5186,110.5957,9.04
763,92.6267,108.1543,9.25
764,92.7087,82.0313,12.19
765,92.8186,109.8633,9.10
766,92.9358,117.1875,8.53
767,93.0681,132.3242,7.56
768,93.1985,130.3711,7.67
769,93.3008,102.2949,9.78
770,93.4426,141.8457,7.05
771,93.5554,112.7930,8.87
772,93.6658,110.3516,9.06
773,93.7983,132.5684,7.54
774,93.9160,117.6758,8.50
775,94.0100,93.9941,10.64
776,94.1357,125.7324,7.95
777,94.2681,132.3242,7.56
778,94.4019,133.7891,7.47
779,94.4878,85.9375,11.64
780,94.6052,117.4316,8.52
781,94.7178,112.5488,8.89
782,94.8489,131.1035,7.63
783,94.9763,127.4414,7.85
784,95.0989,122.5586,8.16
785,95.2092,110.3516,9.06
786,95.2949,85.6934,11.67
787,95.4092,114.2578,8.75
788,95.5386,129.3945,7.73
789,95.6675,128.9063,7.76
790,95.7849,117.4316,8.52
791,95.8826,97.6563,10.24
792,96.0076,125.0000,8.00
793,96.1360,128.4180,7.79
794,96.2322,96.1914,10.40
795,96.3645,132.0801,7.57
796,96.4934,128.9063,7.76
797,96.6277,134.2773,7.45
798,96.7581,130.3711,7.67
799,96.8438,85.6934,11.67
800,96.9648,121.0938,8.26
801,97.0596,94.7266,10.56
802,97.2044,144.7754,6.91
803,97.3420,137.6953,7.26
804,97.4651,123.0469,8.13
805,97.5540,88.8672,11.25
806,97.6543,100.3418,9.97
807,97.7798,125.4883,7.97
808,97.8762,96.4356,10.37
809,98.0212,145.0195,6.90
810,98.1284,107.1777,9.33
811,98.2319,103.5156,9.66
812,98.3684,136.4746,7.33
813,98.5093,140.8691,7.10
814,98.6150,105.7129,9.46
815,98.7124,97.4121,10.27
816,98.8262,113.7695,8.79
817,98.9226,96.4356,10.37
818,99.0498,127.1973,7.86
819,99.1875,137.6953,7.26
820,99.2690,81.5430,12.26
821,99.3760,106.9336,9.35
822,99.4939,117.9199,8.48
823,99.6023,108.3984,9.23
824,99.7339,131.5918,7.60
825,99.8406,106.6895,9.37
826,99.9478,107.1777,9.33
827,100.0723,124.2676,8.05
828,100.1812,108.8867,9.18
829,100.2954,114.2578,8.75
830,100.4167,121.3379,8.24
831,100.5571,140.3809,7.12
832,100.6858,128.6621,7.77
833,100.7910,105.2246,9.50
834,100.9177,126.7090,7.89
835,101.0400,122.3145,8.18
836,101.1504,110.3516,9.06
837,101.2874,136.9629,7.30
838,101.4119,124.5117,8.03
839,101.5317,119.8730,8.34
840,101.6375,105.7129,9.46
841,101.7546,117.1875,8.53
842,101.8655,110.8398,9.02
843,101.9810,115.4785,8.66
844,102.0974,116.4551,8.59
845,102.1980,100.5859,9.94
846,102.3115,113.5254,8.81
847,102.4197,108.1543,9.25
848,102.5229,103.2715,9.68
849,102.6233,100.3418,9.97
850,102.7422,118.8965,8.41
851,102.8506,108.3984,9.23
852,102.9553,104.7363,9.55
853,103.0950,139.6484,7.16
854,103.1982,103.2715,9.68
855,103.3015,103.2715,9.68
856,103.4009,99.3652,10.06
857,103.5012,100.3418,9.97
858,103.6006,99.3652,10.06
859,103.7012,100.5859,9.94
860,103.8010,99.8535,10.01
861,103.9009,99.8535,10.01
862,104.0088,107.9102,9.27
863,104.1252,116.4551,8.59
864,104.2322,106.9336,9.35
865,104.3477,115.4785,8.66
866,104.4531,105.4688,9.48
867,104.5757,122.5586,8.16
868,104.7058,130.1270,7.68
869,104.7961,90.3320,11.07
870,104.9402,144.0430,6.94
