ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
236,7.3408,0.0000,0.00
237,7.3807,0.0610,16384.00
238,7.3934,0.0000,0.00
239,7.4019,0.0000,0.00
240,7.4415,0.0610,16384.00
241,7.4716,0.0610,16384.00
242,7.4833,0.0000,0.00
243,7.5222,0.0610,16384.00
244,7.5352,0.0610,16384.00
245,7.5458,0.0000,0.00
246,7.5848,0.0000,0.00
247,7.5972,0.0000,0.00
248,7.6065,0.0000,0.00
249,7.6339,0.0000,0.00
250,7.6393,0.0610,16384.00
251,7.6730,0.0000,0.00
252,7.7094,0.0000,0.00
253,7.7238,0.0000,0.00
254,7.7517,0.0610,16384.00
255,7.7869,0.0610,16384.00
256,7.8039,0.0610,16384.00
257,7.8330,0.0000,0.00
258,7.8696,0.0000,0.00
259,7.8830,0.0610,16384.00
260,7.9142,0.0610,16384.00
261,7.9529,0.0610,16384.00
262,7.9686,0.0610,16384.00
263,8.0110,0.0000,0.00
264,8.0270,0.0000,0.00
265,8.0662,0.0000,0.00
266,8.0792,0.0610,16384.00
267,8.0891,0.0610,16384.00
268,8.1292,0.0610,16384.00
269,8.1598,0.0610,16384.00
270,8.1711,0.0000,0.00
271,8.2465,0.0000,0.00
272,8.2669,0.0000,0.00
273,8.2696,0.0000,0.00
274,8.3089,0.0610,16384.00
275,8.3401,0.0000,0.00
276,8.3500,0.0610,16384.00
277,8.3893,0.0000,0.00
278,8.4025,0.0000,0.00
279,8.4128,0.0000,0.00
280,8.4527,0.0000,0.00
281,8.4652,0.0610,16384.00
282,8.4716,0.0610,16384.00
283,8.5109,0.0610,16384.00
284,8.5248,0.0000,0.00
285,8.5337,0.0610,16384.00
286,8.5732,0.0610,16384.00
287,8.5861,0.0000,0.00
288,8.5930,0.0000,0.00
289,8.6329,0.0610,16384.00
290,8.6463,0.0000,0.00
291,8.6566,0.0610,16384.00
292,8.6966,0.0000,0.00
293,8.7092,0.0610,16384.00
294,8.7150,0.0000,0.00
295,8.7543,0.0610,16384.00
296,8.7679,0.0000,0.00
297,8.7699,0.0000,0.00
298,8.7981,0.0000,0.00
299,8.8019,0.0000,0.00
300,8.8348,0.0610,16384.00
301,8.8691,0.1221,8192.00
302,8.8826,0.0610,16384.00
303,8.9160,0.0000,0.00
304,8.9529,0.0610,16384.00
305,8.9677,0.0610,16384.00
306,8.9963,0.0610,16384.00
307,9.0305,0.0000,0.00
308,9.0490,0.0610,16384.00
309,9.0775,0.0610,16384.00
310,9.1140,0.0610,16384.00
311,9.1504,0.0610,16384.00
312,9.2088,0.0000,0.00
313,9.2177,0.0000,0.00
314,9.2630,0.0610,16384.00
315,9.3005,0.1221,8192.00
316,9.3051,0.0610,16384.00
317,9.3523,0.1221,8192.00
318,9.3672,0.0610,16384.00
319,9.4050,0.0610,16384.00
320,9.4528,0.0610,16384.00
321,9.4621,0.0000,0.00
322,9.5209,0.1221,8192.00
323,9.5277,0.0610,16384.00
324,9.5728,0.0610,16384.00
325,9.5914,0.0000,0.00
326,9.6457,0.1221,8192.00
327,9.6504,0.0610,16384.00
328,9.6958,0.1221,8192.00
329,9.7066,0.0610,16384.00
330,9.7453,0.1221,8192.00
331,9.7941,0.1221,8192.00
332,9.8139,0.0610,16384.00
333,9.8568,0.1221,8192.00
334,9.9196,0.1221,8192.00
335,9.9334,0.0610,16384.00
336,9.9903,0.0610,16384.00
337,9.9970,0.0610,16384.00
338,10.0416,0.1221,8192.00
339,10.0597,0.0610,16384.00
340,10.1047,0.0610,16384.00
341,10.1530,0.1221,8192.00
342,10.1837,0.1221,8192.00
343,10.2043,0.0610,16384.00
344,10.2535,0.1221,8192.00
345,10.2620,0.0610,16384.00
346,10.3217,0.1221,8192.00
347,10.3278,0.0610,16384.00
348,10.3731,0.1221,8192.00
349,10.3914,0.0000,0.00
350,10.4424,0.0610,16384.00
351,10.4911,0.0610,16384.00
352,10.5159,0.0610,16384.00
353,10.5642,0.1221,8192.00
354,10.6170,0.1221,8192.00
355,10.6404,0.0610,16384.00
356,10.7004,0.0610,16384.00
357,10.7059,0.0610,16384.00
358,10.7505,0.1221,8192.00
359,10.7701,0.0610,16384.00
360,10.8209,0.0610,16384.00
361,10.8284,0.0610,16384.00
362,10.8725,0.1221,8192.00
363,10.8835,0.0610,16384.00
364,10.9309,0.0610,16384.00
365,10.9779,0.0610,16384.00
366,10.9897,0.0610,16384.00
367,11.0454,0.1221,8192.00
368,11.0493,0.0610,16384.00
369,11.0952,0.0610,16384.00
370,11.1293,0.0610,16384.00
371,11.1922,0.0610,16384.00
372,11.2128,0.0610,16384.00
373,11.2564,0.1221,8192.00
374,11.3182,0.0610,16384.00
375,11.3339,0.0610,16384.00
376,11.3909,0.0610,16384.00
377,11.3959,0.0000,0.00
378,11.4401,0.0610,16384.00
379,11.4604,0.0610,16384.00
380,11.5078,0.1221,8192.00
381,11.5647,0.0610,16384.00
382,11.5781,0.0610,16384.00
383,11.6383,0.0610,16384.00
384,11.6433,0.0000,0.00
385,11.6871,0.1221,8192.00
386,11.7220,0.0610,16384.00
387,11.7257,0.0610,16384.00
388,11.7748,0.0610,16384.00
389,11.7885,0.0610,16384.00
390,11.8234,0.0610,16384.00
391,11.8724,0.0610,16384.00
392,11.8848,0.0610,16384.00
393,11.9305,0.0610,16384.00
394,11.9937,0.0610,16384.00
395,12.0140,0.0610,16384.00
396,12.0564,0.1221,8192.00
397,12.1183,0.0610,16384.00
398,12.1330,0.0610,16384.00
399,12.1948,0.0610,16384.00
400,12.2178,0.0610,16384.00
401,12.2641,0.0610,16384.00
402,12.2977,0.0610,16384.00
403,12.3464,0.2441,4096.00
404,12.3610,0.0610,16384.00
405,12.4073,0.0610,16384.00
406,12.4644,0.0610,16384.00
407,12.4838,0.0610,16384.00
408,12.5404,0.1221,8192.00
409,12.5500,0.0000,0.00
410,12.5941,0.0610,16384.00
411,12.6130,0.0610,16384.00
412,12.6655,0.0610,16384.00
413,12.6716,0.0610,16384.00
414,12.7172,0.0610,16384.00
415,12.7290,0.0610,16384.00
416,12.7714,0.1221,8192.00
417,12.8180,0.1221,8192.00
418,12.8355,0.0610,16384.00
419,12.8887,0.1221,8192.00
420,12.8924,0.0610,16384.00
421,12.9397,0.1221,8192.00
422,12.9744,0.0610,16384.00
423,13.0384,0.0610,16384.00
424,13.0591,0.0610,16384.00
425,13.0986,0.0610,16384.00
426,13.1647,0.1221,8192.00
427,13.1758,0.0000,0.00
428,13.2181,0.0610,16384.00
429,13.2838,0.1221,8192.00
430,13.3040,0.0000,0.00
431,13.3571,0.0610,16384.00
432,13.3608,0.0610,16384.00
433,13.4067,0.1221,8192.00
434,13.4180,0.0610,16384.00
435,13.4640,0.0610,16384.00
436,13.5118,0.1221,8192.00
437,13.5228,0.0610,16384.00
438,13.5763,0.0610,16384.00
439,13.5800,0.0610,16384.00
440,13.6277,0.1831,5461.33
441,13.6560,0.0610,16384.00
442,13.7046,0.0610,16384.00
443,13.7248,0.0000,0.00
444,13.7756,0.0610,16384.00
445,13.8237,0.0610,16384.00
446,13.8505,0.0610,16384.00
447,13.9033,0.1221,8192.00
448,13.9090,0.0610,16384.00
449,13.9533,0.1221,8192.00
450,13.9941,0.0610,16384.00
451,14.0591,0.0610,16384.00
452,14.0806,0.0610,16384.00
453,14.1227,0.1221,8192.00
454,14.1697,0.1221,8192.00
455,14.1856,0.0610,16384.00
456,14.2278,0.0610,16384.00
457,14.2881,0.0610,16384.00
458,14.3076,0.0610,16384.00
459,14.3677,0.0610,16384.00
460,14.3731,0.0610,16384.00
461,14.4187,0.3662,2730.67
462,14.4348,0.0610,16384.00
463,14.4686,0.1221,8192.00
464,14.5175,0.0610,16384.00
465,14.5290,0.0610,16384.00
466,14.5772,0.1221,8192.00
467,14.6365,0.0610,16384.00
468,14.6600,0.0610,16384.00
469,14.7169,0.0610,16384.00
470,14.7207,0.0610,16384.00
471,14.7660,0.0610,16384.00
472,14.7758,0.0610,16384.00
473,14.8146,0.0610,16384.00
474,14.8622,0.0610,16384.00
475,14.8804,0.0610,16384.00
476,14.9219,0.0610,16384.00
477,14.9860,0.1221,8192.00
478,14.9995,0.0610,16384.00
479,15.0394,0.0610,16384.00
480,15.0873,0.0610,16384.00
481,15.1030,0.0000,0.00
482,15.1447,0.0610,16384.00
483,15.1937,0.0610,16384.00
484,15.2073,0.0610,16384.00
485,15.2514,0.0610,16384.00
486,15.3095,0.1221,8192.00
487,15.3287,0.1221,8192.00
488,15.3671,0.1221,8192.00
489,15.4146,0.1221,8192.00
490,15.4355,0.0000,0.00
491,15.4829,0.0610,16384.00
492,15.5298,0.0610,16384.00
493,15.5398,0.0610,16384.00
494,15.5788,0.0610,16384.00
495,15.6429,0.1221,8192.00
496,15.6617,0.0610,16384.00
497,15.7228,0.0610,16384.00
498,15.7285,0.0610,16384.00
499,15.7731,0.1831,5461.33
500,15.7924,0.0610,16384.00
501,15.8357,0.0610,16384.00
502,15.8835,0.1221,8192.00
503,15.8959,0.0610,16384.00
504,15.9343,0.0610,16384.00
505,16.0004,0.0610,16384.00
506,16.0168,0.0610,16384.00
507,16.0757,0.0610,16384.00
508,16.0829,0.0610,16384.00
509,16.1273,0.1221,8192.00
510,16.1469,0.0610,16384.00
511,16.1897,0.0610,16384.00
512,16.2357,0.0610,16384.00
513,16.2524,0.0610,16384.00
514,16.2899,0.0610,16384.00
515,16.3554,0.0610,16384.00
516,16.3727,0.0000,0.00
517,16.4343,0.1221,8192.00
518,16.4391,0.0610,16384.00
519,16.4830,0.1221,8192.00
520,16.5030,0.0610,16384.00
521,16.5441,0.0610,16384.00
522,16.5906,0.1221,8192.00
523,16.6080,0.0610,16384.00
524,16.6539,0.0610,16384.00
525,16.7098,0.1221,8192.00
526,16.7287,0.0610,16384.00
527,16.7900,0.1221,8192.00
528,16.7958,0.0610,16384.00
529,16.8402,0.1221,8192.00
530,16.8580,0.0610,16384.00
531,16.9039,0.0610,16384.00
532,16.9512,0.0610,16384.00
533,16.9623,0.0610,16384.00
534,17.0107,0.0610,16384.00
535,17.0649,0.0610,16384.00
536,17.0851,0.1221,8192.00
537,17.1437,0.0610,16384.00
538,17.1500,0.0610,16384.00
539,17.1943,0.0610,16384.00
540,17.2156,0.0610,16384.00
541,17.2725,0.1221,8192.00
542,17.2947,0.0610,16384.00
543,17.3391,0.1221,8192.00
544,17.3511,0.0610,16384.00
545,17.3973,0.1221,8192.00
546,17.4451,0.1221,8192.00
547,17.4551,0.0610,16384.00
548,17.5110,0.0610,16384.00
549,17.5159,0.0000,0.00
550,17.5613,0.1221,8192.00
551,17.5985,0.0610,16384.00
552,17.6607,0.1831,5461.33
553,17.6813,0.0610,16384.00
554,17.7272,0.0610,16384.00
555,17.7741,0.0610,16384.00
556,17.7852,0.0610,16384.00
557,17.8421,0.0610,16384.00
558,17.8471,0.0610,16384.00
559,17.8912,0.0610,16384.00
560,17.9048,0.0610,16384.00
561,17.9513,0.1221,8192.00
562,18.0133,0.0610,16384.00
563,18.0356,0.0000,0.00
564,18.0833,0.1221,8192.00
565,18.1314,0.1831,5461.33
566,18.1396,0.0610,16384.00
567,18.1870,0.0610,16384.00
568,18.2381,0.1221,8192.00
569,18.2871,0.0610,16384.00
570,18.3337,0.1221,8192.00
571,18.3388,0.0610,16384.00
572,18.3830,0.1221,8192.00
573,18.4255,0.0610,16384.00
574,18.4788,0.1221,8192.00
575,18.4981,0.0610,16384.00
576,18.5432,0.1831,5461.33
577,18.5547,0.0610,16384.00
578,18.6034,0.0610,16384.00
579,18.6120,0.0610,16384.00
580,18.6511,0.0610,16384.00
581,18.6570,0.0610,16384.00
582,18.6946,0.1221,8192.00
583,18.7400,0.1221,8192.00
584,18.7523,0.0610,16384.00
585,18.8040,0.0610,16384.00
586,18.8175,0.0000,0.00
587,18.8610,0.0610,16384.00
588,18.8700,0.0610,16384.00
589,18.9045,0.0610,16384.00
590,18.9514,0.1221,8192.00
591,18.9554,0.0610,16384.00
592,18.9908,0.0610,16384.00
593,19.0383,0.1221,8192.00
594,19.0596,0.0610,16384.00
595,19.0947,0.0610,16384.00
596,19.1407,0.0610,16384.00
597,19.1583,0.0610,16384.00
598,19.1956,0.0610,16384.00
599,19.2392,0.1221,8192.00
600,19.2597,0.0610,16384.00
601,19.2864,0.0610,16384.00
602,19.3337,0.1221,8192.00
603,19.3380,0.0610,16384.00
604,19.3704,0.0610,16384.00
605,19.4175,0.0610,16384.00
606,19.4349,0.0610,16384.00
607,19.4688,0.0610,16384.00
608,19.5177,0.0610,16384.00
609,19.5386,0.0000,0.00
610,19.5745,0.0610,16384.00
611,19.6249,0.1221,8192.00
612,19.6463,0.0610,16384.00
613,19.6821,0.0610,16384.00
614,19.7289,0.1221,8192.00
615,19.7464,0.0610,16384.00
616,19.7799,0.0000,0.00
617,19.8289,0.0610,16384.00
618,19.8499,0.0610,16384.00
619,19.8857,0.0610,16384.00
620,19.9330,0.0610,16384.00
621,19.9381,0.0610,16384.00
622,19.9752,0.0610,16384.00
623,20.0224,0.0610,16384.00
624,20.0419,0.0610,16384.00
625,20.0737,0.0610,16384.00
626,20.1199,0.0610,16384.00
627,20.1418,0.0610,16384.00
628,20.1757,0.0610,16384.00
629,20.2255,0.1221,8192.00
630,20.2476,0.0610,16384.00
631,20.2859,0.1221,8192.00
632,20.3326,0.0000,0.00
633,20.3370,0.0610,16384.00
634,20.3719,0.0610,16384.00
635,20.4180,0.0610,16384.00
636,20.4345,0.0610,16384.00
637,20.4680,0.0610,16384.00
638,20.5142,0.0610,16384.00
639,20.5186,0.0610,16384.00
640,20.5512,0.0610,16384.00
641,20.6030,0.0610,16384.00
642,20.6243,0.0610,16384.00
643,20.6628,0.0610,16384.00
644,20.7098,0.0610,16384.00
645,20.7312,0.0610,16384.00
646,20.7623,0.0610,16384.00
647,20.8104,0.0610,16384.00
648,20.8289,0.0610,16384.00
649,20.8663,0.0610,16384.00
650,20.9128,0.0610,16384.00
651,20.9174,0.0610,16384.00
652,20.9573,0.0000,0.00
653,21.0187,0.0610,16384.00
654,21.0328,0.0000,0.00
655,21.0772,0.0610,16384.00
656,21.1232,0.0610,16384.00
657,21.1335,0.0000,0.00
658,21.1760,0.0610,16384.00
659,21.2359,0.1221,8192.00
660,21.2509,0.0610,16384.00
661,21.2974,0.0610,16384.00
662,21.3603,0.0000,0.00
663,21.3804,0.0610,16384.00
664,21.4227,0.1221,8192.00
665,21.4691,0.0610,16384.00
666,21.4794,0.0610,16384.00
667,21.5208,0.1221,8192.00
668,21.5852,0.0610,16384.00
669,21.6046,0.0610,16384.00
670,21.6635,0.0610,16384.00
671,21.6699,0.0000,0.00
672,21.7143,0.0610,16384.00
673,21.7343,0.0000,0.00
674,21.7625,0.0610,16384.00
675,21.8084,0.0610,16384.00
676,21.8118,0.0610,16384.00
677,21.8460,0.0610,16384.00
678,21.8950,0.0610,16384.00
679,21.9167,0.0610,16384.00
680,21.9471,0.0610,16384.00
681,21.9764,0.0610,16384.00
682,21.9800,0.0000,0.00
683,22.0153,0.0610,16384.00
684,22.0481,0.0000,0.00
685,22.0626,0.0000,0.00
686,22.0985,0.1221,8192.00
687,22.1299,0.0610,16384.00
688,22.1420,0.0610,16384.00
689,22.1779,0.1221,8192.00
690,22.2450,0.0610,16384.00
691,22.2683,0.0610,16384.00
692,22.3037,0.1221,8192.00
693,22.3422,0.0610,16384.00
694,22.3731,0.0610,16384.00
695,22.3860,0.0000,0.00
696,22.4287,0.0610,16384.00
697,22.4746,0.0610,16384.00
698,22.4841,0.0610,16384.00
699,22.5254,0.0610,16384.00
700,22.5547,0.0610,16384.00
701,22.5682,0.0610,16384.00
702,22.6101,0.0610,16384.00
703,22.6539,0.1221,8192.00
704,22.6643,0.0000,0.00
705,22.7006,0.0610,16384.00
706,22.7311,0.1221,8192.00
707,22.7451,0.0610,16384.00
708,22.7865,0.0610,16384.00
709,22.8320,0.0000,0.00
710,22.8411,0.0000,0.00
711,22.8776,0.0610,16384.00
712,22.9083,0.0610,16384.00
713,22.9226,0.0610,16384.00
714,22.9638,0.0610,16384.00
715,23.0089,0.0610,16384.00
716,23.0190,0.0000,0.00
717,23.0615,0.0610,16384.00
718,23.1100,0.0000,0.00
719,23.1243,0.0610,16384.00
720,23.1664,0.1221,8192.00
721,23.1962,0.0610,16384.00
722,23.2045,0.0610,16384.00
723,23.2464,0.0610,16384.00
724,23.2800,0.0610,16384.00
725,23.2855,0.0610,16384.00
726,23.3276,0.0610,16384.00
727,23.3601,0.0610,16384.00
728,23.3687,0.0610,16384.00
729,23.4111,0.0610,16384.00
730,23.4575,0.0610,16384.00
731,23.4656,0.0000,0.00
732,23.5075,0.0610,16384.00
733,23.5427,0.0610,16384.00
734,23.5756,0.0000,0.00
735,23.5859,0.0610,16384.00
736,23.6219,0.0610,16384.00
737,23.6538,0.0610,16384.00
738,23.6650,0.0610,16384.00
739,23.7030,0.0610,16384.00
740,23.7347,0.0610,16384.00
741,23.7483,0.0610,16384.00
742,23.7867,0.1221,8192.00
743,23.8187,0.1221,8192.00
744,23.8298,0.0610,16384.00
745,23.8681,0.0610,16384.00
746,23.8998,0.0000,0.00
747,23.9113,0.0610,16384.00
748,23.9461,0.0610,16384.00
749,23.9788,0.0610,16384.00
750,23.9948,0.0610,16384.00
751,24.0304,0.0610,16384.00
752,24.0626,0.0610,16384.00
753,24.0717,0.0000,0.00
754,24.1110,0.0610,16384.00
755,24.1619,0.0610,16384.00
756,24.1752,0.0610,16384.00
757,24.2133,0.1221,8192.00
758,24.2461,0.0610,16384.00
759,24.2621,0.0000,0.00
760,24.3013,0.0610,16384.00
761,24.3334,0.0610,16384.00
762,24.3486,0.0610,16384.00
763,24.3868,0.1221,8192.00
764,24.4185,0.0610,16384.00
765,24.4260,0.0000,0.00
766,24.4647,0.0610,16384.00
767,24.5059,0.1221,8192.00
768,24.5434,0.0610,16384.00
769,24.5756,0.0000,0.00
770,24.5839,0.0000,0.00
771,24.6234,0.0610,16384.00
772,24.6629,0.0000,0.00
773,24.6986,0.0610,16384.00
774,24.7308,0.1221,8192.00
775,24.7409,0.0000,0.00
776,24.7805,0.1221,8192.00
777,24.8187,0.0610,16384.00
778,24.8543,0.0610,16384.00
779,24.8862,0.0000,0.00
780,24.8962,0.0610,16384.00
781,24.9351,0.0610,16384.00
782,24.9742,0.0610,16384.00
783,25.0101,0.0610,16384.00
784,25.0427,0.0610,16384.00
785,25.0513,0.0610,16384.00
786,25.0899,0.0610,16384.00
787,25.1292,0.0000,0.00
788,25.1657,0.0610,16384.00
789,25.1982,0.0610,16384.00
790,25.2066,0.0610,16384.00
791,25.2740,0.0610,16384.00
792,25.3067,0.0610,16384.00
793,25.3148,0.0610,16384.00
794,25.3526,0.0610,16384.00
795,25.3863,0.0000,0.00
796,25.3970,0.0610,16384.00
797,25.4354,0.0610,16384.00
798,25.4853,0.0610,16384.00
799,25.4981,0.0610,16384.00
800,25.5360,0.0610,16384.00
801,25.5681,0.0610,16384.00
802,25.5819,0.0000,0.00
803,25.6213,0.0610,16384.00
804,25.6522,0.0610,16384.00
805,25.6635,0.0610,16384.00
806,25.7015,0.0610,16384.00
807,25.7523,0.0610,16384.00
808,25.7653,0.0610,16384.00
809,25.8033,0.0610,16384.00
810,25.8344,0.0610,16384.00
811,25.8497,0.0610,16384.00
812,25.8836,0.0610,16384.00
813,25.9196,0.1221,8192.00
814,25.9301,0.0610,16384.00
815,25.9659,0.0610,16384.00
816,25.9964,0.0610,16384.00
817,26.0005,0.0610,16384.00
818,26.0342,0.1221,8192.00
819,26.0724,0.0610,16384.00
820,26.0864,0.1221,8192.00
821,26.1212,0.0610,16384.00
822,26.1523,0.0610,16384.00
823,26.1656,0.0610,16384.00
824,26.2006,0.0610,16384.00
825,26.2338,0.0610,16384.00
826,26.2500,0.0610,16384.00
827,26.2868,0.0610,16384.00
