ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
303,37.6274,121.0938,8.26
304,37.7515,124.0234,8.06
305,37.8784,126.9531,7.88
306,37.9983,119.8730,8.34
307,38.1262,127.9297,7.82
308,38.2617,135.4980,7.38
309,38.3901,128.4180,7.79
310,38.5095,119.3848,8.38
311,38.6340,124.5117,8.03
312,38.7537,119.6289,8.36
313,38.8840,130.3711,7.67
314,39.0000,115.9668,8.62
315,39.1228,122.8027,8.14
316,39.2437,120.8496,8.27
317,39.3721,128.4180,7.79
318,39.4871,114.9902,8.70
319,39.6160,128.9063,7.76
320,39.7319,115.9668,8.62
321,39.8562,124.2676,8.05
322,39.9768,120.6055,8.29
323,40.1055,128.6621,7.77
324,40.2192,113.7695,8.79
325,40.3494,130.1270,7.68
326,40.4653,115.9668,8.62
327,40.5894,124.0234,8.06
328,40.7095,120.1172,8.33
329,40.8384,128.9063,7.76
330,40.9544,115.9668,8.62
331,41.0527,98.3887,10.16
332,41.1741,121.3379,8.24
333,41.3230,148.9258,6.71
334,41.4421,119.1406,8.39
335,41.5708,128.6621,7.77
336,41.6875,116.6992,8.57
337,41.7869,99.3652,10.06
338,41.9077,120.8496,8.27
339,42.0339,125.9766,7.94
340,42.1545,120.6055,8.29
341,42.2835,128.9063,7.76
342,42.3975,114.0137,8.77
343,42.4981,100.3418,9.97
344,42.6187,120.6055,8.29
345,42.7449,126.2207,7.92
346,42.8635,118.6523,8.43
347,42.9946,131.1035,7.63
348,43.1094,114.7461,8.71
349,43.2388,129.3945,7.73
350,43.3723,133.5449,7.49
351,43.5115,139.1602,7.19
352,43.6126,101.0742,9.89
353,43.7402,127.4414,7.85
354,43.8628,122.5586,8.16
355,43.9895,126.7090,7.89
356,44.1094,119.8730,8.34
357,44.3079,198.4863,5.04
358,44.4275,119.6289,8.36
359,44.5501,122.5586,8.16
360,44.6753,125.2441,7.98
361,44.7964,121.0938,8.26
362,44.9202,123.7793,8.08
363,45.0415,121.3379,8.24
364,45.1638,122.3145,8.18
365,45.2886,124.7559,8.02
366,45.4109,122.3145,8.18
367,45.5286,117.4316,8.52
368,45.6619,133.3008,7.50
369,45.7773,115.4785,8.66
370,45.9077,130.3711,7.67
371,46.0298,122.0703,8.19
372,46.1548,125.0000,8.00
373,46.2744,119.6289,8.36
374,46.3987,124.2676,8.05
375,46.5215,122.8027,8.14
376,46.6394,117.9199,8.48
377,46.7617,122.3145,8.18
378,46.8843,122.3145,8.18
379,47.0066,122.3145,8.18
380,47.1284,121.8262,8.21
381,47.2690,140.6250,7.11
382,47.3948,125.7324,7.95
383,47.5171,122.3145,8.18
384,47.6394,122.3145,8.18
385,47.7671,127.6855,7.83
386,47.8862,119.1406,8.39
387,48.0122,125.9766,7.94
388,48.1316,119.3848,8.38
389,48.2891,157.4707,6.35
390,48.3982,109.1309,9.16
391,48.5232,125.0000,8.00
392,48.6431,119.8730,8.34
393,48.7669,123.7793,8.08
394,48.8862,119.3848,8.38
395,48.9858,99.6094,10.04
396,49.1079,122.0703,8.19
397,49.2332,125.2441,7.98
398,49.3552,122.0703,8.19
399,49.4788,123.5352,8.09
400,49.5979,119.1406,8.39
401,49.7266,128.6621,7.77
402,49.8418,115.2344,8.68
403,49.9690,127.1973,7.86
404,50.0864,117.1875,8.53
405,50.2151,128.6621,7.77
406,50.3325,117.4316,8.52
407,50.4595,126.9531,7.88
408,50.5920,132.5684,7.54
409,50.6975,105.4688,9.48
410,50.8018,104.2480,9.59
411,50.9446,142.8223,7.00
412,51.0518,107.1777,9.33
413,51.1729,121.0938,8.26
414,51.2959,123.0469,8.13
415,51.4168,120.8496,8.27
416,51.5444,127.6855,7.83
417,51.6455,101.0742,9.89
418,51.7896,144.0430,6.94
419,51.9190,129.3945,7.73
420,52.0398,120.8496,8.27
421,52.1702,130.3711,7.67
422,52.3084,138.1836,7.24
423,52.4385,130.1270,7.68
424,52.5562,117.6758,8.50
425,52.6509,94.7266,10.56
426,52.7725,121.5820,8.22
427,52.9002,127.6855,7.83
428,53.0203,120.1172,8.33
429,53.1445,124.2676,8.05
430,53.2644,119.8730,8.34
431,53.3933,128.9063,7.76
432,53.5225,129.1504,7.74
433,53.6387,116.2109,8.61
434,53.7349,96.1914,10.40
435,53.8782,143.0664,6.99
436,54.0222,144.0430,6.94
437,54.1509,128.6621,7.77
438,54.2446,93.7500,10.67
439,54.3733,128.6621,7.77
440,54.4954,122.0703,8.19
441,54.6169,121.5820,8.22
442,54.7341,117.1875,8.53
443,54.8408,106.6895,9.37
444,54.9544,113.5254,8.81
445,55.0833,128.9063,7.76
446,55.2156,132.3242,7.56
447,55.3555,139.8926,7.15
448,55.4627,107.1777,9.33
449,55.5623,99.6094,10.04
450,55.7000,137.6953,7.26
451,55.8084,108.3984,9.23
452,55.9177,109.3750,9.14
453,56.0381,120.3613,8.31
454,56.1555,117.4316,8.52
455,56.2827,127.1973,7.86
456,56.4075,124.7559,8.02
457,56.5295,122.0703,8.19
458,56.6638,134.2773,7.45
459,56.7998,135.9863,7.35
460,56.9282,128.4180,7.79
461,57.0449,116.6992,8.57
462,57.1738,128.9063,7.76
463,57.2896,115.7227,8.64
464,57.4163,126.7090,7.89
465,57.5342,117.9199,8.48
466,57.6616,127.4414,7.85
467,57.7778,116.2109,8.61
468,57.9077,129.8828,7.70
469,58.0222,114.5020,8.73
470,58.1504,128.1738,7.80
471,58.2661,115.7227,8.64
472,58.3945,128.4180,7.79
473,58.5142,119.6289,8.36
474,58.6362,122.0703,8.19
475,58.7715,135.2539,7.39
476,58.9023,130.8594,7.64
477,59.0215,119.1406,8.39
478,59.1521,130.6152,7.66
479,59.2664,114.2578,8.75
480,59.3945,128.1738,7.80
481,59.5110,116.4551,8.59
482,59.6401,129.1504,7.74
483,59.7549,114.7461,8.71
484,59.8845,129.6387,7.71
485,60.0169,132.3242,7.56
486,60.1421,125.2441,7.98
487,60.2656,123.5352,8.09
488,60.3855,119.8730,8.34
489,60.5078,122.3145,8.18
490,60.6301,122.3145,8.18
491,60.7539,123.7793,8.08
492,60.8816,127.6855,7.83
493,61.0159,134.0332,7.46
494,61.1428,126.9531,7.88
495,61.2634,120.6055,8.29
496,61.3865,123.0469,8.13
497,61.5090,122.5586,8.16
498,61.6084,99.3652,10.06
499,61.7236,115.2344,8.68
500,61.8425,118.8965,8.41
501,61.9460,103.5156,9.66
502,62.0754,129.3945,7.73
503,62.1924,116.9434,8.55
504,62.3132,120.8496,8.27
505,62.4304,116.9434,8.55
506,62.5418,111.3281,8.98
507,62.6577,115.9668,8.62
508,62.7639,106.2012,9.42
509,62.8809,116.9434,8.55
510,62.9861,104.9805,9.53
511,63.1030,116.6992,8.57
512,63.2085,105.4688,9.48
513,63.3330,124.5117,8.03
514,63.4526,119.6289,8.36
515,63.5698,117.1875,8.53
516,63.6753,105.4688,9.48
517,63.7915,116.2109,8.61
518,63.8972,105.7129,9.46
519,64.0142,116.9434,8.55
520,64.1419,127.6855,7.83
521,64.2620,120.1172,8.33
522,64.3862,124.2676,8.05
523,64.5029,116.6992,8.57
524,64.6082,105.2246,9.50
525,64.7251,116.9434,8.55
526,64.8303,105.2246,9.50
527,64.9475,117.1875,8.53
528,65.0562,108.6426,9.20
529,65.1687,112.5488,8.89
530,65.2747,105.9570,9.44
531,65.3906,115.9668,8.62
532,65.4971,106.4453,9.39
533,65.6162,119.1406,8.39
534,65.7444,128.1738,7.80
535,65.8752,130.8594,7.64
536,65.9858,110.5957,9.04
537,66.1052,119.3848,8.38
538,66.2307,125.4883,7.97
539,66.3525,121.8262,8.21
540,66.4551,102.5391,9.75
541,66.5747,119.6289,8.36
542,66.6792,104.4922,9.57
543,66.7974,118.1641,8.46
544,66.9038,106.4453,9.39
545,67.0305,126.7090,7.89
546,67.1641,133.5449,7.49
547,67.2754,111.3281,8.98
548,67.4334,157.9590,6.33
549,67.5325,99.1211,10.09
550,67.6343,101.8066,9.82
551,67.7727,138.4277,7.22
552,67.8745,101.8066,9.82
553,67.9771,102.5391,9.75
554,68.1003,123.2910,8.11
555,68.2390,138.6719,7.21
556,68.3440,104.9805,9.53
557,68.4414,97.4121,10.27
558,68.5474,105.9570,9.44
559,68.6746,127.1973,7.86
560,68.7922,117.6758,8.50
561,68.9192,126.9531,7.88
562,69.0527,133.5449,7.49
563,69.1665,113.5254,8.81
564,69.2808,114.2578,8.75
565,69.3872,106.4453,9.39
566,69.5193,132.0801,7.57
567,69.6304,111.0840,9.00
568,69.7481,117.6758,8.50
569,69.8750,126.9531,7.88
570,69.9919,116.9434,8.55
571,70.1196,127.6855,7.83
572,70.2363,116.6992,8.57
573,70.3337,97.4121,10.27
574,70.4548,121.0938,8.26
575,70.5540,99.1211,10.09
576,70.6567,102.7832,9.73
577,70.7566,99.8535,10.01
578,70.8752,118.6523,8.43
579,70.9785,103.2715,9.68
580,71.0991,120.6055,8.29
581,71.2004,101.3184,9.87
582,71.3438,143.3105,6.98
583,71.4834,139.6484,7.16
584,71.5857,102.0508,9.80
585,71.6958,110.1074,9.08
586,71.8127,116.9434,8.55
587,71.9190,106.2012,9.42
588,72.0520,133.0566,7.52
589,72.1638,111.8164,8.94
590,72.2813,117.4316,8.52
591,72.4080,126.7090,7.89
592,72.5252,117.1875,8.53
593,72.6523,127.1973,7.86
594,72.7695,117.1875,8.53
595,72.8745,104.9805,9.53
596,72.9895,114.9902,8.70
597,73.0967,107.1777,9.33
598,73.2151,118.1641,8.46
599,73.3420,126.9531,7.88
600,73.4585,116.4551,8.59
601,73.5859,127.4414,7.85
602,73.7039,117.9199,8.48
603,73.8301,126.2207,7.92
604,73.9490,118.8965,8.41
605,74.0747,125.7324,7.95
606,74.1921,117.4316,8.52
607,74.3193,127.1973,7.86
608,74.4373,117.9199,8.48
609,74.5662,128.9063,7.76
610,74.6804,114.2578,8.75
611,74.7896,109.1309,9.16
612,74.9194,129.8828,7.70
613,75.0300,110.5957,9.04
614,75.1638,133.7891,7.47
615,75.2749,111.0840,9.00
616,75.4211,146.2402,6.84
617,75.5596,138.4277,7.22
618,75.6621,102.5391,9.75
619,75.7661,104.0039,9.62
620,75.8674,101.3184,9.87
621,75.9858,118.4082,8.45
622,76.0996,113.7695,8.79
623,76.2136,114.0137,8.77
624,76.3438,130.1270,7.68
625,76.4580,114.0137,8.77
626,76.5662,108.1543,9.25
627,76.6970,130.8594,7.64
628,76.8103,113.2813,8.83
629,76.9412,130.8594,7.64
630,77.0523,111.0840,9.00
631,77.1702,117.9199,8.48
632,77.2974,127.1973,7.86
633,77.4148,117.4316,8.52
634,77.5410,126.2207,7.92
635,77.6585,117.4316,8.52
636,77.7854,126.7090,7.89
637,77.9021,116.6992,8.57
638,78.0078,105.7129,9.46
639,78.1235,115.7227,8.64
640,78.2302,106.6895,9.37
641,78.3523,122.0703,8.19
642,78.4768,124.5117,8.03
643,78.5979,121.0938,8.26
644,78.7195,121.5820,8.22
645,78.8210,101.5625,9.85
646,78.9231,102.0508,9.80
647,79.0530,129.8828,7.70
648,79.1858,132.8125,7.53
649,79.2991,113.2813,8.83
650,79.4307,131.5918,7.60
651,79.5413,110.5957,9.04
652,79.6594,118.1641,8.46
653,79.7852,125.7324,7.95
654,79.9050,119.8730,8.34
655,80.0298,124.7559,8.02
656,80.1487,118.8965,8.41
657,80.2744,125.7324,7.95
658,80.3923,117.9199,8.48
659,80.5093,116.9434,8.55
660,80.6121,102.7832,9.73
661,80.7114,99.3652,10.06
662,80.8306,119.1406,8.39
663,80.9407,110.1074,9.08
664,81.0581,117.4316,8.52
665,81.1853,127.1973,7.86
666,81.3040,118.6523,8.43
667,81.4302,126.2207,7.92
668,81.5491,118.8965,8.41
669,81.6743,125.2441,7.98
670,81.7922,117.6758,8.50
671,81.9190,126.7090,7.89
672,82.0369,117.9199,8.48
673,82.1633,126.4648,7.91
674,82.2817,118.4082,8.45
675,82.4080,126.2207,7.92
676,82.5259,117.9199,8.48
677,82.6523,126.4648,7.91
678,82.7705,118.1641,8.46
679,82.8960,125.4883,7.97
680,83.0149,118.8965,8.41
681,83.1409,125.9766,7.94
682,83.2744,133.5449,7.49
683,83.3855,111.0840,9.00
684,83.5266,141.1133,7.09
685,83.6519,125.2441,7.98
686,83.7698,117.9199,8.48
687,83.8967,126.9531,7.88
688,84.0125,115.7227,8.64
689,84.1187,106.2012,9.42
690,84.2356,116.9434,8.55
691,84.3416,105.9570,9.44
692,84.4568,115.2344,8.68
693,84.5632,106.4453,9.39
694,84.6802,116.9434,8.55
695,84.7854,105.2246,9.50
696,84.9023,116.9434,8.55
697,85.0076,105.2246,9.50
698,85.1255,117.9199,8.48
699,85.2517,126.2207,7.92
700,85.3831,131.3477,7.61
701,85.4849,101.8066,9.82
702,85.5852,100.3418,9.97
703,85.6895,104.2480,9.59
704,85.7886,99.1211,10.09
705,85.9072,118.6523,8.43
706,86.0186,111.3281,8.98
707,86.1355,116.9434,8.55
708,86.2410,105.4688,9.48
709,86.3633,122.3145,8.18
710,86.4873,124.0234,8.06
711,86.5855,98.1445,10.19
712,86.6899,104.4922,9.57
713,86.8184,128.4180,7.79
714,86.9363,117.6758,8.50
715,87.0630,126.7090,7.89
716,87.1794,116.4551,8.59
717,87.2854,105.7129,9.46
718,87.4033,117.9199,8.48
719,87.5298,126.4648,7.91
720,87.6472,117.4316,8.52
721,87.7742,126.9531,7.88
722,87.8914,117.1875,8.53
723,87.9963,104.9805,9.53
724,88.1135,117.1875,8.53
725,88.2410,127.4414,7.85
726,88.3591,118.1641,8.46
727,88.4854,126.2207,7.92
728,88.6028,117.4316,8.52
729,88.7295,126.7090,7.89
730,88.8467,117.1875,8.53
731,88.9736,126.9531,7.88
732,89.1074,133.7891,7.47
733,89.2195,112.0605,8.92
734,89.3357,116.2109,8.61
735,89.4651,129.3945,7.73
736,89.5960,130.8594,7.64
737,89.7136,117.6758,8.50
738,89.8062,92.5293,10.81
739,89.9490,142.8223,7.00
740,90.0725,123.5352,8.09
741,90.1575,84.9609,11.77
742,90.2952,137.6953,7.26
743,90.3977,102.5391,9.75
744,90.5137,115.9668,8.62
745,90.6392,125.4883,7.97
746,90.7495,110.3516,9.06
747,90.8611,111.5723,8.96
748,90.9946,133.5449,7.49
749,91.1057,111.0840,9.00
750,91.2214,115.7227,8.64
751,91.3315,110.1074,9.08
752,91.4395,107.9102,9.27
753,91.5396,100.0977,9.99
754,91.6448,105.2246,9.50
755,91.7588,114.0137,8.77
756,91.8430,84.2285,11.87
757,91.9500,106.9336,9.35
758,92.0691,119.1406,8.39
759,92.1929,123.7793,8.08
760,92.3096,116.6992,8.57
761,92.4063,96.6797,10.34
762,92.5169,110.5957,9.04
763,92.6250,108.1543,9.25
764,92.7070,82.0313,12.19
765,92.8169,109.8633,9.10
766,92.9341,117.1875,8.53
767,93.0664,132.0801,7.57
768,93.1968,130.3711,7.67
769,93.2991,102.2949,9.78
770,93.4407,141.6016,7.06
771,93.5537,113.0371,8.85
772,93.6641,110.3516,9.06
773,93.7966,132.5684,7.54
774,93.9143,117.6758,8.50
775,94.0083,93.9941,10.64
776,94.1338,125.4883,7.97
777,94.2664,132.5684,7.54
778,94.3999,133.5449,7.49
779,94.4858,85.9375,11.64
780,94.6035,117.6758,8.50
781,94.7161,112.5488,8.89
782,94.8472,131.1035,7.63
783,94.9746,127.4414,7.85
784,95.0969,122.3145,8.18
785,95.2078,110.8398,9.02
786,95.2930,85.2051,11.74
787,95.4075,114.5020,8.73
788,95.5369,129.3945,7.73
789,95.6655,128.6621,7.77
790,95.7832,117.6758,8.50
791,95.8809,97.6563,10.24
792,96.0056,124.7559,8.02
793,96.1343,128.6621,7.77
794,96.2307,96.4356,10.37
795,96.3626,131.8359,7.59
796,96.4915,128.9063,7.76
797,96.6260,134.5215,7.43
798,96.7564,130.3711,7.67
799,96.8423,85.9375,11.64
800,96.9629,120.6055,8.29
801,97.0576,94.7266,10.56
802,97.2026,145.0195,6.90
803,97.3403,137.6953,7.26
804,97.4631,122.8027,8.14
805,97.5523,89.1113,11.22
806,97.6528,100.5859,9.94
807,97.7778,125.0000,8.00
808,97.8745,96.6797,10.34
809,98.0190,144.5313,6.92
810,98.1267,107.6660,9.29
811,98.2302,103.5156,9.66
812,98.3667,136.4746,7.33
813,98.5076,140.8691,7.10
814,98.6133,105.7129,9.46
815,98.7107,97.4121,10.27
816,98.8245,113.7695,8.79
817,98.9207,96.1914,10.40
818,99.0481,127.4414,7.85
819,99.1858,137.6953,7.26
820,99.2669,81.0547,12.34
821,99.3743,107.4219,9.31
822,99.4922,117.9199,8.48
823,99.6006,108.3984,9.23
824,99.7317,131.1035,7.63
825,99.8389,107.1777,9.33
826,99.9463,107.4219,9.31
827,100.0706,124.2676,8.05
828,100.1794,108.8867,9.18
829,100.2937,114.2578,8.75
830,100.4150,121.3379,8.24
831,100.5557,140.6250,7.11
832,100.6841,128.4180,7.79
833,100.7893,105.2246,9.50
834,100.9160,126.7090,7.89
835,101.0383,122.3145,8.18
836,101.1487,110.1074,9.08
837,101.2856,136.9629,7.30
838,101.4099,124.2676,8.05
839,101.5300,120.1172,8.33
840,101.6357,105.7129,9.46
841,101.7529,117.1875,8.53
842,101.8638,110.8398,9.02
843,101.9792,115.4785,8.66
844,102.0957,116.4551,8.59
845,102.1963,100.5859,9.94
846,102.3098,113.5254,8.81
847,102.4182,108.3984,9.23
848,102.5212,103.0273,9.71
849,102.6216,100.3418,9.97
850,102.7402,118.6523,8.43
851,102.8491,108.8867,9.18
852,102.9534,104.2480,9.59
853,103.0933,139.8926,7.15
854,103.1965,103.2715,9.68
855,103.2996,103.0273,9.71
856,103.3992,99.6094,10.04
857,103.4995,100.3418,9.97
858,103.5989,99.3652,10.06
859,103.6992,100.3418,9.97
860,103.7991,99.8535,10.01
861,103.8992,100.0977,9.99
862,104.0071,107.9102,9.27
863,104.1235,116.4551,8.59
864,104.2302,106.6895,9.37
865,104.3459,115.7227,8.64
866,104.4512,104.9805,9.53
867,104.5737,122.5586,8.16
868,104.7039,130.1270,7.68
869,104.7944,90.5762,11.04
870,104.9385,144.0430,6.94
