ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
190,19.4789,103.8818,9.63
191,19.5646,85.6934,11.67
192,19.6742,109.6191,9.12
193,19.7719,97.6563,10.24
194,19.8759,104.0039,9.62
195,19.9536,77.7588,12.86
196,20.0587,105.1025,9.51
197,20.1414,82.5195,12.12
198,20.2376,96.1914,10.40
199,20.3241,86.5479,11.55
200,20.4076,83.4961,11.98
201,20.5043,96.6797,10.34
202,20.6102,105.9570,9.44
203,20.7283,118.0420,8.47
204,20.8605,132.2021,7.56
205,20.9744,113.8916,8.78
206,21.0778,103.3936,9.67
207,21.1984,120.6055,8.29
208,21.3221,123.7793,8.08
209,21.4241,101.9287,9.81
210,21.5613,137.2070,7.29
211,21.6548,93.5059,10.69
212,21.7324,77.6367,12.88
213,21.8356,103.1494,9.69
214,21.9236,88.0127,11.36
215,22.0248,101.1963,9.88
216,22.1249,100.0977,9.99
217,22.2324,107.5439,9.30
218,22.3191,86.6699,11.54
219,22.4164,97.2900,10.28
220,22.5020,85.5713,11.69
221,22.6116,109.6191,9.12
222,22.7045,92.8955,10.76
223,22.8098,105.3467,9.49
224,22.9148,104.9805,9.53
225,23.0339,119.1406,8.39
226,23.1356,101.5625,9.85
227,23.2242,88.6231,11.28
228,23.3240,99.7315,10.03
229,23.4061,82.1533,12.17
230,23.5121,105.9570,9.44
231,23.6050,92.7734,10.78
232,23.7136,108.6426,9.20
233,23.8178,104.1260,9.60
234,23.9169,99.1211,10.09
235,24.0234,106.5674,9.38
236,24.1226,99.1211,10.09
237,24.2416,119.0186,8.40
238,24.3303,88.7451,11.27
239,24.4303,99.9756,10.00
240,24.5532,122.9248,8.14
241,24.6432,89.9658,11.12
242,24.7611,117.9199,8.48
243,24.8798,118.6523,8.43
244,24.9794,99.6094,10.04
245,25.0815,102.1729,9.79
246,25.1899,108.3984,9.23
247,25.2893,99.3652,10.06
248,25.3940,104.7363,9.55
249,25.5020,107.9102,9.27
250,25.6013,99.3652,10.06
251,25.7145,113.1592,8.84
252,25.8351,120.6055,8.29
253,25.9808,145.7520,6.86
254,26.0675,86.6699,11.54
255,26.1782,110.7178,9.03
256,26.2904,112.1826,8.91
257,26.4094,119.0186,8.40
258,26.5116,102.1729,9.79
259,26.6101,98.5107,10.15
260,26.7128,102.6611,9.74
261,26.8007,87.8906,11.38
262,26.9026,101.9287,9.81
263,27.0032,100.5859,9.94
264,27.1130,109.8633,9.10
265,27.1981,85.0830,11.75
266,27.2960,97.9004,10.21
267,27.4006,104.6143,9.56
268,27.5023,101.6846,9.83
269,27.6025,100.2197,9.98
270,27.7120,109.4971,9.13
271,27.8129,100.8301,9.92
272,27.9177,104.8584,9.54
273,28.0148,97.0459,10.30
274,28.1189,104.1260,9.60
275,28.2257,106.8115,9.36
276,28.3414,115.7227,8.64
277,28.4508,109.3750,9.14
278,28.5477,96.9238,10.32
279,28.6509,103.1494,9.69
280,28.7528,101.9287,9.81
281,28.9387,185.9131,5.38
282,29.0284,89.7217,11.15
283,29.1665,138.0615,7.24
284,29.2634,96.9238,10.32
285,29.3623,98.8770,10.11
286,29.4707,108.3984,9.23
287,29.5923,121.5820,8.22
288,29.7091,116.8213,8.56
289,29.8284,119.2627,8.38
290,29.9412,112.7930,8.87
291,30.0242,82.8857,12.06
292,30.1348,110.5957,9.04
293,30.2524,117.6758,8.50
294,30.3788,126.3428,7.91
295,30.5088,130.0049,7.69
296,30.5848,76.0498,13.15
297,30.6957,110.7178,9.03
298,30.8033,107.6660,9.29
299,30.9368,133.4229,7.49
300,31.0476,110.8398,9.02
301,31.1475,99.8535,10.01
302,31.2518,104.3701,9.58
303,31.3698,117.9199,8.48
304,31.4530,83.2520,12.01
305,31.5606,107.5439,9.30
306,31.6798,119.1406,8.39
307,31.8025,122.6807,8.15
308,31.9152,112.6709,8.88
309,32.0140,98.8770,10.11
310,32.1300,115.8447,8.63
311,32.2410,110.9619,9.01
312,32.3451,104.1260,9.60
313,32.4633,118.1641,8.46
314,32.5447,81.4209,12.28
315,32.6467,101.9287,9.81
316,32.7340,87.2803,11.46
317,32.8407,106.5674,9.38
318,32.9460,105.3467,9.49
319,33.0835,137.4512,7.28
320,33.2087,125.2441,7.98
321,33.3097,100.9521,9.91
322,33.3954,85.6934,11.67
323,33.5098,114.3799,8.74
324,33.6099,100.0977,9.99
325,33.7123,102.4170,9.76
326,33.8246,112.3047,8.90
327,33.9203,95.7031,10.45
328,34.0284,108.1543,9.25
329,34.1301,101.6846,9.83
330,34.2323,102.1729,9.79
331,34.3339,101.5625,9.85
332,34.4406,106.6895,9.37
333,34.5303,89.7217,11.15
334,34.6351,104.8584,9.54
335,34.7448,109.4971,9.13
336,34.8243,79.5898,12.56
337,34.9375,113.1592,8.84
338,35.0537,116.2109,8.61
339,35.1779,124.1455,8.06
340,35.2856,107.7881,9.28
341,35.3908,105.1025,9.51
342,35.5293,138.5498,7.22
343,35.6536,124.2676,8.05
344,35.7565,102.9053,9.72
345,35.8684,111.9385,8.93
346,36.0530,184.5703,5.42
347,36.1754,122.4365,8.17
348,36.2778,102.4170,9.76
349,36.3923,114.5020,8.73
350,36.5029,110.5957,9.04
351,36.6130,110.1074,9.08
352,36.6968,83.7402,11.94
353,36.7950,98.2666,10.18
354,36.8809,85.8154,11.65
355,36.9924,111.5723,8.96
356,37.0902,97.7783,10.23
357,37.1937,103.5156,9.66
358,37.2821,88.3789,11.31
359,37.3978,115.7227,8.64
360,37.5033,105.4688,9.48
361,37.6367,133.4229,7.49
362,37.7490,112.3047,8.90
363,37.8589,109.8633,9.10
364,37.9800,121.0938,8.26
365,38.0919,111.9385,8.93
366,38.1923,100.3418,9.97
367,38.2952,102.9053,9.72
368,38.4022,107.0557,9.34
369,38.5200,117.7979,8.49
370,38.6271,106.9336,9.35
371,38.7207,93.6279,10.68
372,38.8274,106.6895,9.37
373,38.9265,99.1211,10.09
374,39.0341,107.5439,9.30
375,39.1582,124.1455,8.06
376,39.2754,117.1875,8.53
377,39.3989,123.5352,8.09
378,39.5042,105.2246,9.50
379,39.6063,102.1729,9.79
380,39.7124,105.9570,9.44
381,39.8127,100.3418,9.97
382,39.9236,110.8398,9.02
383,40.0364,112.7930,8.87
384,40.1163,79.9561,12.51
385,40.2262,109.8633,9.10
386,40.3408,114.6240,8.72
387,40.4489,108.0322,9.26
388,40.5690,120.1172,8.33
389,40.6489,79.9561,12.51
390,40.7599,110.9619,9.01
391,40.8773,117.3096,8.52
392,41.0028,125.4883,7.97
393,41.1050,102.1729,9.79
394,41.2127,107.6660,9.29
395,41.3473,134.6436,7.43
396,41.4487,101.4404,9.86
397,41.5617,112.9150,8.86
398,41.6934,131.7139,7.59
399,41.8141,120.7275,8.28
400,41.8949,80.8106,12.37
401,42.0043,109.3750,9.14
402,42.1158,111.5723,8.96
403,42.2064,90.5762,11.04
404,42.3250,118.5303,8.44
405,42.4055,80.5664,12.41
406,42.5264,120.8496,8.27
407,42.6299,103.5156,9.66
408,42.7473,117.4316,8.52
409,42.8265,79.2236,12.62
410,42.9370,110.4736,9.05
411,43.0529,115.8447,8.63
412,43.1793,126.4648,7.91
413,43.2822,102.9053,9.72
414,43.3890,106.8115,9.36
415,43.5250,135.9863,7.35
416,43.6461,121.0938,8.26
417,43.7139,67.7490,14.76
418,43.8336,119.7510,8.35
419,43.9404,106.8115,9.36
420,44.0369,96.3135,10.38
421,44.1420,105.1025,9.51
422,44.2371,95.0928,10.52
423,44.3419,104.8584,9.54
424,44.4448,102.9053,9.72
425,44.5483,103.5156,9.66
426,44.6467,98.3887,10.16
427,44.7588,112.0605,8.92
428,44.8555,96.6797,10.34
429,44.9623,106.8115,9.36
430,45.0853,123.0469,8.13
431,45.1630,77.6367,12.88
432,45.2742,111.2061,8.99
433,45.3726,98.3887,10.16
434,45.4888,116.2109,8.61
435,45.5923,103.5156,9.66
436,45.7023,109.9854,9.09
437,45.8258,123.5352,8.09
438,45.9777,151.8555,6.59
439,46.0802,102.5391,9.75
440,46.2239,143.6768,6.96
441,46.3460,122.0703,8.19
442,46.4469,100.8301,9.92
443,46.5601,113.1592,8.84
444,46.6919,131.8359,7.59
445,46.7998,107.9102,9.27
446,46.9013,101.4404,9.86
447,47.0222,120.9717,8.27
448,47.1198,97.5342,10.25
449,47.2244,104.6143,9.56
450,47.3225,98.1445,10.19
451,47.4254,102.9053,9.72
452,47.5356,110.2295,9.07
453,47.6328,97.1680,10.29
454,47.7532,120.3613,8.31
455,47.8668,113.6475,8.80
456,47.9679,101.0742,9.89
457,48.0702,102.2949,9.78
458,48.1780,107.7881,9.28
459,48.2804,102.4170,9.76
460,48.3816,101.1963,9.88
461,48.4899,108.1543,9.25
462,48.5839,93.9941,10.64
463,48.6895,105.5908,9.47
464,48.7902,100.7080,9.93
465,48.8921,101.9287,9.81
466,49.0261,134.0332,7.46
467,49.1254,99.2432,10.08
468,49.2355,110.1074,9.08
469,49.3353,99.8535,10.01
470,49.4368,101.4404,9.86
471,49.5223,85.4492,11.70
472,49.6224,100.0977,9.99
473,49.7252,102.6611,9.74
474,49.8346,109.3750,9.14
475,49.9531,118.4082,8.45
476,50.0588,105.7129,9.46
477,50.1663,107.2998,9.32
478,50.2615,95.2148,10.50
479,50.3687,107.1777,9.33
480,50.4497,81.0547,12.34
481,50.5491,99.3652,10.06
482,50.6350,85.9375,11.64
483,50.7368,101.8066,9.82
484,50.8370,100.2197,9.98
485,50.9473,110.2295,9.07
486,51.0457,98.3887,10.16
487,51.1477,102.0508,9.80
488,51.2590,111.3281,8.98
489,51.3920,132.9346,7.52
490,51.5033,111.3281,8.98
491,51.6232,119.8730,8.34
492,51.7440,120.7275,8.28
493,51.8401,96.0693,10.41
494,51.9490,108.8867,9.18
495,52.0646,115.4785,8.66
496,52.1469,82.2754,12.15
497,52.2814,134.5215,7.43
498,52.4039,122.5586,8.16
499,52.5282,124.2676,8.05
500,52.6520,123.7793,8.08
501,52.7578,105.7129,9.46
502,52.8600,102.1729,9.79
503,52.9669,106.9336,9.35
504,53.0669,99.9756,10.00
505,53.1710,104.1260,9.60
506,53.2560,84.9609,11.77
507,53.3557,99.7315,10.03
508,53.4713,115.6006,8.65
509,53.5648,93.5059,10.69
510,53.6602,95.3369,10.49
511,53.7948,134.5215,7.43
512,53.9298,135.0098,7.41
513,54.0393,109.4971,9.13
514,54.1173,78.0029,12.82
515,54.2156,98.2666,10.18
516,54.3304,114.8682,8.71
517,54.4202,89.7217,11.15
518,54.5294,109.2529,9.15
519,54.6266,97.1680,10.29
520,54.7481,121.4600,8.23
521,54.8566,108.5205,9.21
522,54.9729,116.3330,8.60
523,55.0851,112.1826,8.91
524,55.1982,113.1592,8.84
525,55.3079,109.6191,9.12
526,55.4045,96.6797,10.34
527,55.5093,104.7363,9.55
528,55.6123,103.0273,9.71
529,55.7130,100.7080,9.93
530,55.8186,105.5908,9.47
531,55.9149,96.3135,10.38
532,56.0416,126.7090,7.89
533,56.1377,95.9473,10.42
534,56.2422,104.4922,9.57
535,56.3281,85.9375,11.64
536,56.4257,97.4121,10.27
537,56.5308,105.1025,9.51
538,56.6266,95.8252,10.44
539,56.7306,104.0039,9.62
540,56.8317,101.0742,9.89
541,56.9456,113.8916,8.78
542,57.0520,106.4453,9.39
543,57.1486,96.5576,10.36
544,57.2709,122.3145,8.18
545,57.3783,107.2998,9.32
546,57.5022,123.9014,8.07
547,57.6140,111.8164,8.94
548,57.7140,99.8535,10.01
549,57.8145,100.4639,9.95
550,57.9236,109.1309,9.16
551,58.0256,102.0508,9.80
552,58.1273,101.6846,9.83
553,58.2289,101.5625,9.85
554,58.3280,99.1211,10.09
555,58.4358,107.7881,9.28
556,58.5701,134.2773,7.45
557,58.6786,108.3984,9.23
558,58.7810,102.4170,9.76
559,58.8842,103.1494,9.69
560,58.9834,99.2432,10.08
561,59.0811,97.6563,10.24
562,59.1702,89.1113,11.22
563,59.2858,115.6006,8.65
564,59.3921,106.3232,9.41
565,59.5079,115.7227,8.64
566,59.6144,106.4453,9.39
567,59.7300,115.4785,8.66
568,59.8451,115.1123,8.69
569,59.9706,125.4883,7.97
570,60.1090,138.4277,7.22
571,60.2144,105.3467,9.49
572,60.3239,109.3750,9.14
573,60.4240,100.0977,9.99
574,60.5276,103.6377,9.65
575,60.6355,107.9102,9.27
576,60.7518,116.3330,8.60
577,60.8527,100.7080,9.93
578,60.9623,109.6191,9.12
579,61.0890,126.7090,7.89
580,61.1862,97.1680,10.29
581,61.2920,105.8350,9.45
582,61.3798,87.7686,11.39
583,61.4784,98.6328,10.14
584,61.5826,104.2480,9.59
585,61.6873,104.6143,9.56
586,61.7827,95.4590,10.48
587,61.8947,111.9385,8.93
588,61.9952,100.5859,9.94
589,62.0952,99.9756,10.00
590,62.1947,99.3652,10.06
591,62.3135,118.7744,8.42
592,62.3835,70.0684,14.27
593,62.4800,96.4356,10.37
594,62.5853,105.3467,9.49
595,62.6918,106.4453,9.39
596,62.7918,99.9756,10.00
597,62.8933,101.5625,9.85
598,62.9927,99.3652,10.06
599,63.0955,102.7832,9.73
600,63.2047,109.2529,9.15
601,63.3379,133.0566,7.52
602,63.4476,109.7412,9.11
603,63.5441,96.4356,10.37
604,63.6487,104.6143,9.56
605,63.7377,88.9893,11.24
606,63.8536,115.9668,8.62
607,63.9597,106.0791,9.43
608,64.0813,121.5820,8.22
609,64.1917,110.3516,9.06
610,64.2942,102.5391,9.75
611,64.3959,101.6846,9.83
612,64.5044,108.3984,9.23
613,64.6199,115.4785,8.66
614,64.7252,105.3467,9.49
615,64.8428,117.5537,8.51
616,64.9489,106.0791,9.43
617,65.0584,109.4971,9.13
618,65.1426,84.2285,11.87
619,65.2538,111.2061,8.99
620,65.3506,96.8018,10.33
621,65.4553,104.7363,9.55
622,65.5516,96.3135,10.38
623,65.6569,105.2246,9.50
624,65.7423,85.4492,11.70
625,65.8379,95.5811,10.46
626,65.9436,105.7129,9.46
627,66.0792,135.6201,7.37
628,66.1624,83.1299,12.03
629,66.2830,120.6055,8.29
630,66.4070,124.0234,8.06
631,66.5122,105.2246,9.50
632,66.6005,88.2568,11.33
633,66.6971,96.6797,10.34
634,66.7808,83.6182,11.96
635,66.9279,147.0947,6.80
636,67.0252,97.2900,10.28
637,67.1270,101.8066,9.82
638,67.2335,106.5674,9.38
639,67.3346,101.0742,9.89
640,67.4384,103.7598,9.64
641,67.5617,123.2910,8.11
642,67.6669,105.2246,9.50
643,67.7633,96.4356,10.37
644,67.8678,104.4922,9.57
645,68.0154,147.5830,6.78
646,68.1249,109.3750,9.14
647,68.2404,115.3564,8.67
648,68.3450,104.6143,9.56
649,68.4310,86.0596,11.62
650,68.5411,110.1074,9.08
651,68.6371,95.9473,10.42
652,68.7417,104.6143,9.56
653,68.8390,97.2900,10.28
654,68.9442,105.2246,9.50
655,69.0311,86.9141,11.51
656,69.1326,101.4404,9.86
657,69.2296,96.9238,10.32
658,69.3279,98.1445,10.19
659,69.4310,103.1494,9.69
660,69.5426,111.5723,8.96
661,69.6575,114.8682,8.71
662,69.7466,89.1113,11.22
663,69.8595,112.9150,8.86
664,69.9694,109.8633,9.10
665,70.1008,131.3477,7.61
666,70.2135,112.6709,8.88
667,70.3136,100.0977,9.99
668,70.4159,102.2949,9.78
669,70.5234,107.5439,9.30
670,70.6559,132.4463,7.55
671,70.7690,113.1592,8.84
672,70.9185,149.4141,6.69
673,71.0122,93.7500,10.67
674,71.1293,117.0654,8.54
675,71.2347,105.4688,9.48
676,71.3368,102.0508,9.80
677,71.4368,99.9756,10.00
678,71.5448,107.9102,9.27
679,71.6478,103.0273,9.71
680,71.7647,116.8213,8.56
681,71.8460,81.2988,12.30
682,71.9498,103.7598,9.64
683,72.0584,108.5205,9.21
684,72.1732,114.8682,8.71
685,72.2969,123.6572,8.09
686,72.4122,115.3564,8.67
687,72.5122,99.9756,10.00
688,72.6146,102.4170,9.76
689,72.7247,110.1074,9.08
690,72.8554,130.6152,7.66
691,72.9681,112.7930,8.87
692,73.0697,101.5625,9.85
693,73.1893,119.6289,8.36
694,73.2825,93.1397,10.74
695,73.3842,101.6846,9.83
696,73.4916,107.4219,9.31
697,73.5918,100.2197,9.98
698,73.6939,102.0508,9.80
699,73.8033,109.4971,9.13
700,73.9031,99.7315,10.03
701,74.0026,99.4873,10.05
702,74.0901,87.5244,11.43
703,74.1917,101.5625,9.85
704,74.2915,99.8535,10.01
705,74.3994,107.9102,9.27
706,74.4962,96.8018,10.33
707,74.6185,122.3145,8.18
708,74.7018,83.2520,12.01
709,74.8023,100.4639,9.95
710,74.9113,109.0088,9.17
711,75.0107,99.4873,10.05
712,75.1133,102.5391,9.75
713,75.1979,84.5947,11.82
714,75.2957,97.7783,10.23
715,75.4011,105.4688,9.48
716,75.5022,101.0742,9.89
717,75.6061,103.8818,9.63
718,75.7109,104.8584,9.54
719,75.8065,95.4590,10.48
720,75.9116,104.9805,9.53
721,75.9994,87.7686,11.39
722,76.0798,80.4443,12.43
723,76.1802,100.3418,9.97
724,76.2892,109.0088,9.17
725,76.3898,100.5859,9.94
726,76.4915,101.6846,9.83
727,76.5775,86.0596,11.62
728,76.6774,99.8535,10.01
729,76.7571,79.7119,12.55
730,76.8617,104.6143,9.56
731,76.9297,67.9932,14.71
732,77.0027,72.8760,13.72
733,77.0901,87.4023,11.44
734,77.1791,88.9893,11.24
735,77.2560,76.9043,13.00
736,77.3315,75.5615,13.23
737,77.4244,92.8955,10.76
738,77.5062,81.7871,12.23
739,77.5698,63.5986,15.72
740,77.6295,59.6924,16.75
741,77.7247,95.2148,10.50
742,77.8187,93.9941,10.64
743,77.9550,136.2305,7.34
744,78.0375,82.5195,12.12
745,78.1041,66.6504,15.00
746,78.2041,99.8535,10.01
747,78.2681,63.9648,15.63
748,78.3779,109.8633,9.10
749,78.4751,97.1680,10.29
750,78.5784,103.2715,9.68
751,78.6674,88.9893,11.24
752,78.7767,109.3750,9.14
753,78.9100,133.3008,7.50
754,79.0017,91.6748,10.91
755,79.1128,111.0840,9.00
756,79.1969,84.1065,11.89
757,79.2930,96.0693,10.41
758,79.3961,103.1494,9.69
759,79.5079,111.6943,8.95
760,79.6039,95.9473,10.42
761,79.7062,102.2949,9.78
762,79.8291,122.9248,8.14
763,79.9352,106.0791,9.43
764,80.0194,84.2285,11.87
765,80.1148,95.2148,10.50
766,80.2014,86.6699,11.54
767,80.3075,106.0791,9.43
768,80.4045,97.0459,10.30
769,80.5090,104.3701,9.58
770,80.6129,103.8818,9.63
771,80.7129,99.9756,10.00
772,80.8220,109.1309,9.16
773,80.9603,138.3057,7.23
774,81.0459,85.5713,11.69
775,81.1533,107.4219,9.31
776,81.2533,99.9756,10.00
777,81.3590,105.7129,9.46
778,81.4705,111.3281,8.98
779,81.6043,133.7891,7.47
780,81.7175,113.2813,8.83
781,81.8331,115.6006,8.65
782,81.9580,124.8779,8.01
783,82.0659,107.9102,9.27
784,82.1676,101.6846,9.83
785,82.2915,123.9014,8.07
786,82.4086,117.0654,8.54
787,82.5046,96.0693,10.41
788,82.6115,106.8115,9.36
789,82.7130,101.5625,9.85
790,82.8134,100.3418,9.97
791,82.9202,106.8115,9.36
792,83.0164,96.1914,10.40
793,83.1218,105.4688,9.48
794,83.2333,111.4502,8.97
795,83.3447,111.4502,8.97
796,83.4450,100.2197,9.98
797,83.5488,103.8818,9.63
798,83.6549,106.0791,9.43
799,83.7570,101.9287,9.81
800,83.8575,100.5859,9.94
801,83.9392,81.6650,12.25
802,84.0355,96.3135,10.38
803,84.0963,60.7910,16.45
804,84.1809,84.5947,11.82
805,84.2573,76.4160,13.09
806,84.3591,101.8066,9.82
807,84.4374,78.2471,12.78
808,84.5380,100.5859,9.94
809,84.6148,76.6602,13.04
810,84.7166,101.8066,9.82
811,84.7958,79.2236,12.62
812,84.8953,99.4873,10.05
813,84.9956,100.3418,9.97
814,85.0956,99.9756,10.00
815,85.1958,100.2197,9.98
816,85.2959,100.0977,9.99
817,85.3960,100.0977,9.99
818,85.4955,99.4873,10.05
819,85.5960,100.4639,9.95
820,85.6825,86.5479,11.55
821,85.7833,100.8301,9.92
822,85.8843,100.9521,9.91
823,85.9724,88.1348,11.35
824,86.0592,86.7920,11.52
825,86.1609,101.6846,9.83
826,86.2416,80.6885,12.39
827,86.3407,99.1211,10.09
828,86.4404,99.7315,10.03
829,86.5276,87.1582,11.47
830,86.6157,88.0127,11.36
831,86.6954,79.7119,12.55
832,86.7780,82.5195,12.12
833,86.8759,97.9004,10.21
834,86.9753,99.3652,10.06
835,87.0617,86.3037,11.59
836,87.1632,101.5625,9.85
837,87.2421,78.8574,12.68
838,87.3247,82.6416,12.10
839,87.4297,104.9805,9.53
840,87.5182,88.3789,11.31
841,87.6027,84.4727,11.84
842,87.6812,78.4912,12.74
843,87.7614,80.2002,12.47
844,87.8377,76.2940,13.11
845,87.9203,82.6416,12.10
846,88.0028,82.5195,12.12
847,88.0795,76.6602,13.04
848,88.1620,82.5195,12.12
849,88.2481,86.0596,11.62
850,88.3577,109.6191,9.12
851,88.4373,79.5898,12.56
852,88.5173,80.0781,12.49
853,88.6056,88.2568,11.33
854,88.6918,86.1816,11.60
855,88.7708,78.9795,12.66
856,88.8508,80.0781,12.49
857,88.9424,91.5527,10.92
858,89.0260,83.6182,11.96
859,89.1024,76.4160,13.09
860,89.1903,87.8906,11.38
861,89.2747,84.2285,11.87
862,89.3595,84.8389,11.79
863,89.4363,76.6602,13.04
864,89.5070,70.6787,14.15
865,89.5920,85.0830,11.75
866,89.6738,81.7871,12.23
867,89.7603,86.4258,11.57
868,89.8468,86.5479,11.55
869,89.9255,78.7354,12.70
870,90.0070,81.4209,12.28
